timestamp,actual,predicted
2024-11-13 16:05:00,1.1651932,0.35809013
2024-11-13 16:10:00,1.1554859,0.43197796
2024-11-13 16:15:00,1.1480329,0.32268566
2024-11-13 16:20:00,1.1525866,0.23772773
2024-11-13 16:25:00,1.162769,0.19579718
2024-11-13 16:30:00,1.1509069,0.17607102
2024-11-13 16:35:00,1.151202,0.16624805
2024-11-13 16:40:00,1.1563623,0.16066346
2024-11-13 16:45:00,1.1866477,0.15696952
2024-11-13 16:50:00,1.2274061,0.15424788
2024-11-13 16:55:00,1.1946026,0.1521424
2024-11-13 17:00:00,1.171037,0.15050077
2024-11-13 17:05:00,1.1637117,0.149236
2024-11-13 17:10:00,1.1499003,0.14827755
2024-11-13 17:15:00,1.150565,0.14756346
2024-11-13 17:20:00,1.1483659,0.14703664
2024-11-13 17:25:00,1.1557784,0.14665022
2024-11-13 17:30:00,1.1482328,0.14636579
2024-11-13 17:35:00,1.1482455,0.14615357
2024-11-13 17:40:00,1.1432482,0.14599183
2024-11-13 17:45:00,1.1476892,0.14586467
2024-11-13 17:50:00,1.162002,0.14576107
2024-11-13 17:55:00,1.1577747,0.14567307
2024-11-13 18:00:00,1.1466905,0.14559579
2024-11-13 18:05:00,1.1468903,0.14552554
2024-11-13 18:10:00,1.1411345,0.14545974
2024-11-13 18:15:00,1.137933,0.14539742
2024-11-13 18:20:00,1.1432602,0.1453371
2024-11-13 18:25:00,1.1401966,0.1452783
2024-11-13 18:30:00,1.1415691,0.14522022
2024-11-13 18:35:00,1.1579028,0.14516348
2024-11-13 18:40:00,1.1521796,0.14510694
2024-11-13 18:45:00,1.1506318,0.14505103
2024-11-13 18:50:00,1.1457356,0.14499584
2024-11-13 18:55:00,1.1504458,0.14494082
2024-11-13 19:00:00,1.151303,0.14488578
2024-11-13 19:05:00,1.1461583,0.14483145
2024-11-13 19:10:00,1.1562215,0.14477727
2024-11-13 19:15:00,1.1552962,0.14472345
2024-11-13 19:20:00,1.1498197,0.14466992
2024-11-13 19:25:00,1.1578698,0.1446167
2024-11-13 19:30:00,1.164103,0.1445637
2024-11-13 19:35:00,1.1717503,0.14451095
2024-11-13 19:40:00,1.1592839,0.14445859
2024-11-13 19:45:00,1.1561414,0.14440644
2024-11-13 19:50:00,1.1637869,0.14435443
2024-11-13 19:55:00,1.167541,0.14430308
2024-11-13 20:00:00,1.1687108,0.14425167
2024-11-13 20:05:00,1.1756423,0.14420062
2024-11-13 20:10:00,1.1763557,0.14414957
2024-11-13 20:15:00,1.1664568,0.14409909
2024-11-13 20:20:00,1.1602465,0.1440489
2024-11-13 20:25:00,1.1585253,0.1439988
2024-11-13 20:30:00,1.169603,0.14394918
2024-11-13 20:35:00,1.1607239,0.14389947
2024-11-13 20:40:00,1.1577488,0.14385036
2024-11-13 20:45:00,1.1519929,0.14380148
2024-11-13 20:50:00,1.1493983,0.1437527
2024-11-13 20:55:00,1.1572365,0.14370412
2024-11-13 21:00:00,1.1723089,0.14365584
2024-11-13 21:05:00,1.1640223,0.14360783
2024-11-13 21:10:00,1.1714343,0.14356011
2024-11-13 21:15:00,1.1669222,0.14351249
2024-11-13 21:20:00,1.171486,0.14346528
2024-11-13 21:25:00,1.1744744,0.14341822
2024-11-13 21:30:00,1.1778945,0.14337155
2024-11-13 21:35:00,1.178365,0.14332479
2024-11-13 21:40:00,1.178365,0.14327848
2024-11-13 21:45:00,-2.9508557,0.14323232
2024-11-13 21:50:00,-2.9048188,0.14318648
2024-11-13 21:55:00,-2.8652403,0.143141
2024-11-13 22:00:00,-2.849503,0.14309546
2024-11-13 22:05:00,-2.824539,0.14305031
2024-11-13 22:10:00,-2.813848,0.1430054
2024-11-13 22:15:00,-2.7990139,0.1429607
2024-11-13 22:20:00,-2.7719812,0.14291611
2024-11-13 22:25:00,-2.774042,0.14287186
2024-11-13 22:30:00,-2.7494016,0.14282769
2024-11-13 22:35:00,-2.7472794,0.14278415
2024-11-13 22:40:00,-2.716527,0.14274031
2024-11-13 22:45:00,-2.7243562,0.14269689
2024-11-13 22:50:00,-2.7042034,0.14265364
2024-11-13 22:55:00,-1.8872527,0.14261091
2024-11-13 23:00:00,-0.58769995,0.14256787
2024-11-13 23:05:00,-0.39126718,0.1425254
2024-11-13 23:10:00,-0.3666384,0.14248314
2024-11-13 23:15:00,-0.35476553,0.14244097
2024-11-13 23:20:00,-0.3266589,0.14239907
2024-11-13 23:25:00,-0.32130164,0.1423572
2024-11-13 23:30:00,-0.30363625,0.14231563
2024-11-13 23:35:00,-0.30627248,0.14227429
2024-11-13 23:40:00,-0.20980042,0.14223328
2024-11-13 23:45:00,-0.21077447,0.1421923
2024-11-13 23:50:00,-0.25287902,0.1421516
2024-11-13 23:55:00,-0.17811786,0.14211115
2024-11-14 00:00:00,-0.14410551,0.14207071
2024-11-14 00:05:00,-0.20043436,0.14203063
2024-11-14 00:10:00,-0.1413176,0.14199084
2024-11-14 00:15:00,-0.165457,0.14195096
2024-11-14 00:20:00,-0.16445343,0.14191163
2024-11-14 00:25:00,-0.12815346,0.14187211
2024-11-14 00:30:00,-0.1086345,0.14183298
2024-11-14 00:35:00,-0.1484454,0.1417939
2024-11-14 00:40:00,-0.10221768,0.14175516
2024-11-14 00:45:00,-0.114410184,0.14171663
2024-11-14 00:50:00,-0.07285286,0.14167815
2024-11-14 00:55:00,-0.09716923,0.14163983
2024-11-14 01:00:00,-0.06948521,0.14160174
2024-11-14 01:05:00,-0.09978255,0.14156401
2024-11-14 01:10:00,-0.069414176,0.14152622
2024-11-14 01:15:00,-0.061334603,0.14148867
2024-11-14 01:20:00,-0.022190733,0.14145121
2024-11-14 01:25:00,-0.038438372,0.14141414
2024-11-14 01:30:00,-0.08337358,0.14137718
2024-11-14 01:35:00,-0.06787002,0.14134035
2024-11-14 01:40:00,-0.04610978,0.14130369
2024-11-14 01:45:00,-0.09169696,0.14126727
2024-11-14 01:50:00,-0.051167265,0.14123094
2024-11-14 01:55:00,-0.029479263,0.14119482
2024-11-14 02:00:00,-0.08348073,0.14115879
2024-11-14 02:05:00,-0.06551617,0.14112309
2024-11-14 02:10:00,-0.052779444,0.14108741
2024-11-14 02:15:00,-0.066832155,0.14105207
2024-11-14 02:20:00,-0.06621028,0.14101675
2024-11-14 02:25:00,-0.07937623,0.14098164
2024-11-14 02:30:00,-0.0733459,0.14094666
2024-11-14 02:35:00,-0.049984917,0.14091194
2024-11-14 02:40:00,-0.03129914,0.14087728
2024-11-14 02:45:00,-0.03205105,0.14084291
2024-11-14 02:50:00,-0.054247145,0.14080846
2024-11-14 02:55:00,-0.055744343,0.14077425
2024-11-14 03:00:00,-0.05382032,0.14074025
2024-11-14 03:05:00,-0.008785784,0.14070633
2024-11-14 03:10:00,-0.018758073,0.14067268
2024-11-14 03:15:00,-0.029012706,0.14063922
2024-11-14 03:20:00,-0.038708672,0.1406059
2024-11-14 03:25:00,-0.045457203,0.14057243
2024-11-14 03:30:00,-0.03633555,0.14053932
2024-11-14 03:35:00,-0.041369557,0.1405065
2024-11-14 03:40:00,-0.06398646,0.14047375
2024-11-14 03:45:00,-0.048652668,0.14044115
2024-11-14 03:50:00,-0.012341855,0.14040878
2024-11-14 03:55:00,0.018091738,0.14037624
2024-11-14 04:00:00,0.018091738,0.14034396
2024-11-14 04:05:00,-0.0659177,0.14031202
2024-11-14 04:10:00,-0.059076466,0.14028016
2024-11-14 04:15:00,-0.05296065,0.14024839
2024-11-14 04:20:00,-0.07696157,0.1402168
2024-11-14 04:25:00,-0.07725836,0.14018542
2024-11-14 04:30:00,-0.06567389,0.1401541
2024-11-14 04:35:00,-0.061840896,0.14012268
2024-11-14 04:40:00,-0.05366801,0.14009187
2024-11-14 04:45:00,-0.046227776,0.14006096
2024-11-14 04:50:00,-0.053724,0.14003015
2024-11-14 04:55:00,-0.055209156,0.1399996
2024-11-14 05:00:00,-0.05993373,0.13996911
2024-11-14 05:05:00,-0.028273439,0.13993874
2024-11-14 05:10:00,-0.04010353,0.1399085
2024-11-14 05:15:00,-0.06805785,0.13987836
2024-11-14 05:20:00,-0.04682497,0.13984838
2024-11-14 05:25:00,-0.048762236,0.13981861
2024-11-14 05:30:00,-0.052902255,0.13978884
2024-11-14 05:35:00,-0.04193665,0.13975939
2024-11-14 05:40:00,-0.065526396,0.13972992
2024-11-14 05:45:00,-0.073194794,0.13970068
2024-11-14 05:50:00,-0.021905936,0.13967153
2024-11-14 05:55:00,-0.021905936,0.1396426
2024-11-14 06:00:00,-0.73490393,0.13961354
2024-11-14 06:05:00,-0.7430465,0.1395849
2024-11-14 06:10:00,-0.7430465,0.13955608
2024-11-14 06:15:00,-3.1786067,0.13952753
2024-11-14 06:20:00,-3.0471494,0.13949925
2024-11-14 06:25:00,-3.0217862,0.13947088
2024-11-14 06:30:00,-2.988683,0.13944271
2024-11-14 06:35:00,-2.9595366,0.13941473
2024-11-14 06:40:00,-2.9237616,0.13938677
2024-11-14 06:45:00,-2.9319003,0.13935912
2024-11-14 06:50:00,-2.9122248,0.13933125
2024-11-14 06:55:00,-2.8785255,0.13930383
2024-11-14 07:00:00,-2.8750489,0.1392765
2024-11-14 07:05:00,-2.865838,0.13924897
2024-11-14 07:10:00,-2.853796,0.13922176
2024-11-14 07:15:00,-2.835327,0.13919479
2024-11-14 07:20:00,-2.2429454,0.13916788
2024-11-14 07:25:00,-2.1436884,0.13914102
2024-11-14 07:30:00,-1.3831503,0.13911426
2024-11-14 07:35:00,-0.49174562,0.13908774
2024-11-14 07:40:00,-0.4962047,0.13906118
