timestamp,actual,predicted
2024-11-13 16:05:00,2.5003262,0.35809013
2024-11-13 16:10:00,2.521823,0.43197796
2024-11-13 16:15:00,2.521711,0.32268566
2024-11-13 16:20:00,2.5574214,0.23772773
2024-11-13 16:25:00,2.5652084,0.19579718
2024-11-13 16:30:00,2.55636,0.17607102
2024-11-13 16:35:00,2.5411997,0.16624805
2024-11-13 16:40:00,2.5433218,0.16066346
2024-11-13 16:45:00,2.5564358,0.15696952
2024-11-13 16:50:00,2.5648882,0.15424788
2024-11-13 16:55:00,2.5803738,0.1521424
2024-11-13 17:00:00,2.5773973,0.15050077
2024-11-13 17:05:00,2.560436,0.149236
2024-11-13 17:10:00,2.5561712,0.14827755
2024-11-13 17:15:00,2.553883,0.14756346
2024-11-13 17:20:00,2.5723612,0.14703664
2024-11-13 17:25:00,2.5808969,0.14665022
2024-11-13 17:30:00,2.6020346,0.14636579
2024-11-13 17:35:00,2.5999894,0.14615357
2024-11-13 17:40:00,2.6281202,0.14599183
2024-11-13 17:45:00,2.6338496,0.14586467
2024-11-13 17:50:00,2.6332104,0.14576107
2024-11-13 17:55:00,2.6377234,0.14567307
2024-11-13 18:00:00,2.7062907,0.14559579
2024-11-13 18:05:00,2.817504,0.14552554
2024-11-13 18:10:00,2.8598576,0.14545974
2024-11-13 18:15:00,2.8803983,0.14539742
2024-11-13 18:20:00,2.9111836,0.1453371
2024-11-13 18:25:00,2.9140635,0.1452783
2024-11-13 18:30:00,2.922398,0.14522022
2024-11-13 18:35:00,2.9374466,0.14516348
2024-11-13 18:40:00,2.9433532,0.14510694
2024-11-13 18:45:00,2.9400105,0.14505103
2024-11-13 18:50:00,2.9520938,0.14499584
2024-11-13 18:55:00,2.9487503,0.14494082
2024-11-13 19:00:00,2.9462283,0.14488578
2024-11-13 19:05:00,2.9410436,0.14483145
2024-11-13 19:10:00,2.9330516,0.14477727
2024-11-13 19:15:00,2.9366353,0.14472345
2024-11-13 19:20:00,2.9790986,0.14466992
