timestamp,actual,predicted
2024-11-13 16:05:00,2.5003262,-1.1045790910720825
2024-11-13 16:10:00,2.521823,-1.1045790910720825
2024-11-13 16:15:00,2.521711,-1.1045790910720825
2024-11-13 16:20:00,2.5574214,-1.1045790910720825
2024-11-13 16:25:00,2.5652084,-1.1045790910720825
2024-11-13 16:30:00,2.55636,-1.1045790910720825
2024-11-13 16:35:00,2.5411997,-1.1045790910720825
2024-11-13 16:40:00,2.5433218,-1.1045790910720825
2024-11-13 16:45:00,2.5564358,-1.1045790910720825
2024-11-13 16:50:00,2.5648882,-1.1045790910720825
2024-11-13 16:55:00,2.5803738,-1.1045790910720825
2024-11-13 17:00:00,2.5773973,-1.1045790910720825
2024-11-13 17:05:00,2.560436,-1.1045790910720825
2024-11-13 17:10:00,2.5561712,-1.1045790910720825
2024-11-13 17:15:00,2.553883,-1.1045790910720825
2024-11-13 17:20:00,2.5723612,-1.1045790910720825
2024-11-13 17:25:00,2.5808969,-1.1045790910720825
2024-11-13 17:30:00,2.6020346,-1.1045790910720825
2024-11-13 17:35:00,2.5999894,-1.1045790910720825
2024-11-13 17:40:00,2.6281202,-1.1045790910720825
2024-11-13 17:45:00,2.6338496,-1.1045790910720825
2024-11-13 17:50:00,2.6332104,-1.1045790910720825
2024-11-13 17:55:00,2.6377234,-1.1045790910720825
2024-11-13 18:00:00,2.7062907,-1.1045790910720825
2024-11-13 18:05:00,2.817504,-1.1045790910720825
2024-11-13 18:10:00,2.8598576,-1.1045790910720825
2024-11-13 18:15:00,2.8803983,-1.1045790910720825
2024-11-13 18:20:00,2.9111836,-1.1045790910720825
2024-11-13 18:25:00,2.9140635,-1.1045790910720825
2024-11-13 18:30:00,2.922398,-1.1045790910720825
2024-11-13 18:35:00,2.9374466,-1.1045790910720825
2024-11-13 18:40:00,2.9433532,-1.1045790910720825
2024-11-13 18:45:00,2.9400105,-1.1045790910720825
2024-11-13 18:50:00,2.9520938,-1.1045790910720825
2024-11-13 18:55:00,2.9487503,-1.1045790910720825
2024-11-13 19:00:00,2.9462283,-1.1045790910720825
2024-11-13 19:05:00,2.9410436,-1.1045790910720825
2024-11-13 19:10:00,2.9330516,-1.1045790910720825
2024-11-13 19:15:00,2.9366353,-1.1045790910720825
2024-11-13 19:20:00,2.9790986,-1.1045790910720825
2024-11-13 19:25:00,2.9704738,-1.1045790910720825
2024-11-13 19:30:00,2.975927,-1.1045790910720825
2024-11-13 19:35:00,2.9783068,-1.1045790910720825
