timestamp,actual,predicted
2024-11-13 16:05:00,1.1651932,0.506143
2024-11-13 16:10:00,1.1554859,0.066936195
2024-11-13 16:15:00,1.1480329,0.08175406
2024-11-13 16:20:00,1.1525866,0.088912554
2024-11-13 16:25:00,1.162769,0.09904799
2024-11-13 16:30:00,1.1509069,0.0861409
2024-11-13 16:35:00,1.151202,0.06986738
2024-11-13 16:40:00,1.1563623,0.08051933
2024-11-13 16:45:00,1.1866477,0.09445406
2024-11-13 16:50:00,1.2274061,0.0994411
2024-11-13 16:55:00,1.1946026,0.09486161
2024-11-13 17:00:00,1.171037,0.14352687
2024-11-13 17:05:00,1.1637117,0.23210777
2024-11-13 17:10:00,1.1499003,0.31070736
2024-11-13 17:15:00,1.150565,0.35557392
2024-11-13 17:20:00,1.1483659,0.36744615
2024-11-13 17:25:00,1.1557784,0.42776874
2024-11-13 17:30:00,1.1482328,0.51880646
2024-11-13 17:35:00,1.1482455,0.5634394
2024-11-13 17:40:00,1.1432482,0.57712793
2024-11-13 17:45:00,1.1476892,0.58262366
2024-11-13 17:50:00,1.162002,0.57308304
2024-11-13 17:55:00,1.1577747,0.56587094
2024-11-13 18:00:00,1.1466905,0.5578245
2024-11-13 18:05:00,1.1468903,0.5998008
2024-11-13 18:10:00,1.1411345,0.57464224
2024-11-13 18:15:00,1.137933,0.57955825
2024-11-13 18:20:00,1.1432602,0.5931835
2024-11-13 18:25:00,1.1401966,0.5482911
2024-11-13 18:30:00,1.1415691,0.5513812
2024-11-13 18:35:00,1.1579028,0.577751
2024-11-13 18:40:00,1.1521796,0.56005013
2024-11-13 18:45:00,1.1506318,0.59254843
2024-11-13 18:50:00,1.1457356,0.6057565
2024-11-13 18:55:00,1.1504458,0.609138
2024-11-13 19:00:00,1.151303,0.5797647
2024-11-13 19:05:00,1.1461583,0.57865703
2024-11-13 19:10:00,1.1562215,0.5954736
2024-11-13 19:15:00,1.1552962,0.55148953
2024-11-13 19:20:00,1.1498197,0.5562599
2024-11-13 19:25:00,1.1578698,0.564927
2024-11-13 19:30:00,1.164103,0.57084835
2024-11-13 19:35:00,1.1717503,0.55608046
2024-11-13 19:40:00,1.1592839,0.5614823
2024-11-13 19:45:00,1.1561414,0.59129983
2024-11-13 19:50:00,1.1637869,0.5848644
2024-11-13 19:55:00,1.167541,0.59217155
2024-11-13 20:00:00,1.1687108,0.6287707
2024-11-13 20:05:00,1.1756423,0.649153
2024-11-13 20:10:00,1.1763557,0.63946
2024-11-13 20:15:00,1.1664568,0.663196
2024-11-13 20:20:00,1.1602465,0.6237686
2024-11-13 20:25:00,1.1585253,0.62942994
2024-11-13 20:30:00,1.169603,0.6350057
2024-11-13 20:35:00,1.1607239,0.6302691
2024-11-13 20:40:00,1.1577488,0.647964
2024-11-13 20:45:00,1.1519929,0.6419764
2024-11-13 20:50:00,1.1493983,0.62263685
2024-11-13 20:55:00,1.1572365,0.62621397
2024-11-13 21:00:00,1.1723089,0.6329788
2024-11-13 21:05:00,1.1640223,0.634603
2024-11-13 21:10:00,1.1714343,0.6346602
2024-11-13 21:15:00,1.1669222,0.6216315
2024-11-13 21:20:00,1.171486,0.61838186
2024-11-13 21:25:00,1.1744744,0.6135826
2024-11-13 21:30:00,1.1778945,0.6287003
2024-11-13 21:35:00,1.178365,0.6632448
2024-11-13 21:40:00,1.178365,0.66331524
2024-11-13 21:45:00,-2.9508557,0.6604575
2024-11-13 21:50:00,-2.9048188,0.64604056
2024-11-13 21:55:00,-2.8652403,0.6371513
2024-11-13 22:00:00,-2.849503,0.64040273
2024-11-13 22:05:00,-2.824539,0.63916624
2024-11-13 22:10:00,-2.813848,0.687625
2024-11-13 22:15:00,-2.7990139,0.6764938
2024-11-13 22:20:00,-2.7719812,0.6372187
2024-11-13 22:25:00,-2.774042,0.62661195
2024-11-13 22:30:00,-2.7494016,0.6273686
2024-11-13 22:35:00,-2.7472794,0.65867376
2024-11-13 22:40:00,-2.716527,0.6244164
2024-11-13 22:45:00,-2.7243562,0.62925476
2024-11-13 22:50:00,-2.7042034,0.6360304
2024-11-13 22:55:00,-1.8872527,0.6410812
2024-11-13 23:00:00,-0.58769995,0.6215785
2024-11-13 23:05:00,-0.39126718,0.6196581
2024-11-13 23:10:00,-0.3666384,0.638439
2024-11-13 23:15:00,-0.35476553,0.6353958
2024-11-13 23:20:00,-0.3266589,0.6600704
2024-11-13 23:25:00,-0.32130164,0.63803506
2024-11-13 23:30:00,-0.30363625,0.6221522
2024-11-13 23:35:00,-0.30627248,0.6292072
2024-11-13 23:40:00,-0.20980042,0.6755487
2024-11-13 23:45:00,-0.21077447,0.6323689
2024-11-13 23:50:00,-0.25287902,0.62515384
2024-11-13 23:55:00,-0.17811786,0.64967793
2024-11-14 00:00:00,-0.14410551,0.647421
2024-11-14 00:05:00,-0.20043436,0.6316008
2024-11-14 00:10:00,-0.1413176,0.62827826
2024-11-14 00:15:00,-0.165457,0.62677926
2024-11-14 00:20:00,-0.16445343,0.62070924
2024-11-14 00:25:00,-0.12815346,0.6251569
2024-11-14 00:30:00,-0.1086345,0.61481315
2024-11-14 00:35:00,-0.1484454,0.6217387
2024-11-14 00:40:00,-0.10221768,0.64003193
2024-11-14 00:45:00,-0.114410184,0.62240386
2024-11-14 00:50:00,-0.07285286,0.60010064
2024-11-14 00:55:00,-0.09716923,0.6359461
2024-11-14 01:00:00,-0.06948521,0.6780031
2024-11-14 01:05:00,-0.09978255,0.68326646
2024-11-14 01:10:00,-0.069414176,0.6749533
2024-11-14 01:15:00,-0.061334603,0.6722713
2024-11-14 01:20:00,-0.022190733,0.6410764
2024-11-14 01:25:00,-0.038438372,0.6439257
2024-11-14 01:30:00,-0.08337358,0.6423256
2024-11-14 01:35:00,-0.06787002,0.64363676
2024-11-14 01:40:00,-0.04610978,0.6478574
2024-11-14 01:45:00,-0.09169696,0.6834603
2024-11-14 01:50:00,-0.051167265,0.6937962
2024-11-14 01:55:00,-0.029479263,0.6898428
2024-11-14 02:00:00,-0.08348073,0.6714526
2024-11-14 02:05:00,-0.06551617,0.6561128
2024-11-14 02:10:00,-0.052779444,0.6642273
2024-11-14 02:15:00,-0.066832155,0.64836496
2024-11-14 02:20:00,-0.06621028,0.676592
2024-11-14 02:25:00,-0.07937623,0.68066216
2024-11-14 02:30:00,-0.0733459,0.666728
2024-11-14 02:35:00,-0.049984917,0.67701876
2024-11-14 02:40:00,-0.03129914,0.647005
2024-11-14 02:45:00,-0.03205105,0.65583044
2024-11-14 02:50:00,-0.054247145,0.66579854
2024-11-14 02:55:00,-0.055744343,0.6717464
2024-11-14 03:00:00,-0.05382032,0.6597116
2024-11-14 03:05:00,-0.008785784,0.65396905
2024-11-14 03:10:00,-0.018758073,0.67842084
2024-11-14 03:15:00,-0.029012706,0.66394854
2024-11-14 03:20:00,-0.038708672,0.66335016
2024-11-14 03:25:00,-0.045457203,0.6714779
2024-11-14 03:30:00,-0.03633555,0.6849063
2024-11-14 03:35:00,-0.041369557,0.7001841
2024-11-14 03:40:00,-0.06398646,0.7057569
2024-11-14 03:45:00,-0.048652668,0.7010474
2024-11-14 03:50:00,-0.012341855,0.65603155
2024-11-14 03:55:00,0.018091738,0.66713256
2024-11-14 04:00:00,0.018091738,0.6711173
2024-11-14 04:05:00,-0.0659177,0.67164284
2024-11-14 04:10:00,-0.059076466,0.69294256
2024-11-14 04:15:00,-0.05296065,0.6995881
2024-11-14 04:20:00,-0.07696157,0.69751483
2024-11-14 04:25:00,-0.07725836,0.69479674
2024-11-14 04:30:00,-0.06567389,0.68766594
2024-11-14 04:35:00,-0.061840896,0.68785495
2024-11-14 04:40:00,-0.05366801,0.6709228
2024-11-14 04:45:00,-0.046227776,0.6738763
2024-11-14 04:50:00,-0.053724,0.665217
2024-11-14 04:55:00,-0.055209156,0.66137797
2024-11-14 05:00:00,-0.05993373,0.6665107
2024-11-14 05:05:00,-0.028273439,0.6688116
2024-11-14 05:10:00,-0.04010353,0.7174215
2024-11-14 05:15:00,-0.06805785,0.71601576
2024-11-14 05:20:00,-0.04682497,0.65975314
2024-11-14 05:25:00,-0.048762236,0.6503564
2024-11-14 05:30:00,-0.052902255,0.69610673
2024-11-14 05:35:00,-0.04193665,0.6695906
2024-11-14 05:40:00,-0.065526396,0.6514057
2024-11-14 05:45:00,-0.073194794,0.6314334
2024-11-14 05:50:00,-0.021905936,0.64752996
2024-11-14 05:55:00,-0.021905936,0.65783995
2024-11-14 06:00:00,-0.73490393,0.64740956
2024-11-14 06:05:00,-0.7430465,0.6547565
2024-11-14 06:10:00,-0.7430465,0.6496948
2024-11-14 06:15:00,-3.1786067,0.63560957
2024-11-14 06:20:00,-3.0471494,0.632443
2024-11-14 06:25:00,-3.0217862,0.6335061
2024-11-14 06:30:00,-2.988683,0.6286058
2024-11-14 06:35:00,-2.9595366,0.6300885
2024-11-14 06:40:00,-2.9237616,0.6506911
2024-11-14 06:45:00,-2.9319003,0.64663357
2024-11-14 06:50:00,-2.9122248,0.6399886
2024-11-14 06:55:00,-2.8785255,0.6450816
2024-11-14 07:00:00,-2.8750489,0.6339179
2024-11-14 07:05:00,-2.865838,0.6244435
2024-11-14 07:10:00,-2.853796,0.63731986
2024-11-14 07:15:00,-2.835327,0.64591473
2024-11-14 07:20:00,-2.2429454,0.64264643
2024-11-14 07:25:00,-2.1436884,0.6413834
2024-11-14 07:30:00,-1.3831503,0.6252616
2024-11-14 07:35:00,-0.49174562,0.6201879
2024-11-14 07:40:00,-0.4962047,0.62404317
2024-11-14 07:45:00,-0.47038332,0.63471496
2024-11-14 07:50:00,-0.4725656,0.6440365
2024-11-14 07:55:00,-0.4551007,0.63768166
2024-11-14 08:00:00,-0.45903483,0.6387087
2024-11-14 08:05:00,-0.4600125,0.6408386
2024-11-14 08:10:00,-0.46554375,0.63968694
2024-11-14 08:15:00,-0.45196903,0.65522903
2024-11-14 08:20:00,-0.4453066,0.6641316
2024-11-14 08:25:00,-0.46722516,0.66509116
2024-11-14 08:30:00,-0.43331155,0.6644398
2024-11-14 08:35:00,-0.40317374,0.6596821
2024-11-14 08:40:00,-0.46344152,0.6670886
2024-11-14 08:45:00,-0.44679296,0.6595587
2024-11-14 08:50:00,-0.43340245,0.66222197
2024-11-14 08:55:00,-0.3770664,0.67103904
2024-11-14 09:00:00,-0.36689726,0.6887652
2024-11-14 09:05:00,-0.40099207,0.7552692
2024-11-14 09:10:00,-0.37943348,0.7396844
2024-11-14 09:15:00,-0.361015,0.6582439
2024-11-14 09:20:00,-0.37646618,0.6499735
2024-11-14 09:25:00,-0.3689802,0.6790939
2024-11-14 09:30:00,-0.3679598,0.663898
2024-11-14 09:35:00,-0.36791825,0.67421883
2024-11-14 09:40:00,-0.3328891,0.6597917
2024-11-14 09:45:00,-0.3096419,0.66369694
2024-11-14 09:50:00,-0.36438808,0.677214
