timestamp,actual,predicted
2024-11-13 16:05:00,2.5003262,-0.9814688
2024-11-13 16:10:00,2.521823,-0.96390027
2024-11-13 16:15:00,2.521711,-0.91906565
2024-11-13 16:20:00,2.5574214,-0.89214724
2024-11-13 16:25:00,2.5652084,-0.88164246
2024-11-13 16:30:00,2.55636,-0.8262189
2024-11-13 16:35:00,2.5411997,-0.81418896
2024-11-13 16:40:00,2.5433218,-0.7742078
2024-11-13 16:45:00,2.5564358,-0.76459324
2024-11-13 16:50:00,2.5648882,-0.74084413
2024-11-13 16:55:00,2.5803738,-0.7170458
2024-11-13 17:00:00,2.5773973,-0.6399665
2024-11-13 17:05:00,2.560436,-0.66663367
2024-11-13 17:10:00,2.5561712,-0.63209456
2024-11-13 17:15:00,2.553883,-0.62928325
2024-11-13 17:20:00,2.5723612,-0.5722525
2024-11-13 17:25:00,2.5808969,-0.54534745
2024-11-13 17:30:00,2.6020346,-0.510474
2024-11-13 17:35:00,2.5999894,-0.48647156
2024-11-13 17:40:00,2.6281202,-0.4380082
2024-11-13 17:45:00,2.6338496,-0.43166345
2024-11-13 17:50:00,2.6332104,-0.39558387
2024-11-13 17:55:00,2.6377234,-0.36713827
2024-11-13 18:00:00,2.7062907,-0.34404144
2024-11-13 18:05:00,2.817504,-0.32527703
2024-11-13 18:10:00,2.8598576,-0.32468215
2024-11-13 18:15:00,2.8803983,-0.3208544
2024-11-13 18:20:00,2.9111836,-0.28538197
2024-11-13 18:25:00,2.9140635,-0.2678391
2024-11-13 18:30:00,2.922398,-0.21896546
2024-11-13 18:35:00,2.9374466,-0.17113182
2024-11-13 18:40:00,2.9433532,-0.16071421
2024-11-13 18:45:00,2.9400105,-0.15537257
2024-11-13 18:50:00,2.9520938,-0.138041
2024-11-13 18:55:00,2.9487503,-0.13710047
2024-11-13 19:00:00,2.9462283,-0.10394503
2024-11-13 19:05:00,2.9410436,-0.13043164
2024-11-13 19:10:00,2.9330516,-0.13214347
2024-11-13 19:15:00,2.9366353,-0.10010907
2024-11-13 19:20:00,2.9790986,-0.06634028
2024-11-13 19:25:00,2.9704738,-0.061892003
2024-11-13 19:30:00,2.975927,-0.04055728
2024-11-13 19:35:00,2.9783068,0.012973893
2024-11-13 19:40:00,2.977036,0.025430517
2024-11-13 19:45:00,2.9929686,0.029284943
2024-11-13 19:50:00,3.00163,0.05010171
2024-11-13 19:55:00,2.9910033,0.062030118
2024-11-13 20:00:00,3.0109441,0.08643669
2024-11-13 20:05:00,3.0123832,0.10032103
2024-11-13 20:10:00,3.017412,0.107425764
2024-11-13 20:15:00,3.019613,0.13168567
2024-11-13 20:20:00,3.0332513,0.13168567
2024-11-13 20:25:00,3.0337865,-2.2959177
2024-11-13 20:30:00,3.028524,-1.9233085
2024-11-13 20:35:00,3.0305414,-1.5788903
2024-11-13 20:40:00,3.0459313,-1.5307438
2024-11-13 20:45:00,3.0287855,-1.4524624
2024-11-13 20:50:00,3.0379138,-1.3775207
2024-11-13 20:55:00,3.138888,-1.3042107
2024-11-13 21:00:00,3.1376562,-1.2640213
2024-11-13 21:05:00,3.0116446,-1.2122399
2024-11-13 21:10:00,3.032685,-1.1689941
2024-11-13 21:15:00,3.0370872,-1.1518471
2024-11-13 21:20:00,3.0544567,-1.074693
2024-11-13 21:25:00,3.0624723,-1.0695041
2024-11-13 21:30:00,3.0523388,-0.976241
2024-11-13 21:35:00,3.0393796,-0.9567463
2024-11-13 21:40:00,3.0636322,-0.93740237
2024-11-13 21:45:00,3.084604,-0.92030364
2024-11-13 21:50:00,3.0768273,-0.8676627
2024-11-13 21:55:00,3.061947,-0.85848206
2024-11-13 22:00:00,3.065898,-0.84074634
