timestamp,actual,predicted
2024-11-13 16:05:00,1.1651932,1.0342260599136353
2024-11-13 16:10:00,1.1554859,1.0342260599136353
2024-11-13 16:15:00,1.1480329,1.0342260599136353
2024-11-13 16:20:00,1.1525866,1.0342260599136353
2024-11-13 16:25:00,1.162769,1.0342260599136353
2024-11-13 16:30:00,1.1509069,1.0342260599136353
2024-11-13 16:35:00,1.151202,1.0342260599136353
2024-11-13 16:40:00,1.1563623,1.0342260599136353
2024-11-13 16:45:00,1.1866477,1.0342260599136353
2024-11-13 16:50:00,1.2274061,1.0342260599136353
2024-11-13 16:55:00,1.1946026,1.0342260599136353
2024-11-13 17:00:00,1.171037,1.0342260599136353
2024-11-13 17:05:00,1.1637117,1.0342260599136353
2024-11-13 17:10:00,1.1499003,1.0342260599136353
2024-11-13 17:15:00,1.150565,1.0342260599136353
2024-11-13 17:20:00,1.1483659,1.0342260599136353
2024-11-13 17:25:00,1.1557784,1.0342260599136353
2024-11-13 17:30:00,1.1482328,1.0342260599136353
2024-11-13 17:35:00,1.1482455,1.0342260599136353
2024-11-13 17:40:00,1.1432482,1.0342260599136353
2024-11-13 17:45:00,1.1476892,1.0342260599136353
2024-11-13 17:50:00,1.162002,1.0342260599136353
2024-11-13 17:55:00,1.1577747,1.0342260599136353
2024-11-13 18:00:00,1.1466905,1.0342260599136353
2024-11-13 18:05:00,1.1468903,1.0342260599136353
2024-11-13 18:10:00,1.1411345,1.0342260599136353
2024-11-13 18:15:00,1.137933,1.0342260599136353
2024-11-13 18:20:00,1.1432602,1.0342260599136353
2024-11-13 18:25:00,1.1401966,1.0342260599136353
2024-11-13 18:30:00,1.1415691,1.0342260599136353
2024-11-13 18:35:00,1.1579028,1.0342260599136353
2024-11-13 18:40:00,1.1521796,1.0342260599136353
2024-11-13 18:45:00,1.1506318,1.0342260599136353
2024-11-13 18:50:00,1.1457356,1.0342260599136353
2024-11-13 18:55:00,1.1504458,1.0342260599136353
2024-11-13 19:00:00,1.151303,1.0342260599136353
2024-11-13 19:05:00,1.1461583,1.0342260599136353
2024-11-13 19:10:00,1.1562215,1.0342260599136353
2024-11-13 19:15:00,1.1552962,1.0342260599136353
2024-11-13 19:20:00,1.1498197,1.0342260599136353
2024-11-13 19:25:00,1.1578698,1.0342260599136353
2024-11-13 19:30:00,1.164103,1.0342260599136353
2024-11-13 19:35:00,1.1717503,1.0342260599136353
2024-11-13 19:40:00,1.1592839,1.0342260599136353
2024-11-13 19:45:00,1.1561414,1.0342260599136353
2024-11-13 19:50:00,1.1637869,1.0342260599136353
2024-11-13 19:55:00,1.167541,1.0342260599136353
2024-11-13 20:00:00,1.1687108,1.0342260599136353
2024-11-13 20:05:00,1.1756423,1.0342260599136353
2024-11-13 20:10:00,1.1763557,1.0342260599136353
2024-11-13 20:15:00,1.1664568,1.0342260599136353
