timestamp,actual,predicted
2024-11-13 16:05:00,1.1651932,-0.0028027222
2024-11-13 16:10:00,1.1554859,0.024347775
2024-11-13 16:15:00,1.1480329,0.03514136
2024-11-13 16:20:00,1.1525866,0.040158175
2024-11-13 16:25:00,1.162769,0.04273986
2024-11-13 16:30:00,1.1509069,0.044199668
2024-11-13 16:35:00,1.151202,0.04508639
2024-11-13 16:40:00,1.1563623,0.045648903
2024-11-13 16:45:00,1.1866477,0.04601314
2024-11-13 16:50:00,1.2274061,0.04625034
2024-11-13 16:55:00,1.1946026,0.04640438
2024-11-13 17:00:00,1.171037,0.046503685
2024-11-13 17:05:00,1.1637117,0.046567082
2024-11-13 17:10:00,1.1499003,0.046607133
2024-11-13 17:15:00,1.150565,0.046632137
2024-11-13 17:20:00,1.1483659,0.046647586
2024-11-13 17:25:00,1.1557784,0.046656996
2024-11-13 17:30:00,1.1482328,0.04666266
2024-11-13 17:35:00,1.1482455,0.046666045
2024-11-13 17:40:00,1.1432482,0.046668056
2024-11-13 17:45:00,1.1476892,0.046669208
2024-11-13 17:50:00,1.162002,0.046669878
2024-11-13 17:55:00,1.1577747,0.046670243
2024-11-13 18:00:00,1.1466905,0.046670463
2024-11-13 18:05:00,1.1468903,0.046670593
2024-11-13 18:10:00,1.1411345,0.046670653
2024-11-13 18:15:00,1.137933,0.046670675
2024-11-13 18:20:00,1.1432602,0.046670698
2024-11-13 18:25:00,1.1401966,0.04667072
2024-11-13 18:30:00,1.1415691,0.04667072
2024-11-13 18:35:00,1.1579028,0.046670727
2024-11-13 18:40:00,1.1521796,0.046670727
2024-11-13 18:45:00,1.1506318,0.04667072
2024-11-13 18:50:00,1.1457356,0.046670727
2024-11-13 18:55:00,1.1504458,0.046670727
2024-11-13 19:00:00,1.151303,0.046670735
2024-11-13 19:05:00,1.1461583,0.046670735
2024-11-13 19:10:00,1.1562215,0.046670735
2024-11-13 19:15:00,1.1552962,0.046670735
2024-11-13 19:20:00,1.1498197,0.046670735
2024-11-13 19:25:00,1.1578698,0.046670735
2024-11-13 19:30:00,1.164103,0.046670735
2024-11-13 19:35:00,1.1717503,0.046670735
2024-11-13 19:40:00,1.1592839,0.046670735
2024-11-13 19:45:00,1.1561414,0.046670735
2024-11-13 19:50:00,1.1637869,0.046670735
2024-11-13 19:55:00,1.167541,0.046670735
2024-11-13 20:00:00,1.1687108,0.046670735
2024-11-13 20:05:00,1.1756423,0.046670735
2024-11-13 20:10:00,1.1763557,0.046670735
2024-11-13 20:15:00,1.1664568,0.046670735
2024-11-13 20:20:00,1.1602465,0.046670735
2024-11-13 20:25:00,1.1585253,0.046670735
2024-11-13 20:30:00,1.169603,0.046670735
2024-11-13 20:35:00,1.1607239,0.046670735
2024-11-13 20:40:00,1.1577488,0.046670735
2024-11-13 20:45:00,1.1519929,0.046670735
2024-11-13 20:50:00,1.1493983,0.046670735
2024-11-13 20:55:00,1.1572365,0.046670735
2024-11-13 21:00:00,1.1723089,0.046670735
2024-11-13 21:05:00,1.1640223,0.046670735
2024-11-13 21:10:00,1.1714343,0.046670735
2024-11-13 21:15:00,1.1669222,0.046670735
2024-11-13 21:20:00,1.171486,0.046670735
2024-11-13 21:25:00,1.1744744,0.046670735
2024-11-13 21:30:00,1.1778945,0.046670735
2024-11-13 21:35:00,1.178365,0.046670735
2024-11-13 21:40:00,1.178365,0.046670735
2024-11-13 21:45:00,-2.9508557,0.046670735
2024-11-13 21:50:00,-2.9048188,0.046670735
2024-11-13 21:55:00,-2.8652403,0.046670735
2024-11-13 22:00:00,-2.849503,0.046670735
2024-11-13 22:05:00,-2.824539,0.046670735
2024-11-13 22:10:00,-2.813848,0.046670735
2024-11-13 22:15:00,-2.7990139,0.046670735
2024-11-13 22:20:00,-2.7719812,0.046670735
2024-11-13 22:25:00,-2.774042,0.046670735
2024-11-13 22:30:00,-2.7494016,0.046670735
2024-11-13 22:35:00,-2.7472794,0.046670735
2024-11-13 22:40:00,-2.716527,0.046670735
2024-11-13 22:45:00,-2.7243562,0.046670735
2024-11-13 22:50:00,-2.7042034,0.046670735
