timestamp,actual,predicted
2024-12-16 00:00:00,1.0427727,0.26782045
2024-12-16 00:30:00,0.9785377,0.2677313
2024-12-16 01:00:00,1.0060934,0.2695762
2024-12-16 01:30:00,1.0302116,0.27423996
2024-12-16 02:00:00,1.0196619,0.27955922
2024-12-16 02:30:00,0.9639307,0.28410107
2024-12-16 03:00:00,0.9861229,0.28744656
2024-12-16 03:30:00,1.0375336,0.28978398
2024-12-16 04:00:00,1.0044013,0.29137722
2024-12-16 04:30:00,0.99756765,0.29244766
2024-12-16 05:00:00,0.9896491,0.2931574
2024-12-16 05:30:00,1.0279028,0.29362166
2024-12-16 06:00:00,1.022127,0.293922
2024-12-16 06:30:00,0.9599859,0.29411384
2024-12-16 07:00:00,1.0204387,0.29423454
2024-12-16 07:30:00,1.0216726,0.2943091
2024-12-16 08:00:00,0.98350734,0.29435402
2024-12-16 08:30:00,1.04264,0.2943802
2024-12-16 09:00:00,1.0135334,0.29439464
2024-12-16 09:30:00,1.0287923,0.29440182
2024-12-16 10:00:00,1.0214914,0.2944047
2024-12-16 10:30:00,1.0475019,0.29440492
2024-12-16 11:00:00,1.0067214,0.29440367
2024-12-16 11:30:00,1.0483278,0.29440156
2024-12-16 12:00:00,1.0375291,0.294399
2024-12-16 12:30:00,1.043842,0.29439622
2024-12-16 13:00:00,1.0219492,0.29439336
2024-12-16 13:30:00,1.0554042,0.29439047
2024-12-16 14:00:00,1.0203913,0.29438755
2024-12-16 14:30:00,1.0525848,0.2943847
2024-12-16 15:00:00,1.0642736,0.29438183
2024-12-16 15:30:00,1.0414826,0.294379
2024-12-16 16:00:00,1.0183741,0.2943762
2024-12-16 16:30:00,1.0363833,0.2943734
2024-12-16 17:00:00,0.9709671,0.2943706
2024-12-16 17:30:00,0.96450406,0.29436785
2024-12-16 18:00:00,0.95926243,0.29436508
2024-12-16 18:30:00,1.0418353,0.29436234
2024-12-16 19:00:00,1.0077988,0.29435962
2024-12-16 19:30:00,1.0590831,0.29435688
2024-12-16 20:00:00,1.0328653,0.29435417
2024-12-16 20:30:00,1.020747,0.2943515
2024-12-16 21:00:00,1.054084,0.29434878
2024-12-16 21:30:00,1.0325496,0.2943461
2024-12-16 22:00:00,0.99640167,0.29434338
2024-12-16 22:30:00,1.0250491,0.29434073
2024-12-16 23:00:00,0.9898848,0.29433805
2024-12-16 23:30:00,1.018365,0.2943354
2024-12-17 00:00:00,1.0021737,0.29433274
2024-12-17 00:30:00,1.0322161,0.2943301
2024-12-17 01:00:00,1.0486124,0.29432744
2024-12-17 01:30:00,1.0265095,0.29432482
2024-12-17 02:00:00,1.0192798,0.2943222
2024-12-17 02:30:00,1.0013183,0.29431957
2024-12-17 03:00:00,0.9614462,0.29431695
2024-12-17 03:30:00,1.0263351,0.29431435
2024-12-17 04:00:00,0.9863602,0.29431173
2024-12-17 04:30:00,1.0031692,0.29430914
2024-12-17 05:00:00,0.99428433,0.29430655
2024-12-17 05:30:00,1.013744,0.29430398
2024-12-17 06:00:00,1.0309948,0.29430142
2024-12-17 06:30:00,1.0484809,0.29429886
2024-12-17 07:00:00,1.0376085,0.2942963
2024-12-17 07:30:00,1.015831,0.29429373
2024-12-17 08:00:00,1.0446069,0.29429117
2024-12-17 08:30:00,1.0486568,0.29428864
2024-12-17 09:00:00,1.023035,0.2942861
2024-12-17 09:30:00,1.0667171,0.29428357
2024-12-17 10:00:00,1.0457454,0.29428104
2024-12-17 10:30:00,0.9874929,0.29427853
2024-12-17 11:00:00,1.0102223,0.294276
2024-12-17 11:30:00,1.0569456,0.2942735
2024-12-17 12:00:00,1.0871302,0.294271
2024-12-17 12:30:00,0.99053967,0.2942685
2024-12-17 13:00:00,1.0045316,0.294266
2024-12-17 13:30:00,1.0597632,0.2942635
2024-12-17 14:00:00,1.0353106,0.294261
2024-12-17 14:30:00,1.0307415,0.29425853
2024-12-17 15:00:00,1.0048835,0.29425606
2024-12-17 15:30:00,1.0052243,0.2942536
2024-12-17 16:00:00,1.0458171,0.29425114
2024-12-17 16:30:00,1.0165281,0.29424867
2024-12-17 17:00:00,0.9936826,0.29424623
2024-12-17 17:30:00,1.0355963,0.29424378
2024-12-17 18:00:00,1.0181475,0.29424134
2024-12-17 18:30:00,1.0139931,0.2942389
2024-12-17 19:00:00,0.93736064,0.29423645
2024-12-17 19:30:00,1.0021096,0.29423404
2024-12-17 20:00:00,1.0109191,0.29423162
2024-12-17 20:30:00,1.0031677,0.2942292
2024-12-17 21:00:00,0.99389535,0.2942268
2024-12-17 21:30:00,1.0024024,0.29422438
2024-12-17 22:00:00,0.9906471,0.294222
2024-12-17 22:30:00,0.96264464,0.29421958
2024-12-17 23:00:00,1.0308601,0.2942172
2024-12-17 23:30:00,1.0049733,0.29421481
2024-12-18 00:00:00,0.97944033,0.29421243
2024-12-18 00:30:00,0.98132205,0.29421005
2024-12-18 01:00:00,1.0159731,0.2942077
2024-12-18 01:30:00,1.0304526,0.2942053
2024-12-18 02:00:00,0.9838735,0.29420295
2024-12-18 02:30:00,0.94880354,0.2942006
2024-12-18 03:00:00,1.0021354,0.29419824
2024-12-18 03:30:00,0.9693631,0.2941959
2024-12-18 04:00:00,1.0245378,0.29419357
2024-12-18 04:30:00,0.991383,0.29419124
2024-12-18 05:00:00,1.0040683,0.29418892
2024-12-18 05:30:00,1.0376446,0.2941866
2024-12-18 06:00:00,0.9921912,0.29418424
2024-12-18 06:30:00,0.99868983,0.29418194
2024-12-18 07:00:00,0.9968186,0.29417962
2024-12-18 07:30:00,0.98912936,0.29417732
2024-12-18 08:00:00,1.0049837,0.29417503
2024-12-18 08:30:00,1.0087283,0.2941727
2024-12-18 09:00:00,1.0465678,0.29417044
2024-12-18 09:30:00,1.0360302,0.29416814
2024-12-18 10:00:00,1.0080007,0.29416585
2024-12-18 10:30:00,0.9937586,0.29416358
2024-12-18 11:00:00,0.977849,0.29416132
2024-12-18 11:30:00,0.97801834,0.29415902
2024-12-18 12:00:00,1.0269972,0.2941568
2024-12-18 12:30:00,1.0190138,0.29415452
2024-12-18 13:00:00,0.97682273,0.2941523
2024-12-18 13:30:00,0.9928971,0.29415002
2024-12-18 14:00:00,0.994814,0.2941478
2024-12-18 14:30:00,1.0282001,0.29414555
2024-12-18 15:00:00,0.9979454,0.29414332
2024-12-18 15:30:00,1.0070667,0.29414108
2024-12-18 16:00:00,1.0469115,0.29413885
2024-12-18 16:30:00,1.0090427,0.29413664
2024-12-18 17:00:00,0.9727885,0.2941344
2024-12-18 17:30:00,1.0088611,0.2941322
2024-12-18 18:00:00,1.0416274,0.29413
2024-12-18 18:30:00,1.0045046,0.2941278
2024-12-18 19:00:00,1.0185479,0.29412562
2024-12-18 19:30:00,1.0154963,0.2941234
2024-12-18 20:00:00,1.0554101,0.29412124
2024-12-18 20:30:00,1.0124142,0.29411906
2024-12-18 21:00:00,0.9896089,0.29411685
2024-12-18 21:30:00,1.0540768,0.29411468
2024-12-18 22:00:00,1.0270834,0.29411253
2024-12-18 22:30:00,0.98379207,0.29411036
2024-12-18 23:00:00,0.9820181,0.29410818
2024-12-18 23:30:00,1.0204182,0.29410604
2024-12-19 00:00:00,1.0456022,0.2941039
2024-12-19 00:30:00,1.0087328,0.29410174
2024-12-19 01:00:00,1.0208893,0.2940996
2024-12-19 01:30:00,1.0570749,0.29409745
2024-12-19 02:00:00,1.047812,0.29409534
2024-12-19 02:30:00,1.040621,0.2940932
2024-12-19 03:00:00,1.024103,0.29409108
2024-12-19 03:30:00,1.0082413,0.29408896
2024-12-19 04:00:00,0.9966569,0.29408684
2024-12-19 04:30:00,1.0280287,0.29408473
2024-12-19 05:00:00,1.0268974,0.29408264
2024-12-19 05:30:00,0.97359544,0.29408053
2024-12-19 06:00:00,1.0196584,0.2940784
2024-12-19 06:30:00,0.9948359,0.29407632
2024-12-19 07:00:00,1.0128292,0.29407424
2024-12-19 07:30:00,0.9790758,0.29407215
2024-12-19 08:00:00,1.0286121,0.29407007
2024-12-19 08:30:00,1.0089993,0.294068
2024-12-19 09:00:00,1.0589875,0.29406592
2024-12-19 09:30:00,0.9754596,0.29406387
2024-12-19 10:00:00,1.0374966,0.2940618
2024-12-19 10:30:00,1.006907,0.29405972
2024-12-19 11:00:00,1.0060104,0.2940577
2024-12-19 11:30:00,1.0522504,0.29405564
2024-12-19 12:00:00,1.0662448,0.29405358
2024-12-19 12:30:00,1.0024066,0.29405153
2024-12-19 13:00:00,1.0491438,0.2940495
2024-12-19 13:30:00,1.013812,0.29404747
2024-12-19 14:00:00,1.0266215,0.29404545
2024-12-19 14:30:00,1.0124311,0.29404342
2024-12-19 15:00:00,1.0406641,0.2940414
2024-12-19 15:30:00,0.9967475,0.29403937
2024-12-19 16:00:00,0.99981034,0.29403737
2024-12-19 16:30:00,1.057187,0.29403535
2024-12-19 17:00:00,1.0109891,0.29403335
2024-12-19 17:30:00,1.0175143,0.29403135
2024-12-19 18:00:00,1.0105933,0.29402936
2024-12-19 18:30:00,0.9752333,0.2940274
2024-12-19 19:00:00,1.0082659,0.2940254
2024-12-19 19:30:00,1.0493295,0.2940234
2024-12-19 20:00:00,1.0401845,0.29402143
2024-12-19 20:30:00,1.0208392,0.29401943
2024-12-19 21:00:00,1.0306916,0.29401746
2024-12-19 21:30:00,1.027829,0.2940155
2024-12-19 22:00:00,1.0729792,0.29401356
2024-12-19 22:30:00,1.0663136,0.2940116
2024-12-19 23:00:00,1.0565645,0.29400963
2024-12-19 23:30:00,1.0380359,0.2940077
2024-12-20 00:00:00,1.054388,0.29400572
2024-12-20 00:30:00,1.0201508,0.29400378
2024-12-20 01:00:00,1.0054196,0.29400185
2024-12-20 01:30:00,1.008001,0.2939999
2024-12-20 02:00:00,0.99815726,0.29399797
2024-12-20 02:30:00,1.0116421,0.29399607
2024-12-20 03:00:00,1.0120765,0.29399413
2024-12-20 03:30:00,1.0421648,0.29399222
2024-12-20 04:00:00,0.98824805,0.2939903
2024-12-20 04:30:00,1.0244935,0.29398838
2024-12-20 05:00:00,1.0348037,0.2939865
2024-12-20 05:30:00,1.0014586,0.2939846
2024-12-20 06:00:00,1.0410292,0.29398268
2024-12-20 06:30:00,0.993005,0.29398078
2024-12-20 07:00:00,1.0638984,0.2939789
2024-12-20 07:30:00,0.9900282,0.29397702
2024-12-20 08:00:00,1.0164417,0.2939751
2024-12-20 08:30:00,1.0301048,0.29397324
2024-12-20 09:00:00,1.053839,0.29397136
2024-12-20 09:30:00,1.0325841,0.29396948
2024-12-20 10:00:00,0.9938133,0.29396763
2024-12-20 10:30:00,1.0291982,0.29396576
2024-12-20 11:00:00,1.038089,0.2939639
2024-12-20 11:30:00,1.0288996,0.29396203
2024-12-20 12:00:00,1.0367738,0.29396018
2024-12-20 12:30:00,1.0331373,0.29395834
2024-12-20 13:00:00,0.9755374,0.2939565
2024-12-20 13:30:00,0.9817541,0.29395464
2024-12-20 14:00:00,1.0113999,0.29395282
2024-12-20 14:30:00,1.0555239,0.29395097
2024-12-20 15:00:00,1.0220752,0.29394916
2024-12-20 15:30:00,1.0111674,0.2939473
2024-12-20 16:00:00,0.9968381,0.2939455
2024-12-20 16:30:00,1.0259949,0.29394367
2024-12-20 17:00:00,1.02719,0.29394186
2024-12-20 17:30:00,1.0054551,0.29394004
2024-12-20 18:00:00,1.020598,0.29393825
2024-12-20 18:30:00,1.0165083,0.29393643
2024-12-20 19:00:00,0.9931685,0.29393464
2024-12-20 19:30:00,1.0379982,0.29393283
2024-12-20 20:00:00,1.0048796,0.29393104
2024-12-20 20:30:00,1.0288311,0.29392925
2024-12-20 21:00:00,1.0206637,0.29392746
2024-12-20 21:30:00,1.0296924,0.29392567
2024-12-20 22:00:00,1.0242,0.2939239
2024-12-20 22:30:00,1.0313514,0.29392213
2024-12-20 23:00:00,0.9906287,0.29392037
2024-12-20 23:30:00,1.0689543,0.29391858
2024-12-21 00:00:00,1.0512669,0.29391682
2024-12-21 00:30:00,1.0312672,0.29391506
2024-12-21 01:00:00,1.041095,0.2939133
2024-12-21 01:30:00,0.9985482,0.29391155
2024-12-21 02:00:00,1.0403289,0.2939098
2024-12-21 02:30:00,1.0781522,0.29390806
2024-12-21 03:00:00,1.0277925,0.2939063
2024-12-21 03:30:00,0.99819475,0.29390457
2024-12-21 04:00:00,1.002869,0.2939028
2024-12-21 04:30:00,1.0075125,0.2939011
2024-12-21 05:00:00,1.0169188,0.29389936
2024-12-21 05:30:00,0.9919923,0.29389766
2024-12-21 06:00:00,1.0280946,0.2938959
2024-12-21 06:30:00,1.0190605,0.2938942
2024-12-21 07:00:00,1.0259757,0.29389247
2024-12-21 07:30:00,0.96863884,0.29389077
2024-12-21 08:00:00,1.0469141,0.29388905
2024-12-21 08:30:00,1.0080446,0.29388735
2024-12-21 09:00:00,1.0210726,0.29388565
2024-12-21 09:30:00,1.0113144,0.29388395
2024-12-21 10:00:00,0.995208,0.29388225
2024-12-21 10:30:00,0.9498842,0.29388055
2024-12-21 11:00:00,1.0120034,0.29387888
2024-12-21 11:30:00,1.0311207,0.29387718
2024-12-21 12:00:00,1.0175875,0.29387552
2024-12-21 12:30:00,1.0257027,0.29387385
2024-12-21 13:00:00,1.0104547,0.29387215
2024-12-21 13:30:00,1.0274041,0.29387048
2024-12-21 14:00:00,1.027476,0.2938688
2024-12-21 14:30:00,0.94977635,0.29386714
2024-12-21 15:00:00,0.99456406,0.29386547
2024-12-21 15:30:00,0.9791007,0.29386383
2024-12-21 16:00:00,0.9990846,0.29386216
2024-12-21 16:30:00,1.0157422,0.29386052
2024-12-21 17:00:00,0.9578006,0.2938589
2024-12-21 17:30:00,0.98890793,0.29385722
2024-12-21 18:00:00,1.0120963,0.2938556
2024-12-21 18:30:00,1.0178847,0.29385394
2024-12-21 19:00:00,1.019386,0.29385233
2024-12-21 19:30:00,1.0339552,0.2938507
