timestamp,actual,predicted
2024-12-16 00:00:00,0.24463256,0.34964678
2024-12-16 00:30:00,0.22885509,0.3489876
2024-12-16 01:00:00,0.2636799,0.34824628
2024-12-16 01:30:00,0.32008097,0.3474859
2024-12-16 02:00:00,0.34462655,0.34675115
2024-12-16 02:30:00,0.2842169,0.3460686
2024-12-16 03:00:00,0.28708312,0.3454509
2024-12-16 03:30:00,0.3450335,0.34490195
2024-12-16 04:00:00,0.23410161,0.3444202
2024-12-16 04:30:00,0.27360103,0.34400135
2024-12-16 05:00:00,0.3323706,0.34363967
2024-12-16 05:30:00,0.19638695,0.34332883
2024-12-16 06:00:00,0.24908388,0.34306276
2024-12-16 06:30:00,0.28067046,0.34283555
2024-12-16 07:00:00,0.30689645,0.34264195
2024-12-16 07:30:00,0.123798914,0.3424772
2024-12-16 08:00:00,0.29889378,0.34233716
2024-12-16 08:30:00,0.29239398,0.34221822
2024-12-16 09:00:00,0.17583959,0.3421172
2024-12-16 09:30:00,0.3071311,0.34203142
2024-12-16 10:00:00,0.25217968,0.3419586
2024-12-16 10:30:00,0.21316005,0.3418968
2024-12-16 11:00:00,0.27025908,0.34184435
2024-12-16 11:30:00,0.27423713,0.34179983
2024-12-16 12:00:00,0.3267502,0.34176204
2024-12-16 12:30:00,0.2719847,0.34172994
2024-12-16 13:00:00,0.28051585,0.34170267
2024-12-16 13:30:00,0.28248113,0.34167954
2024-12-16 14:00:00,0.3543052,0.3416599
2024-12-16 14:30:00,0.32136595,0.3416432
2024-12-16 15:00:00,0.3749295,0.34162903
2024-12-16 15:30:00,0.26308253,0.341617
2024-12-16 16:00:00,0.28460807,0.34160677
2024-12-16 16:30:00,0.29750276,0.3415981
2024-12-16 17:00:00,0.35916516,0.3415907
2024-12-16 17:30:00,0.24364424,0.34158444
2024-12-16 18:00:00,0.23419465,0.3415791
2024-12-16 18:30:00,0.26443958,0.3415746
2024-12-16 19:00:00,0.17400305,0.34157076
2024-12-16 19:30:00,0.31734172,0.3415675
2024-12-16 20:00:00,0.31853822,0.34156471
2024-12-16 20:30:00,0.28981465,0.34156236
2024-12-16 21:00:00,0.20661728,0.34156036
2024-12-16 21:30:00,0.31580552,0.34155867
2024-12-16 22:00:00,0.37607715,0.34155723
2024-12-16 22:30:00,0.34910306,0.341556
2024-12-16 23:00:00,0.34758273,0.34155494
2024-12-16 23:30:00,0.26014853,0.34155408
2024-12-17 00:00:00,0.27002594,0.34155333
2024-12-17 00:30:00,0.32900274,0.34155267
2024-12-17 01:00:00,0.28005305,0.34155214
2024-12-17 01:30:00,0.2922769,0.34155166
2024-12-17 02:00:00,0.34092954,0.34155127
2024-12-17 02:30:00,0.3060846,0.34155095
2024-12-17 03:00:00,0.1865663,0.34155068
2024-12-17 03:30:00,0.15275456,0.34155044
2024-12-17 04:00:00,0.28701386,0.34155023
2024-12-17 04:30:00,0.32421675,0.34155005
2024-12-17 05:00:00,0.27211374,0.3415499
2024-12-17 05:30:00,0.31766373,0.34154978
2024-12-17 06:00:00,0.3192455,0.34154966
2024-12-17 06:30:00,0.2912266,0.34154958
2024-12-17 07:00:00,0.2676742,0.34154952
2024-12-17 07:30:00,0.34699437,0.34154943
2024-12-17 08:00:00,0.23415568,0.3415494
2024-12-17 08:30:00,0.2917622,0.34154934
2024-12-17 09:00:00,0.3370102,0.3415493
2024-12-17 09:30:00,0.29363975,0.34154928
2024-12-17 10:00:00,0.31840742,0.34154922
2024-12-17 10:30:00,0.28968805,0.34154922
2024-12-17 11:00:00,0.30965894,0.3415492
2024-12-17 11:30:00,0.25886866,0.3415492
2024-12-17 12:00:00,0.2843554,0.34154916
2024-12-17 12:30:00,0.33995038,0.34154916
2024-12-17 13:00:00,0.34101385,0.34154913
2024-12-17 13:30:00,0.30934796,0.34154913
2024-12-17 14:00:00,0.23817751,0.34154913
2024-12-17 14:30:00,0.2800586,0.3415491
2024-12-17 15:00:00,0.24252556,0.3415491
2024-12-17 15:30:00,0.29337758,0.3415491
2024-12-17 16:00:00,0.2634102,0.3415491
2024-12-17 16:30:00,0.22688498,0.3415491
2024-12-17 17:00:00,0.28285113,0.3415491
2024-12-17 17:30:00,0.19328856,0.3415491
2024-12-17 18:00:00,0.24972278,0.3415491
2024-12-17 18:30:00,0.3195219,0.3415491
2024-12-17 19:00:00,0.26118186,0.3415491
2024-12-17 19:30:00,0.2802582,0.3415491
2024-12-17 20:00:00,0.29432985,0.34154907
2024-12-17 20:30:00,0.32237393,0.34154907
2024-12-17 21:00:00,0.28908753,0.34154907
2024-12-17 21:30:00,0.28710738,0.34154907
2024-12-17 22:00:00,0.27482966,0.34154907
2024-12-17 22:30:00,0.3344081,0.34154907
2024-12-17 23:00:00,0.2225871,0.34154907
2024-12-17 23:30:00,0.3519443,0.34154907
2024-12-18 00:00:00,0.301618,0.34154907
2024-12-18 00:30:00,0.35364103,0.34154907
2024-12-18 01:00:00,0.297896,0.34154907
2024-12-18 01:30:00,0.30014366,0.34154907
2024-12-18 02:00:00,0.29964247,0.34154907
2024-12-18 02:30:00,0.26687616,0.34154907
2024-12-18 03:00:00,0.2578594,0.34154907
2024-12-18 03:30:00,0.3169765,0.34154907
2024-12-18 04:00:00,0.24502733,0.34154907
2024-12-18 04:30:00,0.33449274,0.34154907
2024-12-18 05:00:00,0.30484715,0.34154907
2024-12-18 05:30:00,0.32908154,0.34154907
2024-12-18 06:00:00,0.29002064,0.34154907
2024-12-18 06:30:00,0.18310222,0.34154907
2024-12-18 07:00:00,0.24003229,0.34154907
2024-12-18 07:30:00,0.25794724,0.34154907
2024-12-18 08:00:00,0.326834,0.34154907
2024-12-18 08:30:00,0.37816593,0.34154907
2024-12-18 09:00:00,0.39982685,0.34154907
2024-12-18 09:30:00,0.3688904,0.34154907
2024-12-18 10:00:00,0.26683113,0.34154907
2024-12-18 10:30:00,0.24742182,0.34154907
2024-12-18 11:00:00,0.37136668,0.34154907
2024-12-18 11:30:00,0.36692855,0.34154907
2024-12-18 12:00:00,0.30978188,0.34154907
2024-12-18 12:30:00,0.301324,0.34154907
2024-12-18 13:00:00,0.36457896,0.34154907
2024-12-18 13:30:00,0.2743323,0.34154907
2024-12-18 14:00:00,0.2633494,0.34154907
2024-12-18 14:30:00,0.3585437,0.34154907
2024-12-18 15:00:00,0.39215294,0.34154907
2024-12-18 15:30:00,0.3606015,0.34154907
2024-12-18 16:00:00,0.32669356,0.34154907
2024-12-18 16:30:00,0.27501473,0.34154907
2024-12-18 17:00:00,0.31753996,0.34154907
2024-12-18 17:30:00,0.31147057,0.34154907
2024-12-18 18:00:00,0.35873184,0.34154907
2024-12-18 18:30:00,0.2732374,0.34154907
2024-12-18 19:00:00,0.3176779,0.34154907
2024-12-18 19:30:00,0.3615383,0.34154907
2024-12-18 20:00:00,0.35986823,0.34154907
2024-12-18 20:30:00,0.335947,0.34154907
2024-12-18 21:00:00,0.36328512,0.34154907
2024-12-18 21:30:00,0.33894017,0.34154907
2024-12-18 22:00:00,0.36298952,0.34154907
2024-12-18 22:30:00,0.29815665,0.34154907
2024-12-18 23:00:00,0.33422226,0.34154907
2024-12-18 23:30:00,0.33526653,0.34154907
2024-12-19 00:00:00,0.26753965,0.34154907
2024-12-19 00:30:00,0.27610305,0.34154907
2024-12-19 01:00:00,0.3083084,0.34154907
2024-12-19 01:30:00,0.30045635,0.34154907
2024-12-19 02:00:00,0.3394057,0.34154907
2024-12-19 02:30:00,0.33552766,0.34154907
2024-12-19 03:00:00,0.35141176,0.34154907
2024-12-19 03:30:00,0.36082804,0.34154907
2024-12-19 04:00:00,0.18223,0.34154907
2024-12-19 04:30:00,0.34227574,0.34154907
2024-12-19 05:00:00,0.2759184,0.34154907
2024-12-19 05:30:00,0.33447564,0.34154907
2024-12-19 06:00:00,0.2976406,0.34154907
2024-12-19 06:30:00,0.26260588,0.34154907
2024-12-19 07:00:00,0.33824193,0.34154907
2024-12-19 07:30:00,0.3933636,0.34154907
2024-12-19 08:00:00,0.3182675,0.34154907
2024-12-19 08:30:00,0.37144348,0.34154907
2024-12-19 09:00:00,0.3022646,0.34154907
2024-12-19 09:30:00,0.3883562,0.34154907
2024-12-19 10:00:00,0.35435414,0.34154907
2024-12-19 10:30:00,0.29627544,0.34154907
2024-12-19 11:00:00,0.35354576,0.34154907
2024-12-19 11:30:00,0.24574903,0.34154907
2024-12-19 12:00:00,0.32910076,0.34154907
2024-12-19 12:30:00,0.2927587,0.34154907
2024-12-19 13:00:00,0.3603136,0.34154907
2024-12-19 13:30:00,0.35825577,0.34154907
2024-12-19 14:00:00,0.335066,0.34154907
2024-12-19 14:30:00,0.33168453,0.34154907
2024-12-19 15:00:00,0.35983276,0.34154907
2024-12-19 15:30:00,0.2756991,0.34154907
2024-12-19 16:00:00,0.39106488,0.34154907
2024-12-19 16:30:00,0.36809567,0.34154907
2024-12-19 17:00:00,0.23452307,0.34154907
2024-12-19 17:30:00,0.3061883,0.34154907
2024-12-19 18:00:00,0.36670205,0.34154907
2024-12-19 18:30:00,0.33915177,0.34154907
2024-12-19 19:00:00,0.2954423,0.34154907
2024-12-19 19:30:00,0.32380015,0.34154907
2024-12-19 20:00:00,0.27948898,0.34154907
2024-12-19 20:30:00,0.3294644,0.34154907
2024-12-19 21:00:00,0.27724436,0.34154907
2024-12-19 21:30:00,0.33043006,0.34154907
2024-12-19 22:00:00,0.24098386,0.34154907
2024-12-19 22:30:00,0.35214734,0.34154907
2024-12-19 23:00:00,0.2764065,0.34154907
2024-12-19 23:30:00,0.33401954,0.34154907
2024-12-20 00:00:00,0.32986838,0.34154907
2024-12-20 00:30:00,0.2920345,0.34154907
2024-12-20 01:00:00,0.23188531,0.34154907
2024-12-20 01:30:00,0.34339684,0.34154907
2024-12-20 02:00:00,0.37954822,0.34154907
2024-12-20 02:30:00,0.32219398,0.34154907
2024-12-20 03:00:00,0.26161048,0.34154907
2024-12-20 03:30:00,0.32311156,0.34154907
2024-12-20 04:00:00,0.3165898,0.34154907
2024-12-20 04:30:00,0.35369477,0.34154907
2024-12-20 05:00:00,0.3023489,0.34154907
2024-12-20 05:30:00,0.24365196,0.34154907
2024-12-20 06:00:00,0.26879996,0.34154907
2024-12-20 06:30:00,0.296682,0.34154907
2024-12-20 07:00:00,0.2751697,0.34154907
2024-12-20 07:30:00,0.23639989,0.34154907
2024-12-20 08:00:00,0.19006222,0.34154907
2024-12-20 08:30:00,0.30770394,0.34154907
2024-12-20 09:00:00,0.28593704,0.34154907
2024-12-20 09:30:00,0.22474742,0.34154907
2024-12-20 10:00:00,0.2748181,0.34154907
2024-12-20 10:30:00,0.2684701,0.34154907
2024-12-20 11:00:00,0.29660505,0.34154907
2024-12-20 11:30:00,0.25050178,0.34154907
2024-12-20 12:00:00,0.31228018,0.34154907
2024-12-20 12:30:00,0.3865517,0.34154907
2024-12-20 13:00:00,0.38529506,0.34154907
