timestamp,actual,predicted
2024-12-16 00:00:00,0.24463256,0.26782045
2024-12-16 00:30:00,0.22885509,0.2677313
2024-12-16 01:00:00,0.2636799,0.2695762
2024-12-16 01:30:00,0.32008097,0.27423996
2024-12-16 02:00:00,0.34462655,0.27955922
2024-12-16 02:30:00,0.2842169,0.28410107
2024-12-16 03:00:00,0.28708312,0.28744656
2024-12-16 03:30:00,0.3450335,0.28978398
2024-12-16 04:00:00,0.23410161,0.29137722
2024-12-16 04:30:00,0.27360103,0.29244766
2024-12-16 05:00:00,0.3323706,0.2931574
2024-12-16 05:30:00,0.19638695,0.29362166
2024-12-16 06:00:00,0.24908388,0.293922
2024-12-16 06:30:00,0.28067046,0.29411384
2024-12-16 07:00:00,0.30689645,0.29423454
2024-12-16 07:30:00,0.123798914,0.2943091
2024-12-16 08:00:00,0.29889378,0.29435402
2024-12-16 08:30:00,0.29239398,0.2943802
2024-12-16 09:00:00,0.17583959,0.29439464
2024-12-16 09:30:00,0.3071311,0.29440182
2024-12-16 10:00:00,0.25217968,0.2944047
2024-12-16 10:30:00,0.21316005,0.29440492
2024-12-16 11:00:00,0.27025908,0.29440367
2024-12-16 11:30:00,0.27423713,0.29440156
2024-12-16 12:00:00,0.3267502,0.294399
2024-12-16 12:30:00,0.2719847,0.29439622
2024-12-16 13:00:00,0.28051585,0.29439336
2024-12-16 13:30:00,0.28248113,0.29439047
2024-12-16 14:00:00,0.3543052,0.29438755
2024-12-16 14:30:00,0.32136595,0.2943847
2024-12-16 15:00:00,0.3749295,0.29438183
2024-12-16 15:30:00,0.26308253,0.294379
2024-12-16 16:00:00,0.28460807,0.2943762
2024-12-16 16:30:00,0.29750276,0.2943734
2024-12-16 17:00:00,0.35916516,0.2943706
2024-12-16 17:30:00,0.24364424,0.29436785
2024-12-16 18:00:00,0.23419465,0.29436508
2024-12-16 18:30:00,0.26443958,0.29436234
2024-12-16 19:00:00,0.17400305,0.29435962
2024-12-16 19:30:00,0.31734172,0.29435688
2024-12-16 20:00:00,0.31853822,0.29435417
2024-12-16 20:30:00,0.28981465,0.2943515
2024-12-16 21:00:00,0.20661728,0.29434878
2024-12-16 21:30:00,0.31580552,0.2943461
2024-12-16 22:00:00,0.37607715,0.29434338
2024-12-16 22:30:00,0.34910306,0.29434073
2024-12-16 23:00:00,0.34758273,0.29433805
2024-12-16 23:30:00,0.26014853,0.2943354
2024-12-17 00:00:00,0.27002594,0.29433274
2024-12-17 00:30:00,0.32900274,0.2943301
2024-12-17 01:00:00,0.28005305,0.29432744
2024-12-17 01:30:00,0.2922769,0.29432482
2024-12-17 02:00:00,0.34092954,0.2943222
2024-12-17 02:30:00,0.3060846,0.29431957
2024-12-17 03:00:00,0.1865663,0.29431695
2024-12-17 03:30:00,0.15275456,0.29431435
2024-12-17 04:00:00,0.28701386,0.29431173
2024-12-17 04:30:00,0.32421675,0.29430914
2024-12-17 05:00:00,0.27211374,0.29430655
2024-12-17 05:30:00,0.31766373,0.29430398
2024-12-17 06:00:00,0.3192455,0.29430142
2024-12-17 06:30:00,0.2912266,0.29429886
2024-12-17 07:00:00,0.2676742,0.2942963
2024-12-17 07:30:00,0.34699437,0.29429373
2024-12-17 08:00:00,0.23415568,0.29429117
2024-12-17 08:30:00,0.2917622,0.29428864
2024-12-17 09:00:00,0.3370102,0.2942861
2024-12-17 09:30:00,0.29363975,0.29428357
2024-12-17 10:00:00,0.31840742,0.29428104
2024-12-17 10:30:00,0.28968805,0.29427853
2024-12-17 11:00:00,0.30965894,0.294276
2024-12-17 11:30:00,0.25886866,0.2942735
2024-12-17 12:00:00,0.2843554,0.294271
2024-12-17 12:30:00,0.33995038,0.2942685
2024-12-17 13:00:00,0.34101385,0.294266
2024-12-17 13:30:00,0.30934796,0.2942635
2024-12-17 14:00:00,0.23817751,0.294261
2024-12-17 14:30:00,0.2800586,0.29425853
2024-12-17 15:00:00,0.24252556,0.29425606
2024-12-17 15:30:00,0.29337758,0.2942536
2024-12-17 16:00:00,0.2634102,0.29425114
2024-12-17 16:30:00,0.22688498,0.29424867
2024-12-17 17:00:00,0.28285113,0.29424623
2024-12-17 17:30:00,0.19328856,0.29424378
2024-12-17 18:00:00,0.24972278,0.29424134
2024-12-17 18:30:00,0.3195219,0.2942389
2024-12-17 19:00:00,0.26118186,0.29423645
2024-12-17 19:30:00,0.2802582,0.29423404
2024-12-17 20:00:00,0.29432985,0.29423162
2024-12-17 20:30:00,0.32237393,0.2942292
2024-12-17 21:00:00,0.28908753,0.2942268
2024-12-17 21:30:00,0.28710738,0.29422438
2024-12-17 22:00:00,0.27482966,0.294222
2024-12-17 22:30:00,0.3344081,0.29421958
2024-12-17 23:00:00,0.2225871,0.2942172
2024-12-17 23:30:00,0.3519443,0.29421481
2024-12-18 00:00:00,0.301618,0.29421243
2024-12-18 00:30:00,0.35364103,0.29421005
2024-12-18 01:00:00,0.297896,0.2942077
2024-12-18 01:30:00,0.30014366,0.2942053
2024-12-18 02:00:00,0.29964247,0.29420295
2024-12-18 02:30:00,0.26687616,0.2942006
2024-12-18 03:00:00,0.2578594,0.29419824
2024-12-18 03:30:00,0.3169765,0.2941959
2024-12-18 04:00:00,0.24502733,0.29419357
2024-12-18 04:30:00,0.33449274,0.29419124
2024-12-18 05:00:00,0.30484715,0.29418892
2024-12-18 05:30:00,0.32908154,0.2941866
2024-12-18 06:00:00,0.29002064,0.29418424
2024-12-18 06:30:00,0.18310222,0.29418194
2024-12-18 07:00:00,0.24003229,0.29417962
2024-12-18 07:30:00,0.25794724,0.29417732
2024-12-18 08:00:00,0.326834,0.29417503
2024-12-18 08:30:00,0.37816593,0.2941727
2024-12-18 09:00:00,0.39982685,0.29417044
2024-12-18 09:30:00,0.3688904,0.29416814
2024-12-18 10:00:00,0.26683113,0.29416585
2024-12-18 10:30:00,0.24742182,0.29416358
2024-12-18 11:00:00,0.37136668,0.29416132
2024-12-18 11:30:00,0.36692855,0.29415902
2024-12-18 12:00:00,0.30978188,0.2941568
2024-12-18 12:30:00,0.301324,0.29415452
2024-12-18 13:00:00,0.36457896,0.2941523
2024-12-18 13:30:00,0.2743323,0.29415002
2024-12-18 14:00:00,0.2633494,0.2941478
2024-12-18 14:30:00,0.3585437,0.29414555
2024-12-18 15:00:00,0.39215294,0.29414332
2024-12-18 15:30:00,0.3606015,0.29414108
2024-12-18 16:00:00,0.32669356,0.29413885
2024-12-18 16:30:00,0.27501473,0.29413664
2024-12-18 17:00:00,0.31753996,0.2941344
2024-12-18 17:30:00,0.31147057,0.2941322
2024-12-18 18:00:00,0.35873184,0.29413
2024-12-18 18:30:00,0.2732374,0.2941278
2024-12-18 19:00:00,0.3176779,0.29412562
2024-12-18 19:30:00,0.3615383,0.2941234
2024-12-18 20:00:00,0.35986823,0.29412124
2024-12-18 20:30:00,0.335947,0.29411906
2024-12-18 21:00:00,0.36328512,0.29411685
2024-12-18 21:30:00,0.33894017,0.29411468
2024-12-18 22:00:00,0.36298952,0.29411253
2024-12-18 22:30:00,0.29815665,0.29411036
2024-12-18 23:00:00,0.33422226,0.29410818
2024-12-18 23:30:00,0.33526653,0.29410604
2024-12-19 00:00:00,0.26753965,0.2941039
2024-12-19 00:30:00,0.27610305,0.29410174
2024-12-19 01:00:00,0.3083084,0.2940996
2024-12-19 01:30:00,0.30045635,0.29409745
2024-12-19 02:00:00,0.3394057,0.29409534
2024-12-19 02:30:00,0.33552766,0.2940932
2024-12-19 03:00:00,0.35141176,0.29409108
2024-12-19 03:30:00,0.36082804,0.29408896
2024-12-19 04:00:00,0.18223,0.29408684
2024-12-19 04:30:00,0.34227574,0.29408473
2024-12-19 05:00:00,0.2759184,0.29408264
2024-12-19 05:30:00,0.33447564,0.29408053
2024-12-19 06:00:00,0.2976406,0.2940784
2024-12-19 06:30:00,0.26260588,0.29407632
2024-12-19 07:00:00,0.33824193,0.29407424
2024-12-19 07:30:00,0.3933636,0.29407215
2024-12-19 08:00:00,0.3182675,0.29407007
2024-12-19 08:30:00,0.37144348,0.294068
2024-12-19 09:00:00,0.3022646,0.29406592
2024-12-19 09:30:00,0.3883562,0.29406387
2024-12-19 10:00:00,0.35435414,0.2940618
2024-12-19 10:30:00,0.29627544,0.29405972
2024-12-19 11:00:00,0.35354576,0.2940577
2024-12-19 11:30:00,0.24574903,0.29405564
2024-12-19 12:00:00,0.32910076,0.29405358
2024-12-19 12:30:00,0.2927587,0.29405153
2024-12-19 13:00:00,0.3603136,0.2940495
2024-12-19 13:30:00,0.35825577,0.29404747
2024-12-19 14:00:00,0.335066,0.29404545
2024-12-19 14:30:00,0.33168453,0.29404342
2024-12-19 15:00:00,0.35983276,0.2940414
2024-12-19 15:30:00,0.2756991,0.29403937
2024-12-19 16:00:00,0.39106488,0.29403737
2024-12-19 16:30:00,0.36809567,0.29403535
2024-12-19 17:00:00,0.23452307,0.29403335
2024-12-19 17:30:00,0.3061883,0.29403135
2024-12-19 18:00:00,0.36670205,0.29402936
2024-12-19 18:30:00,0.33915177,0.2940274
2024-12-19 19:00:00,0.2954423,0.2940254
2024-12-19 19:30:00,0.32380015,0.2940234
2024-12-19 20:00:00,0.27948898,0.29402143
2024-12-19 20:30:00,0.3294644,0.29401943
2024-12-19 21:00:00,0.27724436,0.29401746
2024-12-19 21:30:00,0.33043006,0.2940155
2024-12-19 22:00:00,0.24098386,0.29401356
2024-12-19 22:30:00,0.35214734,0.2940116
2024-12-19 23:00:00,0.2764065,0.29400963
2024-12-19 23:30:00,0.33401954,0.2940077
2024-12-20 00:00:00,0.32986838,0.29400572
2024-12-20 00:30:00,0.2920345,0.29400378
2024-12-20 01:00:00,0.23188531,0.29400185
2024-12-20 01:30:00,0.34339684,0.2939999
2024-12-20 02:00:00,0.37954822,0.29399797
2024-12-20 02:30:00,0.32219398,0.29399607
2024-12-20 03:00:00,0.26161048,0.29399413
2024-12-20 03:30:00,0.32311156,0.29399222
2024-12-20 04:00:00,0.3165898,0.2939903
2024-12-20 04:30:00,0.35369477,0.29398838
2024-12-20 05:00:00,0.3023489,0.2939865
2024-12-20 05:30:00,0.24365196,0.2939846
2024-12-20 06:00:00,0.26879996,0.29398268
2024-12-20 06:30:00,0.296682,0.29398078
2024-12-20 07:00:00,0.2751697,0.2939789
2024-12-20 07:30:00,0.23639989,0.29397702
2024-12-20 08:00:00,0.19006222,0.2939751
2024-12-20 08:30:00,0.30770394,0.29397324
2024-12-20 09:00:00,0.28593704,0.29397136
2024-12-20 09:30:00,0.22474742,0.29396948
2024-12-20 10:00:00,0.2748181,0.29396763
2024-12-20 10:30:00,0.2684701,0.29396576
2024-12-20 11:00:00,0.29660505,0.2939639
2024-12-20 11:30:00,0.25050178,0.29396203
2024-12-20 12:00:00,0.31228018,0.29396018
2024-12-20 12:30:00,0.3865517,0.29395834
2024-12-20 13:00:00,0.38529506,0.2939565
2024-12-20 13:30:00,0.25076064,0.29395464
2024-12-20 14:00:00,0.32997224,0.29395282
2024-12-20 14:30:00,0.3057538,0.29395097
2024-12-20 15:00:00,0.25292802,0.29394916
2024-12-20 15:30:00,0.2806859,0.2939473
2024-12-20 16:00:00,0.27698022,0.2939455
2024-12-20 16:30:00,0.28865483,0.29394367
2024-12-20 17:00:00,0.27969638,0.29394186
2024-12-20 17:30:00,0.3450342,0.29394004
2024-12-20 18:00:00,0.34251428,0.29393825
2024-12-20 18:30:00,0.31923133,0.29393643
2024-12-20 19:00:00,0.2864226,0.29393464
2024-12-20 19:30:00,0.36041513,0.29393283
2024-12-20 20:00:00,0.26513928,0.29393104
2024-12-20 20:30:00,0.3662156,0.29392925
2024-12-20 21:00:00,0.25808603,0.29392746
2024-12-20 21:30:00,0.2944532,0.29392567
2024-12-20 22:00:00,0.34257638,0.2939239
2024-12-20 22:30:00,0.26644224,0.29392213
2024-12-20 23:00:00,0.40092644,0.29392037
2024-12-20 23:30:00,0.34765804,0.29391858
2024-12-21 00:00:00,0.34077582,0.29391682
2024-12-21 00:30:00,0.23398569,0.29391506
2024-12-21 01:00:00,0.34506038,0.2939133
2024-12-21 01:30:00,0.28171632,0.29391155
2024-12-21 02:00:00,0.3045896,0.2939098
2024-12-21 02:30:00,0.35860565,0.29390806
2024-12-21 03:00:00,0.3358455,0.2939063
2024-12-21 03:30:00,0.308726,0.29390457
2024-12-21 04:00:00,0.37147418,0.2939028
2024-12-21 04:30:00,0.2628396,0.2939011
2024-12-21 05:00:00,0.33122766,0.29389936
2024-12-21 05:30:00,0.38590038,0.29389766
2024-12-21 06:00:00,0.3807704,0.2938959
2024-12-21 06:30:00,0.38176268,0.2938942
2024-12-21 07:00:00,0.21203764,0.29389247
2024-12-21 07:30:00,0.32212105,0.29389077
2024-12-21 08:00:00,0.37968233,0.29388905
2024-12-21 08:30:00,0.32914507,0.29388735
2024-12-21 09:00:00,0.34738514,0.29388565
2024-12-21 09:30:00,0.27304852,0.29388395
2024-12-21 10:00:00,0.27322972,0.29388225
2024-12-21 10:30:00,0.32143766,0.29388055
2024-12-21 11:00:00,0.32257792,0.29387888
2024-12-21 11:30:00,0.2914305,0.29387718
2024-12-21 12:00:00,0.2992762,0.29387552
2024-12-21 12:30:00,0.26768962,0.29387385
2024-12-21 13:00:00,0.3498601,0.29387215
2024-12-21 13:30:00,0.34586415,0.29387048
2024-12-21 14:00:00,0.37168273,0.2938688
2024-12-21 14:30:00,0.3388262,0.29386714
2024-12-21 15:00:00,0.28375575,0.29386547
2024-12-21 15:30:00,0.34819317,0.29386383
2024-12-21 16:00:00,0.3476672,0.29386216
2024-12-21 16:30:00,0.31679222,0.29386052
2024-12-21 17:00:00,0.27527013,0.2938589
2024-12-21 17:30:00,0.27336547,0.29385722
2024-12-21 18:00:00,0.37071344,0.2938556
2024-12-21 18:30:00,0.3468264,0.29385394
2024-12-21 19:00:00,0.28323746,0.29385233
2024-12-21 19:30:00,0.34796667,0.2938507
2024-12-21 20:00:00,0.29187787,0.29384905
2024-12-21 20:30:00,0.34283745,0.29384744
2024-12-21 21:00:00,0.2874986,0.2938458
2024-12-21 21:30:00,0.26260832,0.2938442
2024-12-21 22:00:00,0.33835113,0.29384258
2024-12-21 22:30:00,0.20942597,0.29384094
2024-12-21 23:00:00,0.31353632,0.29383934
2024-12-21 23:30:00,0.3467913,0.29383773
2024-12-22 00:00:00,0.29653895,0.29383615
2024-12-22 00:30:00,0.29964247,0.29383454
2024-12-22 01:00:00,0.34628943,0.29383296
2024-12-22 01:30:00,0.28947234,0.29383135
2024-12-22 02:00:00,0.32363582,0.29382974
2024-12-22 02:30:00,0.26611665,0.2938282
2024-12-22 03:00:00,0.29350415,0.29382658
2024-12-22 03:30:00,0.30332816,0.293825
2024-12-22 04:00:00,0.29641268,0.29382342
2024-12-22 04:30:00,0.33186123,0.29382184
2024-12-22 05:00:00,0.20364597,0.2938203
2024-12-22 05:30:00,0.29333076,0.2938187
2024-12-22 06:00:00,0.35969162,0.29381713
2024-12-22 06:30:00,0.28425643,0.29381558
2024-12-22 07:00:00,0.3347967,0.29381403
2024-12-22 07:30:00,0.27494147,0.29381245
2024-12-22 08:00:00,0.29402182,0.2938109
2024-12-22 08:30:00,0.35306898,0.29380935
2024-12-22 09:00:00,0.30564904,0.2938078
2024-12-22 09:30:00,0.32595643,0.29380628
2024-12-22 10:00:00,0.29008278,0.29380473
2024-12-22 10:30:00,0.34374166,0.2938032
2024-12-22 11:00:00,0.23643073,0.29380167
2024-12-22 11:30:00,0.3466304,0.29380012
2024-12-22 12:00:00,0.21389209,0.2937986
2024-12-22 12:30:00,0.32360503,0.29379708
2024-12-22 13:00:00,0.29552886,0.29379556
2024-12-22 13:30:00,0.2701936,0.293794
2024-12-22 14:00:00,0.26528004,0.29379252
2024-12-22 14:30:00,0.21337669,0.293791
2024-12-22 15:00:00,0.26285505,0.29378948
2024-12-22 15:30:00,0.32558253,0.293788
2024-12-22 16:00:00,0.2504119,0.29378647
2024-12-22 16:30:00,0.29929042,0.29378498
2024-12-22 17:00:00,0.29867485,0.29378346
2024-12-22 17:30:00,0.24305801,0.29378197
2024-12-22 18:00:00,0.29846326,0.29378048
2024-12-22 18:30:00,0.24035929,0.293779
2024-12-22 19:00:00,0.2628339,0.2937775
2024-12-22 19:30:00,0.35617492,0.293776
2024-12-22 20:00:00,0.38305378,0.29377455
2024-12-22 20:30:00,0.17342858,0.29377306
2024-12-22 21:00:00,0.29974657,0.2937716
2024-12-22 21:30:00,0.22023058,0.2937701
2024-12-22 22:00:00,0.31381682,0.29376864
2024-12-22 22:30:00,0.26803783,0.29376718
2024-12-22 23:00:00,0.34655,0.2937657
2024-12-22 23:30:00,0.25341582,0.29376423
2024-12-23 00:00:00,0.34176856,0.29376277
2024-12-23 00:30:00,0.2344568,0.2937613
2024-12-23 01:00:00,0.34393704,0.29375988
2024-12-23 01:30:00,0.31564733,0.29375842
2024-12-23 02:00:00,0.30608857,0.29375696
2024-12-23 02:30:00,0.33017614,0.29375553
2024-12-23 03:00:00,0.38475102,0.2937541
2024-12-23 03:30:00,0.29071626,0.29375264
2024-12-23 04:00:00,0.32185614,0.2937512
2024-12-23 04:30:00,0.26980618,0.29374978
2024-12-23 05:00:00,0.27982512,0.29374835
2024-12-23 05:30:00,0.35589847,0.29374692
2024-12-23 06:00:00,0.29344645,0.2937455
2024-12-23 06:30:00,0.3016241,0.29374406
2024-12-23 07:00:00,0.3522013,0.29374266
2024-12-23 07:30:00,0.29481176,0.29374123
2024-12-23 08:00:00,0.23376548,0.29373983
2024-12-23 08:30:00,0.2879141,0.29373842
2024-12-23 09:00:00,0.2550163,0.293737
2024-12-23 09:30:00,0.26475573,0.2937356
2024-12-23 10:00:00,0.27235326,0.2937342
2024-12-23 10:30:00,0.16350897,0.2937328
2024-12-23 11:00:00,0.24052398,0.2937314
2024-12-23 11:30:00,0.21395707,0.29373
2024-12-23 12:00:00,0.17570266,0.2937286
2024-12-23 12:30:00,0.2295505,0.29372722
2024-12-23 13:00:00,0.34417734,0.29372582
2024-12-23 13:30:00,0.31230417,0.29372445
2024-12-23 14:00:00,0.20984584,0.29372305
2024-12-23 14:30:00,0.19838047,0.29372168
2024-12-23 15:00:00,0.31047052,0.2937203
2024-12-23 15:30:00,0.28388965,0.29371893
2024-12-23 16:00:00,0.31572586,0.29371756
2024-12-23 16:30:00,0.27259514,0.2937162
2024-12-23 17:00:00,0.25112718,0.29371482
2024-12-23 17:30:00,0.22246887,0.29371345
2024-12-23 18:00:00,0.3029761,0.2937121
2024-12-23 18:30:00,0.30324155,0.29371074
2024-12-23 19:00:00,0.33766675,0.29370937
2024-12-23 19:30:00,0.24465026,0.29370803
2024-12-23 20:00:00,0.26833546,0.2937067
2024-12-23 20:30:00,0.2763795,0.2937053
2024-12-23 21:00:00,0.17578904,0.29370397
2024-12-23 21:30:00,0.27263284,0.29370263
2024-12-23 22:00:00,0.2774342,0.2937013
2024-12-23 22:30:00,0.22511153,0.29369995
2024-12-23 23:00:00,0.2879372,0.2936986
2024-12-23 23:30:00,0.2055162,0.2936973
2024-12-24 00:00:00,0.3533339,0.29369596
2024-12-24 00:30:00,0.34755588,0.29369465
2024-12-24 01:00:00,0.29339302,0.2936933
2024-12-24 01:30:00,0.32156986,0.293692
2024-12-24 02:00:00,0.26893413,0.29369068
2024-12-24 02:30:00,0.26054573,0.29368934
2024-12-24 03:00:00,0.27599534,0.29368803
2024-12-24 03:30:00,0.25372952,0.29368672
2024-12-24 04:00:00,0.20269121,0.2936854
2024-12-24 04:30:00,0.27904236,0.2936841
2024-12-24 05:00:00,0.33389977,0.2936828
2024-12-24 05:30:00,0.14859694,0.2936815
2024-12-24 06:00:00,0.22121766,0.2936802
2024-12-24 06:30:00,0.28104678,0.2936789
2024-12-24 07:00:00,0.26151252,0.2936776
2024-12-24 07:30:00,0.28934106,0.29367632
2024-12-24 08:00:00,0.3425073,0.29367504
2024-12-24 08:30:00,0.29540548,0.29367372
2024-12-24 09:00:00,0.22660883,0.29367244
2024-12-24 09:30:00,0.2681561,0.29367116
2024-12-24 10:00:00,0.20501782,0.29366988
2024-12-24 10:30:00,0.3408146,0.2936686
2024-12-24 11:00:00,0.2973023,0.29366732
2024-12-24 11:30:00,0.27076155,0.29366603
2024-12-24 12:00:00,0.26565787,0.29366478
2024-12-24 12:30:00,0.2648367,0.2936635
2024-12-24 13:00:00,0.29614955,0.29366225
2024-12-24 13:30:00,0.29457274,0.293661
2024-12-24 14:00:00,0.26000598,0.29365972
2024-12-24 14:30:00,0.23099859,0.29365847
2024-12-24 15:00:00,0.21354316,0.2936572
2024-12-24 15:30:00,0.2900532,0.29365596
2024-12-24 16:00:00,0.3198155,0.2936547
2024-12-24 16:30:00,0.28308582,0.29365346
2024-12-24 17:00:00,0.25771865,0.2936522
2024-12-24 17:30:00,0.15639138,0.29365095
2024-12-24 18:00:00,0.21313871,0.2936497
2024-12-24 18:30:00,0.1881729,0.29364848
2024-12-24 19:00:00,0.34874138,0.29364723
2024-12-24 19:30:00,0.3243209,0.293646
2024-12-24 20:00:00,0.22733532,0.29364476
2024-12-24 20:30:00,0.23811936,0.29364353
2024-12-24 21:00:00,0.31973907,0.2936423
2024-12-24 21:30:00,0.32511947,0.2936411
2024-12-24 22:00:00,0.30014837,0.29363987
2024-12-24 22:30:00,0.22652446,0.29363865
2024-12-24 23:00:00,0.2742256,0.29363742
2024-12-24 23:30:00,0.30398023,0.2936362
2024-12-25 00:00:00,0.11149455,0.29363498
2024-12-25 00:30:00,0.20520055,0.29363376
2024-12-25 01:00:00,0.30824298,0.29363257
2024-12-25 01:30:00,0.2563394,0.29363135
2024-12-25 02:00:00,0.16999605,0.29363015
