timestamp,actual,predicted
2024-12-26 00:00:00,1.0309197,0.26782045
2024-12-26 00:30:00,1.0010676,0.2677313
2024-12-26 01:00:00,1.01497,0.2695762
2024-12-26 01:30:00,1.0310928,0.27423996
2024-12-26 02:00:00,1.0656005,0.27955922
2024-12-26 02:30:00,0.9794374,0.28410107
2024-12-26 03:00:00,1.0268669,0.28744656
2024-12-26 03:30:00,0.9891019,0.28978398
2024-12-26 04:00:00,0.9844475,0.29137722
2024-12-26 04:30:00,0.98141265,0.29244766
2024-12-26 05:00:00,1.0234084,0.2931574
2024-12-26 05:30:00,0.9945312,0.29362166
2024-12-26 06:00:00,0.973022,0.293922
2024-12-26 06:30:00,0.9739532,0.29411384
2024-12-26 07:00:00,1.007146,0.29423454
2024-12-26 07:30:00,1.0034578,0.2943091
2024-12-26 08:00:00,1.0308051,0.29435402
2024-12-26 08:30:00,0.983749,0.2943802
2024-12-26 09:00:00,0.9997972,0.29439464
2024-12-26 09:30:00,1.0337398,0.29440182
2024-12-26 10:00:00,0.9924898,0.2944047
2024-12-26 10:30:00,1.0337365,0.29440492
2024-12-26 11:00:00,1.0546021,0.29440367
2024-12-26 11:30:00,1.0516102,0.29440156
2024-12-26 12:00:00,1.0307828,0.294399
2024-12-26 12:30:00,1.0128772,0.29439622
2024-12-26 13:00:00,1.0137111,0.29439336
2024-12-26 13:30:00,0.98398113,0.29439047
2024-12-26 14:00:00,1.005743,0.29438755
2024-12-26 14:30:00,1.0346628,0.2943847
2024-12-26 15:00:00,0.991327,0.29438183
2024-12-26 15:30:00,1.0256217,0.294379
2024-12-26 16:00:00,1.0069817,0.2943762
2024-12-26 16:30:00,1.0604184,0.2943734
2024-12-26 17:00:00,1.0276376,0.2943706
2024-12-26 17:30:00,1.004127,0.29436785
2024-12-26 18:00:00,0.979268,0.29436508
2024-12-26 18:30:00,1.0110139,0.29436234
2024-12-26 19:00:00,1.0208496,0.29435962
2024-12-26 19:30:00,1.0226105,0.29435688
2024-12-26 20:00:00,1.0143412,0.29435417
2024-12-26 20:30:00,1.0225534,0.2943515
2024-12-26 21:00:00,1.0039272,0.29434878
2024-12-26 21:30:00,1.0294832,0.2943461
2024-12-26 22:00:00,1.0155314,0.29434338
2024-12-26 22:30:00,0.993397,0.29434073
2024-12-26 23:00:00,0.98890245,0.29433805
2024-12-26 23:30:00,1.0032432,0.2943354
2024-12-27 00:00:00,1.0086986,0.29433274
2024-12-27 00:30:00,1.0268859,0.2943301
2024-12-27 01:00:00,0.9887473,0.29432744
2024-12-27 01:30:00,1.0119442,0.29432482
2024-12-27 02:00:00,0.98905075,0.2943222
2024-12-27 02:30:00,1.0180702,0.29431957
2024-12-27 03:00:00,0.9695479,0.29431695
2024-12-27 03:30:00,1.0087527,0.29431435
2024-12-27 04:00:00,1.0093496,0.29431173
2024-12-27 04:30:00,1.004564,0.29430914
2024-12-27 05:00:00,0.97877526,0.29430655
2024-12-27 05:30:00,0.9900832,0.29430398
2024-12-27 06:00:00,1.0203141,0.29430142
2024-12-27 06:30:00,1.0177228,0.29429886
2024-12-27 07:00:00,0.98706865,0.2942963
2024-12-27 07:30:00,0.99969447,0.29429373
2024-12-27 08:00:00,1.0231946,0.29429117
2024-12-27 08:30:00,0.9979361,0.29428864
2024-12-27 09:00:00,1.0250821,0.2942861
2024-12-27 09:30:00,0.9696774,0.29428357
2024-12-27 10:00:00,0.96940196,0.29428104
2024-12-27 10:30:00,0.98133326,0.29427853
2024-12-27 11:00:00,0.9973756,0.294276
2024-12-27 11:30:00,1.0385965,0.2942735
2024-12-27 12:00:00,0.9829022,0.294271
2024-12-27 12:30:00,1.0071462,0.2942685
2024-12-27 13:00:00,0.9952425,0.294266
2024-12-27 13:30:00,0.99248266,0.2942635
2024-12-27 14:00:00,1.0269278,0.294261
2024-12-27 14:30:00,0.9971927,0.29425853
2024-12-27 15:00:00,0.7306026,0.29425606
2024-12-27 15:30:00,0.9372147,0.2942536
2024-12-27 16:00:00,1.0195656,0.29425114
2024-12-27 16:30:00,0.98324484,0.29424867
2024-12-27 17:00:00,0.9584646,0.29424623
2024-12-27 17:30:00,0.9866413,0.29424378
2024-12-27 18:00:00,0.9997268,0.29424134
2024-12-27 18:30:00,1.0194559,0.2942389
2024-12-27 19:00:00,0.98397106,0.29423645
2024-12-27 19:30:00,1.0171982,0.29423404
2024-12-27 20:00:00,0.97420394,0.29423162
2024-12-27 20:30:00,1.0044882,0.2942292
2024-12-27 21:00:00,0.9999095,0.2942268
2024-12-27 21:30:00,1.0090122,0.29422438
2024-12-27 22:00:00,1.0212129,0.294222
2024-12-27 22:30:00,1.0122335,0.29421958
2024-12-27 23:00:00,1.0661685,0.2942172
2024-12-27 23:30:00,1.0353036,0.29421481
2024-12-28 00:00:00,0.9709749,0.29421243
2024-12-28 00:30:00,1.0321032,0.29421005
2024-12-28 01:00:00,1.05355,0.2942077
2024-12-28 01:30:00,1.0002841,0.2942053
2024-12-28 02:00:00,0.9707862,0.29420295
2024-12-28 02:30:00,0.9845576,0.2942006
2024-12-28 03:00:00,1.0027684,0.29419824
2024-12-28 03:30:00,1.0174786,0.2941959
2024-12-28 04:00:00,1.0082176,0.29419357
2024-12-28 04:30:00,0.9901235,0.29419124
2024-12-28 05:00:00,1.0184803,0.29418892
2024-12-28 05:30:00,1.0134963,0.2941866
2024-12-28 06:00:00,0.97722745,0.29418424
2024-12-28 06:30:00,1.0136391,0.29418194
2024-12-28 07:00:00,0.9631794,0.29417962
2024-12-28 07:30:00,1.0040526,0.29417732
2024-12-28 08:00:00,0.9853436,0.29417503
2024-12-28 08:30:00,1.0354367,0.2941727
2024-12-28 09:00:00,0.9652826,0.29417044
2024-12-28 09:30:00,0.9861455,0.29416814
2024-12-28 10:00:00,1.045425,0.29416585
2024-12-28 10:30:00,1.0553046,0.29416358
2024-12-28 11:00:00,1.0301627,0.29416132
2024-12-28 11:30:00,1.035655,0.29415902
2024-12-28 12:00:00,1.0525672,0.2941568
2024-12-28 12:30:00,1.0361644,0.29415452
2024-12-28 13:00:00,1.0083723,0.2941523
2024-12-28 13:30:00,1.028916,0.29415002
2024-12-28 14:00:00,1.0024745,0.2941478
2024-12-28 14:30:00,0.9983308,0.29414555
2024-12-28 15:00:00,1.0034467,0.29414332
2024-12-28 15:30:00,1.0145781,0.29414108
2024-12-28 16:00:00,0.98178613,0.29413885
2024-12-28 16:30:00,0.9867908,0.29413664
2024-12-28 17:00:00,1.0460676,0.2941344
2024-12-28 17:30:00,0.99706584,0.2941322
2024-12-28 18:00:00,1.0447496,0.29413
2024-12-28 18:30:00,0.99810654,0.2941278
2024-12-28 19:00:00,1.0127718,0.29412562
2024-12-28 19:30:00,1.012341,0.2941234
2024-12-28 20:00:00,1.0147848,0.29412124
2024-12-28 20:30:00,0.9886052,0.29411906
2024-12-28 21:00:00,0.9777171,0.29411685
2024-12-28 21:30:00,1.0362185,0.29411468
2024-12-28 22:00:00,1.0265174,0.29411253
2024-12-28 22:30:00,1.00318,0.29411036
2024-12-28 23:00:00,1.0409837,0.29410818
2024-12-28 23:30:00,1.0243651,0.29410604
2024-12-29 00:00:00,1.0173398,0.2941039
2024-12-29 00:30:00,1.0407028,0.29410174
2024-12-29 01:00:00,0.97534233,0.2940996
2024-12-29 01:30:00,1.0333557,0.29409745
2024-12-29 02:00:00,1.0521692,0.29409534
2024-12-29 02:30:00,0.997153,0.2940932
2024-12-29 03:00:00,1.0340129,0.29409108
2024-12-29 03:30:00,1.0250483,0.29408896
2024-12-29 04:00:00,1.0129001,0.29408684
2024-12-29 04:30:00,1.017214,0.29408473
2024-12-29 05:00:00,1.0011868,0.29408264
2024-12-29 05:30:00,1.0336802,0.29408053
2024-12-29 06:00:00,0.995062,0.2940784
2024-12-29 06:30:00,1.0011944,0.29407632
2024-12-29 07:00:00,1.0215564,0.29407424
2024-12-29 07:30:00,1.0180507,0.29407215
2024-12-29 08:00:00,1.0190854,0.29407007
2024-12-29 08:30:00,1.0161525,0.294068
2024-12-29 09:00:00,0.95474815,0.29406592
2024-12-29 09:30:00,1.0074595,0.29406387
2024-12-29 10:00:00,1.0321879,0.2940618
2024-12-29 10:30:00,1.0278745,0.29405972
2024-12-29 11:00:00,1.0424861,0.2940577
2024-12-29 11:30:00,1.0454315,0.29405564
2024-12-29 12:00:00,0.98657185,0.29405358
2024-12-29 12:30:00,1.0128789,0.29405153
2024-12-29 13:00:00,0.9720071,0.2940495
2024-12-29 13:30:00,0.97199947,0.29404747
2024-12-29 14:00:00,1.0089616,0.29404545
2024-12-29 14:30:00,0.9759179,0.29404342
2024-12-29 15:00:00,0.96718544,0.2940414
2024-12-29 15:30:00,1.0234188,0.29403937
2024-12-29 16:00:00,1.0347836,0.29403737
2024-12-29 16:30:00,0.99341476,0.29403535
2024-12-29 17:00:00,1.0281549,0.29403335
