timestamp,actual,predicted
2025-01-05 00:00:00,2.25447,0.26782045
2025-01-05 00:30:00,2.3603811,0.2677313
2025-01-05 01:00:00,2.2319412,0.2695762
2025-01-05 01:30:00,2.244353,0.27423996
2025-01-05 02:00:00,2.2336187,0.27955922
2025-01-05 02:30:00,2.225802,0.28410107
2025-01-05 03:00:00,2.2837272,0.28744656
2025-01-05 03:30:00,2.270982,0.28978398
2025-01-05 04:00:00,2.286147,0.29137722
2025-01-05 04:30:00,2.2768471,0.29244766
2025-01-05 05:00:00,2.2749875,0.2931574
2025-01-05 05:30:00,2.2656357,0.29362166
2025-01-05 06:00:00,2.284954,0.293922
2025-01-05 06:30:00,2.2699573,0.29411384
2025-01-05 07:00:00,2.2721708,0.29423454
2025-01-05 07:30:00,2.2557757,0.2943091
2025-01-05 08:00:00,2.2921975,0.29435402
2025-01-05 08:30:00,2.2820952,0.2943802
2025-01-05 09:00:00,2.2579281,0.29439464
2025-01-05 09:30:00,2.254194,0.29440182
2025-01-05 10:00:00,2.2908697,0.2944047
2025-01-05 10:30:00,2.257973,0.29440492
2025-01-05 11:00:00,2.2560718,0.29440367
2025-01-05 11:30:00,2.2717717,0.29440156
2025-01-05 12:00:00,2.2754803,0.294399
2025-01-05 12:30:00,2.2824786,0.29439622
2025-01-05 13:00:00,2.2980633,0.29439336
2025-01-05 13:30:00,2.2908323,0.29439047
2025-01-05 14:00:00,2.2797172,0.29438755
2025-01-05 14:30:00,2.286871,0.2943847
2025-01-05 15:00:00,2.286475,0.29438183
2025-01-05 15:30:00,2.2671533,0.294379
2025-01-05 16:00:00,2.3088748,0.2943762
2025-01-05 16:30:00,2.3256516,0.2943734
2025-01-05 17:00:00,0.5698018,0.2943706
2025-01-05 17:30:00,0.2133775,0.29436785
2025-01-05 18:00:00,0.30691776,0.29436508
2025-01-05 18:30:00,0.3164582,0.29436234
2025-01-05 19:00:00,0.3296029,0.29435962
2025-01-05 19:30:00,0.29493535,0.29435688
2025-01-05 20:00:00,0.35486573,0.29435417
2025-01-05 20:30:00,0.3592885,0.2943515
2025-01-05 21:00:00,0.368287,0.29434878
2025-01-05 21:30:00,0.3574764,0.2943461
2025-01-05 22:00:00,0.37960953,0.29434338
2025-01-05 22:30:00,0.32287738,0.29434073
2025-01-05 23:00:00,0.254357,0.29433805
2025-01-05 23:30:00,0.35935763,0.2943354
2025-01-06 00:00:00,0.19463609,0.29433274
2025-01-06 00:30:00,0.26320708,0.2943301
2025-01-06 01:00:00,0.34926245,0.29432744
2025-01-06 01:30:00,0.29778615,0.29432482
2025-01-06 02:00:00,0.26744288,0.2943222
2025-01-06 02:30:00,0.28431243,0.29431957
2025-01-06 03:00:00,0.33278275,0.29431695
2025-01-06 03:30:00,0.28766024,0.29431435
2025-01-06 04:00:00,0.29403123,0.29431173
2025-01-06 04:30:00,0.20477057,0.29430914
2025-01-06 05:00:00,0.32059264,0.29430655
2025-01-06 05:30:00,0.31971163,0.29430398
2025-01-06 06:00:00,0.29696688,0.29430142
2025-01-06 06:30:00,0.28944916,0.29429886
2025-01-06 07:00:00,0.3152335,0.2942963
2025-01-06 07:30:00,0.2842587,0.29429373
2025-01-06 08:00:00,0.29903266,0.29429117
2025-01-06 08:30:00,0.3489226,0.29428864
2025-01-06 09:00:00,0.3743301,0.2942861
2025-01-06 09:30:00,0.35595992,0.29428357
2025-01-06 10:00:00,0.36688247,0.29428104
2025-01-06 10:30:00,0.31428882,0.29427853
2025-01-06 11:00:00,0.38492343,0.294276
2025-01-06 11:30:00,0.33658952,0.2942735
2025-01-06 12:00:00,0.20421124,0.294271
2025-01-06 12:30:00,0.34126008,0.2942685
2025-01-06 13:00:00,0.29667512,0.294266
2025-01-06 13:30:00,0.28082854,0.2942635
2025-01-06 14:00:00,0.32668588,0.294261
2025-01-06 14:30:00,0.30646253,0.29425853
2025-01-06 15:00:00,0.30186313,0.29425606
2025-01-06 15:30:00,0.37941414,0.2942536
2025-01-06 16:00:00,0.3543129,0.29425114
2025-01-06 16:30:00,0.32987607,0.29424867
2025-01-06 17:00:00,0.32570565,0.29424623
2025-01-06 17:30:00,0.35233954,0.29424378
2025-01-06 18:00:00,0.32378727,0.29424134
2025-01-06 18:30:00,0.33195743,0.2942389
2025-01-06 19:00:00,0.34977877,0.29423645
2025-01-06 19:30:00,0.35133365,0.29423404
2025-01-06 20:00:00,0.32335728,0.29423162
2025-01-06 20:30:00,0.22285037,0.2942292
2025-01-06 21:00:00,0.2838479,0.2942268
2025-01-06 21:30:00,0.3142276,0.29422438
2025-01-06 22:00:00,0.3256364,0.294222
2025-01-06 22:30:00,0.32088098,0.29421958
2025-01-06 23:00:00,0.3451592,0.2942172
2025-01-06 23:30:00,0.290738,0.29421481
2025-01-07 00:00:00,0.37356004,0.29421243
2025-01-07 00:30:00,0.29778805,0.29421005
2025-01-07 01:00:00,0.27428883,0.2942077
2025-01-07 01:30:00,0.37190878,0.2942053
2025-01-07 02:00:00,0.19043483,0.29420295
