timestamp,actual,predicted
2024-12-16 00:00:00,1.0427727,1.0436938
2024-12-16 00:30:00,0.9785377,1.0434834
2024-12-16 01:00:00,1.0060934,1.0431097
2024-12-16 01:30:00,1.0302116,1.0427126
2024-12-16 02:00:00,1.0196619,1.0423162
2024-12-16 02:30:00,0.9639307,1.0419397
2024-12-16 03:00:00,0.9861229,1.041594
2024-12-16 03:30:00,1.0375336,1.0412837
2024-12-16 04:00:00,1.0044013,1.0410093
2024-12-16 04:30:00,0.99756765,1.0407696
2024-12-16 05:00:00,0.9896491,1.0405617
2024-12-16 05:30:00,1.0279028,1.0403826
2024-12-16 06:00:00,1.022127,1.040229
2024-12-16 06:30:00,0.9599859,1.0400975
2024-12-16 07:00:00,1.0204387,1.0399854
2024-12-16 07:30:00,1.0216726,1.0398899
2024-12-16 08:00:00,0.98350734,1.0398088
2024-12-16 08:30:00,1.04264,1.0397398
2024-12-16 09:00:00,1.0135334,1.0396812
2024-12-16 09:30:00,1.0287923,1.0396315
2024-12-16 10:00:00,1.0214914,1.0395892
2024-12-16 10:30:00,1.0475019,1.0395534
2024-12-16 11:00:00,1.0067214,1.039523
2024-12-16 11:30:00,1.0483278,1.0394971
2024-12-16 12:00:00,1.0375291,1.0394752
2024-12-16 12:30:00,1.043842,1.0394566
2024-12-16 13:00:00,1.0219492,1.0394408
2024-12-16 13:30:00,1.0554042,1.0394274
2024-12-16 14:00:00,1.0203913,1.039416
2024-12-16 14:30:00,1.0525848,1.0394063
2024-12-16 15:00:00,1.0642736,1.0393981
2024-12-16 15:30:00,1.0414826,1.0393912
2024-12-16 16:00:00,1.0183741,1.0393852
2024-12-16 16:30:00,1.0363833,1.0393802
2024-12-16 17:00:00,0.9709671,1.0393759
2024-12-16 17:30:00,0.96450406,1.0393723
2024-12-16 18:00:00,0.95926243,1.0393692
2024-12-16 18:30:00,1.0418353,1.0393666
2024-12-16 19:00:00,1.0077988,1.0393643
2024-12-16 19:30:00,1.0590831,1.0393624
2024-12-16 20:00:00,1.0328653,1.0393609
2024-12-16 20:30:00,1.020747,1.0393595
2024-12-16 21:00:00,1.054084,1.0393584
2024-12-16 21:30:00,1.0325496,1.0393573
2024-12-16 22:00:00,0.99640167,1.0393565
2024-12-16 22:30:00,1.0250491,1.0393558
2024-12-16 23:00:00,0.9898848,1.0393552
2024-12-16 23:30:00,1.018365,1.0393547
2024-12-17 00:00:00,1.0021737,1.0393542
2024-12-17 00:30:00,1.0322161,1.0393538
2024-12-17 01:00:00,1.0486124,1.0393536
2024-12-17 01:30:00,1.0265095,1.0393533
2024-12-17 02:00:00,1.0192798,1.039353
2024-12-17 02:30:00,1.0013183,1.0393529
2024-12-17 03:00:00,0.9614462,1.0393527
2024-12-17 03:30:00,1.0263351,1.0393525
2024-12-17 04:00:00,0.9863602,1.0393524
2024-12-17 04:30:00,1.0031692,1.0393523
2024-12-17 05:00:00,0.99428433,1.0393523
2024-12-17 05:30:00,1.013744,1.0393522
2024-12-17 06:00:00,1.0309948,1.0393522
2024-12-17 06:30:00,1.0484809,1.039352
2024-12-17 07:00:00,1.0376085,1.039352
2024-12-17 07:30:00,1.015831,1.0393519
2024-12-17 08:00:00,1.0446069,1.0393519
2024-12-17 08:30:00,1.0486568,1.0393519
2024-12-17 09:00:00,1.023035,1.0393519
2024-12-17 09:30:00,1.0667171,1.0393519
2024-12-17 10:00:00,1.0457454,1.0393518
2024-12-17 10:30:00,0.9874929,1.0393518
2024-12-17 11:00:00,1.0102223,1.0393518
2024-12-17 11:30:00,1.0569456,1.0393518
2024-12-17 12:00:00,1.0871302,1.0393518
2024-12-17 12:30:00,0.99053967,1.0393518
2024-12-17 13:00:00,1.0045316,1.0393518
2024-12-17 13:30:00,1.0597632,1.0393518
2024-12-17 14:00:00,1.0353106,1.0393518
2024-12-17 14:30:00,1.0307415,1.0393518
2024-12-17 15:00:00,1.0048835,1.0393518
2024-12-17 15:30:00,1.0052243,1.0393518
2024-12-17 16:00:00,1.0458171,1.0393518
2024-12-17 16:30:00,1.0165281,1.0393518
2024-12-17 17:00:00,0.9936826,1.0393518
2024-12-17 17:30:00,1.0355963,1.0393518
2024-12-17 18:00:00,1.0181475,1.0393518
2024-12-17 18:30:00,1.0139931,1.0393518
2024-12-17 19:00:00,0.93736064,1.0393518
2024-12-17 19:30:00,1.0021096,1.0393518
2024-12-17 20:00:00,1.0109191,1.0393518
2024-12-17 20:30:00,1.0031677,1.0393518
2024-12-17 21:00:00,0.99389535,1.0393518
2024-12-17 21:30:00,1.0024024,1.0393518
2024-12-17 22:00:00,0.9906471,1.0393518
2024-12-17 22:30:00,0.96264464,1.0393518
2024-12-17 23:00:00,1.0308601,1.0393518
2024-12-17 23:30:00,1.0049733,1.0393518
2024-12-18 00:00:00,0.97944033,1.0393518
2024-12-18 00:30:00,0.98132205,1.0393518
2024-12-18 01:00:00,1.0159731,1.0393518
2024-12-18 01:30:00,1.0304526,1.0393518
2024-12-18 02:00:00,0.9838735,1.0393518
2024-12-18 02:30:00,0.94880354,1.0393518
2024-12-18 03:00:00,1.0021354,1.0393518
2024-12-18 03:30:00,0.9693631,1.0393518
2024-12-18 04:00:00,1.0245378,1.0393518
2024-12-18 04:30:00,0.991383,1.0393518
2024-12-18 05:00:00,1.0040683,1.0393518
2024-12-18 05:30:00,1.0376446,1.0393518
2024-12-18 06:00:00,0.9921912,1.0393518
2024-12-18 06:30:00,0.99868983,1.0393518
2024-12-18 07:00:00,0.9968186,1.0393518
2024-12-18 07:30:00,0.98912936,1.0393518
2024-12-18 08:00:00,1.0049837,1.0393518
2024-12-18 08:30:00,1.0087283,1.0393518
2024-12-18 09:00:00,1.0465678,1.0393518
2024-12-18 09:30:00,1.0360302,1.0393518
2024-12-18 10:00:00,1.0080007,1.0393518
2024-12-18 10:30:00,0.9937586,1.0393518
2024-12-18 11:00:00,0.977849,1.0393518
2024-12-18 11:30:00,0.97801834,1.0393518
2024-12-18 12:00:00,1.0269972,1.0393518
2024-12-18 12:30:00,1.0190138,1.0393518
2024-12-18 13:00:00,0.97682273,1.0393518
2024-12-18 13:30:00,0.9928971,1.0393518
2024-12-18 14:00:00,0.994814,1.0393518
2024-12-18 14:30:00,1.0282001,1.0393518
2024-12-18 15:00:00,0.9979454,1.0393518
2024-12-18 15:30:00,1.0070667,1.0393518
2024-12-18 16:00:00,1.0469115,1.0393518
2024-12-18 16:30:00,1.0090427,1.0393518
2024-12-18 17:00:00,0.9727885,1.0393518
2024-12-18 17:30:00,1.0088611,1.0393518
2024-12-18 18:00:00,1.0416274,1.0393518
2024-12-18 18:30:00,1.0045046,1.0393518
2024-12-18 19:00:00,1.0185479,1.0393518
2024-12-18 19:30:00,1.0154963,1.0393518
2024-12-18 20:00:00,1.0554101,1.0393518
2024-12-18 20:30:00,1.0124142,1.0393518
2024-12-18 21:00:00,0.9896089,1.0393518
2024-12-18 21:30:00,1.0540768,1.0393518
2024-12-18 22:00:00,1.0270834,1.0393518
2024-12-18 22:30:00,0.98379207,1.0393518
2024-12-18 23:00:00,0.9820181,1.0393518
2024-12-18 23:30:00,1.0204182,1.0393518
2024-12-19 00:00:00,1.0456022,1.0393518
2024-12-19 00:30:00,1.0087328,1.0393518
2024-12-19 01:00:00,1.0208893,1.0393518
2024-12-19 01:30:00,1.0570749,1.0393518
2024-12-19 02:00:00,1.047812,1.0393518
2024-12-19 02:30:00,1.040621,1.0393518
2024-12-19 03:00:00,1.024103,1.0393518
2024-12-19 03:30:00,1.0082413,1.0393518
2024-12-19 04:00:00,0.9966569,1.0393518
2024-12-19 04:30:00,1.0280287,1.0393518
2024-12-19 05:00:00,1.0268974,1.0393518
2024-12-19 05:30:00,0.97359544,1.0393518
2024-12-19 06:00:00,1.0196584,1.0393518
2024-12-19 06:30:00,0.9948359,1.0393518
2024-12-19 07:00:00,1.0128292,1.0393518
2024-12-19 07:30:00,0.9790758,1.0393518
2024-12-19 08:00:00,1.0286121,1.0393518
2024-12-19 08:30:00,1.0089993,1.0393518
2024-12-19 09:00:00,1.0589875,1.0393518
2024-12-19 09:30:00,0.9754596,1.0393518
2024-12-19 10:00:00,1.0374966,1.0393518
2024-12-19 10:30:00,1.006907,1.0393518
2024-12-19 11:00:00,1.0060104,1.0393518
2024-12-19 11:30:00,1.0522504,1.0393518
2024-12-19 12:00:00,1.0662448,1.0393518
2024-12-19 12:30:00,1.0024066,1.0393518
2024-12-19 13:00:00,1.0491438,1.0393518
2024-12-19 13:30:00,1.013812,1.0393518
2024-12-19 14:00:00,1.0266215,1.0393518
2024-12-19 14:30:00,1.0124311,1.0393518
2024-12-19 15:00:00,1.0406641,1.0393518
2024-12-19 15:30:00,0.9967475,1.0393518
2024-12-19 16:00:00,0.99981034,1.0393518
2024-12-19 16:30:00,1.057187,1.0393518
2024-12-19 17:00:00,1.0109891,1.0393518
2024-12-19 17:30:00,1.0175143,1.0393518
2024-12-19 18:00:00,1.0105933,1.0393518
2024-12-19 18:30:00,0.9752333,1.0393518
2024-12-19 19:00:00,1.0082659,1.0393518
2024-12-19 19:30:00,1.0493295,1.0393518
2024-12-19 20:00:00,1.0401845,1.0393518
2024-12-19 20:30:00,1.0208392,1.0393518
2024-12-19 21:00:00,1.0306916,1.0393518
2024-12-19 21:30:00,1.027829,1.0393518
2024-12-19 22:00:00,1.0729792,1.0393518
2024-12-19 22:30:00,1.0663136,1.0393518
2024-12-19 23:00:00,1.0565645,1.0393518
2024-12-19 23:30:00,1.0380359,1.0393518
2024-12-20 00:00:00,1.054388,1.0393518
2024-12-20 00:30:00,1.0201508,1.0393518
2024-12-20 01:00:00,1.0054196,1.0393518
2024-12-20 01:30:00,1.008001,1.0393518
2024-12-20 02:00:00,0.99815726,1.0393518
2024-12-20 02:30:00,1.0116421,1.0393518
2024-12-20 03:00:00,1.0120765,1.0393518
2024-12-20 03:30:00,1.0421648,1.0393518
2024-12-20 04:00:00,0.98824805,1.0393518
2024-12-20 04:30:00,1.0244935,1.0393518
2024-12-20 05:00:00,1.0348037,1.0393518
2024-12-20 05:30:00,1.0014586,1.0393518
2024-12-20 06:00:00,1.0410292,1.0393518
2024-12-20 06:30:00,0.993005,1.0393518
2024-12-20 07:00:00,1.0638984,1.0393518
2024-12-20 07:30:00,0.9900282,1.0393518
2024-12-20 08:00:00,1.0164417,1.0393518
2024-12-20 08:30:00,1.0301048,1.0393518
2024-12-20 09:00:00,1.053839,1.0393518
2024-12-20 09:30:00,1.0325841,1.0393518
2024-12-20 10:00:00,0.9938133,1.0393518
2024-12-20 10:30:00,1.0291982,1.0393518
2024-12-20 11:00:00,1.038089,1.0393518
2024-12-20 11:30:00,1.0288996,1.0393518
2024-12-20 12:00:00,1.0367738,1.0393518
2024-12-20 12:30:00,1.0331373,1.0393518
2024-12-20 13:00:00,0.9755374,1.0393518
2024-12-20 13:30:00,0.9817541,1.0393518
2024-12-20 14:00:00,1.0113999,1.0393518
2024-12-20 14:30:00,1.0555239,1.0393518
2024-12-20 15:00:00,1.0220752,1.0393518
2024-12-20 15:30:00,1.0111674,1.0393518
2024-12-20 16:00:00,0.9968381,1.0393518
2024-12-20 16:30:00,1.0259949,1.0393518
2024-12-20 17:00:00,1.02719,1.0393518
2024-12-20 17:30:00,1.0054551,1.0393518
2024-12-20 18:00:00,1.020598,1.0393518
2024-12-20 18:30:00,1.0165083,1.0393518
2024-12-20 19:00:00,0.9931685,1.0393518
2024-12-20 19:30:00,1.0379982,1.0393518
2024-12-20 20:00:00,1.0048796,1.0393518
2024-12-20 20:30:00,1.0288311,1.0393518
2024-12-20 21:00:00,1.0206637,1.0393518
2024-12-20 21:30:00,1.0296924,1.0393518
2024-12-20 22:00:00,1.0242,1.0393518
2024-12-20 22:30:00,1.0313514,1.0393518
2024-12-20 23:00:00,0.9906287,1.0393518
2024-12-20 23:30:00,1.0689543,1.0393518
2024-12-21 00:00:00,1.0512669,1.0393518
2024-12-21 00:30:00,1.0312672,1.0393518
2024-12-21 01:00:00,1.041095,1.0393518
2024-12-21 01:30:00,0.9985482,1.0393518
2024-12-21 02:00:00,1.0403289,1.0393518
2024-12-21 02:30:00,1.0781522,1.0393518
2024-12-21 03:00:00,1.0277925,1.0393518
2024-12-21 03:30:00,0.99819475,1.0393518
2024-12-21 04:00:00,1.002869,1.0393518
2024-12-21 04:30:00,1.0075125,1.0393518
2024-12-21 05:00:00,1.0169188,1.0393518
2024-12-21 05:30:00,0.9919923,1.0393518
2024-12-21 06:00:00,1.0280946,1.0393518
2024-12-21 06:30:00,1.0190605,1.0393518
2024-12-21 07:00:00,1.0259757,1.0393518
2024-12-21 07:30:00,0.96863884,1.0393518
2024-12-21 08:00:00,1.0469141,1.0393518
2024-12-21 08:30:00,1.0080446,1.0393518
2024-12-21 09:00:00,1.0210726,1.0393518
2024-12-21 09:30:00,1.0113144,1.0393518
2024-12-21 10:00:00,0.995208,1.0393518
2024-12-21 10:30:00,0.9498842,1.0393518
2024-12-21 11:00:00,1.0120034,1.0393518
2024-12-21 11:30:00,1.0311207,1.0393518
2024-12-21 12:00:00,1.0175875,1.0393518
2024-12-21 12:30:00,1.0257027,1.0393518
2024-12-21 13:00:00,1.0104547,1.0393518
2024-12-21 13:30:00,1.0274041,1.0393518
2024-12-21 14:00:00,1.027476,1.0393518
2024-12-21 14:30:00,0.94977635,1.0393518
2024-12-21 15:00:00,0.99456406,1.0393518
2024-12-21 15:30:00,0.9791007,1.0393518
2024-12-21 16:00:00,0.9990846,1.0393518
2024-12-21 16:30:00,1.0157422,1.0393518
2024-12-21 17:00:00,0.9578006,1.0393518
2024-12-21 17:30:00,0.98890793,1.0393518
