timestamp,actual,predicted
2024-12-26 00:00:00,0.27229533,0.26782045
2024-12-26 00:30:00,0.21284628,0.2677313
2024-12-26 01:00:00,0.07425955,0.2695762
2024-12-26 01:30:00,0.22326869,0.27423996
2024-12-26 02:00:00,0.3185036,0.27955922
2024-12-26 02:30:00,0.37154865,0.28410107
2024-12-26 03:00:00,0.28983775,0.28744656
2024-12-26 03:30:00,0.19151956,0.28978398
2024-12-26 04:00:00,0.24909559,0.29137722
2024-12-26 04:30:00,0.22737701,0.29244766
2024-12-26 05:00:00,0.22224253,0.2931574
2024-12-26 05:30:00,0.2478399,0.29362166
2024-12-26 06:00:00,0.33445814,0.293922
2024-12-26 06:30:00,0.31305125,0.29411384
2024-12-26 07:00:00,0.29257825,0.29423454
2024-12-26 07:30:00,0.30533215,0.2943091
2024-12-26 08:00:00,0.24924965,0.29435402
2024-12-26 08:30:00,0.3564996,0.2943802
2024-12-26 09:00:00,0.32417563,0.29439464
2024-12-26 09:30:00,0.3319648,0.29440182
2024-12-26 10:00:00,0.3640453,0.2944047
2024-12-26 10:30:00,0.28519526,0.29440492
2024-12-26 11:00:00,0.36053005,0.29440367
2024-12-26 11:30:00,0.35003948,0.29440156
2024-12-26 12:00:00,0.40022916,0.294399
2024-12-26 12:30:00,0.35081664,0.29439622
2024-12-26 13:00:00,0.36759865,0.29439336
2024-12-26 13:30:00,0.3678132,0.29439047
2024-12-26 14:00:00,0.3528326,0.29438755
2024-12-26 14:30:00,0.3458474,0.2943847
2024-12-26 15:00:00,0.38105687,0.29438183
2024-12-26 15:30:00,0.28988007,0.294379
2024-12-26 16:00:00,0.29722905,0.2943762
2024-12-26 16:30:00,0.29572934,0.2943734
2024-12-26 17:00:00,0.4031217,0.2943706
2024-12-26 17:30:00,0.29092175,0.29436785
2024-12-26 18:00:00,0.23014933,0.29436508
2024-12-26 18:30:00,0.3424228,0.29436234
2024-12-26 19:00:00,0.17557943,0.29435962
2024-12-26 19:30:00,0.2732734,0.29435688
2024-12-26 20:00:00,0.2856904,0.29435417
2024-12-26 20:30:00,0.31735712,0.2943515
2024-12-26 21:00:00,0.28355518,0.29434878
2024-12-26 21:30:00,0.2885623,0.2943461
2024-12-26 22:00:00,0.37487188,0.29434338
2024-12-26 22:30:00,0.3990683,0.29434073
2024-12-26 23:00:00,0.40051267,0.29433805
2024-12-26 23:30:00,0.36560643,0.2943354
2024-12-27 00:00:00,0.26044622,0.29433274
2024-12-27 00:30:00,0.3337193,0.2943301
2024-12-27 01:00:00,0.33948264,0.29432744
2024-12-27 01:30:00,0.30715263,0.29432482
2024-12-27 02:00:00,0.2723083,0.2943222
2024-12-27 02:30:00,0.25681296,0.29431957
2024-12-27 03:00:00,0.37540668,0.29431695
2024-12-27 03:30:00,0.3196102,0.29431435
2024-12-27 04:00:00,0.32911044,0.29431173
2024-12-27 04:30:00,0.27330682,0.29430914
2024-12-27 05:00:00,0.24567638,0.29430655
2024-12-27 05:30:00,0.29509297,0.29430398
2024-12-27 06:00:00,0.2564283,0.29430142
2024-12-27 06:30:00,0.35077697,0.29429886
2024-12-27 07:00:00,0.3119164,0.2942963
2024-12-27 07:30:00,0.3137439,0.29429373
2024-12-27 08:00:00,0.293231,0.29429117
2024-12-27 08:30:00,0.30210602,0.29428864
2024-12-27 09:00:00,0.34820852,0.2942861
2024-12-27 09:30:00,0.262057,0.29428357
2024-12-27 10:00:00,0.22006018,0.29428104
2024-12-27 10:30:00,0.31870365,0.29427853
2024-12-27 11:00:00,0.28875506,0.294276
2024-12-27 11:30:00,0.21506667,0.2942735
2024-12-27 12:00:00,0.28002018,0.294271
2024-12-27 12:30:00,0.25817084,0.2942685
2024-12-27 13:00:00,0.2850154,0.294266
2024-12-27 13:30:00,0.33709782,0.2942635
2024-12-27 14:00:00,0.34069902,0.294261
2024-12-27 14:30:00,0.20670214,0.29425853
2024-12-27 15:00:00,0.3158259,0.29425606
2024-12-27 15:30:00,0.33952805,0.2942536
2024-12-27 16:00:00,0.3123326,0.29425114
2024-12-27 16:30:00,0.30134538,0.29424867
2024-12-27 17:00:00,0.17448485,0.29424623
2024-12-27 17:30:00,0.1999308,0.29424378
2024-12-27 18:00:00,0.23520835,0.29424134
2024-12-27 18:30:00,0.17974305,0.2942389
2024-12-27 19:00:00,0.31132078,0.29423645
2024-12-27 19:30:00,0.284387,0.29423404
2024-12-27 20:00:00,0.3056316,0.29423162
2024-12-27 20:30:00,0.28048122,0.2942292
2024-12-27 21:00:00,0.28289345,0.2942268
2024-12-27 21:30:00,0.2810083,0.29422438
2024-12-27 22:00:00,0.2794617,0.294222
2024-12-27 22:30:00,0.31139773,0.29421958
2024-12-27 23:00:00,0.2833628,0.2942172
2024-12-27 23:30:00,0.30728886,0.29421481
2024-12-28 00:00:00,0.272629,0.29421243
2024-12-28 00:30:00,0.3293618,0.29421005
2024-12-28 01:00:00,0.297286,0.2942077
2024-12-28 01:30:00,0.2542629,0.2942053
2024-12-28 02:00:00,0.31839702,0.29420295
2024-12-28 02:30:00,0.2969936,0.2942006
2024-12-28 03:00:00,0.32435164,0.29419824
2024-12-28 03:30:00,0.28716114,0.2941959
2024-12-28 04:00:00,0.26881537,0.29419357
2024-12-28 04:30:00,0.21091339,0.29419124
2024-12-28 05:00:00,0.26342252,0.29418892
2024-12-28 05:30:00,0.22201729,0.2941866
2024-12-28 06:00:00,0.28177088,0.29418424
2024-12-28 06:30:00,0.31315264,0.29418194
2024-12-28 07:00:00,0.26032934,0.29417962
2024-12-28 07:30:00,0.32161042,0.29417732
2024-12-28 08:00:00,0.26477677,0.29417503
2024-12-28 08:30:00,0.2927779,0.2941727
2024-12-28 09:00:00,0.23817302,0.29417044
2024-12-28 09:30:00,0.27165177,0.29416814
2024-12-28 10:00:00,0.26813155,0.29416585
2024-12-28 10:30:00,0.2749646,0.29416358
2024-12-28 11:00:00,0.3304291,0.29416132
2024-12-28 11:30:00,0.30476394,0.29415902
2024-12-28 12:00:00,0.23580392,0.2941568
2024-12-28 12:30:00,0.2987095,0.29415452
2024-12-28 13:00:00,0.3343259,0.2941523
2024-12-28 13:30:00,0.30998963,0.29415002
2024-12-28 14:00:00,0.24987806,0.2941478
2024-12-28 14:30:00,0.30103222,0.29414555
2024-12-28 15:00:00,0.2425358,0.29414332
2024-12-28 15:30:00,0.27585682,0.29414108
2024-12-28 16:00:00,0.2962269,0.29413885
2024-12-28 16:30:00,0.25014794,0.29413664
2024-12-28 17:00:00,0.3077159,0.2941344
2024-12-28 17:30:00,0.3355199,0.2941322
2024-12-28 18:00:00,0.32870412,0.29413
2024-12-28 18:30:00,0.26922047,0.2941278
2024-12-28 19:00:00,0.24394006,0.29412562
2024-12-28 19:30:00,0.25623125,0.2941234
2024-12-28 20:00:00,0.27930954,0.29412124
2024-12-28 20:30:00,0.35690573,0.29411906
2024-12-28 21:00:00,0.24663575,0.29411685
2024-12-28 21:30:00,-1.8949741,0.29411468
2024-12-28 22:00:00,-0.8782973,0.29411253
2024-12-28 22:30:00,0.38141137,0.29411036
2024-12-28 23:00:00,1.3448858,0.29410818
2024-12-28 23:30:00,1.7751266,0.29410604
2024-12-29 00:00:00,1.9830244,0.2941039
2024-12-29 00:30:00,2.1114461,0.29410174
2024-12-29 01:00:00,2.2389722,0.2940996
2024-12-29 01:30:00,2.2750921,0.29409745
2024-12-29 02:00:00,2.2957551,0.29409534
2024-12-29 02:30:00,2.300696,0.2940932
2024-12-29 03:00:00,2.296804,0.29409108
2024-12-29 03:30:00,2.2669683,0.29408896
2024-12-29 04:00:00,2.2673507,0.29408684
2024-12-29 04:30:00,2.2816832,0.29408473
2024-12-29 05:00:00,2.2827313,0.29408264
2024-12-29 05:30:00,2.2772684,0.29408053
2024-12-29 06:00:00,2.2606723,0.2940784
2024-12-29 06:30:00,2.241637,0.29407632
2024-12-29 07:00:00,2.2755046,0.29407424
2024-12-29 07:30:00,2.2445786,0.29407215
2024-12-29 08:00:00,2.277497,0.29407007
2024-12-29 08:30:00,2.2592466,0.294068
2024-12-29 09:00:00,2.2718396,0.29406592
2024-12-29 09:30:00,2.2706032,0.29406387
2024-12-29 10:00:00,2.2533774,0.2940618
2024-12-29 10:30:00,2.2760453,0.29405972
2024-12-29 11:00:00,2.2674146,0.2940577
2024-12-29 11:30:00,2.2501984,0.29405564
2024-12-29 12:00:00,2.2835443,0.29405358
2024-12-29 12:30:00,2.2809935,0.29405153
2024-12-29 13:00:00,2.2728362,0.2940495
2024-12-29 13:30:00,2.272936,0.29404747
2024-12-29 14:00:00,2.2487931,0.29404545
2024-12-29 14:30:00,2.2562182,0.29404342
2024-12-29 15:00:00,2.2497075,0.2940414
2024-12-29 15:30:00,2.2316418,0.29403937
2024-12-29 16:00:00,2.2552066,0.29403737
2024-12-29 16:30:00,2.2721465,0.29403535
2024-12-29 17:00:00,2.312631,0.29403335
2024-12-29 17:30:00,2.2523785,0.29403135
2024-12-29 18:00:00,2.297244,0.29402936
2024-12-29 18:30:00,2.2494094,0.2940274
2024-12-29 19:00:00,2.307963,0.2940254
2024-12-29 19:30:00,2.2677395,0.2940234
2024-12-29 20:00:00,2.2742734,0.29402143
2024-12-29 20:30:00,2.2397058,0.29401943
2024-12-29 21:00:00,2.2939188,0.29401746
2024-12-29 21:30:00,2.272736,0.2940155
2024-12-29 22:00:00,2.2657602,0.29401356
2024-12-29 22:30:00,2.2389846,0.2940116
2024-12-29 23:00:00,2.2990444,0.29400963
2024-12-29 23:30:00,2.2728875,0.2940077
2024-12-30 00:00:00,2.3048964,0.29400572
