timestamp,actual,predicted
2025-01-05 00:00:00,2.25447,1.0114319
2025-01-05 00:30:00,2.3603811,1.0037127
2025-01-05 01:00:00,2.2319412,0.9939613
2025-01-05 01:30:00,2.244353,0.98442906
2025-01-05 02:00:00,2.2336187,0.97538155
2025-01-05 02:30:00,2.225802,0.9670541
2025-01-05 03:00:00,2.2837272,0.9595587
2025-01-05 03:30:00,2.270982,0.95291877
2025-01-05 04:00:00,2.286147,0.947104
2025-01-05 04:30:00,2.2768471,0.94205457
2025-01-05 05:00:00,2.2749875,0.93769705
2025-01-05 05:30:00,2.2656357,0.9339543
2025-01-05 06:00:00,2.284954,0.93075055
2025-01-05 06:30:00,2.2699573,0.9280155
2025-01-05 07:00:00,2.2721708,0.92568487
2025-01-05 07:30:00,2.2557757,0.9237015
2025-01-05 08:00:00,2.2921975,0.9220153
2025-01-05 08:30:00,2.2820952,0.92058283
2025-01-05 09:00:00,2.2579281,0.9193663
2025-01-05 09:30:00,2.254194,0.9183334
2025-01-05 10:00:00,2.2908697,0.9174566
2025-01-05 10:30:00,2.257973,0.9167124
2025-01-05 11:00:00,2.2560718,0.9160806
2025-01-05 11:30:00,2.2717717,0.9155443
2025-01-05 12:00:00,2.2754803,0.91508895
2025-01-05 12:30:00,2.2824786,0.9147024
2025-01-05 13:00:00,2.2980633,0.9143742
2025-01-05 13:30:00,2.2908323,0.9140954
2025-01-05 14:00:00,2.2797172,0.9138588
2025-01-05 14:30:00,2.286871,0.9136578
2025-01-05 15:00:00,2.286475,0.9134871
2025-01-05 15:30:00,2.2671533,0.913342
2025-01-05 16:00:00,2.3088748,0.9132189
2025-01-05 16:30:00,2.3256516,0.9131143
2025-01-05 17:00:00,0.5698018,0.91302544
2025-01-05 17:30:00,0.2133775,0.9129499
2025-01-05 18:00:00,0.30691776,0.91288584
2025-01-05 18:30:00,0.3164582,0.9128314
2025-01-05 19:00:00,0.3296029,0.91278505
2025-01-05 19:30:00,0.29493535,0.9127458
2025-01-05 20:00:00,0.35486573,0.9127124
2025-01-05 20:30:00,0.3592885,0.912684
2025-01-05 21:00:00,0.368287,0.9126599
2025-01-05 21:30:00,0.3574764,0.9126395
2025-01-05 22:00:00,0.37960953,0.9126221
2025-01-05 22:30:00,0.32287738,0.9126073
2025-01-05 23:00:00,0.254357,0.91259474
2025-01-05 23:30:00,0.35935763,0.91258407
2025-01-06 00:00:00,0.19463609,0.912575
2025-01-06 00:30:00,0.26320708,0.9125674
2025-01-06 01:00:00,0.34926245,0.9125608
2025-01-06 01:30:00,0.29778615,0.9125552
2025-01-06 02:00:00,0.26744288,0.91255057
2025-01-06 02:30:00,0.28431243,0.91254646
2025-01-06 03:00:00,0.33278275,0.91254306
2025-01-06 03:30:00,0.28766024,0.9125402
2025-01-06 04:00:00,0.29403123,0.9125377
2025-01-06 04:30:00,0.20477057,0.91253567
2025-01-06 05:00:00,0.32059264,0.9125339
2025-01-06 05:30:00,0.31971163,0.9125323
2025-01-06 06:00:00,0.29696688,0.91253114
2025-01-06 06:30:00,0.28944916,0.91253006
2025-01-06 07:00:00,0.3152335,0.91252905
2025-01-06 07:30:00,0.2842587,0.9125283
