timestamp,actual,predicted
2024-06-11 17:05:00,-0.06741283,-0.09753554
2024-06-11 17:06:00,-0.06741283,-0.0905198
2024-06-11 17:07:00,-0.06741283,-0.088876665
2024-06-11 17:08:00,-0.06741283,-0.08932356
2024-06-11 17:09:00,-0.06741283,-0.09036073
2024-06-11 17:10:00,-0.06741283,-0.09123731
2024-06-11 17:11:00,-0.06741283,-0.09172702
2024-06-11 17:12:00,-0.06741283,-0.09189026
2024-06-11 17:13:00,-0.06741283,-0.09186071
2024-06-11 17:14:00,-0.06741283,-0.09174861
2024-06-11 17:15:00,-0.06741283,-0.0916187
2024-06-11 17:16:00,-0.06741283,-0.09150033
2024-06-11 17:17:00,-0.00809856,-0.09140268
2024-06-11 17:18:00,-0.06741283,-0.09132555
2024-06-11 17:19:00,-0.06741283,-0.09126534
2024-06-11 17:20:00,-0.06741283,-0.091217905
2024-06-11 17:21:00,-0.06741283,-0.09117966
2024-06-11 17:22:00,-0.06741283,-0.0911478
2024-06-11 17:23:00,-0.06741283,-0.09112032
2024-06-11 17:24:00,-0.06741283,-0.09109582
2024-06-11 17:25:00,-0.06741283,-0.09107337
2024-06-11 17:26:00,-0.06741283,-0.09105234
2024-06-11 17:27:00,-0.06741283,-0.09103232
2024-06-11 17:28:00,-0.06741283,-0.091013044
2024-06-11 17:29:00,-0.06741283,-0.09099436
2024-06-11 17:30:00,-0.06741283,-0.09097614
2024-06-11 17:31:00,-0.06741283,-0.09095834
2024-06-11 17:32:00,-0.06741283,-0.09094089
2024-06-11 17:33:00,-0.06741283,-0.090923786
2024-06-11 17:34:00,-0.06741283,-0.090906985
2024-06-11 17:35:00,-0.06741283,-0.09089045
2024-06-11 17:36:00,-0.06741283,-0.09087412
2024-06-11 17:37:00,0.34144184,-0.09085802
2024-06-11 17:38:00,-0.06741283,-0.09084213
2024-06-11 17:39:00,-0.06741283,-0.09082645
2024-06-11 17:40:00,-0.06741283,-0.090811014
2024-06-11 17:41:00,-0.06741283,-0.09079579
2024-06-11 17:42:00,-0.06741283,-0.090780795
2024-06-11 17:43:00,-0.06741283,-0.09076602
2024-06-11 17:44:00,-0.06741283,-0.09075148
2024-06-11 17:45:00,-0.06741283,-0.09073715
2024-06-11 17:46:00,-0.06741283,-0.09072305
2024-06-11 17:47:00,-0.06741283,-0.090709165
2024-06-11 17:48:00,0.013529848,-0.0906955
2024-06-11 17:49:00,-0.06741283,-0.09068205
2024-06-11 17:50:00,-0.06741283,-0.09066882
2024-06-11 17:51:00,-0.06741283,-0.09065579
2024-06-11 17:52:00,-0.06741283,-0.090642974
2024-06-11 17:53:00,-0.06741283,-0.09063037
2024-06-11 17:54:00,-0.06741283,-0.09061796
