timestamp,actual,predicted
2025-01-05 00:00:00,2.0039926,1.7102408
2025-01-05 00:30:00,2.020979,1.7137775
2025-01-05 01:00:00,1.994714,1.7159272
2025-01-05 01:30:00,2.0177863,1.717046
2025-01-05 02:00:00,2.0008283,1.7176385
2025-01-05 02:30:00,1.9810897,1.7179685
2025-01-05 03:00:00,1.999659,1.7181675
2025-01-05 03:30:00,2.0121064,1.7183025
2025-01-05 04:00:00,2.0323784,1.7184062
2025-01-05 04:30:00,2.0031435,1.7184944
2025-01-05 05:00:00,2.0070567,1.7185742
2025-01-05 05:30:00,1.9960876,1.7186486
2025-01-05 06:00:00,1.9926995,1.7187184
2025-01-05 06:30:00,2.0147064,1.7187837
2025-01-05 07:00:00,2.0107868,1.7188448
2025-01-05 07:30:00,1.9909602,1.7189012
2025-01-05 08:00:00,2.0228953,1.7189529
2025-01-05 08:30:00,2.0246968,1.7190001
2025-01-05 09:00:00,2.011816,1.719043
2025-01-05 09:30:00,2.0055516,1.7190819
2025-01-05 10:00:00,2.017089,1.7191168
2025-01-05 10:30:00,2.0302768,1.7191482
2025-01-05 11:00:00,2.0341039,1.7191763
2025-01-05 11:30:00,2.03129,1.7192016
2025-01-05 12:00:00,2.0107374,1.719224
2025-01-05 12:30:00,2.03276,1.719244
2025-01-05 13:00:00,2.0204706,1.719262
2025-01-05 13:30:00,2.0201817,1.7192779
2025-01-05 14:00:00,2.0229008,1.719292
2025-01-05 14:30:00,2.008667,1.7193047
2025-01-05 15:00:00,2.03367,1.7193159
2025-01-05 15:30:00,2.02528,1.7193258
2025-01-05 16:00:00,2.0393848,1.7193347
2025-01-05 16:30:00,2.0486271,1.7193426
2025-01-05 17:00:00,1.6090426,1.7193496
2025-01-05 17:30:00,1.5086073,1.7193558
2025-01-05 18:00:00,1.5598104,1.7193613
2025-01-05 18:30:00,1.49984,1.7193663
2025-01-05 19:00:00,1.5432926,1.7193706
2025-01-05 19:30:00,1.5174423,1.7193745
2025-01-05 20:00:00,1.5381984,1.719378
2025-01-05 20:30:00,1.5531313,1.719381
2025-01-05 21:00:00,1.4905919,1.7193837
2025-01-05 21:30:00,1.5890965,1.7193862
2025-01-05 22:00:00,1.528596,1.7193882
2025-01-05 22:30:00,1.5248041,1.7193903
2025-01-05 23:00:00,1.5194328,1.719392
2025-01-05 23:30:00,1.5136452,1.7193935
2025-01-06 00:00:00,1.4982972,1.7193948
2025-01-06 00:30:00,1.4766597,1.719396
2025-01-06 01:00:00,1.5243239,1.719397
2025-01-06 01:30:00,1.5144703,1.7193979
2025-01-06 02:00:00,1.5023074,1.7193987
2025-01-06 02:30:00,1.5111376,1.7193995
2025-01-06 03:00:00,1.5185546,1.7194002
2025-01-06 03:30:00,1.5037776,1.7194008
2025-01-06 04:00:00,1.4867159,1.7194012
2025-01-06 04:30:00,1.4791636,1.7194017
2025-01-06 05:00:00,1.4986466,1.7194021
2025-01-06 05:30:00,1.4942852,1.7194026
