timestamp,actual,predicted
2025-01-05 00:00:00,2.0039926,0.23454072
2025-01-05 00:30:00,2.020979,0.23049784
2025-01-05 01:00:00,1.994714,0.23060492
2025-01-05 01:30:00,2.0177863,0.23414037
2025-01-05 02:00:00,2.0008283,0.23705572
2025-01-05 02:30:00,1.9810897,0.23812596
2025-01-05 03:00:00,1.999659,0.238423
2025-01-05 03:30:00,2.0121064,0.23850976
2025-01-05 04:00:00,2.0323784,0.23853819
2025-01-05 04:30:00,2.0031435,0.23855203
2025-01-05 05:00:00,2.0070567,0.23856375
2025-01-05 05:30:00,1.9960876,0.23857614
2025-01-05 06:00:00,1.9926995,0.23858926
2025-01-05 06:30:00,2.0147064,0.23860246
2025-01-05 07:00:00,2.0107868,0.2386152
2025-01-05 07:30:00,1.9909602,0.23862714
2025-01-05 08:00:00,2.0228953,0.23863812
2025-01-05 08:30:00,2.0246968,0.23864816
2025-01-05 09:00:00,2.011816,0.23865736
2025-01-05 09:30:00,2.0055516,0.23866579
2025-01-05 10:00:00,2.017089,0.23867363
2025-01-05 10:30:00,2.0302768,0.23868094
2025-01-05 11:00:00,2.0341039,0.2386879
2025-01-05 11:30:00,2.03129,0.23869455
2025-01-05 12:00:00,2.0107374,0.23870099
2025-01-05 12:30:00,2.03276,0.23870724
2025-01-05 13:00:00,2.0204706,0.23871338
2025-01-05 13:30:00,2.0201817,0.23871942
2025-01-05 14:00:00,2.0229008,0.2387254
2025-01-05 14:30:00,2.008667,0.2387313
2025-01-05 15:00:00,2.03367,0.23873717
2025-01-05 15:30:00,2.02528,0.238743
2025-01-05 16:00:00,2.0393848,0.2387488
2025-01-05 16:30:00,2.0486271,0.2387546
2025-01-05 17:00:00,1.6090426,0.23876037
2025-01-05 17:30:00,1.5086073,0.2387661
2025-01-05 18:00:00,1.5598104,0.23877183
2025-01-05 18:30:00,1.49984,0.23877753
2025-01-05 19:00:00,1.5432926,0.23878323
2025-01-05 19:30:00,1.5174423,0.2387889
2025-01-05 20:00:00,1.5381984,0.23879455
2025-01-05 20:30:00,1.5531313,0.2388002
2025-01-05 21:00:00,1.4905919,0.23880583
2025-01-05 21:30:00,1.5890965,0.23881143
2025-01-05 22:00:00,1.528596,0.23881704
2025-01-05 22:30:00,1.5248041,0.23882262
2025-01-05 23:00:00,1.5194328,0.23882818
2025-01-05 23:30:00,1.5136452,0.23883374
2025-01-06 00:00:00,1.4982972,0.23883927
2025-01-06 00:30:00,1.4766597,0.2388448
2025-01-06 01:00:00,1.5243239,0.23885031
2025-01-06 01:30:00,1.5144703,0.23885581
2025-01-06 02:00:00,1.5023074,0.23886128
2025-01-06 02:30:00,1.5111376,0.23886673
2025-01-06 03:00:00,1.5185546,0.23887219
2025-01-06 03:30:00,1.5037776,0.23887761
2025-01-06 04:00:00,1.4867159,0.23888305
2025-01-06 04:30:00,1.4791636,0.23888844
2025-01-06 05:00:00,1.4986466,0.23889384
2025-01-06 05:30:00,1.4942852,0.23889922
2025-01-06 06:00:00,1.4557654,0.23890458
2025-01-06 06:30:00,1.4823635,0.23890993
2025-01-06 07:00:00,1.5055612,0.23891525
2025-01-06 07:30:00,1.4671825,0.23892058
2025-01-06 08:00:00,1.5154082,0.23892589
2025-01-06 08:30:00,1.5635203,0.23893118
2025-01-06 09:00:00,1.5138026,0.23893645
2025-01-06 09:30:00,1.5279484,0.23894173
2025-01-06 10:00:00,1.5188266,0.23894697
2025-01-06 10:30:00,1.4769602,0.2389522
2025-01-06 11:00:00,1.5122406,0.23895742
2025-01-06 11:30:00,1.5025723,0.23896264
2025-01-06 12:00:00,1.473644,0.23896782
2025-01-06 12:30:00,1.5330585,0.238973
2025-01-06 13:00:00,1.5105647,0.23897818
2025-01-06 13:30:00,1.5050373,0.23898332
2025-01-06 14:00:00,1.492419,0.23898847
2025-01-06 14:30:00,1.4477644,0.2389936
2025-01-06 15:00:00,1.5088189,0.2389987
2025-01-06 15:30:00,1.5392988,0.2390038
2025-01-06 16:00:00,1.5607778,0.23900889
2025-01-06 16:30:00,1.5332001,0.23901397
2025-01-06 17:00:00,1.4823405,0.23901902
2025-01-06 17:30:00,1.5378401,0.23902406
2025-01-06 18:00:00,1.5150658,0.2390291
2025-01-06 18:30:00,1.4995918,0.23903412
2025-01-06 19:00:00,1.5754689,0.23903911
2025-01-06 19:30:00,1.5637438,0.2390441
2025-01-06 20:00:00,1.5398105,0.23904909
2025-01-06 20:30:00,1.4577711,0.23905405
2025-01-06 21:00:00,1.5072919,0.239059
2025-01-06 21:30:00,1.5117215,0.23906395
2025-01-06 22:00:00,1.5442646,0.23906887
2025-01-06 22:30:00,1.5562652,0.23907378
2025-01-06 23:00:00,1.5672511,0.2390787
2025-01-06 23:30:00,1.4603869,0.23908357
2025-01-07 00:00:00,1.5912408,0.23908845
2025-01-07 00:30:00,1.5320697,0.23909332
2025-01-07 01:00:00,1.5181837,0.23909818
2025-01-07 01:30:00,1.5687795,0.239103
2025-01-07 02:00:00,1.4813323,0.23910782
2025-01-07 02:30:00,1.465529,0.23911263
2025-01-07 03:00:00,1.4744087,0.23911744
2025-01-07 03:30:00,1.511783,0.23912223
2025-01-07 04:00:00,1.509265,0.239127
2025-01-07 04:30:00,1.5571271,0.23913176
2025-01-07 05:00:00,1.4867219,0.2391365
2025-01-07 05:30:00,1.4759035,0.23914124
2025-01-07 06:00:00,1.4783945,0.23914596
2025-01-07 06:30:00,1.5561552,0.23915069
2025-01-07 07:00:00,1.5099627,0.23915538
2025-01-07 07:30:00,1.552303,0.23916008
2025-01-07 08:00:00,1.5492587,0.23916475
2025-01-07 08:30:00,1.5605206,0.2391694
2025-01-07 09:00:00,1.5557313,0.23917407
2025-01-07 09:30:00,1.551022,0.2391787
2025-01-07 10:00:00,1.5669069,0.23918334
2025-01-07 10:30:00,1.5915575,0.23918796
2025-01-07 11:00:00,1.5831212,0.23919255
2025-01-07 11:30:00,1.5988753,0.23919713
2025-01-07 12:00:00,1.5466526,0.23920171
2025-01-07 12:30:00,1.53949,0.23920628
2025-01-07 13:00:00,1.5722394,0.23921084
2025-01-07 13:30:00,1.5784619,0.23921539
2025-01-07 14:00:00,1.5741616,0.23921992
2025-01-07 14:30:00,1.5190319,0.23922443
2025-01-07 15:00:00,1.5488052,0.23922893
2025-01-07 15:30:00,1.5220994,0.23923343
2025-01-07 16:00:00,1.5709667,0.23923793
2025-01-07 16:30:00,1.5998579,0.2392424
2025-01-07 17:00:00,1.6056361,0.23924688
2025-01-07 17:30:00,1.5921226,0.23925132
2025-01-07 18:00:00,1.5820088,0.23925576
2025-01-07 18:30:00,1.5434223,0.23926018
2025-01-07 19:00:00,1.561298,0.23926459
2025-01-07 19:30:00,1.5781121,0.23926902
2025-01-07 20:00:00,1.5669498,0.2392734
2025-01-07 20:30:00,1.5455917,0.23927778
2025-01-07 21:00:00,1.5714843,0.23928216
2025-01-07 21:30:00,1.5609101,0.23928651
2025-01-07 22:00:00,1.55232,0.23929086
2025-01-07 22:30:00,1.5290514,0.2392952
2025-01-07 23:00:00,1.590748,0.23929954
2025-01-07 23:30:00,1.6056143,0.23930384
2025-01-08 00:00:00,1.5106826,0.23930816
2025-01-08 00:30:00,1.5231276,0.23931244
