timestamp,actual,predicted
2024-12-26 00:00:00,0.25394437,0.23454072
2024-12-26 00:30:00,0.23381206,0.23049784
2024-12-26 01:00:00,0.20520766,0.23060492
2024-12-26 01:30:00,0.2402502,0.23414037
2024-12-26 02:00:00,0.2830738,0.23705572
2024-12-26 02:30:00,0.24198867,0.23812596
2024-12-26 03:00:00,0.238463,0.238423
2024-12-26 03:30:00,0.22031185,0.23850976
2024-12-26 04:00:00,0.22533312,0.23853819
2024-12-26 04:30:00,0.22906628,0.23855203
2024-12-26 05:00:00,0.25197712,0.23856375
2024-12-26 05:30:00,0.22127612,0.23857614
2024-12-26 06:00:00,0.23392081,0.23858926
2024-12-26 06:30:00,0.22059844,0.23860246
2024-12-26 07:00:00,0.2481165,0.2386152
2024-12-26 07:30:00,0.24633911,0.23862714
2024-12-26 08:00:00,0.26456085,0.23863812
2024-12-26 08:30:00,0.25196582,0.23864816
2024-12-26 09:00:00,0.2328891,0.23865736
2024-12-26 09:30:00,0.26341465,0.23866579
2024-12-26 10:00:00,0.25299624,0.23867363
2024-12-26 10:30:00,0.2691675,0.23868094
2024-12-26 11:00:00,0.27418396,0.2386879
2024-12-26 11:30:00,0.27925155,0.23869455
2024-12-26 12:00:00,0.28291023,0.23870099
2024-12-26 12:30:00,0.24282178,0.23870724
2024-12-26 13:00:00,0.26462996,0.23871338
2024-12-26 13:30:00,0.2516909,0.23871942
2024-12-26 14:00:00,0.25355607,0.2387254
2024-12-26 14:30:00,0.2672777,0.2387313
2024-12-26 15:00:00,0.2513654,0.23873717
2024-12-26 15:30:00,0.26346874,0.238743
2024-12-26 16:00:00,0.22779706,0.2387488
2024-12-26 16:30:00,0.27033296,0.2387546
2024-12-26 17:00:00,0.27653584,0.23876037
2024-12-26 17:30:00,0.24382848,0.2387661
2024-12-26 18:00:00,0.21246742,0.23877183
2024-12-26 18:30:00,0.25089556,0.23877753
2024-12-26 19:00:00,0.24790141,0.23878323
2024-12-26 19:30:00,0.24622944,0.2387889
2024-12-26 20:00:00,0.24688675,0.23879455
2024-12-26 20:30:00,0.24355651,0.2388002
2024-12-26 21:00:00,0.23255934,0.23880583
2024-12-26 21:30:00,0.25560302,0.23881143
2024-12-26 22:00:00,0.263805,0.23881704
2024-12-26 22:30:00,0.24629706,0.23882262
2024-12-26 23:00:00,0.2515084,0.23882818
2024-12-26 23:30:00,0.24661738,0.23883374
2024-12-27 00:00:00,0.23919182,0.23883927
2024-12-27 00:30:00,0.25537458,0.2388448
2024-12-27 01:00:00,0.24213855,0.23885031
2024-12-27 01:30:00,0.25173813,0.23885581
2024-12-27 02:00:00,0.2399021,0.23886128
2024-12-27 02:30:00,0.23540437,0.23886673
2024-12-27 03:00:00,0.21921511,0.23887219
2024-12-27 03:30:00,0.25284487,0.23887761
2024-12-27 04:00:00,0.25569323,0.23888305
2024-12-27 04:30:00,0.24449097,0.23888844
2024-12-27 05:00:00,0.22986826,0.23889384
2024-12-27 05:30:00,0.23752114,0.23889922
2024-12-27 06:00:00,0.24192512,0.23890458
2024-12-27 06:30:00,0.25725645,0.23890993
2024-12-27 07:00:00,0.22088152,0.23891525
2024-12-27 07:30:00,0.23484619,0.23892058
2024-12-27 08:00:00,0.26584524,0.23892589
2024-12-27 08:30:00,0.22936343,0.23893118
2024-12-27 09:00:00,0.24513122,0.23893645
2024-12-27 09:30:00,0.20625196,0.23894173
2024-12-27 10:00:00,0.21906765,0.23894697
2024-12-27 10:30:00,0.22467433,0.2389522
2024-12-27 11:00:00,0.24235994,0.23895742
2024-12-27 11:30:00,0.23836315,0.23896264
2024-12-27 12:00:00,0.22959094,0.23896782
2024-12-27 12:30:00,0.21952468,0.238973
2024-12-27 13:00:00,0.22443405,0.23897818
2024-12-27 13:30:00,0.2391894,0.23898332
2024-12-27 14:00:00,0.26355785,0.23898847
2024-12-27 14:30:00,0.23450105,0.2389936
2024-12-27 15:00:00,0.09145381,0.2389987
2024-12-27 15:30:00,0.21319085,0.2390038
2024-12-27 16:00:00,0.25408334,0.23900889
2024-12-27 16:30:00,0.23293875,0.23901397
2024-12-27 17:00:00,0.18535508,0.23901902
2024-12-27 17:30:00,0.22997664,0.23902406
2024-12-27 18:00:00,0.21886608,0.2390291
2024-12-27 18:30:00,0.23516908,0.23903412
2024-12-27 19:00:00,0.22370173,0.23903911
2024-12-27 19:30:00,0.23852487,0.2390441
2024-12-27 20:00:00,0.22633964,0.23904909
2024-12-27 20:30:00,0.24525683,0.23905405
2024-12-27 21:00:00,0.24252759,0.239059
2024-12-27 21:30:00,0.23507294,0.23906395
2024-12-27 22:00:00,0.23346952,0.23906887
2024-12-27 22:30:00,0.24784175,0.23907378
2024-12-27 23:00:00,0.27412042,0.2390787
2024-12-27 23:30:00,0.26191312,0.23908357
2024-12-28 00:00:00,0.22180523,0.23908845
2024-12-28 00:30:00,0.26267695,0.23909332
2024-12-28 01:00:00,0.27073628,0.23909818
2024-12-28 01:30:00,0.2217576,0.239103
2024-12-28 02:00:00,0.22812869,0.23910782
2024-12-28 02:30:00,0.22750232,0.23911263
2024-12-28 03:00:00,0.23516427,0.23911744
2024-12-28 03:30:00,0.245951,0.23912223
2024-12-28 04:00:00,0.21723802,0.239127
2024-12-28 04:30:00,0.22702584,0.23913176
2024-12-28 05:00:00,0.23678826,0.2391365
2024-12-28 05:30:00,0.22740172,0.23914124
2024-12-28 06:00:00,0.2362247,0.23914596
2024-12-28 06:30:00,0.25734094,0.23915069
2024-12-28 07:00:00,0.20631143,0.23915538
2024-12-28 07:30:00,0.25077108,0.23916008
2024-12-28 08:00:00,0.22861573,0.23916475
2024-12-28 08:30:00,0.2645638,0.2391694
2024-12-28 09:00:00,0.19032449,0.23917407
2024-12-28 09:30:00,0.21685362,0.2391787
2024-12-28 10:00:00,0.25577492,0.23918334
2024-12-28 10:30:00,0.2556658,0.23918796
2024-12-28 11:00:00,0.2568802,0.23919255
2024-12-28 11:30:00,0.2602458,0.23919713
2024-12-28 12:00:00,0.24321008,0.23920171
2024-12-28 12:30:00,0.24916394,0.23920628
2024-12-28 13:00:00,0.24230269,0.23921084
2024-12-28 13:30:00,0.2530618,0.23921539
2024-12-28 14:00:00,0.22655453,0.23921992
2024-12-28 14:30:00,0.23510183,0.23922443
2024-12-28 15:00:00,0.2253635,0.23922893
2024-12-28 15:30:00,0.2411739,0.23923343
2024-12-28 16:00:00,0.23218475,0.23923793
2024-12-28 16:30:00,0.20953828,0.2392424
2024-12-28 17:00:00,0.27565807,0.23924688
2024-12-28 17:30:00,0.2511857,0.23925132
2024-12-28 18:00:00,0.2723534,0.23925576
2024-12-28 18:30:00,0.23967831,0.23926018
2024-12-28 19:00:00,0.23735107,0.23926459
2024-12-28 19:30:00,0.23431449,0.23926902
2024-12-28 20:00:00,0.2527326,0.2392734
2024-12-28 20:30:00,0.24966025,0.23927778
2024-12-28 21:00:00,0.23642607,0.23928216
2024-12-28 21:30:00,0.08280109,0.23928651
2024-12-28 22:00:00,0.3946953,0.23929086
2024-12-28 22:30:00,0.7487616,0.2392952
2024-12-28 23:00:00,1.0492123,0.23929954
2024-12-28 23:30:00,1.1464972,0.23930384
2024-12-29 00:00:00,1.219552,0.23930816
2024-12-29 00:30:00,1.25994,0.23931244
2024-12-29 01:00:00,1.2803208,0.23931673
2024-12-29 01:30:00,1.3222953,0.23932101
2024-12-29 02:00:00,1.3455873,0.23932526
2024-12-29 02:30:00,1.309003,0.23932952
2024-12-29 03:00:00,1.3305235,0.23933375
2024-12-29 03:30:00,1.3071148,0.23933798
2024-12-29 04:00:00,1.3044444,0.23934218
2024-12-29 04:30:00,1.3145741,0.2393464
2024-12-29 05:00:00,1.3178606,0.23935059
2024-12-29 05:30:00,1.3194968,0.23935479
2024-12-29 06:00:00,1.3000427,0.23935895
2024-12-29 06:30:00,1.3059614,0.23936312
2024-12-29 07:00:00,1.318964,0.23936728
2024-12-29 07:30:00,1.3138372,0.23937142
2024-12-29 08:00:00,1.312674,0.23937555
2024-12-29 08:30:00,1.3247097,0.23937967
2024-12-29 09:00:00,1.3091726,0.23938379
2024-12-29 09:30:00,1.3311555,0.23938788
2024-12-29 10:00:00,1.3236047,0.23939197
2024-12-29 10:30:00,1.3321904,0.23939607
2024-12-29 11:00:00,1.3529987,0.23940012
2024-12-29 11:30:00,1.3416345,0.23940417
2024-12-29 12:00:00,1.3331952,0.23940822
2024-12-29 12:30:00,1.3514111,0.23941226
2024-12-29 13:00:00,1.3332131,0.2394163
2024-12-29 13:30:00,1.321342,0.23942031
2024-12-29 14:00:00,1.3455865,0.23942432
2024-12-29 14:30:00,1.3241975,0.23942833
2024-12-29 15:00:00,1.3204024,0.23943232
2024-12-29 15:30:00,1.3390725,0.23943628
2024-12-29 16:00:00,1.3534752,0.23944025
2024-12-29 16:30:00,1.3582953,0.23944421
2024-12-29 17:00:00,1.3808955,0.23944816
2024-12-29 17:30:00,1.3450603,0.23945211
2024-12-29 18:00:00,1.3841298,0.23945603
2024-12-29 18:30:00,1.3649598,0.23945995
2024-12-29 19:00:00,1.3649524,0.23946385
2024-12-29 19:30:00,1.3696125,0.23946775
2024-12-29 20:00:00,1.3887963,0.23947164
2024-12-29 20:30:00,1.3566083,0.23947552
2024-12-29 21:00:00,1.380064,0.23947938
2024-12-29 21:30:00,1.3604143,0.23948325
2024-12-29 22:00:00,1.368549,0.2394871
2024-12-29 22:30:00,1.3767779,0.23949093
2024-12-29 23:00:00,1.38007,0.23949477
2024-12-29 23:30:00,1.4170551,0.23949859
2024-12-30 00:00:00,1.3801285,0.2395024
2024-12-30 00:30:00,1.4019613,0.2395062
2024-12-30 01:00:00,1.4055876,0.23950998
2024-12-30 01:30:00,1.4209496,0.23951375
2024-12-30 02:00:00,1.4210689,0.23951754
2024-12-30 02:30:00,1.3972768,0.23952131
2024-12-30 03:00:00,1.4058614,0.23952506
2024-12-30 03:30:00,1.3857692,0.2395288
2024-12-30 04:00:00,1.3887568,0.23953253
2024-12-30 04:30:00,1.395651,0.23953626
2024-12-30 05:00:00,1.4008119,0.23953998
2024-12-30 05:30:00,1.3914363,0.23954368
2024-12-30 06:00:00,1.4126081,0.23954739
2024-12-30 06:30:00,1.3798202,0.23955107
2024-12-30 07:00:00,1.414403,0.23955475
2024-12-30 07:30:00,1.4148487,0.23955843
2024-12-30 08:00:00,1.4181237,0.23956208
2024-12-30 08:30:00,1.4161518,0.23956574
2024-12-30 09:00:00,1.3840626,0.23956938
2024-12-30 09:30:00,1.4126955,0.23957302
2024-12-30 10:00:00,1.4242594,0.23957664
2024-12-30 10:30:00,1.4146909,0.23958026
2024-12-30 11:00:00,1.4086851,0.23958386
2024-12-30 11:30:00,1.4202423,0.23958746
2024-12-30 12:00:00,1.402516,0.23959105
2024-12-30 12:30:00,1.4141332,0.23959462
2024-12-30 13:00:00,1.4200908,0.2395982
2024-12-30 13:30:00,1.4221872,0.23960176
2024-12-30 14:00:00,1.4185461,0.23960531
2024-12-30 14:30:00,1.4282556,0.23960885
2024-12-30 15:00:00,1.4255474,0.23961239
2024-12-30 15:30:00,1.4271455,0.23961592
2024-12-30 16:00:00,1.4031632,0.23961943
2024-12-30 16:30:00,1.3984947,0.23962295
2024-12-30 17:00:00,1.440088,0.23962645
2024-12-30 17:30:00,1.4412044,0.23962994
2024-12-30 18:00:00,1.4286693,0.23963343
2024-12-30 18:30:00,1.4249775,0.2396369
2024-12-30 19:00:00,1.4417917,0.23964036
2024-12-30 19:30:00,1.4249849,0.23964383
2024-12-30 20:00:00,1.4317224,0.23964727
2024-12-30 20:30:00,1.4396045,0.23965071
2024-12-30 21:00:00,1.4466136,0.23965414
2024-12-30 21:30:00,1.4389602,0.23965757
2024-12-30 22:00:00,1.4422578,0.23966098
2024-12-30 22:30:00,1.4427569,0.23966439
2024-12-30 23:00:00,1.4234221,0.23966779
2024-12-30 23:30:00,1.4633343,0.23967119
2024-12-31 00:00:00,1.4470011,0.23967457
2024-12-31 00:30:00,1.4408357,0.23967794
2024-12-31 01:00:00,1.4298054,0.2396813
2024-12-31 01:30:00,1.4313482,0.23968466
2024-12-31 02:00:00,1.4449751,0.23968801
2024-12-31 02:30:00,1.4730705,0.23969135
2024-12-31 03:00:00,1.4591297,0.23969468
2024-12-31 03:30:00,1.447883,0.23969801
2024-12-31 04:00:00,1.4487945,0.23970132
2024-12-31 04:30:00,1.4475647,0.23970462
2024-12-31 05:00:00,1.4724566,0.23970792
2024-12-31 05:30:00,1.428809,0.23971121
2024-12-31 06:00:00,1.4741857,0.2397145
2024-12-31 06:30:00,1.5014055,0.23971778
2024-12-31 07:00:00,1.4882184,0.23972104
2024-12-31 07:30:00,1.4420125,0.2397243
2024-12-31 08:00:00,1.463553,0.23972756
2024-12-31 08:30:00,1.463271,0.23973079
2024-12-31 09:00:00,1.4685079,0.23973404
2024-12-31 09:30:00,1.4442174,0.23973726
2024-12-31 10:00:00,1.4675657,0.23974048
2024-12-31 10:30:00,1.4385356,0.2397437
2024-12-31 11:00:00,1.4661174,0.2397469
2024-12-31 11:30:00,1.4632847,0.23975009
2024-12-31 12:00:00,1.4490201,0.23975329
2024-12-31 12:30:00,1.4773633,0.23975645
2024-12-31 13:00:00,1.4801003,0.23975964
2024-12-31 13:30:00,1.4787812,0.2397628
