timestamp,actual,predicted
2024-06-10 11:33:30,-0.23866831,0.275526
2024-06-10 11:33:40,-0.6823792,0.26966253
2024-06-10 11:33:50,0.07924985,0.26534712
2024-06-10 11:34:00,0.8408789,0.26268604
2024-06-10 11:34:10,0.14659344,0.2609689
2024-06-10 11:34:20,0.14659344,0.25983772
2024-06-10 11:34:30,0.14659344,0.25908595
2024-06-10 11:34:40,-0.24313307,0.25858483
2024-06-10 11:34:50,0.117593504,0.2582507
2024-06-10 11:35:00,0.4783201,0.25802818
2024-06-10 11:35:10,-0.5860778,0.2578802
2024-06-10 11:35:20,-0.69776016,0.25778198
2024-06-10 11:35:30,-0.8094426,0.25771692
2024-06-10 11:35:40,-0.20450862,0.25767392
2024-06-10 11:35:50,-0.13868839,0.25764555
2024-06-10 11:36:00,-0.07286816,0.2576269
2024-06-10 11:36:10,-0.104486585,0.25761464
2024-06-10 11:36:20,-0.104486585,0.25760666
2024-06-10 11:36:30,-0.104486585,0.25760144
2024-06-10 11:36:40,0.64419043,0.25759807
2024-06-10 11:36:50,0.42368284,0.25759587
2024-06-10 11:37:00,0.20317525,0.25759447
2024-06-10 11:37:10,0.16584249,0.25759357
2024-06-10 11:37:20,0.100794464,0.257593
2024-06-10 11:37:30,0.035746444,0.25759265
2024-06-10 11:37:40,0.80655074,0.2575924
2024-06-10 11:37:50,0.5413393,0.25759226
2024-06-10 11:38:00,0.27612787,0.25759217
2024-06-10 11:38:10,-0.419351,0.25759214
2024-06-10 11:38:20,-0.14461334,0.25759208
2024-06-10 11:38:30,0.13012435,0.25759208
2024-06-10 11:38:40,0.064907834,0.25759205
2024-06-10 11:38:50,0.064907834,0.25759205
2024-06-10 11:39:00,0.064907834,0.25759205
2024-06-10 11:39:10,-0.689315,0.25759205
2024-06-10 11:39:20,-0.18702863,0.25759202
2024-06-10 11:39:30,0.31525776,0.25759202
2024-06-10 11:39:40,0.81121206,0.25759202
2024-06-10 11:39:50,0.8572146,0.25759202
2024-06-10 11:40:00,0.9032172,0.25759202
2024-06-10 11:40:10,0.61262816,0.25759202
2024-06-10 11:40:20,0.5128027,0.25759202
2024-06-10 11:40:30,0.41297722,0.25759202
2024-06-10 11:40:40,-0.028585527,0.25759202
2024-06-10 11:40:50,0.08579958,0.25759202
2024-06-10 11:41:00,0.20018469,0.25759202
2024-06-10 11:41:10,0.49551928,0.25759202
2024-06-10 11:41:20,0.5360883,0.25759202
2024-06-10 11:41:30,0.5766573,0.25759202
2024-06-10 11:41:40,0.08289327,0.25759202
2024-06-10 11:41:50,0.0578316,0.25759202
2024-06-10 11:42:00,0.032769933,0.25759202
2024-06-10 11:42:10,0.020976204,0.25759202
2024-06-10 11:42:20,0.12712677,0.25759202
2024-06-10 11:42:30,0.23327732,0.25759202
2024-06-10 11:42:40,0.3844757,0.25759202
2024-06-10 11:42:50,0.37544087,0.25759202
2024-06-10 11:43:00,0.36640605,0.25759202
2024-06-10 11:43:10,0.5822453,0.25759202
2024-06-10 11:43:20,0.032882255,0.25759202
2024-06-10 11:43:30,-0.5164808,0.25759202
2024-06-10 11:43:40,-0.5164808,0.25759202
2024-06-10 11:43:50,-0.5356596,0.25759202
2024-06-10 11:44:00,-0.5548385,0.25759202
2024-06-10 11:44:10,0.18775916,0.25759202
2024-06-10 11:44:20,0.00077944784,0.25759202
2024-06-10 11:44:30,-0.18620026,0.25759202
2024-06-10 11:44:40,0.27420437,0.25759202
2024-06-10 11:44:50,0.15104416,0.25759202
2024-06-10 11:45:00,0.02788396,0.25759202
2024-06-10 11:45:10,1.1037105,0.25759202
2024-06-10 11:45:20,0.4146129,0.25759202
2024-06-10 11:45:30,-0.27448472,0.25759202
2024-06-10 11:45:40,-0.74051946,0.25759202
2024-06-10 11:45:50,-0.74051946,0.25759202
2024-06-10 11:46:00,-0.74051946,0.25759202
2024-06-10 11:46:10,-0.7342014,0.25759202
2024-06-10 11:46:20,-0.4466872,0.25759202
2024-06-10 11:46:30,-0.15917297,0.25759202
2024-06-10 11:46:40,0.41223308,0.25759202
2024-06-10 11:46:50,0.29741272,0.25759202
2024-06-10 11:47:00,0.18259238,0.25759202
2024-06-10 11:47:10,-0.8497378,0.25759202
2024-06-10 11:47:20,-0.25784013,0.25759202
2024-06-10 11:47:30,0.33405754,0.25759202
2024-06-10 11:47:40,0.023082228,0.25759202
2024-06-10 11:47:50,0.0557677,0.25759202
2024-06-10 11:48:00,0.08845317,0.25759202
2024-06-10 11:48:10,-0.34825167,0.25759202
2024-06-10 11:48:20,-0.51601744,0.25759202
2024-06-10 11:48:30,-0.68378323,0.25759202
2024-06-10 11:48:40,-0.3378058,0.25759202
2024-06-10 11:48:50,-0.005728162,0.25759202
2024-06-10 11:49:00,0.3263495,0.25759202
2024-06-10 11:49:10,0.2656118,0.25759202
2024-06-10 11:49:20,0.019108865,0.25759202
2024-06-10 11:49:30,-0.22739406,0.25759202
2024-06-10 11:49:40,0.39739266,0.25759202
2024-06-10 11:49:50,0.59380734,0.25759202
2024-06-10 11:50:00,0.79022205,0.25759202
2024-06-10 11:50:10,0.6514492,0.25759202
2024-06-10 11:50:20,0.43685248,0.25759202
2024-06-10 11:50:30,0.22225581,0.25759202
2024-06-10 11:50:40,0.45147532,0.25759202
2024-06-10 11:50:50,-0.16966097,0.25759202
2024-06-10 11:51:00,-0.79079723,0.25759202
2024-06-10 11:51:10,-0.79079723,0.25759202
