timestamp,actual,predicted
2024-06-10 09:03:30,1.6051745,1.7338227
2024-06-10 09:03:40,1.6031929,1.7321136
2024-06-10 09:03:50,1.6012114,1.7308567
2024-06-10 09:04:00,1.5907326,1.7300837
2024-06-10 09:04:10,1.5869709,1.7295871
2024-06-10 09:04:20,1.5832093,1.7292616
2024-06-10 09:04:30,1.5810598,1.7290463
2024-06-10 09:04:40,1.5837299,1.7289035
2024-06-10 09:04:50,1.5864,1.7288086
2024-06-10 09:05:00,1.5775334,1.7287457
2024-06-10 09:05:10,1.5829071,1.728704
2024-06-10 09:05:20,1.5882808,1.7286763
2024-06-10 09:05:30,1.5886838,1.7286581
2024-06-10 09:05:40,1.59127,1.728646
2024-06-10 09:05:50,1.5938561,1.728638
2024-06-10 09:06:00,1.595401,1.7286328
2024-06-10 09:06:10,1.594595,1.7286295
2024-06-10 09:06:20,1.5937889,1.7286272
2024-06-10 09:06:30,1.6869899,1.7286258
2024-06-10 09:06:40,1.6872082,1.7286248
2024-06-10 09:06:50,1.6874266,1.7286242
2024-06-10 09:07:00,1.6882998,1.7286237
2024-06-10 09:07:10,1.6890218,1.7286235
2024-06-10 09:07:20,1.689744,1.7286234
2024-06-10 09:07:30,1.6581732,1.7286233
2024-06-10 09:07:40,1.658677,1.7286233
2024-06-10 09:07:50,1.6591808,1.7286232
2024-06-10 09:08:00,1.6626737,1.7286232
2024-06-10 09:08:10,1.6631775,1.7286232
2024-06-10 09:08:20,1.6636813,1.7286232
2024-06-10 09:08:30,1.665898,1.7286232
2024-06-10 09:08:40,1.6668048,1.7286232
2024-06-10 09:08:50,1.6677116,1.7286232
2024-06-10 09:09:00,1.6644537,1.7286232
2024-06-10 09:09:10,1.6529337,1.7286232
2024-06-10 09:09:20,1.6414138,1.7286232
2024-06-10 09:09:30,1.5245683,1.7286232
2024-06-10 09:09:40,1.5371966,1.7286232
2024-06-10 09:09:50,1.549825,1.7286232
2024-06-10 09:10:00,1.5366256,1.7286232
2024-06-10 09:10:10,1.5456603,1.7286232
2024-06-10 09:10:20,1.5546949,1.7286232
2024-06-10 09:10:30,1.5546949,1.7286232
2024-06-10 09:10:40,1.5597999,1.7286232
2024-06-10 09:10:50,1.564905,1.7286232
2024-06-10 09:11:00,1.5317221,1.7286232
2024-06-10 09:11:10,1.5273223,1.7286232
2024-06-10 09:11:20,1.5229225,1.7286232
2024-06-10 09:11:30,1.5248369,1.7286232
2024-06-10 09:11:40,1.5177336,1.7286232
2024-06-10 09:11:50,1.5106301,1.7286232
2024-06-10 09:12:00,1.5104958,1.7286232
2024-06-10 09:12:10,1.5274903,1.7286232
