timestamp,actual,predicted
2024-06-10 11:33:30,1.9722354,2.1984801
2024-06-10 11:33:40,1.9727056,2.1964982
2024-06-10 11:33:50,1.9731758,2.1950183
2024-06-10 11:34:00,2.0322535,2.1941152
2024-06-10 11:34:10,2.027098,2.1935377
2024-06-10 11:34:20,2.0219426,2.193161
2024-06-10 11:34:30,2.0095158,2.1929128
2024-06-10 11:34:40,2.0095158,2.1927488
2024-06-10 11:34:50,2.0095158,2.19264
2024-06-10 11:35:00,1.9578606,2.192568
2024-06-10 11:35:10,1.9552577,2.1925204
2024-06-10 11:35:20,1.9526547,2.192489
2024-06-10 11:35:30,1.9602453,2.1924682
2024-06-10 11:35:40,1.961068,2.1924543
2024-06-10 11:35:50,1.9618909,2.1924453
2024-06-10 11:36:00,1.9902375,2.1924393
2024-06-10 11:36:10,1.9692127,2.1924355
2024-06-10 11:36:20,1.9481878,2.1924329
2024-06-10 11:36:30,1.9532257,2.1924312
2024-06-10 11:36:40,1.9705057,2.1924303
2024-06-10 11:36:50,1.9877857,2.1924295
2024-06-10 11:37:00,1.9890283,2.192429
2024-06-10 11:37:10,1.9890451,2.1924288
2024-06-10 11:37:20,1.989062,2.1924286
2024-06-10 11:37:30,1.9907749,2.1924286
2024-06-10 11:37:40,1.9870971,2.1924284
2024-06-10 11:37:50,1.9834195,2.1924284
2024-06-10 11:38:00,1.9853003,2.1924284
2024-06-10 11:38:10,1.9821936,2.1924284
2024-06-10 11:38:20,1.9790869,2.1924284
2024-06-10 11:38:30,1.9783816,2.1924284
2024-06-10 11:38:40,1.9668784,2.1924284
2024-06-10 11:38:50,1.9553752,2.1924284
2024-06-10 11:39:00,1.9553752,2.1924284
2024-06-10 11:39:10,1.9742506,2.1924284
2024-06-10 11:39:20,1.9931258,2.1924284
2024-06-10 11:39:30,2.0069969,2.1924284
2024-06-10 11:39:40,1.9986004,2.1924284
2024-06-10 11:39:50,1.9902039,2.1924284
2024-06-10 11:40:00,1.9913121,2.1924284
2024-06-10 11:40:10,2.0027313,2.1924284
2024-06-10 11:40:20,2.0141506,2.1924284
2024-06-10 11:40:30,2.0138147,2.1924284
2024-06-10 11:40:40,2.0158467,2.1924284
2024-06-10 11:40:50,2.0178788,2.1924284
2024-06-10 11:41:00,2.0186176,2.1924284
2024-06-10 11:41:10,2.0188358,2.1924284
2024-06-10 11:41:20,2.0190542,2.1924284
2024-06-10 11:41:30,2.020028,2.1924284
2024-06-10 11:41:40,2.0127568,2.1924284
2024-06-10 11:41:50,2.0054855,2.1924284
2024-06-10 11:42:00,2.0064595,2.1924284
2024-06-10 11:42:10,2.0061235,2.1924284
2024-06-10 11:42:20,2.0057878,2.1924284
2024-06-10 11:42:30,2.009583,2.1924284
2024-06-10 11:42:40,2.009583,2.1924284
2024-06-10 11:42:50,2.009583,2.1924284
2024-06-10 11:43:00,2.0268462,2.1924284
2024-06-10 11:43:10,2.0212374,2.1924284
2024-06-10 11:43:20,2.0156283,2.1924284
2024-06-10 11:43:30,2.0154605,2.1924284
2024-06-10 11:43:40,2.0256202,2.1924284
2024-06-10 11:43:50,2.03578,2.1924284
2024-06-10 11:44:00,2.0374258,2.1924284
2024-06-10 11:44:10,2.0349236,2.1924284
2024-06-10 11:44:20,2.0324214,2.1924284
2024-06-10 11:44:30,2.0346045,2.1924284
2024-06-10 11:44:40,2.0240922,2.1924284
2024-06-10 11:44:50,2.0135796,2.1924284
2024-06-10 11:45:00,2.0135796,2.1924284
2024-06-10 11:45:10,2.0196588,2.1924284
2024-06-10 11:45:20,2.0257378,2.1924284
2024-06-10 11:45:30,2.0084074,2.1924284
2024-06-10 11:45:40,2.0033696,2.1924284
2024-06-10 11:45:50,1.9983317,2.1924284
2024-06-10 11:46:00,1.980128,2.1924284
2024-06-10 11:46:10,1.9807662,2.1924284
2024-06-10 11:46:20,1.9814043,2.1924284
2024-06-10 11:46:30,1.9833523,2.1924284
2024-06-10 11:46:40,1.9860225,2.1924284
2024-06-10 11:46:50,1.9886925,2.1924284
2024-06-10 11:47:00,1.9911443,2.1924284
2024-06-10 11:47:10,1.9911443,2.1924284
2024-06-10 11:47:20,1.9911443,2.1924284
2024-06-10 11:47:30,1.9917152,2.1924284
2024-06-10 11:47:40,1.9881047,2.1924284
2024-06-10 11:47:50,1.9844942,2.1924284
2024-06-10 11:48:00,1.9974248,2.1924284
2024-06-10 11:48:10,1.9972401,2.1924284
2024-06-10 11:48:20,1.9970554,2.1924284
2024-06-10 11:48:30,1.9972905,2.1924284
2024-06-10 11:48:40,1.9926893,2.1924284
2024-06-10 11:48:50,1.988088,2.1924284
2024-06-10 11:49:00,1.9802288,2.1924284
2024-06-10 11:49:10,1.9886085,2.1924284
2024-06-10 11:49:20,1.9969882,2.1924284
2024-06-10 11:49:30,1.9936297,2.1924284
2024-06-10 11:49:40,1.994906,2.1924284
2024-06-10 11:49:50,1.9961822,2.1924284
2024-06-10 11:50:00,2.01583,2.1924284
2024-06-10 11:50:10,2.0239577,2.1924284
2024-06-10 11:50:20,2.0320857,2.1924284
2024-06-10 11:50:30,2.0155277,2.1924284
2024-06-10 11:50:40,2.0161827,2.1924284
2024-06-10 11:50:50,2.0168376,2.1924284
2024-06-10 11:51:00,2.0137813,2.1924284
2024-06-10 11:51:10,2.0144696,2.1924284
2024-06-10 11:51:20,2.0151582,2.1924284
2024-06-10 11:51:30,2.0174756,2.1924284
2024-06-10 11:51:40,2.0179794,2.1924284
2024-06-10 11:51:50,2.0184832,2.1924284
2024-06-10 11:52:00,2.0243273,2.1924284
2024-06-10 11:52:10,2.0242937,2.1924284
2024-06-10 11:52:20,2.02426,2.1924284
2024-06-10 11:52:30,2.0228493,2.1924284
2024-06-10 11:52:40,2.0292642,2.1924284
2024-06-10 11:52:50,2.0356793,2.1924284
2024-06-10 11:53:00,2.0283575,2.1924284
2024-06-10 11:53:10,2.044042,2.1924284
2024-06-10 11:53:20,2.0597267,2.1924284
2024-06-10 11:53:30,2.0602305,2.1924284
2024-06-10 11:53:40,2.0646472,2.1924284
2024-06-10 11:53:50,2.0690637,2.1924284
