timestamp,actual,predicted
2024-06-10 09:03:30,0.2941133,-0.499054
2024-06-10 09:03:40,-0.07130971,-0.50045073
2024-06-10 09:03:50,-0.1492887,-0.5014389
2024-06-10 09:04:00,-0.2272677,-0.50205094
2024-06-10 09:04:10,-0.025524775,-0.50244445
2024-06-10 09:04:20,-0.24217132,-0.5027028
2024-06-10 09:04:30,-0.45881787,-0.502874
2024-06-10 09:04:40,0.097635426,-0.50298804
2024-06-10 09:04:50,0.23415484,-0.5030639
2024-06-10 09:05:00,0.37067425,-0.50311446
2024-06-10 09:05:10,0.2402974,-0.5031479
2024-06-10 09:05:20,-0.0002735635,-0.5031701
2024-06-10 09:05:30,-0.24084453,-0.5031847
2024-06-10 09:05:40,0.8973905,-0.5031943
2024-06-10 09:05:50,0.6885011,-0.5032006
2024-06-10 09:06:00,0.47961178,-0.5032047
2024-06-10 09:06:10,-0.4594918,-0.5032073
2024-06-10 09:06:20,-0.28186986,-0.50320905
2024-06-10 09:06:30,-0.1042479,-0.5032102
2024-06-10 09:06:40,-0.1042479,-0.5032109
2024-06-10 09:06:50,0.20914231,-0.5032114
2024-06-10 09:07:00,0.5225325,-0.5032116
2024-06-10 09:07:10,-0.5761795,-0.50321186
2024-06-10 09:07:20,-0.14926764,-0.503212
2024-06-10 09:07:30,0.27764422,-0.50321203
2024-06-10 09:07:40,-0.24351215,-0.5032121
2024-06-10 09:07:50,-0.19080544,-0.5032121
2024-06-10 09:08:00,-0.1380987,-0.5032121
2024-06-10 09:08:10,0.21960223,-0.5032121
2024-06-10 09:08:20,-0.1458629,-0.5032121
2024-06-10 09:08:30,-0.51132804,-0.50321215
2024-06-10 09:08:40,0.38418087,-0.50321215
2024-06-10 09:08:50,0.22722602,-0.50321215
2024-06-10 09:09:00,0.07027117,-0.50321215
2024-06-10 09:09:10,0.426891,-0.50321215
2024-06-10 09:09:20,0.71626556,-0.50321215
2024-06-10 09:09:30,1.00564,-0.50321215
2024-06-10 09:09:40,0.70817137,-0.50321215
2024-06-10 09:09:50,0.32078958,-0.50321215
2024-06-10 09:10:00,-0.06659222,-0.50321215
2024-06-10 09:10:10,0.2935236,-0.50321215
2024-06-10 09:10:20,0.27035737,-0.50321215
2024-06-10 09:10:30,0.24719112,-0.50321215
2024-06-10 09:10:40,1.1966002,-0.50321215
2024-06-10 09:10:50,0.8949054,-0.50321215
2024-06-10 09:11:00,0.59321064,-0.50321215
2024-06-10 09:11:10,0.59321064,-0.50321215
2024-06-10 09:11:20,0.7406743,-0.50321215
2024-06-10 09:11:30,0.88813806,-0.50321215
2024-06-10 09:11:40,-0.6387284,-0.50321215
2024-06-10 09:11:50,-0.6387284,-0.50321215
