timestamp,actual,predicted
2024-12-16 00:00:00,-0.036063217,-0.14091805
2024-12-16 00:30:00,0.12556408,-0.14250785
2024-12-16 01:00:00,0.16126694,-0.14387134
2024-12-16 01:30:00,0.15868975,-0.14496079
2024-12-16 02:00:00,0.18403415,-0.14574745
2024-12-16 02:30:00,0.12731327,-0.14628103
2024-12-16 03:00:00,0.08949383,-0.14662874
2024-12-16 03:30:00,0.14697598,-0.14684963
2024-12-16 04:00:00,0.66382354,-0.14698793
2024-12-16 04:30:00,0.7350202,-0.1470739
2024-12-16 05:00:00,0.5775937,-0.14712733
2024-12-16 05:30:00,0.75104684,-0.14716065
2024-12-16 06:00:00,0.6050304,-0.14718154
2024-12-16 06:30:00,0.6943082,-0.14719473
2024-12-16 07:00:00,0.75140816,-0.14720312
2024-12-16 07:30:00,0.7670616,-0.14720848
2024-12-16 08:00:00,0.74273473,-0.14721191
2024-12-16 08:30:00,0.65516996,-0.14721408
2024-12-16 09:00:00,0.7051337,-0.14721552
2024-12-16 09:30:00,0.6503612,-0.14721641
2024-12-16 10:00:00,0.6923565,-0.14721696
2024-12-16 10:30:00,0.71660334,-0.14721732
2024-12-16 11:00:00,0.6385617,-0.14721754
2024-12-16 11:30:00,0.7121822,-0.14721766
2024-12-16 12:00:00,0.6891296,-0.14721775
2024-12-16 12:30:00,0.65082854,-0.14721778
2024-12-16 13:00:00,0.63424504,-0.14721781
2024-12-16 13:30:00,0.7092615,-0.14721784
2024-12-16 14:00:00,0.59143513,-0.14721784
2024-12-16 14:30:00,0.647381,-0.14721784
2024-12-16 15:00:00,0.63748777,-0.14721785
2024-12-16 15:30:00,0.5687565,-0.14721784
2024-12-16 16:00:00,0.6505955,-0.14721785
2024-12-16 16:30:00,0.84109175,-0.14721785
2024-12-16 17:00:00,0.80471516,-0.14721785
2024-12-16 17:30:00,0.8194548,-0.14721785
2024-12-16 18:00:00,0.7882057,-0.14721785
2024-12-16 18:30:00,0.8249129,-0.14721785
2024-12-16 19:00:00,0.78707916,-0.14721785
2024-12-16 19:30:00,0.6757761,-0.14721785
2024-12-16 20:00:00,0.699329,-0.14721785
2024-12-16 20:30:00,0.6578427,-0.14721785
2024-12-16 21:00:00,0.67470086,-0.14721785
2024-12-16 21:30:00,0.73532146,-0.14721785
2024-12-16 22:00:00,0.73430055,-0.14721785
2024-12-16 22:30:00,0.68143183,-0.14721785
2024-12-16 23:00:00,0.7435082,-0.14721785
2024-12-16 23:30:00,0.7667469,-0.14721785
2024-12-17 00:00:00,0.7089798,-0.14721785
2024-12-17 00:30:00,0.76954216,-0.14721785
2024-12-17 01:00:00,0.70330673,-0.14721785
2024-12-17 01:30:00,0.73509425,-0.14721785
2024-12-17 02:00:00,0.85651284,-0.14721785
2024-12-17 02:30:00,0.77852225,-0.14721785
2024-12-17 03:00:00,0.6794948,-0.14721785
2024-12-17 03:30:00,0.66969746,-0.14721785
2024-12-17 04:00:00,0.59321415,-0.14721785
2024-12-17 04:30:00,0.5384712,-0.14721785
2024-12-17 05:00:00,0.6590484,-0.14721785
2024-12-17 05:30:00,0.5488412,-0.14721785
2024-12-17 06:00:00,0.58787376,-0.14721785
2024-12-17 06:30:00,0.6272983,-0.14721785
2024-12-17 07:00:00,0.59069,-0.14721785
2024-12-17 07:30:00,0.6317484,-0.14721785
2024-12-17 08:00:00,0.6393337,-0.14721785
2024-12-17 08:30:00,0.5317373,-0.14721785
2024-12-17 09:00:00,0.32328236,-0.14721785
2024-12-17 09:30:00,0.30596703,-0.14721785
2024-12-17 10:00:00,0.28500217,-0.14721785
2024-12-17 10:30:00,0.25651482,-0.14721785
2024-12-17 11:00:00,0.36763898,-0.14721785
2024-12-17 11:30:00,0.286074,-0.14721785
2024-12-17 12:00:00,0.32209224,-0.14721785
2024-12-17 12:30:00,0.30281305,-0.14721785
2024-12-17 13:00:00,0.25824004,-0.14721785
2024-12-17 13:30:00,0.23662852,-0.14721785
2024-12-17 14:00:00,0.2178933,-0.14721785
2024-12-17 14:30:00,0.29727122,-0.14721785
2024-12-17 15:00:00,0.3273659,-0.14721785
2024-12-17 15:30:00,0.24442029,-0.14721785
2024-12-17 16:00:00,0.22110452,-0.14721785
2024-12-17 16:30:00,0.22622406,-0.14721785
2024-12-17 17:00:00,0.26812747,-0.14721785
2024-12-17 17:30:00,0.2642257,-0.14721785
2024-12-17 18:00:00,0.29127514,-0.14721785
2024-12-17 18:30:00,0.23352262,-0.14721785
2024-12-17 19:00:00,0.2993165,-0.14721785
2024-12-17 19:30:00,0.1805832,-0.14721785
2024-12-17 20:00:00,0.2322073,-0.14721785
2024-12-17 20:30:00,0.24283518,-0.14721785
2024-12-17 21:00:00,0.16542643,-0.14721785
2024-12-17 21:30:00,0.31987965,-0.14721785
2024-12-17 22:00:00,0.2647145,-0.14721785
2024-12-17 22:30:00,0.20449689,-0.14721785
2024-12-17 23:00:00,0.28595817,-0.14721785
2024-12-17 23:30:00,0.2891228,-0.14721785
2024-12-18 00:00:00,0.37295628,-0.14721785
2024-12-18 00:30:00,0.3089354,-0.14721785
2024-12-18 01:00:00,0.3967602,-0.14721785
2024-12-18 01:30:00,0.34568465,-0.14721785
2024-12-18 02:00:00,0.4158939,-0.14721785
2024-12-18 02:30:00,0.20769958,-0.14721785
2024-12-18 03:00:00,0.16130812,-0.14721785
2024-12-18 03:30:00,0.22524384,-0.14721785
2024-12-18 04:00:00,0.17371048,-0.14721785
2024-12-18 04:30:00,0.20819661,-0.14721785
2024-12-18 05:00:00,0.18400446,-0.14721785
2024-12-18 05:30:00,0.2430987,-0.14721785
2024-12-18 06:00:00,0.2140989,-0.14721785
2024-12-18 06:30:00,0.24117395,-0.14721785
2024-12-18 07:00:00,0.170807,-0.14721785
2024-12-18 07:30:00,0.21394722,-0.14721785
2024-12-18 08:00:00,0.22765586,-0.14721785
2024-12-18 08:30:00,0.18817459,-0.14721785
2024-12-18 09:00:00,0.20997503,-0.14721785
2024-12-18 09:30:00,0.23555893,-0.14721785
2024-12-18 10:00:00,0.19130708,-0.14721785
2024-12-18 10:30:00,0.16311179,-0.14721785
2024-12-18 11:00:00,0.16767797,-0.14721785
2024-12-18 11:30:00,0.17705087,-0.14721785
2024-12-18 12:00:00,0.11567328,-0.14721785
2024-12-18 12:30:00,0.1005459,-0.14721785
2024-12-18 13:00:00,0.16794881,-0.14721785
2024-12-18 13:30:00,0.16851784,-0.14721785
2024-12-18 14:00:00,0.22517861,-0.14721785
2024-12-18 14:30:00,0.28639907,-0.14721785
2024-12-18 15:00:00,0.29830685,-0.14721785
2024-12-18 15:30:00,0.30814958,-0.14721785
2024-12-18 16:00:00,0.2983442,-0.14721785
2024-12-18 16:30:00,1.050572,-0.14721785
2024-12-18 17:00:00,1.0388775,-0.14721785
2024-12-18 17:30:00,1.1019125,-0.14721785
2024-12-18 18:00:00,1.0465606,-0.14721785
2024-12-18 18:30:00,1.0988903,-0.14721785
2024-12-18 19:00:00,0.84328836,-0.14721785
2024-12-18 19:30:00,0.70045584,-0.14721785
2024-12-18 20:00:00,0.75788057,-0.14721785
2024-12-18 20:30:00,0.769341,-0.14721785
2024-12-18 21:00:00,0.74482846,-0.14721785
2024-12-18 21:30:00,0.74178445,-0.14721785
2024-12-18 22:00:00,0.7229598,-0.14721785
2024-12-18 22:30:00,0.7641144,-0.14721785
2024-12-18 23:00:00,0.8176007,-0.14721785
2024-12-18 23:30:00,0.8627553,-0.14721785
2024-12-19 00:00:00,0.85778624,-0.14721785
2024-12-19 00:30:00,0.85259193,-0.14721785
2024-12-19 01:00:00,0.87999046,-0.14721785
2024-12-19 01:30:00,0.92098874,-0.14721785
2024-12-19 02:00:00,0.9201555,-0.14721785
2024-12-19 02:30:00,0.899016,-0.14721785
2024-12-19 03:00:00,0.91501117,-0.14721785
2024-12-19 03:30:00,0.77103966,-0.14721785
2024-12-19 04:00:00,0.7758045,-0.14721785
2024-12-19 04:30:00,0.7947671,-0.14721785
2024-12-19 05:00:00,0.80004907,-0.14721785
2024-12-19 05:30:00,0.9169147,-0.14721785
2024-12-19 06:00:00,0.91420627,-0.14721785
2024-12-19 06:30:00,0.77807707,-0.14721785
2024-12-19 07:00:00,0.6466413,-0.14721785
2024-12-19 07:30:00,0.7512836,-0.14721785
2024-12-19 08:00:00,0.9219065,-0.14721785
2024-12-19 08:30:00,0.76340634,-0.14721785
2024-12-19 09:00:00,0.80371976,-0.14721785
2024-12-19 09:30:00,0.79953617,-0.14721785
2024-12-19 10:00:00,0.7867566,-0.14721785
2024-12-19 10:30:00,0.8687321,-0.14721785
2024-12-19 11:00:00,0.79318905,-0.14721785
2024-12-19 11:30:00,0.91452,-0.14721785
2024-12-19 12:00:00,0.7536361,-0.14721785
2024-12-19 12:30:00,0.8872513,-0.14721785
2024-12-19 13:00:00,0.84786767,-0.14721785
2024-12-19 13:30:00,0.765752,-0.14721785
2024-12-19 14:00:00,0.76778835,-0.14721785
2024-12-19 14:30:00,0.7731754,-0.14721785
2024-12-19 15:00:00,0.8466212,-0.14721785
2024-12-19 15:30:00,0.90666866,-0.14721785
2024-12-19 16:00:00,0.68275124,-0.14721785
2024-12-19 16:30:00,0.618405,-0.14721785
2024-12-19 17:00:00,0.6291246,-0.14721785
2024-12-19 17:30:00,0.27819738,-0.14721785
2024-12-19 18:00:00,0.2877551,-0.14721785
2024-12-19 18:30:00,0.27900094,-0.14721785
2024-12-19 19:00:00,0.2980343,-0.14721785
