timestamp,actual,predicted
2024-12-26 00:00:00,-0.58717406,-0.13343473
2024-12-26 00:30:00,-0.56355125,-0.26248926
2024-12-26 01:00:00,-0.6259696,-0.31370416
2024-12-26 01:30:00,-0.5882795,-0.18240784
2024-12-26 02:00:00,-0.51092124,-0.109350264
2024-12-26 02:30:00,-0.44427758,-0.08876816
2024-12-26 03:00:00,-0.5345977,-0.084247105
2024-12-26 03:30:00,-0.54143023,-0.08467851
2024-12-26 04:00:00,-0.43169987,-0.08654919
2024-12-26 04:30:00,-0.7193336,-0.08859642
2024-12-26 05:00:00,-0.8250842,-0.090360925
2024-12-26 05:30:00,-0.58521175,-0.09171841
2024-12-26 06:00:00,-0.42005444,-0.092690215
2024-12-26 06:30:00,-0.5821204,-0.09334926
2024-12-26 07:00:00,-0.5277864,-0.09377632
2024-12-26 07:30:00,-0.56843996,-0.09404147
2024-12-26 08:00:00,-0.66769075,-0.09419725
2024-12-26 08:30:00,-0.64840573,-0.09428164
2024-12-26 09:00:00,-0.4422867,-0.09432041
2024-12-26 09:30:00,-0.59893507,-0.09433043
2024-12-26 10:00:00,-0.66833866,-0.09432249
2024-12-26 10:30:00,-0.68642354,-0.09430365
2024-12-26 11:00:00,-0.51648474,-0.09427816
2024-12-26 11:30:00,-0.51951844,-0.09424897
2024-12-26 12:00:00,-0.4787591,-0.094217815
2024-12-26 12:30:00,-0.6461663,-0.094185635
2024-12-26 13:00:00,-0.64124215,-0.09415286
2024-12-26 13:30:00,-0.49147278,-0.094120644
2024-12-26 14:00:00,-0.63810664,-0.094088726
2024-12-26 14:30:00,-0.73980486,-0.094057344
2024-12-26 15:00:00,-0.5747723,-0.09402663
2024-12-26 15:30:00,-0.6069854,-0.09399671
2024-12-26 16:00:00,-0.6361445,-0.09396736
2024-12-26 16:30:00,-0.63866854,-0.093939304
2024-12-26 17:00:00,-0.6877527,-0.09391158
2024-12-26 17:30:00,-0.69289124,-0.093884744
2024-12-26 18:00:00,-0.5194594,-0.09385892
2024-12-26 18:30:00,-0.5978714,-0.093833834
2024-12-26 19:00:00,-0.62145346,-0.09380952
2024-12-26 19:30:00,-0.7650403,-0.09378613
2024-12-26 20:00:00,-0.6827026,-0.09376346
2024-12-26 20:30:00,-0.88207865,-0.09374176
2024-12-26 21:00:00,-0.7995074,-0.093720704
2024-12-26 21:30:00,-0.7816328,-0.09370049
2024-12-26 22:00:00,-0.71595174,-0.09368096
2024-12-26 22:30:00,-0.64952785,-0.09366248
2024-12-26 23:00:00,-0.6984829,-0.09364471
2024-12-26 23:30:00,-0.5555234,-0.09362761
2024-12-27 00:00:00,-0.73988664,-0.09361118
2024-12-27 00:30:00,-0.6976501,-0.09359577
2024-12-27 01:00:00,-0.5264304,-0.09358094
2024-12-27 01:30:00,-0.6985387,-0.09356681
2024-12-27 02:00:00,-0.6010014,-0.09355347
2024-12-27 02:30:00,-0.64535934,-0.093540914
2024-12-27 03:00:00,-0.46080402,-0.09352917
2024-12-27 03:30:00,-0.5889397,-0.09351799
2024-12-27 04:00:00,-0.70401067,-0.09350755
2024-12-27 04:30:00,-0.830381,-0.09349787
2024-12-27 05:00:00,-0.705155,-0.09348895
2024-12-27 05:30:00,-0.64532226,-0.093480565
2024-12-27 06:00:00,-0.6134833,-0.09347293
2024-12-27 06:30:00,-0.82882285,-0.09346608
2024-12-27 07:00:00,-0.39875215,-0.09345988
2024-12-27 07:30:00,-0.74423885,-0.09345422
2024-12-27 08:00:00,-0.7845151,-0.09344929
2024-12-27 08:30:00,-0.6791742,-0.09344517
2024-12-27 09:00:00,-0.771619,-0.09344154
2024-12-27 09:30:00,-0.70848554,-0.09343852
2024-12-27 10:00:00,-0.52127576,-0.09343614
2024-12-27 10:30:00,-0.5553877,-0.093434446
2024-12-27 11:00:00,-0.62328523,-0.09343343
2024-12-27 11:30:00,-0.7458994,-0.09343314
2024-12-27 12:00:00,-0.61844605,-0.09343339
2024-12-27 12:30:00,-0.7722308,-0.09343436
2024-12-27 13:00:00,-0.52254874,-0.09343569
2024-12-27 13:30:00,-0.78219366,-0.09343777
2024-12-27 14:00:00,-0.6570048,-0.093440376
