timestamp,actual,predicted
2024-12-16 00:00:00,-0.036063217,-0.13343473
2024-12-16 00:30:00,0.12556408,-0.26248926
2024-12-16 01:00:00,0.16126694,-0.31370416
2024-12-16 01:30:00,0.15868975,-0.18240784
2024-12-16 02:00:00,0.18403415,-0.109350264
2024-12-16 02:30:00,0.12731327,-0.08876816
2024-12-16 03:00:00,0.08949383,-0.084247105
2024-12-16 03:30:00,0.14697598,-0.08467851
2024-12-16 04:00:00,0.66382354,-0.08654919
2024-12-16 04:30:00,0.7350202,-0.08859642
2024-12-16 05:00:00,0.5775937,-0.090360925
2024-12-16 05:30:00,0.75104684,-0.09171841
2024-12-16 06:00:00,0.6050304,-0.092690215
2024-12-16 06:30:00,0.6943082,-0.09334926
2024-12-16 07:00:00,0.75140816,-0.09377632
2024-12-16 07:30:00,0.7670616,-0.09404147
2024-12-16 08:00:00,0.74273473,-0.09419725
2024-12-16 08:30:00,0.65516996,-0.09428164
2024-12-16 09:00:00,0.7051337,-0.09432041
2024-12-16 09:30:00,0.6503612,-0.09433043
2024-12-16 10:00:00,0.6923565,-0.09432249
2024-12-16 10:30:00,0.71660334,-0.09430365
2024-12-16 11:00:00,0.6385617,-0.09427816
2024-12-16 11:30:00,0.7121822,-0.09424897
2024-12-16 12:00:00,0.6891296,-0.094217815
2024-12-16 12:30:00,0.65082854,-0.094185635
2024-12-16 13:00:00,0.63424504,-0.09415286
2024-12-16 13:30:00,0.7092615,-0.094120644
2024-12-16 14:00:00,0.59143513,-0.094088726
2024-12-16 14:30:00,0.647381,-0.094057344
2024-12-16 15:00:00,0.63748777,-0.09402663
2024-12-16 15:30:00,0.5687565,-0.09399671
2024-12-16 16:00:00,0.6505955,-0.09396736
2024-12-16 16:30:00,0.84109175,-0.093939304
2024-12-16 17:00:00,0.80471516,-0.09391158
2024-12-16 17:30:00,0.8194548,-0.093884744
2024-12-16 18:00:00,0.7882057,-0.09385892
2024-12-16 18:30:00,0.8249129,-0.093833834
2024-12-16 19:00:00,0.78707916,-0.09380952
2024-12-16 19:30:00,0.6757761,-0.09378613
2024-12-16 20:00:00,0.699329,-0.09376346
2024-12-16 20:30:00,0.6578427,-0.09374176
2024-12-16 21:00:00,0.67470086,-0.093720704
2024-12-16 21:30:00,0.73532146,-0.09370049
2024-12-16 22:00:00,0.73430055,-0.09368096
2024-12-16 22:30:00,0.68143183,-0.09366248
2024-12-16 23:00:00,0.7435082,-0.09364471
2024-12-16 23:30:00,0.7667469,-0.09362761
2024-12-17 00:00:00,0.7089798,-0.09361118
2024-12-17 00:30:00,0.76954216,-0.09359577
2024-12-17 01:00:00,0.70330673,-0.09358094
2024-12-17 01:30:00,0.73509425,-0.09356681
2024-12-17 02:00:00,0.85651284,-0.09355347
2024-12-17 02:30:00,0.77852225,-0.093540914
2024-12-17 03:00:00,0.6794948,-0.09352917
2024-12-17 03:30:00,0.66969746,-0.09351799
2024-12-17 04:00:00,0.59321415,-0.09350755
2024-12-17 04:30:00,0.5384712,-0.09349787
2024-12-17 05:00:00,0.6590484,-0.09348895
2024-12-17 05:30:00,0.5488412,-0.093480565
2024-12-17 06:00:00,0.58787376,-0.09347293
2024-12-17 06:30:00,0.6272983,-0.09346608
2024-12-17 07:00:00,0.59069,-0.09345988
2024-12-17 07:30:00,0.6317484,-0.09345422
2024-12-17 08:00:00,0.6393337,-0.09344929
2024-12-17 08:30:00,0.5317373,-0.09344517
2024-12-17 09:00:00,0.32328236,-0.09344154
2024-12-17 09:30:00,0.30596703,-0.09343852
2024-12-17 10:00:00,0.28500217,-0.09343614
2024-12-17 10:30:00,0.25651482,-0.093434446
2024-12-17 11:00:00,0.36763898,-0.09343343
2024-12-17 11:30:00,0.286074,-0.09343314
2024-12-17 12:00:00,0.32209224,-0.09343339
2024-12-17 12:30:00,0.30281305,-0.09343436
2024-12-17 13:00:00,0.25824004,-0.09343569
2024-12-17 13:30:00,0.23662852,-0.09343777
2024-12-17 14:00:00,0.2178933,-0.093440376
2024-12-17 14:30:00,0.29727122,-0.09344368
2024-12-17 15:00:00,0.3273659,-0.093447596
2024-12-17 15:30:00,0.24442029,-0.09345198
2024-12-17 16:00:00,0.22110452,-0.09345705
2024-12-17 16:30:00,0.22622406,-0.0934627
2024-12-17 17:00:00,0.26812747,-0.09346885
2024-12-17 17:30:00,0.2642257,-0.093475536
2024-12-17 18:00:00,0.29127514,-0.093482725
2024-12-17 18:30:00,0.23352262,-0.093490735
2024-12-17 19:00:00,0.2993165,-0.0934992
2024-12-17 19:30:00,0.1805832,-0.09350814
2024-12-17 20:00:00,0.2322073,-0.093517534
2024-12-17 20:30:00,0.24283518,-0.093527645
2024-12-17 21:00:00,0.16542643,-0.09353818
2024-12-17 21:30:00,0.31987965,-0.093549475
2024-12-17 22:00:00,0.2647145,-0.093560986
2024-12-17 22:30:00,0.20449689,-0.093573235
2024-12-17 23:00:00,0.28595817,-0.09358571
2024-12-17 23:30:00,0.2891228,-0.09359904
2024-12-18 00:00:00,0.37295628,-0.09361267
2024-12-18 00:30:00,0.3089354,-0.093626894
2024-12-18 01:00:00,0.3967602,-0.09364165
2024-12-18 01:30:00,0.34568465,-0.09365677
2024-12-18 02:00:00,0.4158939,-0.09367247
2024-12-18 02:30:00,0.20769958,-0.09368863
2024-12-18 03:00:00,0.16130812,-0.09370518
2024-12-18 03:30:00,0.22524384,-0.09372236
2024-12-18 04:00:00,0.17371048,-0.09374
2024-12-18 04:30:00,0.20819661,-0.09375804
2024-12-18 05:00:00,0.18400446,-0.09377644
2024-12-18 05:30:00,0.2430987,-0.09379552
2024-12-18 06:00:00,0.2140989,-0.09381486
2024-12-18 06:30:00,0.24117395,-0.09383483
2024-12-18 07:00:00,0.170807,-0.093855254
2024-12-18 07:30:00,0.21394722,-0.09387598
2024-12-18 08:00:00,0.22765586,-0.09389716
2024-12-18 08:30:00,0.18817459,-0.09391888
2024-12-18 09:00:00,0.20997503,-0.09394093
2024-12-18 09:30:00,0.23555893,-0.093963474
2024-12-18 10:00:00,0.19130708,-0.09398644
2024-12-18 10:30:00,0.16311179,-0.094009876
2024-12-18 11:00:00,0.16767797,-0.09403366
2024-12-18 11:30:00,0.17705087,-0.09405783
2024-12-18 12:00:00,0.11567328,-0.094082326
2024-12-18 12:30:00,0.1005459,-0.09410735
2024-12-18 13:00:00,0.16794881,-0.09413291
2024-12-18 13:30:00,0.16851784,-0.094158776
2024-12-18 14:00:00,0.22517861,-0.094185
2024-12-18 14:30:00,0.28639907,-0.0942115
2024-12-18 15:00:00,0.29830685,-0.09423846
2024-12-18 15:30:00,0.30814958,-0.09426591
2024-12-18 16:00:00,0.2983442,-0.09429375
2024-12-18 16:30:00,1.050572,-0.09432188
2024-12-18 17:00:00,1.0388775,-0.09435051
2024-12-18 17:30:00,1.1019125,-0.09437928
2024-12-18 18:00:00,1.0465606,-0.094408736
2024-12-18 18:30:00,1.0988903,-0.094438344
2024-12-18 19:00:00,0.84328836,-0.09446828
2024-12-18 19:30:00,0.70045584,-0.09449861
2024-12-18 20:00:00,0.75788057,-0.09452936
2024-12-18 20:30:00,0.769341,-0.09456034
2024-12-18 21:00:00,0.74482846,-0.09459172
2024-12-18 21:30:00,0.74178445,-0.094623685
2024-12-18 22:00:00,0.7229598,-0.09465568
2024-12-18 22:30:00,0.7641144,-0.0946881
2024-12-18 23:00:00,0.8176007,-0.094720915
2024-12-18 23:30:00,0.8627553,-0.094754174
2024-12-19 00:00:00,0.85778624,-0.09478748
2024-12-19 00:30:00,0.85259193,-0.09482127
2024-12-19 01:00:00,0.87999046,-0.09485528
2024-12-19 01:30:00,0.92098874,-0.09488978
2024-12-19 02:00:00,0.9201555,-0.09492453
2024-12-19 02:30:00,0.899016,-0.0949596
2024-12-19 03:00:00,0.91501117,-0.094994985
2024-12-19 03:30:00,0.77103966,-0.095030814
2024-12-19 04:00:00,0.7758045,-0.09506662
2024-12-19 04:30:00,0.7947671,-0.095102936
2024-12-19 05:00:00,0.80004907,-0.09513958
2024-12-19 05:30:00,0.9169147,-0.09517653
2024-12-19 06:00:00,0.91420627,-0.09521358
2024-12-19 06:30:00,0.77807707,-0.0952512
2024-12-19 07:00:00,0.6466413,-0.09528909
2024-12-19 07:30:00,0.7512836,-0.095327176
2024-12-19 08:00:00,0.9219065,-0.09536535
2024-12-19 08:30:00,0.76340634,-0.095404014
2024-12-19 09:00:00,0.80371976,-0.0954431
2024-12-19 09:30:00,0.79953617,-0.09548231
2024-12-19 10:00:00,0.7867566,-0.09552169
2024-12-19 10:30:00,0.8687321,-0.09556153
2024-12-19 11:00:00,0.79318905,-0.09560149
2024-12-19 11:30:00,0.91452,-0.09564175
2024-12-19 12:00:00,0.7536361,-0.09568238
2024-12-19 12:30:00,0.8872513,-0.095723204
2024-12-19 13:00:00,0.84786767,-0.09576429
2024-12-19 13:30:00,0.765752,-0.09580568
2024-12-19 14:00:00,0.76778835,-0.09584726
2024-12-19 14:30:00,0.7731754,-0.095888935
2024-12-19 15:00:00,0.8466212,-0.09593124
2024-12-19 15:30:00,0.90666866,-0.09597345
2024-12-19 16:00:00,0.68275124,-0.09601618
2024-12-19 16:30:00,0.618405,-0.096059
2024-12-19 17:00:00,0.6291246,-0.096102186
2024-12-19 17:30:00,0.27819738,-0.096145436
2024-12-19 18:00:00,0.2877551,-0.09618901
2024-12-19 18:30:00,0.27900094,-0.09623288
2024-12-19 19:00:00,0.2980343,-0.096276924
2024-12-19 19:30:00,0.35855544,-0.09632117
2024-12-19 20:00:00,0.42092794,-0.09636554
2024-12-19 20:30:00,0.43857145,-0.0964103
2024-12-19 21:00:00,0.51016927,-0.096455336
2024-12-19 21:30:00,0.35346922,-0.09650054
2024-12-19 22:00:00,0.18307473,-0.09654592
2024-12-19 22:30:00,0.19743614,-0.09659145
2024-12-19 23:00:00,0.06283049,-0.096637346
2024-12-19 23:30:00,0.13583754,-0.0966833
2024-12-20 00:00:00,0.22525352,-0.09672965
2024-12-20 00:30:00,0.17020488,-0.09677605
2024-12-20 01:00:00,0.10102045,-0.09682283
2024-12-20 01:30:00,0.12825252,-0.09686951
2024-12-20 02:00:00,0.34666792,-0.096916616
2024-12-20 02:30:00,0.64506316,-0.09696404
2024-12-20 03:00:00,0.63484687,-0.09701134
2024-12-20 03:30:00,0.5862681,-0.09705897
2024-12-20 04:00:00,0.5337125,-0.0971068
2024-12-20 04:30:00,0.55987716,-0.09715504
2024-12-20 05:00:00,0.66899484,-0.09720326
2024-12-20 05:30:00,0.6949485,-0.09725174
2024-12-20 06:00:00,0.56092435,-0.09730041
2024-12-20 06:30:00,0.6042213,-0.09734924
2024-12-20 07:00:00,0.46406123,-0.09739825
2024-12-20 07:30:00,0.52408046,-0.09744735
2024-12-20 08:00:00,0.5393204,-0.09749673
2024-12-20 08:30:00,0.5801202,-0.09754619
2024-12-20 09:00:00,0.5392136,-0.09759602
2024-12-20 09:30:00,0.50701797,-0.09764589
2024-12-20 10:00:00,0.49664107,-0.097695984
2024-12-20 10:30:00,0.598157,-0.097746305
2024-12-20 11:00:00,-0.4454248,-0.097796686
2024-12-20 11:30:00,-0.8330573,-0.09784727
2024-12-20 12:00:00,-0.825186,-0.09789807
2024-12-20 12:30:00,-0.8110314,-0.09794892
2024-12-20 13:00:00,-0.6608789,-0.097999975
2024-12-20 13:30:00,-0.6689728,-0.09805127
2024-12-20 14:00:00,-0.72051764,-0.09810255
2024-12-20 14:30:00,-0.6686257,-0.09815415
2024-12-20 15:00:00,-0.795039,-0.09820592
2024-12-20 15:30:00,-0.726275,-0.09825784
2024-12-20 16:00:00,-0.6402095,-0.09830996
2024-12-20 16:30:00,-0.5778193,-0.09836202
2024-12-20 17:00:00,-0.49340513,-0.09841434
2024-12-20 17:30:00,-0.5772106,-0.09846682
2024-12-20 18:00:00,-0.7615987,-0.0985194
2024-12-20 18:30:00,-0.7004976,-0.09857234
2024-12-20 19:00:00,-0.75995815,-0.09862503
2024-12-20 19:30:00,-0.83652353,-0.09867816
2024-12-20 20:00:00,-0.82143074,-0.09873141
2024-12-20 20:30:00,-0.8126898,-0.09878466
2024-12-20 21:00:00,-0.8215247,-0.09883826
2024-12-20 21:30:00,-0.85857505,-0.09889176
2024-12-20 22:00:00,-0.8834746,-0.09894565
2024-12-20 22:30:00,-0.8795417,-0.098999366
2024-12-20 23:00:00,-0.8510703,-0.099053435
2024-12-20 23:30:00,-0.8676967,-0.09910773
2024-12-21 00:00:00,-0.9094147,-0.09916188
2024-12-21 00:30:00,-0.9131582,-0.09921619
2024-12-21 01:00:00,-0.78959864,-0.099270746
2024-12-21 01:30:00,-0.7987399,-0.09932551
2024-12-21 02:00:00,-0.7619013,-0.09938033
2024-12-21 02:30:00,-0.83174187,-0.09943509
2024-12-21 03:00:00,-0.7797034,-0.09949026
2024-12-21 03:30:00,-0.756496,-0.099545345
2024-12-21 04:00:00,-0.87788165,-0.09960047
2024-12-21 04:30:00,-0.80680954,-0.09965601
2024-12-21 05:00:00,-0.7852555,-0.09971163
2024-12-21 05:30:00,-0.839338,-0.0997672
2024-12-21 06:00:00,-0.88260376,-0.099822864
2024-12-21 06:30:00,-0.8846002,-0.09987874
2024-12-21 07:00:00,-0.848182,-0.099934645
2024-12-21 07:30:00,-0.89399225,-0.09999057
2024-12-21 08:00:00,-0.9334536,-0.100046754
2024-12-21 08:30:00,-0.9933623,-0.10010311
2024-12-21 09:00:00,-1.0050033,-0.10015938
2024-12-21 09:30:00,-1.0515897,-0.10021585
2024-12-21 10:00:00,-1.0515085,-0.10027251
2024-12-21 10:30:00,-1.0223333,-0.10032922
2024-12-21 11:00:00,-1.0268118,-0.100385964
2024-12-21 11:30:00,-1.047141,-0.100442946
2024-12-21 12:00:00,-1.0838957,-0.10050001
2024-12-21 12:30:00,-0.97706616,-0.10055699
2024-12-21 13:00:00,-1.1179348,-0.10061426
2024-12-21 13:30:00,-1.0156009,-0.10067159
2024-12-21 14:00:00,-0.8868747,-0.100728855
2024-12-21 14:30:00,-0.9465182,-0.100786224
2024-12-21 15:00:00,-0.9578473,-0.10084376
2024-12-21 15:30:00,-0.773692,-0.10090149
2024-12-21 16:00:00,-0.5985647,-0.10095925
2024-12-21 16:30:00,-0.6873973,-0.10101711
2024-12-21 17:00:00,-0.7000943,-0.10107509
2024-12-21 17:30:00,-0.7244315,-0.10113297
2024-12-21 18:00:00,-0.6816505,-0.10119089
2024-12-21 18:30:00,-0.7230958,-0.10124928
2024-12-21 19:00:00,-0.71203375,-0.10130756
2024-12-21 19:30:00,-0.701113,-0.10136585
2024-12-21 20:00:00,-0.66952896,-0.10142426
2024-12-21 20:30:00,-0.72108454,-0.101482734
2024-12-21 21:00:00,-0.48090965,-0.10154128
2024-12-21 21:30:00,-0.4416838,-0.1016
2024-12-21 22:00:00,-0.5454711,-0.10165871
2024-12-21 22:30:00,-0.45155486,-0.10171755
2024-12-21 23:00:00,-0.5100165,-0.10177643
2024-12-21 23:30:00,-0.49360347,-0.101835385
2024-12-22 00:00:00,-0.44096947,-0.101894304
2024-12-22 00:30:00,-0.46797425,-0.10195345
2024-12-22 01:00:00,-0.4165991,-0.102012485
2024-12-22 01:30:00,-0.5015037,-0.102071695
2024-12-22 02:00:00,-0.44006735,-0.10213118
2024-12-22 02:30:00,-0.45430943,-0.10219059
2024-12-22 03:00:00,-0.48873645,-0.102249995
2024-12-22 03:30:00,-0.42303392,-0.102309346
2024-12-22 04:00:00,-0.49670196,-0.10236903
2024-12-22 04:30:00,-0.48377427,-0.10242877
2024-12-22 05:00:00,-0.46530566,-0.10248838
2024-12-22 05:30:00,-0.45708665,-0.102548234
2024-12-22 06:00:00,-0.5522866,-0.10260795
2024-12-22 06:30:00,-0.5773303,-0.10266789
2024-12-22 07:00:00,-0.63063025,-0.10272795
2024-12-22 07:30:00,-0.6007968,-0.102787845
2024-12-22 08:00:00,-0.5824859,-0.10284796
2024-12-22 08:30:00,-0.53431326,-0.10290807
2024-12-22 09:00:00,-0.5666922,-0.102968186
2024-12-22 09:30:00,-0.76313555,-0.10302847
2024-12-22 10:00:00,-0.71951133,-0.10308861
2024-12-22 10:30:00,-0.70502603,-0.10314916
2024-12-22 11:00:00,-0.67117697,-0.10320951
2024-12-22 11:30:00,-0.7027656,-0.103269875
2024-12-22 12:00:00,-0.5512535,-0.10333042
2024-12-22 12:30:00,-0.6517659,-0.10339103
2024-12-22 13:00:00,-0.55903804,-0.103451625
