timestamp,actual,predicted
2024-12-26 00:00:00,-0.32486197,-0.13343473
2024-12-26 00:30:00,-0.27726758,-0.26248926
2024-12-26 01:00:00,-0.26511082,-0.31370416
2024-12-26 01:30:00,-0.33817428,-0.18240784
2024-12-26 02:00:00,-0.1740728,-0.109350264
2024-12-26 02:30:00,-0.14328949,-0.08876816
2024-12-26 03:00:00,-0.17869437,-0.084247105
2024-12-26 03:30:00,-0.18237361,-0.08467851
2024-12-26 04:00:00,-0.12729411,-0.08654919
2024-12-26 04:30:00,-0.18324901,-0.08859642
2024-12-26 05:00:00,-0.030783439,-0.090360925
2024-12-26 05:30:00,0.10464649,-0.09171841
2024-12-26 06:00:00,0.30848446,-0.092690215
2024-12-26 06:30:00,0.27237988,-0.09334926
2024-12-26 07:00:00,0.23715019,-0.09377632
2024-12-26 07:30:00,0.33891937,-0.09404147
2024-12-26 08:00:00,0.26939496,-0.09419725
2024-12-26 08:30:00,0.307299,-0.09428164
2024-12-26 09:00:00,0.42927,-0.09432041
2024-12-26 09:30:00,0.36934835,-0.09433043
2024-12-26 10:00:00,0.40977192,-0.09432249
2024-12-26 10:30:00,0.3588331,-0.09430365
2024-12-26 11:00:00,0.27811548,-0.09427816
2024-12-26 11:30:00,0.31811187,-0.09424897
2024-12-26 12:00:00,0.46895748,-0.094217815
2024-12-26 12:30:00,0.47186166,-0.094185635
2024-12-26 13:00:00,0.38876238,-0.09415286
2024-12-26 13:30:00,0.3766334,-0.094120644
2024-12-26 14:00:00,0.4314522,-0.094088726
2024-12-26 14:30:00,0.53310937,-0.094057344
2024-12-26 15:00:00,0.6023019,-0.09402663
2024-12-26 15:30:00,0.5193264,-0.09399671
2024-12-26 16:00:00,0.42625692,-0.09396736
2024-12-26 16:30:00,0.46260193,-0.093939304
2024-12-26 17:00:00,0.4211182,-0.09391158
2024-12-26 17:30:00,0.37967697,-0.093884744
2024-12-26 18:00:00,0.42488873,-0.09385892
2024-12-26 18:30:00,0.41839993,-0.093833834
2024-12-26 19:00:00,0.34550938,-0.09380952
2024-12-26 19:30:00,0.5179414,-0.09378613
2024-12-26 20:00:00,0.43563873,-0.09376346
