timestamp,actual,predicted
2024-12-16 00:00:00,-0.7081464,-0.13343473
2024-12-16 00:30:00,-0.55597115,-0.26248926
2024-12-16 01:00:00,-0.66612214,-0.31370416
2024-12-16 01:30:00,-0.7810289,-0.18240784
2024-12-16 02:00:00,-0.64233303,-0.109350264
2024-12-16 02:30:00,-0.67331624,-0.08876816
2024-12-16 03:00:00,-0.6412771,-0.084247105
2024-12-16 03:30:00,-0.62008137,-0.08467851
2024-12-16 04:00:00,-0.5551765,-0.08654919
2024-12-16 04:30:00,-0.60883415,-0.08859642
2024-12-16 05:00:00,-0.58503586,-0.090360925
2024-12-16 05:30:00,-0.6483011,-0.09171841
2024-12-16 06:00:00,-0.6376077,-0.092690215
2024-12-16 06:30:00,-0.618283,-0.09334926
2024-12-16 07:00:00,-0.6010346,-0.09377632
2024-12-16 07:30:00,-0.58360034,-0.09404147
2024-12-16 08:00:00,-0.69725204,-0.09419725
2024-12-16 08:30:00,-0.6773163,-0.09428164
2024-12-16 09:00:00,-0.77577966,-0.09432041
2024-12-16 09:30:00,-0.7276234,-0.09433043
2024-12-16 10:00:00,-0.6842608,-0.09432249
2024-12-16 10:30:00,-0.6307826,-0.09430365
2024-12-16 11:00:00,-0.3279576,-0.09427816
2024-12-16 11:30:00,-0.5266229,-0.09424897
2024-12-16 12:00:00,-0.5112031,-0.094217815
2024-12-16 12:30:00,-0.360564,-0.094185635
2024-12-16 13:00:00,-0.54432815,-0.09415286
2024-12-16 13:30:00,-0.47901243,-0.094120644
2024-12-16 14:00:00,-0.41046882,-0.094088726
2024-12-16 14:30:00,-0.24152051,-0.094057344
2024-12-16 15:00:00,-0.6039398,-0.09402663
2024-12-16 15:30:00,-0.451402,-0.09399671
2024-12-16 16:00:00,-0.49138525,-0.09396736
2024-12-16 16:30:00,-0.5006705,-0.093939304
2024-12-16 17:00:00,-0.55002356,-0.09391158
2024-12-16 17:30:00,-0.24983603,-0.093884744
2024-12-16 18:00:00,-0.49605197,-0.09385892
2024-12-16 18:30:00,-0.6428825,-0.093833834
2024-12-16 19:00:00,-0.577111,-0.09380952
2024-12-16 19:30:00,-0.92441034,-0.09378613
2024-12-16 20:00:00,-0.41033933,-0.09376346
2024-12-16 20:30:00,-0.45283955,-0.09374176
2024-12-16 21:00:00,-0.37621313,-0.093720704
2024-12-16 21:30:00,-0.5739118,-0.09370049
2024-12-16 22:00:00,-0.6834877,-0.09368096
2024-12-16 22:30:00,-0.66240484,-0.09366248
2024-12-16 23:00:00,-0.6270172,-0.09364471
2024-12-16 23:30:00,-0.662305,-0.09362761
2024-12-17 00:00:00,-0.35423237,-0.09361118
2024-12-17 00:30:00,-0.5755837,-0.09359577
2024-12-17 01:00:00,-0.5775298,-0.09358094
2024-12-17 01:30:00,-0.5205982,-0.09356681
2024-12-17 02:00:00,-0.680005,-0.09355347
2024-12-17 02:30:00,-0.65752524,-0.093540914
2024-12-17 03:00:00,-0.41029662,-0.09352917
2024-12-17 03:30:00,-0.6245776,-0.09351799
2024-12-17 04:00:00,-0.77742237,-0.09350755
2024-12-17 04:30:00,-0.64669025,-0.09349787
2024-12-17 05:00:00,-0.56201214,-0.09348895
2024-12-17 05:30:00,-0.67947805,-0.093480565
2024-12-17 06:00:00,-0.7115137,-0.09347293
2024-12-17 06:30:00,-0.74306786,-0.09346608
2024-12-17 07:00:00,-0.5947962,-0.09345988
2024-12-17 07:30:00,-0.7156229,-0.09345422
2024-12-17 08:00:00,-0.59612066,-0.09344929
2024-12-17 08:30:00,-0.5406033,-0.09344517
2024-12-17 09:00:00,-0.7154145,-0.09344154
2024-12-17 09:30:00,-0.5510916,-0.09343852
2024-12-17 10:00:00,-0.6748904,-0.09343614
2024-12-17 10:30:00,-0.4634166,-0.093434446
2024-12-17 11:00:00,-0.63668966,-0.09343343
2024-12-17 11:30:00,-0.80222714,-0.09343314
2024-12-17 12:00:00,-0.61921465,-0.09343339
2024-12-17 12:30:00,-0.6422148,-0.09343436
2024-12-17 13:00:00,-0.7903853,-0.09343569
2024-12-17 13:30:00,-0.69062567,-0.09343777
2024-12-17 14:00:00,-0.5911794,-0.093440376
2024-12-17 14:30:00,-0.6822564,-0.09344368
2024-12-17 15:00:00,-0.63122874,-0.093447596
2024-12-17 15:30:00,-0.74465245,-0.09345198
2024-12-17 16:00:00,-0.65130013,-0.09345705
2024-12-17 16:30:00,-0.5739547,-0.0934627
2024-12-17 17:00:00,-0.6913144,-0.09346885
2024-12-17 17:30:00,-0.6435575,-0.093475536
2024-12-17 18:00:00,-0.35242537,-0.093482725
2024-12-17 18:30:00,-0.4938311,-0.093490735
