timestamp,actual,predicted
2024-12-26 00:00:00,-0.32486197,0.037187733
2024-12-26 00:30:00,-0.27726758,0.03916592
2024-12-26 01:00:00,-0.26511082,0.041364126
2024-12-26 01:30:00,-0.33817428,0.043453023
2024-12-26 02:00:00,-0.1740728,0.04509926
2024-12-26 02:30:00,-0.14328949,0.0462725
2024-12-26 03:00:00,-0.17869437,0.04705829
2024-12-26 03:30:00,-0.18237361,0.04756362
2024-12-26 04:00:00,-0.12729411,0.047880076
2024-12-26 04:30:00,-0.18324901,0.04807505
2024-12-26 05:00:00,-0.030783439,0.048194177
2024-12-26 05:30:00,0.10464649,0.048266828
2024-12-26 06:00:00,0.30848446,0.048311293
2024-12-26 06:30:00,0.27237988,0.048338674
2024-12-26 07:00:00,0.23715019,0.048355676
2024-12-26 07:30:00,0.33891937,0.048366345
2024-12-26 08:00:00,0.26939496,0.04837308
2024-12-26 08:30:00,0.307299,0.04837735
2024-12-26 09:00:00,0.42927,0.048380077
2024-12-26 09:30:00,0.36934835,0.048381805
2024-12-26 10:00:00,0.40977192,0.048382908
2024-12-26 10:30:00,0.3588331,0.048383586
2024-12-26 11:00:00,0.27811548,0.048384033
2024-12-26 11:30:00,0.31811187,0.0483843
2024-12-26 12:00:00,0.46895748,0.048384473
2024-12-26 12:30:00,0.47186166,0.048384577
2024-12-26 13:00:00,0.38876238,0.04838463
2024-12-26 13:30:00,0.3766334,0.04838465
2024-12-26 14:00:00,0.4314522,0.04838469
2024-12-26 14:30:00,0.53310937,0.048384704
2024-12-26 15:00:00,0.6023019,0.04838471
2024-12-26 15:30:00,0.5193264,0.04838471
2024-12-26 16:00:00,0.42625692,0.04838471
2024-12-26 16:30:00,0.46260193,0.04838471
2024-12-26 17:00:00,0.4211182,0.04838471
2024-12-26 17:30:00,0.37967697,0.04838471
2024-12-26 18:00:00,0.42488873,0.04838471
2024-12-26 18:30:00,0.41839993,0.04838471
2024-12-26 19:00:00,0.34550938,0.04838471
2024-12-26 19:30:00,0.5179414,0.04838471
2024-12-26 20:00:00,0.43563873,0.04838471
2024-12-26 20:30:00,0.4612616,0.04838471
2024-12-26 21:00:00,0.5129077,0.04838471
2024-12-26 21:30:00,0.2546817,0.04838471
2024-12-26 22:00:00,0.106397465,0.04838471
2024-12-26 22:30:00,-0.049621228,0.04838471
2024-12-26 23:00:00,0.034020964,0.04838471
2024-12-26 23:30:00,0.010091241,0.04838471
2024-12-27 00:00:00,-0.017643787,0.04838471
2024-12-27 00:30:00,-0.037454426,0.04838471
2024-12-27 01:00:00,-0.021678144,0.04838471
2024-12-27 01:30:00,0.024873497,0.04838471
2024-12-27 02:00:00,-0.010054939,0.04838471
2024-12-27 02:30:00,0.06502548,0.04838471
2024-12-27 03:00:00,0.13504472,0.04838471
2024-12-27 03:30:00,0.13350336,0.04838471
