timestamp,actual,predicted
2025-01-05 00:00:00,0.42186144,-0.13343473
2025-01-05 00:30:00,0.4242642,-0.26248926
2025-01-05 01:00:00,0.5219723,-0.31370416
2025-01-05 01:30:00,0.5457691,-0.18240784
2025-01-05 02:00:00,0.49484596,-0.109350264
2025-01-05 02:30:00,0.35176203,-0.08876816
2025-01-05 03:00:00,0.43730316,-0.084247105
2025-01-05 03:30:00,0.41881666,-0.08467851
2025-01-05 04:00:00,0.34035078,-0.08654919
2025-01-05 04:30:00,0.5362061,-0.08859642
2025-01-05 05:00:00,0.47160658,-0.090360925
2025-01-05 05:30:00,0.35043424,-0.09171841
2025-01-05 06:00:00,0.44284773,-0.092690215
2025-01-05 06:30:00,0.4489645,-0.09334926
2025-01-05 07:00:00,0.26974323,-0.09377632
2025-01-05 07:30:00,0.26526934,-0.09404147
2025-01-05 08:00:00,0.17170584,-0.09419725
2025-01-05 08:30:00,0.39678258,-0.09428164
2025-01-05 09:00:00,0.35262555,-0.09432041
2025-01-05 09:30:00,0.38483316,-0.09433043
2025-01-05 10:00:00,0.44205448,-0.09432249
2025-01-05 10:30:00,0.4236861,-0.09430365
2025-01-05 11:00:00,0.483925,-0.09427816
2025-01-05 11:30:00,0.5025576,-0.09424897
2025-01-05 12:00:00,0.44573033,-0.094217815
2025-01-05 12:30:00,0.59473366,-0.094185635
2025-01-05 13:00:00,0.5043246,-0.09415286
2025-01-05 13:30:00,0.21678093,-0.094120644
2025-01-05 14:00:00,0.23240769,-0.094088726
2025-01-05 14:30:00,0.26666358,-0.094057344
2025-01-05 15:00:00,0.23676838,-0.09402663
2025-01-05 15:30:00,0.31513894,-0.09399671
2025-01-05 16:00:00,0.20135505,-0.09396736
2025-01-05 16:30:00,0.35708642,-0.093939304
2025-01-05 17:00:00,0.2556842,-0.09391158
2025-01-05 17:30:00,0.23317504,-0.093884744
2025-01-05 18:00:00,0.16162932,-0.09385892
2025-01-05 18:30:00,0.20812404,-0.093833834
2025-01-05 19:00:00,0.13845104,-0.09380952
2025-01-05 19:30:00,0.16876344,-0.09378613
2025-01-05 20:00:00,0.25293413,-0.09376346
2025-01-05 20:30:00,0.17411073,-0.09374176
2025-01-05 21:00:00,-0.020761048,-0.093720704
2025-01-05 21:30:00,-0.19032095,-0.09370049
2025-01-05 22:00:00,-0.13390857,-0.09368096
2025-01-05 22:30:00,-0.18023923,-0.09366248
2025-01-05 23:00:00,-0.22920129,-0.09364471
2025-01-05 23:30:00,-0.22927365,-0.09362761
2025-01-06 00:00:00,-0.13737704,-0.09361118
2025-01-06 00:30:00,-0.25050214,-0.09359577
2025-01-06 01:00:00,-0.16310859,-0.09358094
2025-01-06 01:30:00,-0.14658585,-0.09356681
2025-01-06 02:00:00,-0.08838532,-0.09355347
2025-01-06 02:30:00,-0.08150087,-0.093540914
2025-01-06 03:00:00,-0.05783739,-0.09352917
2025-01-06 03:30:00,-0.030303612,-0.09351799
2025-01-06 04:00:00,-0.031829283,-0.09350755
2025-01-06 04:30:00,-0.11213365,-0.09349787
2025-01-06 05:00:00,-0.15533121,-0.09348895
2025-01-06 05:30:00,-0.123413876,-0.093480565
2025-01-06 06:00:00,-0.11893057,-0.09347293
2025-01-06 06:30:00,-0.01866975,-0.09346608
2025-01-06 07:00:00,-0.14681503,-0.09345988
2025-01-06 07:30:00,-0.08781528,-0.09345422
2025-01-06 08:00:00,0.024061255,-0.09344929
2025-01-06 08:30:00,-0.033919763,-0.09344517
2025-01-06 09:00:00,0.11556812,-0.09344154
2025-01-06 09:30:00,0.061777856,-0.09343852
2025-01-06 10:00:00,0.11603438,-0.09343614
2025-01-06 10:30:00,0.08875515,-0.093434446
2025-01-06 11:00:00,0.013660135,-0.09343343
2025-01-06 11:30:00,0.049346402,-0.09343314
2025-01-06 12:00:00,0.28921553,-0.09343339
2025-01-06 12:30:00,0.3217475,-0.09343436
2025-01-06 13:00:00,0.37748417,-0.09343569
2025-01-06 13:30:00,0.31186378,-0.09343777
2025-01-06 14:00:00,0.2923002,-0.093440376
2025-01-06 14:30:00,0.26768243,-0.09344368
2025-01-06 15:00:00,0.2514725,-0.093447596
2025-01-06 15:30:00,0.22087382,-0.09345198
2025-01-06 16:00:00,0.32525706,-0.09345705
2025-01-06 16:30:00,0.283501,-0.0934627
2025-01-06 17:00:00,0.36667654,-0.09346885
2025-01-06 17:30:00,0.2174581,-0.093475536
2025-01-06 18:00:00,0.29726022,-0.093482725
2025-01-06 18:30:00,0.21828538,-0.093490735
2025-01-06 19:00:00,0.33163294,-0.0934992
2025-01-06 19:30:00,0.31515813,-0.09350814
2025-01-06 20:00:00,0.34157452,-0.093517534
2025-01-06 20:30:00,0.35382724,-0.093527645
2025-01-06 21:00:00,0.319692,-0.09353818
2025-01-06 21:30:00,0.43177485,-0.093549475
2025-01-06 22:00:00,0.46253005,-0.093560986
2025-01-06 22:30:00,0.37956578,-0.093573235
2025-01-06 23:00:00,0.3032221,-0.09358571
2025-01-06 23:30:00,0.4377544,-0.09359904
2025-01-07 00:00:00,0.4591137,-0.09361267
2025-01-07 00:30:00,0.32612824,-0.093626894
2025-01-07 01:00:00,0.2703976,-0.09364165
2025-01-07 01:30:00,0.2434317,-0.09365677
2025-01-07 02:00:00,0.27046,-0.09367247
2025-01-07 02:30:00,0.08455764,-0.09368863
2025-01-07 03:00:00,0.013320201,-0.09370518
2025-01-07 03:30:00,0.041576672,-0.09372236
2025-01-07 04:00:00,0.11572788,-0.09374
