timestamp,actual,predicted
2024-11-18 16:05:00,1.6170567,0.06056878
2024-11-18 16:10:00,1.622383,-0.0010055602
2024-11-18 16:15:00,1.6179583,-0.21498634
2024-11-18 16:20:00,1.6320621,-0.32488996
2024-11-18 16:25:00,1.6493157,-0.360473
2024-11-18 16:30:00,1.6246825,-0.3731422
2024-11-18 16:35:00,1.6284549,-0.37818077
2024-11-18 16:40:00,1.615986,-0.3801279
2024-11-18 16:45:00,1.6195891,-0.3807273
2024-11-18 16:50:00,1.5990975,-0.38075376
2024-11-18 16:55:00,1.6205388,-0.38056073
2024-11-18 17:00:00,1.6197706,-0.3803025
2024-11-18 17:05:00,1.6590749,-0.3800394
2024-11-18 17:10:00,1.6157541,-0.37978968
2024-11-18 17:15:00,1.6287615,-0.37955457
2024-11-18 17:20:00,1.621783,-0.3793302
2024-11-18 17:25:00,1.6437434,-0.3791113
2024-11-18 17:30:00,1.6409351,-0.37889498
2024-11-18 17:35:00,1.630902,-0.37867844
2024-11-18 17:40:00,1.6222004,-0.37846035
2024-11-18 17:45:00,1.6090474,-0.37823993
2024-11-18 17:50:00,1.5996779,-0.37801713
2024-11-18 17:55:00,1.6111838,-0.37779176
2024-11-18 18:00:00,1.6016,-0.37756383
2024-11-18 18:05:00,1.6149951,-0.37733316
2024-11-18 18:10:00,1.6138957,-0.37710035
2024-11-18 18:15:00,1.6162465,-0.37686524
2024-11-18 18:20:00,1.6174773,-0.37662825
2024-11-18 18:25:00,1.6281964,-0.37638882
2024-11-18 18:30:00,1.622344,-0.3761476
2024-11-18 18:35:00,1.6190578,-0.37590483
2024-11-18 18:40:00,1.6296375,-0.37566018
2024-11-18 18:45:00,1.6194055,-0.37541404
2024-11-18 18:50:00,1.6059417,-0.37516612
2024-11-18 18:55:00,1.6088278,-0.37491685
2024-11-18 19:00:00,1.6100166,-0.37466624
2024-11-18 19:05:00,1.6228507,-0.3744139
2024-11-18 19:10:00,1.619026,-0.37416065
2024-11-18 19:15:00,1.6256641,-0.37390628
2024-11-18 19:20:00,1.6190649,-0.37365046
2024-11-18 19:25:00,1.6035641,-0.3733937
2024-11-18 19:30:00,1.6070812,-0.3731361
2024-11-18 19:35:00,1.6135008,-0.3728775
2024-11-18 19:40:00,1.6081314,-0.37261775
2024-11-18 19:45:00,1.6040186,-0.37235752
2024-11-18 19:50:00,1.5999252,-0.37209648
2024-11-18 19:55:00,1.6071643,-0.3718346
2024-11-18 20:00:00,1.6036811,-0.371572
2024-11-18 20:05:00,1.6006831,-0.371309
2024-11-18 20:10:00,1.5934392,-0.3710454
2024-11-18 20:15:00,1.5934392,-0.37078112
