timestamp,actual,predicted
2024-11-13 16:05:00,-0.17652553,-0.0043763816
2024-11-13 16:10:00,-0.19044821,-0.015190691
2024-11-13 16:15:00,-0.1901436,-0.021765098
2024-11-13 16:20:00,-0.16983962,-0.027221277
2024-11-13 16:25:00,-0.18039405,-0.031552434
2024-11-13 16:30:00,-0.20346065,-0.034832627
2024-11-13 16:35:00,-0.17598012,-0.037237257
2024-11-13 16:40:00,-0.19089912,-0.038964823
2024-11-13 16:45:00,-0.18371354,-0.040192187
2024-11-13 16:50:00,-0.17463763,-0.0410596
2024-11-13 16:55:00,-0.17203876,-0.041671544
2024-11-13 17:00:00,-0.1375737,-0.042103365
2024-11-13 17:05:00,-0.18608424,-0.042408258
2024-11-13 17:10:00,-0.16752067,-0.042623803
2024-11-13 17:15:00,-0.1603351,-0.042776346
2024-11-13 17:20:00,-0.13759778,-0.042884424
2024-11-13 17:25:00,-0.1012027,-0.042960986
2024-11-13 17:30:00,-0.11551126,-0.043015257
2024-11-13 17:35:00,-0.1487428,-0.04305382
2024-11-13 17:40:00,-0.107566535,-0.04308115
2024-11-13 17:45:00,-0.11487494,-0.043100595
2024-11-13 17:50:00,-0.14750326,-0.043114424
2024-11-13 17:55:00,-0.13268298,-0.043124273
2024-11-13 18:00:00,-0.13385269,-0.043131247
2024-11-13 18:05:00,-0.16543171,-0.043136224
2024-11-13 18:10:00,-0.18700232,-0.04313974
2024-11-13 18:15:00,-0.17181903,-0.04314226
2024-11-13 18:20:00,-0.17354499,-0.043144062
2024-11-13 18:25:00,-0.15747073,-0.043145344
2024-11-13 18:30:00,-0.14886019,-0.043146268
2024-11-13 18:35:00,-0.14705415,-0.04314691
2024-11-13 18:40:00,-0.1786717,-0.0431474
2024-11-13 18:45:00,-0.18265039,-0.043147728
2024-11-13 18:50:00,-0.1891834,-0.04314798
2024-11-13 18:55:00,-0.19064929,-0.043148115
2024-11-13 19:00:00,-0.17841043,-0.043148264
2024-11-13 19:05:00,-0.16663212,-0.04314834
2024-11-13 19:10:00,-0.13123395,-0.043148413
2024-11-13 19:15:00,-0.1116897,-0.043148458
2024-11-13 19:20:00,-0.14173661,-0.043148488
2024-11-13 19:25:00,-0.18168657,-0.043148503
2024-11-13 19:30:00,-0.18060535,-0.043148533
2024-11-13 19:35:00,-0.18209472,-0.043148533
