timestamp,actual,predicted
2024-11-15 08:05:00,-1.0490904,-0.6821388
2024-11-15 08:10:00,-1.0171658,-0.69556326
2024-11-15 08:15:00,-0.9737312,-0.70365256
2024-11-15 08:20:00,-0.92731404,-0.7103852
2024-11-15 08:25:00,-0.92731404,-0.71569943
2024-11-15 08:30:00,-1.6961159,-0.7197064
2024-11-15 08:35:00,-1.5496508,-0.7226335
2024-11-15 08:40:00,-1.5008346,-0.72472966
2024-11-15 08:45:00,-1.4130443,-0.72621435
2024-11-15 08:50:00,-1.2926003,-0.7272604
2024-11-15 08:55:00,-1.2304033,-0.72799623
2024-11-15 09:00:00,-1.1928488,-0.728514
2024-11-15 09:05:00,-1.1472182,-0.72887886
2024-11-15 09:10:00,-1.1004636,-0.7291362
2024-11-15 09:15:00,-1.0855136,-0.729318
2024-11-15 09:20:00,-1.0653112,-0.7294467
2024-11-15 09:25:00,-1.060741,-0.72953784
2024-11-15 09:30:00,-1.0047194,-0.7296024
2024-11-15 09:35:00,-0.97692406,-0.72964823
2024-11-15 09:40:00,-0.93475616,-0.7296807
2024-11-15 09:45:00,-0.8676791,-0.7297038
2024-11-15 09:50:00,-0.83534217,-0.72972023
2024-11-15 09:55:00,-0.8602944,-0.7297319
2024-11-15 10:00:00,-0.8230271,-0.7297402
2024-11-15 10:05:00,-0.7866285,-0.7297461
2024-11-15 10:10:00,-0.77307135,-0.72975034
2024-11-15 10:15:00,-0.7493817,-0.7297534
2024-11-15 10:20:00,-0.77142006,-0.7297554
2024-11-15 10:25:00,-0.76463634,-0.72975695
2024-11-15 10:30:00,-0.7660723,-0.7297581
2024-11-15 10:35:00,-0.7491848,-0.72975886
2024-11-15 10:40:00,-0.6883858,-0.7297594
2024-11-15 10:45:00,-0.689193,-0.7297598
2024-11-15 10:50:00,-0.6755825,-0.7297601
2024-11-15 10:55:00,-0.6711968,-0.7297603
2024-11-15 11:00:00,-0.6270524,-0.7297604
2024-11-15 11:05:00,-0.6335582,-0.7297605
2024-11-15 11:10:00,-0.62011796,-0.7297606
2024-11-15 11:15:00,-0.6224924,-0.72976065
2024-11-15 11:20:00,-0.5965114,-0.7297607
2024-11-15 11:25:00,-0.57337356,-0.72976077
2024-11-15 11:30:00,-0.5719838,-0.72976077
2024-11-15 11:35:00,-0.557641,-0.72976077
2024-11-15 11:40:00,-0.5557876,-0.72976077
2024-11-15 11:45:00,-0.52820355,-0.72976077
2024-11-15 11:50:00,-0.51490897,-0.72976077
2024-11-15 11:55:00,-0.4886624,-0.72976077
2024-11-15 12:00:00,-0.4977569,-0.72976077
2024-11-15 12:05:00,-0.45021865,-0.72976077
2024-11-15 12:10:00,-0.4710713,-0.72976077
2024-11-15 12:15:00,-0.43530968,-0.72976077
2024-11-15 12:20:00,-0.4201966,-0.72976077
2024-11-15 12:25:00,-0.42322743,-0.72976077
2024-11-15 12:30:00,-0.44512627,-0.72976077
2024-11-15 12:35:00,-0.43613225,-0.72976077
2024-11-15 12:40:00,-0.40327442,-0.72976077
2024-11-15 12:45:00,-0.40327442,-0.72976077
2024-11-15 12:50:00,-1.625289,-0.72976077
2024-11-15 12:55:00,-1.4916847,-0.72976077
2024-11-15 13:00:00,-1.4048073,-0.72976077
2024-11-15 13:05:00,-1.3110518,-0.72976077
2024-11-15 13:10:00,-1.2524673,-0.72976077
2024-11-15 13:15:00,-1.1730423,-0.72976077
2024-11-15 13:20:00,-1.1615436,-0.72976077
2024-11-15 13:25:00,-1.1062422,-0.72976077
2024-11-15 13:30:00,-1.0419611,-0.72976077
2024-11-15 13:35:00,-0.9867181,-0.72976077
2024-11-15 13:40:00,-0.921676,-0.72976077
2024-11-15 13:45:00,-0.6147907,-0.72976077
2024-11-15 13:50:00,-0.54601413,-0.72976077
2024-11-15 13:55:00,-0.52275324,-0.72976077
2024-11-15 14:00:00,-0.47644576,-0.72976077
2024-11-15 14:05:00,-0.47644576,-0.72976077
2024-11-15 14:10:00,-1.7821594,-0.72976077
2024-11-15 14:15:00,-1.7106453,-0.72976077
2024-11-15 14:20:00,-1.5866586,-0.72976077
2024-11-15 14:25:00,-1.54802,-0.72976077
2024-11-15 14:30:00,-1.4460521,-0.72976077
2024-11-15 14:35:00,-1.4134208,-0.72976077
2024-11-15 14:40:00,-1.3773904,-0.72976077
2024-11-15 14:45:00,-1.3198767,-0.72976077
2024-11-15 14:50:00,-1.2363757,-0.72976077
2024-11-15 14:55:00,-1.2064829,-0.72976077
2024-11-15 15:00:00,-1.1548349,-0.72976077
2024-11-15 15:05:00,-1.1150365,-0.72976077
2024-11-15 15:10:00,-1.1150365,-0.72976077
2024-11-15 15:15:00,-1.5437266,-0.72976077
2024-11-15 15:20:00,-1.4684863,-0.72976077
2024-11-15 15:25:00,-1.3848418,-0.72976077
2024-11-15 15:30:00,-1.3250705,-0.72976077
2024-11-15 15:35:00,-1.2693999,-0.72976077
2024-11-15 15:40:00,-1.217641,-0.72976077
2024-11-15 15:45:00,-1.143851,-0.72976077
2024-11-15 15:50:00,-1.0802253,-0.72976077
