timestamp,actual,predicted
2024-11-13 16:05:00,-0.17652553,0.06056878
2024-11-13 16:10:00,-0.19044821,-0.0010055602
2024-11-13 16:15:00,-0.1901436,-0.21498634
2024-11-13 16:20:00,-0.16983962,-0.32488996
2024-11-13 16:25:00,-0.18039405,-0.360473
2024-11-13 16:30:00,-0.20346065,-0.3731422
2024-11-13 16:35:00,-0.17598012,-0.37818077
2024-11-13 16:40:00,-0.19089912,-0.3801279
2024-11-13 16:45:00,-0.18371354,-0.3807273
2024-11-13 16:50:00,-0.17463763,-0.38075376
2024-11-13 16:55:00,-0.17203876,-0.38056073
2024-11-13 17:00:00,-0.1375737,-0.3803025
2024-11-13 17:05:00,-0.18608424,-0.3800394
2024-11-13 17:10:00,-0.16752067,-0.37978968
2024-11-13 17:15:00,-0.1603351,-0.37955457
2024-11-13 17:20:00,-0.13759778,-0.3793302
2024-11-13 17:25:00,-0.1012027,-0.3791113
2024-11-13 17:30:00,-0.11551126,-0.37889498
2024-11-13 17:35:00,-0.1487428,-0.37867844
2024-11-13 17:40:00,-0.107566535,-0.37846035
2024-11-13 17:45:00,-0.11487494,-0.37823993
2024-11-13 17:50:00,-0.14750326,-0.37801713
2024-11-13 17:55:00,-0.13268298,-0.37779176
2024-11-13 18:00:00,-0.13385269,-0.37756383
2024-11-13 18:05:00,-0.16543171,-0.37733316
2024-11-13 18:10:00,-0.18700232,-0.37710035
2024-11-13 18:15:00,-0.17181903,-0.37686524
2024-11-13 18:20:00,-0.17354499,-0.37662825
2024-11-13 18:25:00,-0.15747073,-0.37638882
2024-11-13 18:30:00,-0.14886019,-0.3761476
2024-11-13 18:35:00,-0.14705415,-0.37590483
2024-11-13 18:40:00,-0.1786717,-0.37566018
2024-11-13 18:45:00,-0.18265039,-0.37541404
2024-11-13 18:50:00,-0.1891834,-0.37516612
2024-11-13 18:55:00,-0.19064929,-0.37491685
2024-11-13 19:00:00,-0.17841043,-0.37466624
2024-11-13 19:05:00,-0.16663212,-0.3744139
2024-11-13 19:10:00,-0.13123395,-0.37416065
2024-11-13 19:15:00,-0.1116897,-0.37390628
2024-11-13 19:20:00,-0.14173661,-0.37365046
2024-11-13 19:25:00,-0.18168657,-0.3733937
2024-11-13 19:30:00,-0.18060535,-0.3731361
2024-11-13 19:35:00,-0.18209472,-0.3728775
2024-11-13 19:40:00,-0.17375208,-0.37261775
2024-11-13 19:45:00,-0.18076429,-0.37235752
2024-11-13 19:50:00,-0.15837133,-0.37209648
