timestamp,actual,predicted
2024-11-17 00:05:00,0.6555695,0.06056878
2024-11-17 00:10:00,0.7112166,-0.0010055602
2024-11-17 00:15:00,0.7211378,-0.21498634
2024-11-17 00:20:00,0.7487742,-0.32488996
2024-11-17 00:25:00,0.7568338,-0.360473
2024-11-17 00:30:00,0.77638286,-0.3731422
2024-11-17 00:35:00,0.77100843,-0.37818077
2024-11-17 00:40:00,0.791658,-0.3801279
2024-11-17 00:45:00,0.81722254,-0.3807273
2024-11-17 00:50:00,0.8402106,-0.38075376
2024-11-17 00:55:00,0.83723414,-0.38056073
2024-11-17 01:00:00,0.82504725,-0.3803025
2024-11-17 01:05:00,0.82504725,-0.3800394
2024-11-17 01:10:00,-1.749044,-0.37978968
2024-11-17 01:15:00,-1.6448207,-0.37955457
2024-11-17 01:20:00,-1.5581843,-0.3793302
2024-11-17 01:25:00,-1.4650247,-0.3791113
2024-11-17 01:30:00,-1.3937395,-0.37889498
2024-11-17 01:35:00,-1.361544,-0.37867844
2024-11-17 01:40:00,-1.3006374,-0.37846035
2024-11-17 01:45:00,-1.2165251,-0.37823993
2024-11-17 01:50:00,-1.1134146,-0.37801713
2024-11-17 01:55:00,-1.0598013,-0.37779176
2024-11-17 02:00:00,-0.9552909,-0.37756383
2024-11-17 02:05:00,-0.77334726,-0.37733316
2024-11-17 02:10:00,-0.7026312,-0.37710035
2024-11-17 02:15:00,-0.671805,-0.37686524
2024-11-17 02:20:00,-0.6515318,-0.37662825
2024-11-17 02:25:00,-0.6064511,-0.37638882
2024-11-17 02:30:00,-0.5841553,-0.3761476
2024-11-17 02:35:00,-0.55552816,-0.37590483
2024-11-17 02:40:00,-0.45224124,-0.37566018
2024-11-17 02:45:00,-0.38630167,-0.37541404
2024-11-17 02:50:00,-0.3824144,-0.37516612
2024-11-17 02:55:00,-0.3418004,-0.37491685
2024-11-17 03:00:00,-0.3492354,-0.37466624
2024-11-17 03:05:00,-0.32501343,-0.3744139
2024-11-17 03:10:00,-0.3033341,-0.37416065
2024-11-17 03:15:00,-0.29224834,-0.37390628
2024-11-17 03:20:00,-0.29224834,-0.37365046
2024-11-17 03:25:00,-2.8766448,-0.3733937
2024-11-17 03:30:00,-1.699636,-0.3731361
2024-11-17 03:35:00,-1.6162192,-0.3728775
2024-11-17 03:40:00,-1.547742,-0.37261775
2024-11-17 03:45:00,-1.4990212,-0.37235752
2024-11-17 03:50:00,-1.4091151,-0.37209648
2024-11-17 03:55:00,-1.3567941,-0.3718346
2024-11-17 04:00:00,-1.3058672,-0.371572
2024-11-17 04:05:00,-1.2775743,-0.371309
2024-11-17 04:10:00,-1.2336341,-0.3710454
2024-11-17 04:15:00,-1.2035977,-0.37078112
2024-11-17 04:20:00,-1.1673017,-0.37051657
2024-11-17 04:25:00,-1.1020688,-0.37025157
2024-11-17 04:30:00,-1.0455848,-0.36998606
2024-11-17 04:35:00,-1.022212,-0.3697204
2024-11-17 04:40:00,-0.9814247,-0.3694544
2024-11-17 04:45:00,-0.92632324,-0.36918828
2024-11-17 04:50:00,-0.9203272,-0.36892173
2024-11-17 04:55:00,-0.9176913,-0.3686552
2024-11-17 05:00:00,-0.9029423,-0.3683885
2024-11-17 05:05:00,-0.8061714,-0.36812174
2024-11-17 05:10:00,-0.81308126,-0.3678549
2024-11-17 05:15:00,-0.79518145,-0.36758804
2024-11-17 05:20:00,-0.76407325,-0.3673213
2024-11-17 05:25:00,-0.72301,-0.36705452
2024-11-17 05:30:00,-0.72692186,-0.36678782
2024-11-17 05:35:00,-0.61525637,-0.36652124
2024-11-17 05:40:00,-0.4873116,-0.36625472
2024-11-17 05:45:00,-0.4392995,-0.36598843
2024-11-17 05:50:00,-0.41154516,-0.36572245
2024-11-17 05:55:00,-0.2650442,-0.36545658
2024-11-17 06:00:00,-0.1044394,-0.365191
2024-11-17 06:05:00,-0.04215833,-0.36492568
2024-11-17 06:10:00,-0.02356827,-0.36466068
2024-11-17 06:15:00,-0.010557791,-0.364396
2024-11-17 06:20:00,-0.005760786,-0.3641315
