timestamp,actual,predicted
2024-11-17 00:05:00,0.6555695,0.038988873
2024-11-17 00:10:00,0.7112166,0.022055566
2024-11-17 00:15:00,0.7211378,0.011834338
2024-11-17 00:20:00,0.7487742,0.0033718497
2024-11-17 00:25:00,0.7568338,-0.003321126
2024-11-17 00:30:00,0.77638286,-0.008378044
2024-11-17 00:35:00,0.77100843,-0.012078822
2024-11-17 00:40:00,0.791658,-0.014733881
2024-11-17 00:45:00,0.81722254,-0.016617924
2024-11-17 00:50:00,0.8402106,-0.017947823
2024-11-17 00:55:00,0.83723414,-0.01888512
2024-11-17 01:00:00,0.82504725,-0.019545764
2024-11-17 01:05:00,0.82504725,-0.020011887
2024-11-17 01:10:00,-1.749044,-0.020341232
2024-11-17 01:15:00,-1.6448207,-0.020574227
2024-11-17 01:20:00,-1.5581843,-0.020739123
2024-11-17 01:25:00,-1.4650247,-0.020856023
2024-11-17 01:30:00,-1.3937395,-0.020938858
2024-11-17 01:35:00,-1.361544,-0.020997643
2024-11-17 01:40:00,-1.3006374,-0.021039441
2024-11-17 01:45:00,-1.2165251,-0.021069095
2024-11-17 01:50:00,-1.1134146,-0.021090195
2024-11-17 01:55:00,-1.0598013,-0.02110517
2024-11-17 02:00:00,-0.9552909,-0.021115825
2024-11-17 02:05:00,-0.77334726,-0.02112344
2024-11-17 02:10:00,-0.7026312,-0.021128833
2024-11-17 02:15:00,-0.671805,-0.021132633
2024-11-17 02:20:00,-0.6515318,-0.021135435
2024-11-17 02:25:00,-0.6064511,-0.021137387
2024-11-17 02:30:00,-0.5841553,-0.021138772
2024-11-17 02:35:00,-0.55552816,-0.02113977
2024-11-17 02:40:00,-0.45224124,-0.021140456
2024-11-17 02:45:00,-0.38630167,-0.021141022
2024-11-17 02:50:00,-0.3824144,-0.02114138
2024-11-17 02:55:00,-0.3418004,-0.021141633
2024-11-17 03:00:00,-0.3492354,-0.021141827
2024-11-17 03:05:00,-0.32501343,-0.021141931
2024-11-17 03:10:00,-0.3033341,-0.02114202
2024-11-17 03:15:00,-0.29224834,-0.021142095
2024-11-17 03:20:00,-0.29224834,-0.021142155
2024-11-17 03:25:00,-2.8766448,-0.021142215
2024-11-17 03:30:00,-1.699636,-0.021142215
2024-11-17 03:35:00,-1.6162192,-0.021142244
2024-11-17 03:40:00,-1.547742,-0.021142244
2024-11-17 03:45:00,-1.4990212,-0.021142244
2024-11-17 03:50:00,-1.4091151,-0.021142244
2024-11-17 03:55:00,-1.3567941,-0.021142244
2024-11-17 04:00:00,-1.3058672,-0.021142244
2024-11-17 04:05:00,-1.2775743,-0.021142244
2024-11-17 04:10:00,-1.2336341,-0.021142244
2024-11-17 04:15:00,-1.2035977,-0.021142274
2024-11-17 04:20:00,-1.1673017,-0.021142274
