timestamp,actual,predicted
2024-11-13 16:05:00,-0.187288,-0.9814688
2024-11-13 16:10:00,-0.19077216,-0.96390027
2024-11-13 16:15:00,-0.17744373,-0.91906565
2024-11-13 16:20:00,-0.17837502,-0.89214724
2024-11-13 16:25:00,-0.18286741,-0.88164246
2024-11-13 16:30:00,-0.16856255,-0.8262189
2024-11-13 16:35:00,-0.17538112,-0.81418896
2024-11-13 16:40:00,-0.17253082,-0.7742078
2024-11-13 16:45:00,-0.17514522,-0.76459324
2024-11-13 16:50:00,-0.16895948,-0.74084413
2024-11-13 16:55:00,-0.14281134,-0.7170458
2024-11-13 17:00:00,-0.12729722,-0.6399665
2024-11-13 17:05:00,-0.12823263,-0.66663367
2024-11-13 17:10:00,-0.10962718,-0.63209456
2024-11-13 17:15:00,-0.10890102,-0.62928325
2024-11-13 17:20:00,-0.11530728,-0.5722525
2024-11-13 17:25:00,-0.11817604,-0.54534745
2024-11-13 17:30:00,-0.13430247,-0.510474
2024-11-13 17:35:00,-0.108237416,-0.48647156
2024-11-13 17:40:00,-0.015386592,-0.4380082
2024-11-13 17:45:00,0.065783,-0.43166345
2024-11-13 17:50:00,0.072337985,-0.39558387
2024-11-13 17:55:00,0.07988786,-0.36713827
2024-11-13 18:00:00,0.10329134,-0.34404144
2024-11-13 18:05:00,0.111217625,-0.32527703
2024-11-13 18:10:00,0.14281201,-0.32468215
2024-11-13 18:15:00,0.1482757,-0.3208544
2024-11-13 18:20:00,0.15901741,-0.28538197
2024-11-13 18:25:00,0.18387939,-0.2678391
2024-11-13 18:30:00,0.19797604,-0.21896546
2024-11-13 18:35:00,0.21275577,-0.17113182
2024-11-13 18:40:00,0.20653617,-0.16071421
2024-11-13 18:45:00,0.2927243,-0.15537257
2024-11-13 18:50:00,0.3608937,-0.138041
2024-11-13 18:55:00,0.34824324,-0.13710047
2024-11-13 19:00:00,0.35281664,-0.10394503
2024-11-13 19:05:00,0.3439642,-0.13043164
2024-11-13 19:10:00,0.3674538,-0.13214347
2024-11-13 19:15:00,0.37379444,-0.10010907
2024-11-13 19:20:00,0.36383632,-0.06634028
2024-11-13 19:25:00,0.34931093,-0.061892003
2024-11-13 19:30:00,0.36096242,-0.04055728
2024-11-13 19:35:00,0.35834083,0.012973893
2024-11-13 19:40:00,0.3780745,0.025430517
2024-11-13 19:45:00,0.37765092,0.029284943
2024-11-13 19:50:00,0.40053847,0.05010171
2024-11-13 19:55:00,0.39739484,0.062030118
2024-11-13 20:00:00,0.4205019,0.08643669
2024-11-13 20:05:00,0.4153346,0.10032103
2024-11-13 20:10:00,0.42836767,0.107425764
2024-11-13 20:15:00,0.42962718,0.13168567
2024-11-13 20:20:00,0.4267656,0.13168567
2024-11-13 20:25:00,0.43385187,-2.2959177
2024-11-13 20:30:00,0.4373432,-1.9233085
2024-11-13 20:35:00,0.43907246,-1.5788903
2024-11-13 20:40:00,0.4594728,-1.5307438
2024-11-13 20:45:00,0.45958358,-1.4524624
2024-11-13 20:50:00,0.4532122,-1.3775207
2024-11-13 20:55:00,0.4480193,-1.3042107
2024-11-13 21:00:00,0.46999198,-1.2640213
2024-11-13 21:05:00,0.45070958,-1.2122399
2024-11-13 21:10:00,0.4702648,-1.1689941
2024-11-13 21:15:00,0.463598,-1.1518471
2024-11-13 21:20:00,0.4711797,-1.074693
2024-11-13 21:25:00,0.46594986,-1.0695041
2024-11-13 21:30:00,0.47823006,-0.976241
2024-11-13 21:35:00,0.4503178,-0.9567463
2024-11-13 21:40:00,0.4460172,-0.93740237
2024-11-13 21:45:00,0.4311954,-0.92030364
2024-11-13 21:50:00,0.46280825,-0.8676627
2024-11-13 21:55:00,0.45886767,-0.85848206
2024-11-13 22:00:00,0.4706566,-0.84074634
2024-11-13 22:05:00,0.46433753,-0.81349564
2024-11-13 22:10:00,0.48615634,-0.7853957
2024-11-13 22:15:00,0.48147523,-0.75651824
2024-11-13 22:20:00,0.48658714,-0.7730775
2024-11-13 22:25:00,0.4838527,-0.75721264
2024-11-13 22:30:00,0.50114125,-0.7085308
2024-11-13 22:35:00,0.512565,-0.6970721
2024-11-13 22:40:00,0.5323038,-0.6578622
2024-11-13 22:45:00,0.53446895,-0.65472883
2024-11-13 22:50:00,0.55497086,-0.587782
2024-11-13 22:55:00,0.5328454,-0.5739326
2024-11-13 23:00:00,0.5410865,-0.5821583
2024-11-13 23:05:00,0.54175836,-0.6016274
2024-11-13 23:10:00,0.5517985,-0.5744321
2024-11-13 23:15:00,0.5411378,-0.5465403
2024-11-13 23:20:00,0.5356218,-0.5684853
2024-11-13 23:25:00,0.5162902,-0.55222344
2024-11-13 23:30:00,0.5278176,-0.551087
2024-11-13 23:35:00,0.536029,-0.5280969
2024-11-13 23:40:00,0.53090996,-0.5106392
2024-11-13 23:45:00,0.51769537,-0.50020003
2024-11-13 23:50:00,0.52035284,-0.31925437
2024-11-13 23:55:00,0.5132973,-0.2797583
2024-11-14 00:00:00,0.50015146,-0.28810716
2024-11-14 00:05:00,0.5154625,-0.31333733
2024-11-14 00:10:00,0.5358003,-0.30505309
2024-11-14 00:15:00,0.54999334,-0.28065062
2024-11-14 00:20:00,0.56570846,-0.27481976
2024-11-14 00:25:00,0.5745712,-0.2463485
2024-11-14 00:30:00,0.59499514,-0.25375375
2024-11-14 00:35:00,0.59654796,-0.2768598
2024-11-14 00:40:00,0.6015142,-0.27807826
2024-11-14 00:45:00,0.6153175,-0.25721535
2024-11-14 00:50:00,0.6394164,-0.25510043
2024-11-14 00:55:00,0.62899774,-0.25679278
2024-11-14 01:00:00,0.69424915,-0.24793006
2024-11-14 01:05:00,0.6419344,-0.23883657
2024-11-14 01:10:00,0.72523326,-0.20443803
2024-11-14 01:15:00,0.6853136,-0.22197269
2024-11-14 01:20:00,0.6731062,-0.20221235
2024-11-14 01:25:00,0.6853885,-0.18551259
2024-11-14 01:30:00,0.6958471,-0.174417
2024-11-14 01:35:00,0.7021734,-0.15908033
2024-11-14 01:40:00,0.7188701,-0.14322673
2024-11-14 01:45:00,0.72845894,-0.14322673
2024-11-14 01:50:00,0.7520522,-1.746808
2024-11-14 01:55:00,0.78998107,-1.6568321
2024-11-14 02:00:00,0.79654425,-1.5534652
2024-11-14 02:05:00,0.76333237,-1.5030243
2024-11-14 02:10:00,0.7869441,-1.4254435
2024-11-14 02:15:00,0.8049403,-1.2986671
2024-11-14 02:20:00,0.7998489,-1.2119219
2024-11-14 02:25:00,0.785063,-1.1675895
2024-11-14 02:30:00,0.79003644,-1.1675895
2024-11-14 02:35:00,0.79053384,-1.4664042
2024-11-14 02:40:00,0.82255185,-1.3073492
2024-11-14 02:45:00,0.8273243,-1.1551435
2024-11-14 02:50:00,0.8428045,-1.0622383
2024-11-14 02:55:00,0.80031145,-1.0473017
2024-11-14 03:00:00,0.82932734,-1.0040537
2024-11-14 03:05:00,0.82915914,-0.96012175
2024-11-14 03:10:00,0.8412235,-0.93353873
2024-11-14 03:15:00,0.8412235,-0.84750545
2024-11-14 03:20:00,-1.573047,-0.8359832
2024-11-14 03:25:00,-1.4516983,-0.7769853
2024-11-14 03:30:00,-1.3975292,-0.72838545
2024-11-14 03:35:00,-1.3491038,-0.7095041
2024-11-14 03:40:00,-1.2758502,-0.62695706
2024-11-14 03:45:00,-1.2231314,-0.62695706
2024-11-14 03:50:00,-1.1694443,-1.6644846
2024-11-14 03:55:00,-1.0821064,-1.6268357
2024-11-14 04:00:00,-1.0488863,-1.5662552
2024-11-14 04:05:00,-1.0289681,-1.5065824
2024-11-14 04:10:00,-0.9596458,-1.4335421
2024-11-14 04:15:00,-0.9025351,-1.396238
2024-11-14 04:20:00,-0.84469926,-1.330763
2024-11-14 04:25:00,-0.8637788,-1.2841632
2024-11-14 04:30:00,-0.86741656,-1.2125742
2024-11-14 04:35:00,-0.81664956,-1.1526142
2024-11-14 04:40:00,-0.7993497,-1.1287216
2024-11-14 04:45:00,-0.7801884,-1.0872018
2024-11-14 04:50:00,-0.7633358,-1.0496936
2024-11-14 04:55:00,-0.7315065,-1.0193043
2024-11-14 05:00:00,-0.72039765,-0.99467415
2024-11-14 05:05:00,-0.7029286,-0.9706358
2024-11-14 05:10:00,-0.67191064,-0.935548
2024-11-14 05:15:00,-0.6268822,-0.9254432
2024-11-14 05:20:00,-0.6177589,-0.91227067
2024-11-14 05:25:00,-0.5643252,-0.851205
2024-11-14 05:30:00,-0.55516815,-0.8140136
2024-11-14 05:35:00,-0.5280754,-0.7909353
2024-11-14 05:40:00,-0.4938994,-0.8136351
2024-11-14 05:45:00,-0.48962855,-0.8151808
2024-11-14 05:50:00,-0.46728972,-0.80309033
2024-11-14 05:55:00,-0.45476642,-0.75156945
2024-11-14 06:00:00,-0.4098149,-0.770259
2024-11-14 06:05:00,-0.40121678,-0.7782099
2024-11-14 06:10:00,-0.37965128,-0.792443
2024-11-14 06:15:00,-0.35014412,-0.7750806
2024-11-14 06:20:00,-0.30632183,-0.75761676
2024-11-14 06:25:00,-0.29924172,-0.7437683
2024-11-14 06:30:00,-0.25552917,-0.7075851
2024-11-14 06:35:00,-0.21103302,-0.6856832
2024-11-14 06:40:00,-0.13514864,-0.6774533
2024-11-14 06:45:00,-0.09177354,-0.6549124
2024-11-14 06:50:00,-0.08791296,-0.6279663
2024-11-14 06:55:00,-0.087342694,-0.6077075
2024-11-14 07:00:00,-0.07402554,-0.5976837
2024-11-14 07:05:00,-0.063898444,-0.59900784
2024-11-14 07:10:00,-0.03680542,-0.5726628
2024-11-14 07:15:00,0.013420824,-0.5651673
2024-11-14 07:20:00,0.013420824,-0.5392253
2024-11-14 07:25:00,-1.7696382,-0.52623945
2024-11-14 07:30:00,-1.6552844,-0.51266384
2024-11-14 07:35:00,-1.5025105,-0.51854086
2024-11-14 07:40:00,-1.3277434,-0.4877434
2024-11-14 07:45:00,-1.2609731,-0.4867321
2024-11-14 07:50:00,-1.1562861,-0.4792294
2024-11-14 07:55:00,-1.0944861,-0.46899334
2024-11-14 08:00:00,-1.0246305,-0.44479394
2024-11-14 08:05:00,-0.9814688,-0.43124294
2024-11-14 08:10:00,-0.96390027,-0.43772408
