timestamp,actual,predicted
2024-11-13 16:05:00,-0.187288,0.06056878
2024-11-13 16:10:00,-0.19077216,-0.0010055602
2024-11-13 16:15:00,-0.17744373,-0.21498634
2024-11-13 16:20:00,-0.17837502,-0.32488996
2024-11-13 16:25:00,-0.18286741,-0.360473
2024-11-13 16:30:00,-0.16856255,-0.3731422
2024-11-13 16:35:00,-0.17538112,-0.37818077
2024-11-13 16:40:00,-0.17253082,-0.3801279
2024-11-13 16:45:00,-0.17514522,-0.3807273
2024-11-13 16:50:00,-0.16895948,-0.38075376
2024-11-13 16:55:00,-0.14281134,-0.38056073
2024-11-13 17:00:00,-0.12729722,-0.3803025
2024-11-13 17:05:00,-0.12823263,-0.3800394
2024-11-13 17:10:00,-0.10962718,-0.37978968
2024-11-13 17:15:00,-0.10890102,-0.37955457
2024-11-13 17:20:00,-0.11530728,-0.3793302
2024-11-13 17:25:00,-0.11817604,-0.3791113
2024-11-13 17:30:00,-0.13430247,-0.37889498
2024-11-13 17:35:00,-0.108237416,-0.37867844
2024-11-13 17:40:00,-0.015386592,-0.37846035
2024-11-13 17:45:00,0.065783,-0.37823993
2024-11-13 17:50:00,0.072337985,-0.37801713
2024-11-13 17:55:00,0.07988786,-0.37779176
2024-11-13 18:00:00,0.10329134,-0.37756383
2024-11-13 18:05:00,0.111217625,-0.37733316
2024-11-13 18:10:00,0.14281201,-0.37710035
2024-11-13 18:15:00,0.1482757,-0.37686524
2024-11-13 18:20:00,0.15901741,-0.37662825
2024-11-13 18:25:00,0.18387939,-0.37638882
2024-11-13 18:30:00,0.19797604,-0.3761476
2024-11-13 18:35:00,0.21275577,-0.37590483
2024-11-13 18:40:00,0.20653617,-0.37566018
2024-11-13 18:45:00,0.2927243,-0.37541404
2024-11-13 18:50:00,0.3608937,-0.37516612
2024-11-13 18:55:00,0.34824324,-0.37491685
2024-11-13 19:00:00,0.35281664,-0.37466624
2024-11-13 19:05:00,0.3439642,-0.3744139
2024-11-13 19:10:00,0.3674538,-0.37416065
2024-11-13 19:15:00,0.37379444,-0.37390628
2024-11-13 19:20:00,0.36383632,-0.37365046
2024-11-13 19:25:00,0.34931093,-0.3733937
2024-11-13 19:30:00,0.36096242,-0.3731361
2024-11-13 19:35:00,0.35834083,-0.3728775
2024-11-13 19:40:00,0.3780745,-0.37261775
2024-11-13 19:45:00,0.37765092,-0.37235752
2024-11-13 19:50:00,0.40053847,-0.37209648
2024-11-13 19:55:00,0.39739484,-0.3718346
2024-11-13 20:00:00,0.4205019,-0.371572
2024-11-13 20:05:00,0.4153346,-0.371309
2024-11-13 20:10:00,0.42836767,-0.3710454
2024-11-13 20:15:00,0.42962718,-0.37078112
2024-11-13 20:20:00,0.4267656,-0.37051657
2024-11-13 20:25:00,0.43385187,-0.37025157
2024-11-13 20:30:00,0.4373432,-0.36998606
2024-11-13 20:35:00,0.43907246,-0.3697204
2024-11-13 20:40:00,0.4594728,-0.3694544
2024-11-13 20:45:00,0.45958358,-0.36918828
2024-11-13 20:50:00,0.4532122,-0.36892173
2024-11-13 20:55:00,0.4480193,-0.3686552
2024-11-13 21:00:00,0.46999198,-0.3683885
2024-11-13 21:05:00,0.45070958,-0.36812174
2024-11-13 21:10:00,0.4702648,-0.3678549
2024-11-13 21:15:00,0.463598,-0.36758804
2024-11-13 21:20:00,0.4711797,-0.3673213
2024-11-13 21:25:00,0.46594986,-0.36705452
2024-11-13 21:30:00,0.47823006,-0.36678782
2024-11-13 21:35:00,0.4503178,-0.36652124
2024-11-13 21:40:00,0.4460172,-0.36625472
2024-11-13 21:45:00,0.4311954,-0.36598843
2024-11-13 21:50:00,0.46280825,-0.36572245
2024-11-13 21:55:00,0.45886767,-0.36545658
2024-11-13 22:00:00,0.4706566,-0.365191
2024-11-13 22:05:00,0.46433753,-0.36492568
2024-11-13 22:10:00,0.48615634,-0.36466068
2024-11-13 22:15:00,0.48147523,-0.364396
2024-11-13 22:20:00,0.48658714,-0.3641315
2024-11-13 22:25:00,0.4838527,-0.36386758
2024-11-13 22:30:00,0.50114125,-0.36360404
2024-11-13 22:35:00,0.512565,-0.36334097
2024-11-13 22:40:00,0.5323038,-0.36307812
2024-11-13 22:45:00,0.53446895,-0.3628159
2024-11-13 22:50:00,0.55497086,-0.36255398
2024-11-13 22:55:00,0.5328454,-0.3622926
2024-11-13 23:00:00,0.5410865,-0.36203185
2024-11-13 23:05:00,0.54175836,-0.36177158
2024-11-13 23:10:00,0.5517985,-0.3615117
2024-11-13 23:15:00,0.5411378,-0.36125255
2024-11-13 23:20:00,0.5356218,-0.36099392
2024-11-13 23:25:00,0.5162902,-0.36073583
2024-11-13 23:30:00,0.5278176,-0.36047816
2024-11-13 23:35:00,0.536029,-0.36022136
2024-11-13 23:40:00,0.53090996,-0.35996503
2024-11-13 23:45:00,0.51769537,-0.3597094
2024-11-13 23:50:00,0.52035284,-0.35945433
2024-11-13 23:55:00,0.5132973,-0.35920003
2024-11-14 00:00:00,0.50015146,-0.35894632
2024-11-14 00:05:00,0.5154625,-0.3586934
2024-11-14 00:10:00,0.5358003,-0.358441
2024-11-14 00:15:00,0.54999334,-0.3581894
2024-11-14 00:20:00,0.56570846,-0.35793853
2024-11-14 00:25:00,0.5745712,-0.35768822
2024-11-14 00:30:00,0.59499514,-0.35743868
2024-11-14 00:35:00,0.59654796,-0.35718995
2024-11-14 00:40:00,0.6015142,-0.35694194
2024-11-14 00:45:00,0.6153175,-0.35669458
2024-11-14 00:50:00,0.6394164,-0.35644808
2024-11-14 00:55:00,0.62899774,-0.35620233
2024-11-14 01:00:00,0.69424915,-0.35595724
2024-11-14 01:05:00,0.6419344,-0.35571292
2024-11-14 01:10:00,0.72523326,-0.3554695
2024-11-14 01:15:00,0.6853136,-0.35522693
2024-11-14 01:20:00,0.6731062,-0.3549849
2024-11-14 01:25:00,0.6853885,-0.35474372
2024-11-14 01:30:00,0.6958471,-0.35450345
2024-11-14 01:35:00,0.7021734,-0.3542639
2024-11-14 01:40:00,0.7188701,-0.3540252
2024-11-14 01:45:00,0.72845894,-0.35378724
2024-11-14 01:50:00,0.7520522,-0.35355008
2024-11-14 01:55:00,0.78998107,-0.35331377
2024-11-14 02:00:00,0.79654425,-0.35307828
2024-11-14 02:05:00,0.76333237,-0.35284373
2024-11-14 02:10:00,0.7869441,-0.35260984
2024-11-14 02:15:00,0.8049403,-0.35237673
2024-11-14 02:20:00,0.7998489,-0.35214466
2024-11-14 02:25:00,0.785063,-0.35191324
2024-11-14 02:30:00,0.79003644,-0.35168275
2024-11-14 02:35:00,0.79053384,-0.35145298
2024-11-14 02:40:00,0.82255185,-0.35122404
2024-11-14 02:45:00,0.8273243,-0.35099614
2024-11-14 02:50:00,0.8428045,-0.35076898
2024-11-14 02:55:00,0.80031145,-0.3505426
2024-11-14 03:00:00,0.82932734,-0.350317
2024-11-14 03:05:00,0.82915914,-0.3500925
2024-11-14 03:10:00,0.8412235,-0.3498686
2024-11-14 03:15:00,0.8412235,-0.34964564
2024-11-14 03:20:00,-1.573047,-0.34942353
2024-11-14 03:25:00,-1.4516983,-0.34920222
2024-11-14 03:30:00,-1.3975292,-0.34898177
2024-11-14 03:35:00,-1.3491038,-0.34876212
2024-11-14 03:40:00,-1.2758502,-0.34854344
2024-11-14 03:45:00,-1.2231314,-0.34832525
2024-11-14 03:50:00,-1.1694443,-0.34810823
2024-11-14 03:55:00,-1.0821064,-0.34789196
2024-11-14 04:00:00,-1.0488863,-0.34767658
2024-11-14 04:05:00,-1.0289681,-0.34746194
2024-11-14 04:10:00,-0.9596458,-0.34724826
2024-11-14 04:15:00,-0.9025351,-0.34703526
