timestamp,actual,predicted
2024-11-15 08:05:00,-1.0490904,0.06056878
2024-11-15 08:10:00,-1.0171658,-0.0010055602
2024-11-15 08:15:00,-0.9737312,-0.21498634
2024-11-15 08:20:00,-0.92731404,-0.32488996
2024-11-15 08:25:00,-0.92731404,-0.360473
2024-11-15 08:30:00,-1.6961159,-0.3731422
2024-11-15 08:35:00,-1.5496508,-0.37818077
2024-11-15 08:40:00,-1.5008346,-0.3801279
2024-11-15 08:45:00,-1.4130443,-0.3807273
2024-11-15 08:50:00,-1.2926003,-0.38075376
2024-11-15 08:55:00,-1.2304033,-0.38056073
2024-11-15 09:00:00,-1.1928488,-0.3803025
2024-11-15 09:05:00,-1.1472182,-0.3800394
2024-11-15 09:10:00,-1.1004636,-0.37978968
2024-11-15 09:15:00,-1.0855136,-0.37955457
2024-11-15 09:20:00,-1.0653112,-0.3793302
2024-11-15 09:25:00,-1.060741,-0.3791113
2024-11-15 09:30:00,-1.0047194,-0.37889498
2024-11-15 09:35:00,-0.97692406,-0.37867844
2024-11-15 09:40:00,-0.93475616,-0.37846035
2024-11-15 09:45:00,-0.8676791,-0.37823993
2024-11-15 09:50:00,-0.83534217,-0.37801713
2024-11-15 09:55:00,-0.8602944,-0.37779176
2024-11-15 10:00:00,-0.8230271,-0.37756383
2024-11-15 10:05:00,-0.7866285,-0.37733316
2024-11-15 10:10:00,-0.77307135,-0.37710035
2024-11-15 10:15:00,-0.7493817,-0.37686524
2024-11-15 10:20:00,-0.77142006,-0.37662825
2024-11-15 10:25:00,-0.76463634,-0.37638882
2024-11-15 10:30:00,-0.7660723,-0.3761476
2024-11-15 10:35:00,-0.7491848,-0.37590483
2024-11-15 10:40:00,-0.6883858,-0.37566018
2024-11-15 10:45:00,-0.689193,-0.37541404
2024-11-15 10:50:00,-0.6755825,-0.37516612
2024-11-15 10:55:00,-0.6711968,-0.37491685
2024-11-15 11:00:00,-0.6270524,-0.37466624
2024-11-15 11:05:00,-0.6335582,-0.3744139
2024-11-15 11:10:00,-0.62011796,-0.37416065
2024-11-15 11:15:00,-0.6224924,-0.37390628
2024-11-15 11:20:00,-0.5965114,-0.37365046
2024-11-15 11:25:00,-0.57337356,-0.3733937
2024-11-15 11:30:00,-0.5719838,-0.3731361
2024-11-15 11:35:00,-0.557641,-0.3728775
2024-11-15 11:40:00,-0.5557876,-0.37261775
2024-11-15 11:45:00,-0.52820355,-0.37235752
2024-11-15 11:50:00,-0.51490897,-0.37209648
2024-11-15 11:55:00,-0.4886624,-0.3718346
2024-11-15 12:00:00,-0.4977569,-0.371572
2024-11-15 12:05:00,-0.45021865,-0.371309
2024-11-15 12:10:00,-0.4710713,-0.3710454
2024-11-15 12:15:00,-0.43530968,-0.37078112
2024-11-15 12:20:00,-0.4201966,-0.37051657
2024-11-15 12:25:00,-0.42322743,-0.37025157
2024-11-15 12:30:00,-0.44512627,-0.36998606
2024-11-15 12:35:00,-0.43613225,-0.3697204
2024-11-15 12:40:00,-0.40327442,-0.3694544
2024-11-15 12:45:00,-0.40327442,-0.36918828
2024-11-15 12:50:00,-1.625289,-0.36892173
2024-11-15 12:55:00,-1.4916847,-0.3686552
2024-11-15 13:00:00,-1.4048073,-0.3683885
2024-11-15 13:05:00,-1.3110518,-0.36812174
2024-11-15 13:10:00,-1.2524673,-0.3678549
2024-11-15 13:15:00,-1.1730423,-0.36758804
2024-11-15 13:20:00,-1.1615436,-0.3673213
2024-11-15 13:25:00,-1.1062422,-0.36705452
2024-11-15 13:30:00,-1.0419611,-0.36678782
2024-11-15 13:35:00,-0.9867181,-0.36652124
2024-11-15 13:40:00,-0.921676,-0.36625472
2024-11-15 13:45:00,-0.6147907,-0.36598843
2024-11-15 13:50:00,-0.54601413,-0.36572245
2024-11-15 13:55:00,-0.52275324,-0.36545658
2024-11-15 14:00:00,-0.47644576,-0.365191
2024-11-15 14:05:00,-0.47644576,-0.36492568
2024-11-15 14:10:00,-1.7821594,-0.36466068
2024-11-15 14:15:00,-1.7106453,-0.364396
2024-11-15 14:20:00,-1.5866586,-0.3641315
2024-11-15 14:25:00,-1.54802,-0.36386758
2024-11-15 14:30:00,-1.4460521,-0.36360404
2024-11-15 14:35:00,-1.4134208,-0.36334097
2024-11-15 14:40:00,-1.3773904,-0.36307812
2024-11-15 14:45:00,-1.3198767,-0.3628159
2024-11-15 14:50:00,-1.2363757,-0.36255398
2024-11-15 14:55:00,-1.2064829,-0.3622926
2024-11-15 15:00:00,-1.1548349,-0.36203185
2024-11-15 15:05:00,-1.1150365,-0.36177158
2024-11-15 15:10:00,-1.1150365,-0.3615117
2024-11-15 15:15:00,-1.5437266,-0.36125255
2024-11-15 15:20:00,-1.4684863,-0.36099392
2024-11-15 15:25:00,-1.3848418,-0.36073583
2024-11-15 15:30:00,-1.3250705,-0.36047816
2024-11-15 15:35:00,-1.2693999,-0.36022136
2024-11-15 15:40:00,-1.217641,-0.35996503
2024-11-15 15:45:00,-1.143851,-0.3597094
2024-11-15 15:50:00,-1.0802253,-0.35945433
2024-11-15 15:55:00,-1.0311332,-0.35920003
2024-11-15 16:00:00,-1.0136304,-0.35894632
2024-11-15 16:05:00,-0.9766861,-0.3586934
2024-11-15 16:10:00,-0.9349941,-0.358441
2024-11-15 16:15:00,-0.9125199,-0.3581894
2024-11-15 16:20:00,-0.88858,-0.35793853
2024-11-15 16:25:00,-0.9280309,-0.35768822
2024-11-15 16:30:00,-0.9335982,-0.35743868
2024-11-15 16:35:00,-0.9013074,-0.35718995
2024-11-15 16:40:00,-0.8690863,-0.35694194
2024-11-15 16:45:00,-0.8658063,-0.35669458
2024-11-15 16:50:00,-0.7982954,-0.35644808
2024-11-15 16:55:00,-0.7990544,-0.35620233
2024-11-15 17:00:00,-0.74634576,-0.35595724
2024-11-15 17:05:00,-0.7282091,-0.35571292
2024-11-15 17:10:00,-0.68389136,-0.3554695
2024-11-15 17:15:00,-0.6729507,-0.35522693
2024-11-15 17:20:00,-0.64380455,-0.3549849
2024-11-15 17:25:00,-0.564996,-0.35474372
2024-11-15 17:30:00,-0.5540204,-0.35450345
2024-11-15 17:35:00,-0.5547199,-0.3542639
2024-11-15 17:40:00,-0.5396171,-0.3540252
2024-11-15 17:45:00,-0.53391343,-0.35378724
2024-11-15 17:50:00,-0.50207186,-0.35355008
2024-11-15 17:55:00,-0.4895065,-0.35331377
2024-11-15 18:00:00,-0.48876804,-0.35307828
2024-11-15 18:05:00,-0.4729216,-0.35284373
2024-11-15 18:10:00,-0.42959163,-0.35260984
2024-11-15 18:15:00,-0.4341271,-0.35237673
2024-11-15 18:20:00,-0.37708816,-0.35214466
2024-11-15 18:25:00,-0.38560832,-0.35191324
2024-11-15 18:30:00,-0.37518045,-0.35168275
2024-11-15 18:35:00,-0.34342912,-0.35145298
2024-11-15 18:40:00,-0.32159388,-0.35122404
2024-11-15 18:45:00,-0.3008089,-0.35099614
2024-11-15 18:50:00,-0.3008479,-0.35076898
2024-11-15 18:55:00,-0.26200107,-0.3505426
2024-11-15 19:00:00,-0.22238193,-0.350317
2024-11-15 19:05:00,-0.25925845,-0.3500925
2024-11-15 19:10:00,-0.23504472,-0.3498686
2024-11-15 19:15:00,-0.2342129,-0.34964564
2024-11-15 19:20:00,-0.20779297,-0.34942353
2024-11-15 19:25:00,-0.20622268,-0.34920222
2024-11-15 19:30:00,-0.21043198,-0.34898177
2024-11-15 19:35:00,-0.20478162,-0.34876212
2024-11-15 19:40:00,-0.2232958,-0.34854344
2024-11-15 19:45:00,-0.2321821,-0.34832525
2024-11-15 19:50:00,-0.21172534,-0.34810823
2024-11-15 19:55:00,-0.200959,-0.34789196
2024-11-15 20:00:00,-0.193324,-0.34767658
2024-11-15 20:05:00,-0.17859349,-0.34746194
2024-11-15 20:10:00,-0.1552218,-0.34724826
2024-11-15 20:15:00,-0.11794322,-0.34703526
2024-11-15 20:20:00,-0.11267441,-0.3468233
2024-11-15 20:25:00,-0.07624404,-0.34661204
2024-11-15 20:30:00,-0.045710187,-0.34640166
2024-11-15 20:35:00,-0.021081049,-0.34619212
2024-11-15 20:40:00,-0.0172656,-0.34598342
2024-11-15 20:45:00,-0.024243154,-0.34577549
2024-11-15 20:50:00,-0.004773077,-0.34556836
2024-11-15 20:55:00,0.012045672,-0.3453622
2024-11-15 21:00:00,0.01812988,-0.3451567
2024-11-15 21:05:00,0.021382242,-0.34495217
2024-11-15 21:10:00,0.06927537,-0.3447484
2024-11-15 21:15:00,0.107454486,-0.34454548
2024-11-15 21:20:00,0.11919828,-0.3443433
2024-11-15 21:25:00,0.13898836,-0.34414193
2024-11-15 21:30:00,0.14956085,-0.34394148
2024-11-15 21:35:00,0.17884853,-0.34374177
2024-11-15 21:40:00,0.20298228,-0.34354293
2024-11-15 21:45:00,0.22866066,-0.34334475
2024-11-15 21:50:00,0.24869382,-0.34314758
2024-11-15 21:55:00,0.25094104,-0.3429511
2024-11-15 22:00:00,0.27244398,-0.34275553
2024-11-15 22:05:00,0.27726048,-0.34256065
2024-11-15 22:10:00,0.3148447,-0.34236646
2024-11-15 22:15:00,0.33844715,-0.34217325
2024-11-15 22:20:00,0.38684797,-0.3419808
2024-11-15 22:25:00,0.42012855,-0.34178913
2024-11-15 22:30:00,0.44838443,-0.34159827
2024-11-15 22:35:00,0.46685448,-0.34140804
2024-11-15 22:40:00,0.4598277,-0.3412187
2024-11-15 22:45:00,0.47241765,-0.3410302
2024-11-15 22:50:00,0.47411716,-0.34084237
2024-11-15 22:55:00,0.45666763,-0.34065536
2024-11-15 23:00:00,0.505609,-0.34046915
2024-11-15 23:05:00,0.51674354,-0.3402837
2024-11-15 23:10:00,0.51674354,-0.34009904
2024-11-15 23:15:00,-2.2643337,-0.33991504
2024-11-15 23:20:00,-1.6405385,-0.33973193
2024-11-15 23:25:00,-1.5807673,-0.33954948
2024-11-15 23:30:00,-1.478188,-0.33936787
2024-11-15 23:35:00,-1.4043263,-0.3391869
2024-11-15 23:40:00,-1.3397098,-0.3390067
2024-11-15 23:45:00,-1.3294963,-0.3388273
2024-11-15 23:50:00,-1.2797611,-0.33864865
2024-11-15 23:55:00,-1.2087188,-0.33847082
2024-11-16 00:00:00,-1.1730679,-0.3382935
2024-11-16 00:05:00,-1.096761,-0.33811712
2024-11-16 00:10:00,-0.9989214,-0.3379414
2024-11-16 00:15:00,-0.8122515,-0.3377665
2024-11-16 00:20:00,-0.7879783,-0.33759212
2024-11-16 00:25:00,-0.7182643,-0.33741865
2024-11-16 00:30:00,-0.6531093,-0.33724576
2024-11-16 00:35:00,-0.6244298,-0.33707362
2024-11-16 00:40:00,-0.5665509,-0.3369023
2024-11-16 00:45:00,-0.5442274,-0.3367316
2024-11-16 00:50:00,-0.48686236,-0.3365616
2024-11-16 00:55:00,-0.4282552,-0.33639243
