timestamp,actual,predicted
2024-11-13 16:05:00,-0.187288,-0.57421815
2024-11-13 16:10:00,-0.19077216,-0.5707034
2024-11-13 16:15:00,-0.17744373,-0.5685858
2024-11-13 16:20:00,-0.17837502,-0.5665011
2024-11-13 16:25:00,-0.18286741,-0.5646815
2024-11-13 16:30:00,-0.16856255,-0.56323427
2024-11-13 16:35:00,-0.17538112,-0.5621451
2024-11-13 16:40:00,-0.17253082,-0.5613507
2024-11-13 16:45:00,-0.17514522,-0.5607808
2024-11-13 16:50:00,-0.16895948,-0.5603754
2024-11-13 16:55:00,-0.14281134,-0.56008786
2024-11-13 17:00:00,-0.12729722,-0.5598842
2024-11-13 17:05:00,-0.12823263,-0.55973995
2024-11-13 17:10:00,-0.10962718,-0.55963767
2024-11-13 17:15:00,-0.10890102,-0.55956525
2024-11-13 17:20:00,-0.11530728,-0.55951387
2024-11-13 17:25:00,-0.11817604,-0.5594775
2024-11-13 17:30:00,-0.13430247,-0.55945176
2024-11-13 17:35:00,-0.108237416,-0.55943346
2024-11-13 17:40:00,-0.015386592,-0.5594205
2024-11-13 17:45:00,0.065783,-0.5594113
2024-11-13 17:50:00,0.072337985,-0.55940485
2024-11-13 17:55:00,0.07988786,-0.5594002
2024-11-13 18:00:00,0.10329134,-0.55939686
2024-11-13 18:05:00,0.111217625,-0.5593946
2024-11-13 18:10:00,0.14281201,-0.5593929
2024-11-13 18:15:00,0.1482757,-0.55939174
2024-11-13 18:20:00,0.15901741,-0.5593909
2024-11-13 18:25:00,0.18387939,-0.5593903
2024-11-13 18:30:00,0.19797604,-0.5593898
2024-11-13 18:35:00,0.21275577,-0.55938953
2024-11-13 18:40:00,0.20653617,-0.5593893
2024-11-13 18:45:00,0.2927243,-0.5593891
2024-11-13 18:50:00,0.3608937,-0.559389
2024-11-13 18:55:00,0.34824324,-0.55938894
2024-11-13 19:00:00,0.35281664,-0.5593889
2024-11-13 19:05:00,0.3439642,-0.5593889
2024-11-13 19:10:00,0.3674538,-0.5593888
2024-11-13 19:15:00,0.37379444,-0.5593888
2024-11-13 19:20:00,0.36383632,-0.5593888
2024-11-13 19:25:00,0.34931093,-0.5593888
2024-11-13 19:30:00,0.36096242,-0.5593888
2024-11-13 19:35:00,0.35834083,-0.55938876
2024-11-13 19:40:00,0.3780745,-0.55938876
2024-11-13 19:45:00,0.37765092,-0.55938876
2024-11-13 19:50:00,0.40053847,-0.55938876
2024-11-13 19:55:00,0.39739484,-0.55938876
2024-11-13 20:00:00,0.4205019,-0.55938876
2024-11-13 20:05:00,0.4153346,-0.55938876
2024-11-13 20:10:00,0.42836767,-0.55938876
2024-11-13 20:15:00,0.42962718,-0.55938876
2024-11-13 20:20:00,0.4267656,-0.55938876
2024-11-13 20:25:00,0.43385187,-0.55938876
2024-11-13 20:30:00,0.4373432,-0.55938876
2024-11-13 20:35:00,0.43907246,-0.55938876
2024-11-13 20:40:00,0.4594728,-0.55938876
2024-11-13 20:45:00,0.45958358,-0.55938876
2024-11-13 20:50:00,0.4532122,-0.55938876
2024-11-13 20:55:00,0.4480193,-0.55938876
2024-11-13 21:00:00,0.46999198,-0.55938876
2024-11-13 21:05:00,0.45070958,-0.55938876
2024-11-13 21:10:00,0.4702648,-0.55938876
2024-11-13 21:15:00,0.463598,-0.55938876
2024-11-13 21:20:00,0.4711797,-0.55938876
2024-11-13 21:25:00,0.46594986,-0.55938876
2024-11-13 21:30:00,0.47823006,-0.55938876
2024-11-13 21:35:00,0.4503178,-0.55938876
2024-11-13 21:40:00,0.4460172,-0.55938876
2024-11-13 21:45:00,0.4311954,-0.55938876
2024-11-13 21:50:00,0.46280825,-0.55938876
2024-11-13 21:55:00,0.45886767,-0.55938876
2024-11-13 22:00:00,0.4706566,-0.55938876
2024-11-13 22:05:00,0.46433753,-0.55938876
2024-11-13 22:10:00,0.48615634,-0.55938876
2024-11-13 22:15:00,0.48147523,-0.55938876
2024-11-13 22:20:00,0.48658714,-0.55938876
2024-11-13 22:25:00,0.4838527,-0.55938876
2024-11-13 22:30:00,0.50114125,-0.55938876
2024-11-13 22:35:00,0.512565,-0.55938876
2024-11-13 22:40:00,0.5323038,-0.55938876
2024-11-13 22:45:00,0.53446895,-0.55938876
2024-11-13 22:50:00,0.55497086,-0.55938876
2024-11-13 22:55:00,0.5328454,-0.55938876
2024-11-13 23:00:00,0.5410865,-0.55938876
2024-11-13 23:05:00,0.54175836,-0.55938876
2024-11-13 23:10:00,0.5517985,-0.55938876
2024-11-13 23:15:00,0.5411378,-0.55938876
2024-11-13 23:20:00,0.5356218,-0.55938876
2024-11-13 23:25:00,0.5162902,-0.55938876
2024-11-13 23:30:00,0.5278176,-0.55938876
2024-11-13 23:35:00,0.536029,-0.55938876
2024-11-13 23:40:00,0.53090996,-0.55938876
2024-11-13 23:45:00,0.51769537,-0.55938876
2024-11-13 23:50:00,0.52035284,-0.55938876
2024-11-13 23:55:00,0.5132973,-0.55938876
2024-11-14 00:00:00,0.50015146,-0.55938876
2024-11-14 00:05:00,0.5154625,-0.55938876
2024-11-14 00:10:00,0.5358003,-0.55938876
2024-11-14 00:15:00,0.54999334,-0.55938876
2024-11-14 00:20:00,0.56570846,-0.55938876
2024-11-14 00:25:00,0.5745712,-0.55938876
2024-11-14 00:30:00,0.59499514,-0.55938876
2024-11-14 00:35:00,0.59654796,-0.55938876
2024-11-14 00:40:00,0.6015142,-0.55938876
2024-11-14 00:45:00,0.6153175,-0.55938876
2024-11-14 00:50:00,0.6394164,-0.55938876
2024-11-14 00:55:00,0.62899774,-0.55938876
2024-11-14 01:00:00,0.69424915,-0.55938876
2024-11-14 01:05:00,0.6419344,-0.55938876
2024-11-14 01:10:00,0.72523326,-0.55938876
2024-11-14 01:15:00,0.6853136,-0.55938876
2024-11-14 01:20:00,0.6731062,-0.55938876
2024-11-14 01:25:00,0.6853885,-0.55938876
2024-11-14 01:30:00,0.6958471,-0.55938876
2024-11-14 01:35:00,0.7021734,-0.55938876
2024-11-14 01:40:00,0.7188701,-0.55938876
2024-11-14 01:45:00,0.72845894,-0.55938876
2024-11-14 01:50:00,0.7520522,-0.55938876
2024-11-14 01:55:00,0.78998107,-0.55938876
2024-11-14 02:00:00,0.79654425,-0.55938876
2024-11-14 02:05:00,0.76333237,-0.55938876
2024-11-14 02:10:00,0.7869441,-0.55938876
2024-11-14 02:15:00,0.8049403,-0.55938876
2024-11-14 02:20:00,0.7998489,-0.55938876
2024-11-14 02:25:00,0.785063,-0.55938876
2024-11-14 02:30:00,0.79003644,-0.55938876
2024-11-14 02:35:00,0.79053384,-0.55938876
2024-11-14 02:40:00,0.82255185,-0.55938876
2024-11-14 02:45:00,0.8273243,-0.55938876
2024-11-14 02:50:00,0.8428045,-0.55938876
2024-11-14 02:55:00,0.80031145,-0.55938876
2024-11-14 03:00:00,0.82932734,-0.55938876
2024-11-14 03:05:00,0.82915914,-0.55938876
2024-11-14 03:10:00,0.8412235,-0.55938876
2024-11-14 03:15:00,0.8412235,-0.55938876
2024-11-14 03:20:00,-1.573047,-0.55938876
2024-11-14 03:25:00,-1.4516983,-0.55938876
2024-11-14 03:30:00,-1.3975292,-0.55938876
2024-11-14 03:35:00,-1.3491038,-0.55938876
2024-11-14 03:40:00,-1.2758502,-0.55938876
2024-11-14 03:45:00,-1.2231314,-0.55938876
2024-11-14 03:50:00,-1.1694443,-0.55938876
2024-11-14 03:55:00,-1.0821064,-0.55938876
2024-11-14 04:00:00,-1.0488863,-0.55938876
2024-11-14 04:05:00,-1.0289681,-0.55938876
2024-11-14 04:10:00,-0.9596458,-0.55938876
2024-11-14 04:15:00,-0.9025351,-0.55938876
2024-11-14 04:20:00,-0.84469926,-0.55938876
2024-11-14 04:25:00,-0.8637788,-0.55938876
2024-11-14 04:30:00,-0.86741656,-0.55938876
2024-11-14 04:35:00,-0.81664956,-0.55938876
2024-11-14 04:40:00,-0.7993497,-0.55938876
2024-11-14 04:45:00,-0.7801884,-0.55938876
2024-11-14 04:50:00,-0.7633358,-0.55938876
2024-11-14 04:55:00,-0.7315065,-0.55938876
2024-11-14 05:00:00,-0.72039765,-0.55938876
2024-11-14 05:05:00,-0.7029286,-0.55938876
