timestamp,actual,predicted
2024-11-13 16:05:00,-0.17652553,0.506143
2024-11-13 16:10:00,-0.19044821,0.066936195
2024-11-13 16:15:00,-0.1901436,0.08175406
2024-11-13 16:20:00,-0.16983962,0.088912554
2024-11-13 16:25:00,-0.18039405,0.09904799
2024-11-13 16:30:00,-0.20346065,0.0861409
2024-11-13 16:35:00,-0.17598012,0.06986738
2024-11-13 16:40:00,-0.19089912,0.08051933
2024-11-13 16:45:00,-0.18371354,0.09445406
2024-11-13 16:50:00,-0.17463763,0.0994411
2024-11-13 16:55:00,-0.17203876,0.09486161
2024-11-13 17:00:00,-0.1375737,0.14352687
2024-11-13 17:05:00,-0.18608424,0.23210777
2024-11-13 17:10:00,-0.16752067,0.31070736
2024-11-13 17:15:00,-0.1603351,0.35557392
2024-11-13 17:20:00,-0.13759778,0.36744615
2024-11-13 17:25:00,-0.1012027,0.42776874
2024-11-13 17:30:00,-0.11551126,0.51880646
2024-11-13 17:35:00,-0.1487428,0.5634394
2024-11-13 17:40:00,-0.107566535,0.57712793
2024-11-13 17:45:00,-0.11487494,0.58262366
2024-11-13 17:50:00,-0.14750326,0.57308304
2024-11-13 17:55:00,-0.13268298,0.56587094
2024-11-13 18:00:00,-0.13385269,0.5578245
2024-11-13 18:05:00,-0.16543171,0.5998008
2024-11-13 18:10:00,-0.18700232,0.57464224
2024-11-13 18:15:00,-0.17181903,0.57955825
2024-11-13 18:20:00,-0.17354499,0.5931835
2024-11-13 18:25:00,-0.15747073,0.5482911
2024-11-13 18:30:00,-0.14886019,0.5513812
2024-11-13 18:35:00,-0.14705415,0.577751
2024-11-13 18:40:00,-0.1786717,0.56005013
2024-11-13 18:45:00,-0.18265039,0.59254843
2024-11-13 18:50:00,-0.1891834,0.6057565
2024-11-13 18:55:00,-0.19064929,0.609138
2024-11-13 19:00:00,-0.17841043,0.5797647
2024-11-13 19:05:00,-0.16663212,0.57865703
2024-11-13 19:10:00,-0.13123395,0.5954736
2024-11-13 19:15:00,-0.1116897,0.55148953
2024-11-13 19:20:00,-0.14173661,0.5562599
2024-11-13 19:25:00,-0.18168657,0.564927
2024-11-13 19:30:00,-0.18060535,0.57084835
2024-11-13 19:35:00,-0.18209472,0.55608046
2024-11-13 19:40:00,-0.17375208,0.5614823
2024-11-13 19:45:00,-0.18076429,0.59129983
2024-11-13 19:50:00,-0.15837133,0.5848644
2024-11-13 19:55:00,-0.17756581,0.59217155
2024-11-13 20:00:00,-0.17386405,0.6287707
2024-11-13 20:05:00,-0.18113452,0.649153
2024-11-13 20:10:00,-0.15422048,0.63946
2024-11-13 20:15:00,-0.15946157,0.663196
2024-11-13 20:20:00,-0.1703742,0.6237686
2024-11-13 20:25:00,-0.17313321,0.62942994
2024-11-13 20:30:00,-0.15440589,0.6350057
2024-11-13 20:35:00,-0.15414402,0.6302691
2024-11-13 20:40:00,-0.16936342,0.647964
2024-11-13 20:45:00,-0.1618052,0.6419764
2024-11-13 20:50:00,-0.17695959,0.62263685
2024-11-13 20:55:00,-0.17987813,0.62621397
2024-11-13 21:00:00,-0.17480439,0.6329788
2024-11-13 21:05:00,-0.17356907,0.634603
2024-11-13 21:10:00,-0.16730817,0.6346602
2024-11-13 21:15:00,-0.16649485,0.6216315
2024-11-13 21:20:00,-0.17187321,0.61838186
2024-11-13 21:25:00,-0.18422404,0.6135826
2024-11-13 21:30:00,-0.17164746,0.6287003
2024-11-13 21:35:00,-0.16565566,0.6632448
2024-11-13 21:40:00,-0.15313625,0.66331524
2024-11-13 21:45:00,-0.15581821,0.6604575
2024-11-13 21:50:00,-0.15633053,0.64604056
2024-11-13 21:55:00,-0.15362449,0.6371513
2024-11-13 22:00:00,-0.18044522,0.64040273
2024-11-13 22:05:00,-0.18434082,0.63916624
2024-11-13 22:10:00,-0.18836465,0.687625
2024-11-13 22:15:00,-0.18962166,0.6764938
2024-11-13 22:20:00,-0.19909969,0.6372187
2024-11-13 22:25:00,-0.19483747,0.62661195
2024-11-13 22:30:00,-0.19403559,0.6273686
2024-11-13 22:35:00,-0.18770245,0.65867376
2024-11-13 22:40:00,-0.19144455,0.6244164
2024-11-13 22:45:00,-0.18028629,0.62925476
2024-11-13 22:50:00,-0.18797155,0.6360304
2024-11-13 22:55:00,-0.19099724,0.6410812
2024-11-13 23:00:00,-0.18547441,0.6215785
2024-11-13 23:05:00,-0.18294658,0.6196581
2024-11-13 23:10:00,-0.18649602,0.638439
2024-11-13 23:15:00,-0.17973967,0.6353958
2024-11-13 23:20:00,-0.19131932,0.6600704
2024-11-13 23:25:00,-0.20907138,0.63803506
2024-11-13 23:30:00,-0.20271838,0.6221522
2024-11-13 23:35:00,-0.18768138,0.6292072
2024-11-13 23:40:00,-0.1676158,0.6755487
2024-11-13 23:45:00,-0.17419215,0.6323689
2024-11-13 23:50:00,-0.1954786,0.62515384
2024-11-13 23:55:00,-0.19423667,0.64967793
2024-11-14 00:00:00,-0.16882825,0.647421
2024-11-14 00:05:00,-0.12604582,0.6316008
2024-11-14 00:10:00,-0.12507538,0.62827826
2024-11-14 00:15:00,-0.15875903,0.62677926
2024-11-14 00:20:00,-0.17519209,0.62070924
2024-11-14 00:25:00,-0.16696683,0.6251569
2024-11-14 00:30:00,-0.14627396,0.61481315
2024-11-14 00:35:00,-0.12022921,0.6217387
2024-11-14 00:40:00,-0.1405687,0.64003193
2024-11-14 00:45:00,-0.15822867,0.62240386
2024-11-14 00:50:00,-0.15456001,0.60010064
2024-11-14 00:55:00,-0.15204783,0.6359461
2024-11-14 01:00:00,-0.13615537,0.6780031
2024-11-14 01:05:00,-0.124578126,0.68326646
2024-11-14 01:10:00,-0.11234348,0.6749533
2024-11-14 01:15:00,-0.10872721,0.6722713
2024-11-14 01:20:00,-0.09724207,0.6410764
2024-11-14 01:25:00,-0.10759544,0.6439257
2024-11-14 01:30:00,-0.090790935,0.6423256
2024-11-14 01:35:00,-0.08380823,0.64363676
2024-11-14 01:40:00,-0.08380823,0.6478574
2024-11-14 01:45:00,-0.36914244,0.6834603
2024-11-14 01:50:00,-3.3572743,0.6937962
2024-11-14 01:55:00,-3.2878203,0.6898428
2024-11-14 02:00:00,-3.2430596,0.6714526
2024-11-14 02:05:00,-3.138266,0.6561128
2024-11-14 02:10:00,-3.1152115,0.6642273
2024-11-14 02:15:00,-3.11003,0.64836496
2024-11-14 02:20:00,-3.0684662,0.676592
2024-11-14 02:25:00,-3.0591626,0.68066216
2024-11-14 02:30:00,-3.0451763,0.666728
2024-11-14 02:35:00,-3.0451763,0.67701876
2024-11-14 02:40:00,-2.9778268,0.647005
2024-11-14 02:45:00,-2.924245,0.65583044
2024-11-14 02:50:00,-2.862624,0.66579854
2024-11-14 02:55:00,-2.421508,0.6717464
2024-11-14 03:00:00,-0.91979134,0.6597116
2024-11-14 03:05:00,-0.6690814,0.65396905
2024-11-14 03:10:00,-0.61965704,0.67842084
2024-11-14 03:15:00,-0.6392332,0.66394854
2024-11-14 03:20:00,-0.6354453,0.66335016
2024-11-14 03:25:00,-0.6027923,0.6714779
2024-11-14 03:30:00,-0.60719,0.6849063
2024-11-14 03:35:00,-0.61394274,0.7001841
2024-11-14 03:40:00,-0.6005354,0.7057569
2024-11-14 03:45:00,-0.5337972,0.7010474
2024-11-14 03:50:00,-0.5157989,0.65603155
2024-11-14 03:55:00,-0.32208005,0.66713256
2024-11-14 04:00:00,-0.26243654,0.6711173
2024-11-14 04:05:00,-0.24849218,0.67164284
2024-11-14 04:10:00,-0.24764153,0.69294256
2024-11-14 04:15:00,-0.23441118,0.6995881
2024-11-14 04:20:00,-0.19533893,0.69751483
2024-11-14 04:25:00,-0.17191957,0.69479674
2024-11-14 04:30:00,-0.16459732,0.68766594
2024-11-14 04:35:00,-0.14090343,0.68785495
2024-11-14 04:40:00,-0.1438316,0.6709228
2024-11-14 04:45:00,-0.1251103,0.6738763
2024-11-14 04:50:00,-0.13801897,0.665217
2024-11-14 04:55:00,-0.12821186,0.66137797
2024-11-14 05:00:00,-0.12207075,0.6665107
2024-11-14 05:05:00,-0.13391711,0.6688116
2024-11-14 05:10:00,-0.115636475,0.7174215
2024-11-14 05:15:00,-0.06874474,0.71601576
2024-11-14 05:20:00,-0.052298438,0.65975314
2024-11-14 05:25:00,-0.040228147,0.6503564
2024-11-14 05:30:00,0.26762453,0.69610673
2024-11-14 05:35:00,0.3211107,0.6695906
2024-11-14 05:40:00,0.34173253,0.6514057
2024-11-14 05:45:00,0.4472305,0.6314334
2024-11-14 05:50:00,0.4321881,0.64752996
2024-11-14 05:55:00,0.44611257,0.65783995
2024-11-14 06:00:00,0.43559366,0.64740956
2024-11-14 06:05:00,0.44319582,0.6547565
2024-11-14 06:10:00,0.45451963,0.6496948
2024-11-14 06:15:00,0.4438484,0.63560957
2024-11-14 06:20:00,0.4457935,0.632443
2024-11-14 06:25:00,0.48007977,0.6335061
2024-11-14 06:30:00,0.46978298,0.6286058
2024-11-14 06:35:00,0.48028865,0.6300885
2024-11-14 06:40:00,0.42999497,0.6506911
2024-11-14 06:45:00,0.42102683,0.64663357
2024-11-14 06:50:00,0.4752131,0.6399886
2024-11-14 06:55:00,0.4324301,0.6450816
2024-11-14 07:00:00,0.4171836,0.6339179
2024-11-14 07:05:00,0.45347333,0.6244435
2024-11-14 07:10:00,0.43363893,0.63731986
2024-11-14 07:15:00,0.45566586,0.64591473
2024-11-14 07:20:00,0.44383335,0.64264643
2024-11-14 07:25:00,0.44196594,0.6413834
2024-11-14 07:30:00,0.4537617,0.6252616
2024-11-14 07:35:00,0.5026738,0.6201879
2024-11-14 07:40:00,0.48079735,0.62404317
2024-11-14 07:45:00,0.46778914,0.63471496
2024-11-14 07:50:00,0.4657748,0.6440365
2024-11-14 07:55:00,0.506815,0.63768166
2024-11-14 08:00:00,0.506143,0.6387087
2024-11-14 08:05:00,0.506143,0.6408386
2024-11-14 08:10:00,0.066936195,0.63968694
2024-11-14 08:15:00,0.08175406,0.65522903
2024-11-14 08:20:00,0.088912554,0.6641316
2024-11-14 08:25:00,0.09904799,0.66509116
2024-11-14 08:30:00,0.0861409,0.6644398
2024-11-14 08:35:00,0.06986738,0.6596821
2024-11-14 08:40:00,0.08051933,0.6670886
2024-11-14 08:45:00,0.09445406,0.6595587
2024-11-14 08:50:00,0.0994411,0.66222197
2024-11-14 08:55:00,0.09486161,0.67103904
2024-11-14 09:00:00,0.14352687,0.6887652
2024-11-14 09:05:00,0.23210777,0.7552692
2024-11-14 09:10:00,0.31070736,0.7396844
2024-11-14 09:15:00,0.35557392,0.6582439
2024-11-14 09:20:00,0.36744615,0.6499735
2024-11-14 09:25:00,0.42776874,0.6790939
2024-11-14 09:30:00,0.51880646,0.663898
2024-11-14 09:35:00,0.5634394,0.67421883
2024-11-14 09:40:00,0.57712793,0.6597917
2024-11-14 09:45:00,0.58262366,0.66369694
2024-11-14 09:50:00,0.57308304,0.677214
2024-11-14 09:55:00,0.56587094,0.677214
2024-11-14 10:00:00,0.5578245,-2.3878672
2024-11-14 10:05:00,0.5998008,-2.3580797
2024-11-14 10:10:00,0.57464224,-2.3212848
2024-11-14 10:15:00,0.57955825,-2.3209152
2024-11-14 10:20:00,0.5931835,-2.307538
2024-11-14 10:25:00,0.5482911,-2.2637568
2024-11-14 10:30:00,0.5513812,-2.1994958
2024-11-14 10:35:00,0.577751,-2.180282
2024-11-14 10:40:00,0.56005013,-2.172231
2024-11-14 10:45:00,0.59254843,-2.1304514
2024-11-14 10:50:00,0.6057565,-2.1136837
2024-11-14 10:55:00,0.609138,-2.0996027
2024-11-14 11:00:00,0.5797647,-2.055367
2024-11-14 11:05:00,0.57865703,-1.7767677
2024-11-14 11:10:00,0.5954736,-0.3995099
2024-11-14 11:15:00,0.55148953,0.29201013
2024-11-14 11:20:00,0.5562599,0.33223763
2024-11-14 11:25:00,0.564927,0.36366194
2024-11-14 11:30:00,0.57084835,0.37409115
2024-11-14 11:35:00,0.55608046,0.40360647
2024-11-14 11:40:00,0.5614823,0.41707826
2024-11-14 11:45:00,0.59129983,0.421857
2024-11-14 11:50:00,0.5848644,0.40551785
2024-11-14 11:55:00,0.59217155,0.41749844
2024-11-14 12:00:00,0.6287707,0.47082207
2024-11-14 12:05:00,0.649153,0.4549597
2024-11-14 12:10:00,0.63946,0.44182023
2024-11-14 12:15:00,0.663196,0.44369853
2024-11-14 12:20:00,0.6237686,0.46691984
2024-11-14 12:25:00,0.62942994,0.50287604
2024-11-14 12:30:00,0.6350057,0.57859504
2024-11-14 12:35:00,0.6302691,0.59211016
2024-11-14 12:40:00,0.647964,0.616438
2024-11-14 12:45:00,0.6419764,0.64866596
2024-11-14 12:50:00,0.62263685,0.6230035
2024-11-14 12:55:00,0.62621397,0.6932887
2024-11-14 13:00:00,0.6329788,0.7204189
2024-11-14 13:05:00,0.634603,0.72873867
2024-11-14 13:10:00,0.6346602,0.7022021
2024-11-14 13:15:00,0.6216315,0.69698024
2024-11-14 13:20:00,0.61838186,0.7129545
2024-11-14 13:25:00,0.6135826,0.71933585
2024-11-14 13:30:00,0.6287003,0.7109601
2024-11-14 13:35:00,0.6632448,0.7324175
2024-11-14 13:40:00,0.66331524,0.7363119
2024-11-14 13:45:00,0.6604575,0.73344934
2024-11-14 13:50:00,0.64604056,0.7625788
2024-11-14 13:55:00,0.6371513,0.73731005
2024-11-14 14:00:00,0.64040273,0.75806373
2024-11-14 14:05:00,0.63916624,0.73626554
2024-11-14 14:10:00,0.687625,0.745982
2024-11-14 14:15:00,0.6764938,0.77494407
2024-11-14 14:20:00,0.6372187,0.77574056
2024-11-14 14:25:00,0.62661195,0.8023704
