timestamp,actual,predicted
2024-11-13 16:05:00,-0.17652553,1.0342260599136353
2024-11-13 16:10:00,-0.19044821,1.0342260599136353
2024-11-13 16:15:00,-0.1901436,1.0342260599136353
2024-11-13 16:20:00,-0.16983962,1.0342260599136353
2024-11-13 16:25:00,-0.18039405,1.0342260599136353
2024-11-13 16:30:00,-0.20346065,1.0342260599136353
2024-11-13 16:35:00,-0.17598012,1.0342260599136353
2024-11-13 16:40:00,-0.19089912,1.0342260599136353
2024-11-13 16:45:00,-0.18371354,1.0342260599136353
2024-11-13 16:50:00,-0.17463763,1.0342260599136353
2024-11-13 16:55:00,-0.17203876,1.0342260599136353
2024-11-13 17:00:00,-0.1375737,1.0342260599136353
2024-11-13 17:05:00,-0.18608424,1.0342260599136353
2024-11-13 17:10:00,-0.16752067,1.0342260599136353
2024-11-13 17:15:00,-0.1603351,1.0342260599136353
2024-11-13 17:20:00,-0.13759778,1.0342260599136353
2024-11-13 17:25:00,-0.1012027,1.0342260599136353
2024-11-13 17:30:00,-0.11551126,1.0342260599136353
2024-11-13 17:35:00,-0.1487428,1.0342260599136353
2024-11-13 17:40:00,-0.107566535,1.0342260599136353
2024-11-13 17:45:00,-0.11487494,1.0342260599136353
2024-11-13 17:50:00,-0.14750326,1.0342260599136353
2024-11-13 17:55:00,-0.13268298,1.0342260599136353
2024-11-13 18:00:00,-0.13385269,1.0342260599136353
2024-11-13 18:05:00,-0.16543171,1.0342260599136353
2024-11-13 18:10:00,-0.18700232,1.0342260599136353
2024-11-13 18:15:00,-0.17181903,1.0342260599136353
2024-11-13 18:20:00,-0.17354499,1.0342260599136353
2024-11-13 18:25:00,-0.15747073,1.0342260599136353
2024-11-13 18:30:00,-0.14886019,1.0342260599136353
2024-11-13 18:35:00,-0.14705415,1.0342260599136353
2024-11-13 18:40:00,-0.1786717,1.0342260599136353
2024-11-13 18:45:00,-0.18265039,1.0342260599136353
2024-11-13 18:50:00,-0.1891834,1.0342260599136353
2024-11-13 18:55:00,-0.19064929,1.0342260599136353
2024-11-13 19:00:00,-0.17841043,1.0342260599136353
2024-11-13 19:05:00,-0.16663212,1.0342260599136353
2024-11-13 19:10:00,-0.13123395,1.0342260599136353
2024-11-13 19:15:00,-0.1116897,1.0342260599136353
2024-11-13 19:20:00,-0.14173661,1.0342260599136353
2024-11-13 19:25:00,-0.18168657,1.0342260599136353
2024-11-13 19:30:00,-0.18060535,1.0342260599136353
2024-11-13 19:35:00,-0.18209472,1.0342260599136353
2024-11-13 19:40:00,-0.17375208,1.0342260599136353
2024-11-13 19:45:00,-0.18076429,1.0342260599136353
2024-11-13 19:50:00,-0.15837133,1.0342260599136353
2024-11-13 19:55:00,-0.17756581,1.0342260599136353
2024-11-13 20:00:00,-0.17386405,1.0342260599136353
2024-11-13 20:05:00,-0.18113452,1.0342260599136353
2024-11-13 20:10:00,-0.15422048,1.0342260599136353
2024-11-13 20:15:00,-0.15946157,1.0342260599136353
2024-11-13 20:20:00,-0.1703742,1.0342260599136353
2024-11-13 20:25:00,-0.17313321,1.0342260599136353
2024-11-13 20:30:00,-0.15440589,1.0342260599136353
2024-11-13 20:35:00,-0.15414402,1.0342260599136353
2024-11-13 20:40:00,-0.16936342,1.0342260599136353
2024-11-13 20:45:00,-0.1618052,1.0342260599136353
2024-11-13 20:50:00,-0.17695959,1.0342260599136353
2024-11-13 20:55:00,-0.17987813,1.0342260599136353
2024-11-13 21:00:00,-0.17480439,1.0342260599136353
2024-11-13 21:05:00,-0.17356907,1.0342260599136353
