timestamp,actual,predicted
2024-11-20 13:30:50,-10.526043,-0.51227045
2024-11-20 13:31:00,-10.485316,-3.0583105
2024-11-20 13:31:10,-10.465248,-4.479255
2024-11-20 13:31:20,-10.44518,-4.963818
2024-11-20 13:31:30,-10.429539,-5.0671725
2024-11-20 13:31:40,-10.409028,-5.0773687
2024-11-20 13:31:50,-10.388516,-5.0718493
2024-11-20 13:32:00,-10.344839,-5.0646353
2024-11-20 13:32:10,-10.326246,-5.058688
2024-11-20 13:32:20,-10.307654,-5.0543685
2024-11-20 13:32:30,-10.357824,-5.0513535
2024-11-20 13:32:40,-10.34115,-5.0491953
2024-11-20 13:32:50,-10.324476,-5.0474763
2024-11-20 13:33:00,-10.288177,-5.0459394
2024-11-20 13:33:10,-10.117744,-5.0444417
2024-11-20 13:33:20,-9.947313,-5.042925
2024-11-20 13:33:30,-9.983318,-5.0413637
2024-11-20 13:33:40,-9.965316,-5.039759
2024-11-20 13:33:50,-9.947313,-5.038124
2024-11-20 13:34:00,-9.910423,-5.0364656
2024-11-20 13:34:10,-9.893897,-5.0347915
2024-11-20 13:34:20,-9.87737,-5.0331135
2024-11-20 13:34:30,-9.912489,-5.0314317
2024-11-20 13:34:40,-9.89493,-5.0297556
2024-11-20 13:34:50,-9.87737,-5.0280833
2024-11-20 13:35:00,-9.84048,-5.0264196
2024-11-20 13:35:10,-9.81392,-5.024762
2024-11-20 13:35:20,-9.787359,-5.0231133
2024-11-20 13:35:30,-9.486632,-5.021475
2024-11-20 13:35:40,-9.634782,-5.019846
2024-11-20 13:35:50,-9.782932,-5.0182257
2024-11-20 13:36:00,-9.738369,-5.0166135
2024-11-20 13:36:10,-9.721695,-5.015012
2024-11-20 13:36:20,-9.705021,-5.013419
2024-11-20 13:36:30,-9.69174,-5.0118365
2024-11-20 13:36:40,-9.670639,-5.0102634
2024-11-20 13:36:50,-9.649538,-5.0087013
2024-11-20 13:37:00,-9.614123,-5.0071454
2024-11-20 13:37:10,-9.5937605,-5.0056
2024-11-20 13:37:20,-9.573398,-5.0040646
2024-11-20 13:37:30,-9.448857,-5.0025373
2024-11-20 13:37:40,-9.589924,-5.00102
2024-11-20 13:37:50,-9.585793,-4.999511
2024-11-20 13:38:00,-9.5480175,-4.9980106
2024-11-20 13:38:10,-9.526621,-4.9965196
2024-11-20 13:38:20,-9.505225,-4.995038
2024-11-20 13:38:30,-9.554805,-4.9935656
2024-11-20 13:38:40,-9.533261,-4.992102
2024-11-20 13:38:50,-9.511718,-4.9906473
2024-11-20 13:39:00,-9.471876,-4.9892015
2024-11-20 13:39:10,-9.451218,-4.9877634
2024-11-20 13:39:20,-9.430559,-4.9863353
2024-11-20 13:39:30,-9.602024,-4.984914
2024-11-20 13:39:40,-9.57871,-4.9835043
2024-11-20 13:39:50,-9.555395,-4.9821005
2024-11-20 13:40:00,-9.517324,-4.980706
2024-11-20 13:40:10,-9.495929,-4.9793205
2024-11-20 13:40:20,-9.474532,-4.9779425
2024-11-20 13:40:30,-9.414033,-4.976573
2024-11-20 13:40:40,-9.394259,-4.9752126
2024-11-20 13:40:50,-9.374487,-4.9738593
2024-11-20 13:41:00,-9.333466,-4.9725146
2024-11-20 13:41:10,-9.312659,-4.971178
2024-11-20 13:41:20,-9.291854,-4.9698505
2024-11-20 13:41:30,-9.341728,-4.9685307
2024-11-20 13:41:40,-9.317824,-4.9672184
2024-11-20 13:41:50,-9.29392,-4.965914
2024-11-20 13:42:00,-9.256439,-4.9646177
2024-11-20 13:42:10,-9.227961,-4.963329
2024-11-20 13:42:20,-9.199481,-4.9620495
2024-11-20 13:42:30,-9.2658825,-4.9607754
2024-11-20 13:42:40,-9.249651,-4.9595103
2024-11-20 13:42:50,-9.233419,-4.9582524
2024-11-20 13:43:00,-9.195644,-4.9570026
2024-11-20 13:43:10,-9.177642,-4.9557605
2024-11-20 13:43:20,-9.15964,-4.9545255
2024-11-20 13:43:30,-9.19771,-4.953297
2024-11-20 13:43:40,-9.179413,-4.9520783
2024-11-20 13:43:50,-9.161116,-4.9508653
2024-11-20 13:44:00,-9.124816,-4.9496603
