timestamp,actual,predicted
2024-11-20 13:30:50,-1.4356432,-0.51227045
2024-11-20 13:31:00,-1.433331,-3.0583105
2024-11-20 13:31:10,-1.4004272,-4.479255
2024-11-20 13:31:20,-1.3953286,-4.963818
2024-11-20 13:31:30,-1.3916233,-5.0671725
2024-11-20 13:31:40,-1.3879179,-5.0773687
2024-11-20 13:31:50,-1.3859022,-5.0718493
2024-11-20 13:32:00,-1.3837086,-5.0646353
2024-11-20 13:32:10,-1.3815149,-5.058688
2024-11-20 13:32:20,-1.3920087,-5.0543685
2024-11-20 13:32:30,-1.3888961,-5.0513535
2024-11-20 13:32:40,-1.3857836,-5.0491953
2024-11-20 13:32:50,-1.3832935,-5.0474763
2024-11-20 13:33:00,-1.3810704,-5.0459394
2024-11-20 13:33:10,-1.3788471,-5.0444417
2024-11-20 13:33:20,-1.4406233,-5.042925
2024-11-20 13:33:30,-1.4375997,-5.0413637
2024-11-20 13:33:40,-1.434576,-5.039759
2024-11-20 13:33:50,-1.4324417,-5.038124
2024-11-20 13:34:00,-1.4301889,-5.0364656
2024-11-20 13:34:10,-1.427936,-5.0347915
2024-11-20 13:34:20,-1.4392596,-5.0331135
2024-11-20 13:34:30,-1.4374515,-5.0314317
2024-11-20 13:34:40,-1.4324417,-5.0297556
2024-11-20 13:34:50,-1.4314339,-5.0280833
2024-11-20 13:35:00,-1.4293588,-5.0264196
2024-11-20 13:35:10,-1.3899928,-5.024762
2024-11-20 13:35:20,-1.3883922,-5.0231133
2024-11-20 13:35:30,-1.3865542,-5.021475
2024-11-20 13:35:40,-1.3822857,-5.019846
2024-11-20 13:35:50,-1.3806257,-5.0182257
2024-11-20 13:36:00,-1.3782839,-5.0166135
2024-11-20 13:36:10,-1.3759421,-5.015012
2024-11-20 13:36:20,-1.3889554,-5.013419
2024-11-20 13:36:30,-1.3876808,-5.0118365
2024-11-20 13:36:40,-1.3827007,-5.0102634
2024-11-20 13:36:50,-1.3818114,-5.0087013
2024-11-20 13:37:00,-1.3809221,-5.0071454
2024-11-20 13:37:10,-1.4243789,-5.0056
2024-11-20 13:37:20,-1.436236,-5.0040646
2024-11-20 13:37:30,-1.4327382,-5.0025373
2024-11-20 13:37:40,-1.4292403,-5.00102
2024-11-20 13:37:50,-1.4271653,-4.999511
2024-11-20 13:38:00,-1.4251199,-4.9980106
2024-11-20 13:38:10,-1.4230746,-4.9965196
2024-11-20 13:38:20,-1.4349911,-4.995038
2024-11-20 13:38:30,-1.4318786,-4.9935656
2024-11-20 13:38:40,-1.428766,-4.992102
2024-11-20 13:38:50,-1.4265132,-4.9906473
2024-11-20 13:39:00,-1.4243492,-4.9892015
2024-11-20 13:39:10,-1.3863764,-4.9877634
2024-11-20 13:39:20,-1.3841828,-4.9863353
2024-11-20 13:39:30,-1.3791732,-4.984914
2024-11-20 13:39:40,-1.3741635,-4.9835043
2024-11-20 13:39:50,-1.3720292,-4.9821005
2024-11-20 13:40:00,-1.3696874,-4.980706
2024-11-20 13:40:10,-1.3673456,-4.9793205
2024-11-20 13:40:20,-1.3787285,-4.9779425
2024-11-20 13:40:30,-1.3756456,-4.976573
2024-11-20 13:40:40,-1.3725628,-4.9752126
2024-11-20 13:40:50,-1.370547,-4.9738593
2024-11-20 13:41:00,-1.3685017,-4.9725146
2024-11-20 13:41:10,-1.3664563,-4.971178
2024-11-20 13:41:20,-1.3790842,-4.9698505
2024-11-20 13:41:30,-1.3754975,-4.9685307
2024-11-20 13:41:40,-1.3719106,-4.9672184
2024-11-20 13:41:50,-1.3695985,-4.965914
2024-11-20 13:42:00,-1.3673753,-4.9646177
2024-11-20 13:42:10,-1.365152,-4.963329
2024-11-20 13:42:20,-1.3788471,-4.9620495
2024-11-20 13:42:30,-1.3753788,-4.9607754
2024-11-20 13:42:40,-1.3719106,-4.9595103
2024-11-20 13:42:50,-1.3671085,-4.9582524
2024-11-20 13:43:00,-1.3649741,-4.9570026
2024-11-20 13:43:10,-1.3628398,-4.9557605
2024-11-20 13:43:20,-1.3749934,-4.9545255
2024-11-20 13:43:30,-1.3718513,-4.953297
2024-11-20 13:43:40,-1.3687092,-4.9520783
2024-11-20 13:43:50,-1.3652112,-4.9508653
2024-11-20 13:44:00,-1.3628991,-4.9496603
2024-11-20 13:44:10,-1.360587,-4.9484615
2024-11-20 13:44:20,-1.4205846,-4.9472713
2024-11-20 13:44:30,-1.4193988,-4.9460874
2024-11-20 13:44:40,-1.4150116,-4.94491
2024-11-20 13:44:50,-1.4137666,-4.943741
2024-11-20 13:45:00,-1.4110098,-4.942579
2024-11-20 13:45:10,-1.4081937,-4.941423
2024-11-20 13:45:20,-1.4205846,-4.940275
2024-11-20 13:45:30,-1.4189246,-4.9391327
2024-11-20 13:45:40,-1.4134701,-4.9379973
2024-11-20 13:45:50,-1.4126698,-4.936869
2024-11-20 13:46:00,-1.4108616,-4.935749
2024-11-20 13:46:10,-1.4083123,-4.934635
2024-11-20 13:46:20,-1.4191024,-4.933527
2024-11-20 13:46:30,-1.415486,-4.9324255
2024-11-20 13:46:40,-1.4114544,-4.931332
2024-11-20 13:46:50,-1.4089644,-4.9302444
2024-11-20 13:47:00,-1.4070376,-4.929164
2024-11-20 13:47:10,-1.4051108,-4.9280896
2024-11-20 13:47:20,-1.3672863,-4.927022
2024-11-20 13:47:30,-1.363492,-4.9259596
2024-11-20 13:47:40,-1.3596977,-4.924906
2024-11-20 13:47:50,-1.3576226,-4.9238563
2024-11-20 13:48:00,-1.355429,-4.9228144
2024-11-20 13:48:10,-1.3532355,-4.9217787
2024-11-20 13:48:20,-1.3656263,-4.9207487
2024-11-20 13:48:30,-1.3623655,-4.9197245
2024-11-20 13:48:40,-1.3591048,-4.9187074
2024-11-20 13:48:50,-1.3568519,-4.917695
2024-11-20 13:49:00,-1.3545398,-4.9166903
2024-11-20 13:49:10,-1.3522276,-4.9156904
2024-11-20 13:49:20,-1.366397,-4.9146976
2024-11-20 13:49:30,-1.3621581,-4.9137087
2024-11-20 13:49:40,-1.3579191,-4.912728
2024-11-20 13:49:50,-1.3559626,-4.9117517
2024-11-20 13:50:00,-1.3537987,-4.9107823
2024-11-20 13:50:10,-1.3516347,-4.9098167
2024-11-20 13:50:20,-1.3650334,-4.908859
2024-11-20 13:50:30,-1.3616542,-4.907905
2024-11-20 13:50:40,-1.3582748,-4.906958
2024-11-20 13:50:50,-1.3559626,-4.9060154
2024-11-20 13:51:00,-1.3537691,-4.9050794
2024-11-20 13:51:10,-1.3515755,-4.9041486
2024-11-20 13:51:20,-1.3656263,-4.903223
2024-11-20 13:51:30,-1.3621284,-4.9023023
2024-11-20 13:51:40,-1.3586305,-4.901388
2024-11-20 13:51:50,-1.356437,-4.900479
2024-11-20 13:52:00,-1.353858,-4.8995743
2024-11-20 13:52:10,-1.351279,-4.898675
2024-11-20 13:52:20,-1.367731,-4.8977814
2024-11-20 13:52:30,-1.3663377,-4.8968925
2024-11-20 13:52:40,-1.3623655,-4.89601
2024-11-20 13:52:50,-1.3615059,-4.895132
2024-11-20 13:53:00,-1.3606462,-4.894259
2024-11-20 13:53:10,-1.4029765,-4.8933897
2024-11-20 13:53:20,-1.3642627,-4.8925266
2024-11-20 13:53:30,-1.3607055,-4.8916683
2024-11-20 13:53:40,-1.3571484,-4.8908157
2024-11-20 13:53:50,-1.3550733,-4.889967
2024-11-20 13:54:00,-1.3527019,-4.889123
2024-11-20 13:54:10,-1.3503305,-4.888284
2024-11-20 13:54:20,-1.3666341,-4.88745
2024-11-20 13:54:30,-1.364737,-4.8866205
2024-11-20 13:54:40,-1.3598756,-4.885796
2024-11-20 13:54:50,-1.3589269,-4.884976
2024-11-20 13:55:00,-1.3579783,-4.8841605
2024-11-20 13:55:10,-1.3652706,-4.88335
2024-11-20 13:55:20,-1.3639959,-4.8825436
2024-11-20 13:55:30,-1.3627212,-4.881742
2024-11-20 13:55:40,-1.3576226,-4.880945
2024-11-20 13:55:50,-1.3565555,-4.880152
2024-11-20 13:56:00,-1.3554883,-4.8793635
2024-11-20 13:56:10,-1.3987672,-4.8785796
2024-11-20 13:56:20,-1.3594012,-4.8778
2024-11-20 13:56:30,-1.3561702,-4.8770256
2024-11-20 13:56:40,-1.352939,-4.876254
2024-11-20 13:56:50,-1.3502119,-4.8754864
2024-11-20 13:57:00,-1.3475144,-4.874726
2024-11-20 13:57:10,-1.3448168,-4.873967
2024-11-20 13:57:20,-1.356437,-4.873213
2024-11-20 13:57:30,-1.352939,-4.8724623
2024-11-20 13:57:40,-1.3494412,-4.8717165
2024-11-20 13:57:50,-1.3469511,-4.870975
2024-11-20 13:58:00,-1.3446983,-4.870238
2024-11-20 13:58:10,-1.3424454,-4.869504
2024-11-20 13:58:20,-1.359994,-4.868774
2024-11-20 13:58:30,-1.3586305,-4.868048
2024-11-20 13:58:40,-1.3537691,-4.8673267
2024-11-20 13:58:50,-1.3528205,-4.8666096
2024-11-20 13:59:00,-1.3518718,-4.8658953
2024-11-20 13:59:10,-1.3545398,-4.865185
2024-11-20 13:59:20,-1.3532947,-4.864479
2024-11-20 13:59:30,-1.3520497,-4.863776
2024-11-20 13:59:40,-1.3468919,-4.8630776
2024-11-20 13:59:50,-1.3460323,-4.862383
2024-11-20 14:00:00,-1.3451725,-4.8616915
2024-11-20 14:00:10,-1.3901114,-4.8610044
2024-11-20 14:00:20,-1.3496783,-4.8603206
2024-11-20 14:00:30,-1.3462101,-4.8596406
2024-11-20 14:00:40,-1.3427418,-4.8589635
2024-11-20 14:00:50,-1.3406668,-4.8582907
2024-11-20 14:01:00,-1.3382953,-4.8576217
2024-11-20 14:01:10,-1.3359239,-4.8569555
2024-11-20 14:01:20,-1.3505973,-4.8562937
2024-11-20 14:01:30,-1.3493819,-4.8556337
2024-11-20 14:01:40,-1.344639,-4.8549786
2024-11-20 14:01:50,-1.3431271,-4.8543262
2024-11-20 14:02:00,-1.3416154,-4.8536777
2024-11-20 14:02:10,-1.3872657,-4.853033
2024-11-20 14:02:20,-1.4000715,-4.852391
2024-11-20 14:02:30,-1.3970479,-4.851752
2024-11-20 14:02:40,-1.3940244,-4.8511157
2024-11-20 14:02:50,-1.3918308,-4.850483
2024-11-20 14:03:00,-1.3896668,-4.8498535
2024-11-20 14:03:10,-1.3508047,-4.849226
2024-11-20 14:03:20,-1.3495598,-4.8486023
2024-11-20 14:03:30,-1.3483148,-4.8479815
2024-11-20 14:03:40,-1.3436904,-4.8473644
2024-11-20 14:03:50,-1.3427715,-4.8467493
2024-11-20 14:04:00,-1.3418525,-4.8461385
2024-11-20 14:04:10,-1.3862579,-4.845529
2024-11-20 14:04:20,-1.3988858,-4.8449235
2024-11-20 14:04:30,-1.3954768,-4.8443213
2024-11-20 14:04:40,-1.3920679,-4.8437204
2024-11-20 14:04:50,-1.3899928,-4.843124
2024-11-20 14:05:00,-1.3875325,-4.8425303
2024-11-20 14:05:10,-1.3850721,-4.8419385
2024-11-20 14:05:20,-1.343809,-4.8413506
2024-11-20 14:05:30,-1.3404,-4.840764
2024-11-20 14:05:40,-1.3369911,-4.8401814
2024-11-20 14:05:50,-1.3349161,-4.8396015
2024-11-20 14:06:00,-1.332515,-4.839024
2024-11-20 14:06:10,-1.3301139,-4.838449
2024-11-20 14:06:20,-1.3437496,-4.8378778
2024-11-20 14:06:30,-1.3404889,-4.837308
2024-11-20 14:06:40,-1.3372282,-4.836742
2024-11-20 14:06:50,-1.3343825,-4.836178
2024-11-20 14:07:00,-1.3320407,-4.8356166
2024-11-20 14:07:10,-1.3296989,-4.8350587
2024-11-20 14:07:20,-1.3434533,-4.834503
2024-11-20 14:07:30,-1.3400443,-4.833948
2024-11-20 14:07:40,-1.3366354,-4.833398
2024-11-20 14:07:50,-1.3345604,-4.8328495
2024-11-20 14:08:00,-1.3320407,-4.832304
2024-11-20 14:08:10,-1.3295211,-4.831761
2024-11-20 14:08:20,-1.3957436,-4.83122
2024-11-20 14:08:30,-1.3927201,-4.8306828
2024-11-20 14:08:40,-1.3896965,-4.8301473
2024-11-20 14:08:50,-1.3874435,-4.829613
2024-11-20 14:09:00,-1.3850425,-4.829083
2024-11-20 14:09:10,-1.3826414,-4.828554
2024-11-20 14:09:20,-1.3417339,-4.8280287
2024-11-20 14:09:30,-1.3369021,-4.827504
2024-11-20 14:09:40,-1.3320704,-4.826984
2024-11-20 14:09:50,-1.3301139,-4.8264647
2024-11-20 14:10:00,-1.3275054,-4.825949
2024-11-20 14:10:10,-1.3248967,-4.825435
2024-11-20 14:10:20,-1.3923644,-4.8249235
2024-11-20 14:10:30,-1.3886293,-4.8244133
2024-11-20 14:10:40,-1.3848943,-4.823907
2024-11-20 14:10:50,-1.3825821,-4.8234015
2024-11-20 14:11:00,-1.3803885,-4.8229
2024-11-20 14:11:10,-1.3404889,-4.822399
2024-11-20 14:11:20,-1.3392439,-4.8219013
2024-11-20 14:11:30,-1.337999,-4.821406
2024-11-20 14:11:40,-1.3325446,-4.8209124
2024-11-20 14:11:50,-1.3316553,-4.8204203
2024-11-20 14:12:00,-1.3307661,-4.8199315
2024-11-20 14:12:10,-1.3402518,-4.8194447
2024-11-20 14:12:20,-1.3389475,-4.8189597
2024-11-20 14:12:30,-1.3376433,-4.818477
2024-11-20 14:12:40,-1.3334339,-4.8179975
2024-11-20 14:12:50,-1.3323667,-4.817518
2024-11-20 14:13:00,-1.3312997,-4.8170424
2024-11-20 14:13:10,-1.3763571,-4.8165674
2024-11-20 14:13:20,-1.3359832,-4.816096
2024-11-20 14:13:30,-1.3324556,-4.8156257
2024-11-20 14:13:40,-1.3289281,-4.815157
2024-11-20 14:13:50,-1.3268532,-4.8146915
2024-11-20 14:14:00,-1.3245707,-4.814228
2024-11-20 14:14:10,-1.3222882,-4.813766
2024-11-20 14:14:20,-1.335094,-4.813306
2024-11-20 14:14:30,-1.331922,-4.812848
2024-11-20 14:14:40,-1.3287503,-4.8123918
2024-11-20 14:14:50,-1.3261417,-4.8119383
2024-11-20 14:15:00,-1.3235627,-4.8114862
2024-11-20 14:15:10,-1.3209838,-4.811036
2024-11-20 14:15:20,-1.3324853,-4.8105874
2024-11-20 14:15:30,-1.3291653,-4.8101416
2024-11-20 14:15:40,-1.3258452,-4.8096976
2024-11-20 14:15:50,-1.3236517,-4.8092546
2024-11-20 14:16:00,-1.3215173,-4.8088145
2024-11-20 14:16:10,-1.3193831,-4.8083754
2024-11-20 14:16:20,-1.3349754,-4.8079386
2024-11-20 14:16:30,-1.3310329,-4.8075037
2024-11-20 14:16:40,-1.3270903,-4.8070707
2024-11-20 14:16:50,-1.324541,-4.8066397
