timestamp,actual,predicted
2024-11-20 13:30:50,-10.526043,-9.70590591430664
2024-11-20 13:31:00,-10.485316,-9.70590591430664
2024-11-20 13:31:10,-10.465248,-9.70590591430664
2024-11-20 13:31:20,-10.44518,-9.70590591430664
2024-11-20 13:31:30,-10.429539,-9.70590591430664
2024-11-20 13:31:40,-10.409028,-9.70590591430664
2024-11-20 13:31:50,-10.388516,-9.70590591430664
2024-11-20 13:32:00,-10.344839,-9.70590591430664
2024-11-20 13:32:10,-10.326246,-9.70590591430664
2024-11-20 13:32:20,-10.307654,-9.70590591430664
2024-11-20 13:32:30,-10.357824,-9.70590591430664
2024-11-20 13:32:40,-10.34115,-9.70590591430664
2024-11-20 13:32:50,-10.324476,-9.70590591430664
2024-11-20 13:33:00,-10.288177,-9.70590591430664
2024-11-20 13:33:10,-10.117744,-9.70590591430664
2024-11-20 13:33:20,-9.947313,-9.70590591430664
2024-11-20 13:33:30,-9.983318,-9.70590591430664
2024-11-20 13:33:40,-9.965316,-9.70590591430664
2024-11-20 13:33:50,-9.947313,-9.70590591430664
2024-11-20 13:34:00,-9.910423,-9.70590591430664
2024-11-20 13:34:10,-9.893897,-9.70590591430664
2024-11-20 13:34:20,-9.87737,-9.70590591430664
2024-11-20 13:34:30,-9.912489,-9.70590591430664
2024-11-20 13:34:40,-9.89493,-9.70590591430664
2024-11-20 13:34:50,-9.87737,-9.70590591430664
2024-11-20 13:35:00,-9.84048,-9.70590591430664
2024-11-20 13:35:10,-9.81392,-9.70590591430664
2024-11-20 13:35:20,-9.787359,-9.70590591430664
2024-11-20 13:35:30,-9.486632,-9.70590591430664
2024-11-20 13:35:40,-9.634782,-9.70590591430664
2024-11-20 13:35:50,-9.782932,-9.70590591430664
2024-11-20 13:36:00,-9.738369,-9.70590591430664
2024-11-20 13:36:10,-9.721695,-9.70590591430664
2024-11-20 13:36:20,-9.705021,-9.70590591430664
2024-11-20 13:36:30,-9.69174,-9.70590591430664
2024-11-20 13:36:40,-9.670639,-9.70590591430664
2024-11-20 13:36:50,-9.649538,-9.70590591430664
2024-11-20 13:37:00,-9.614123,-9.70590591430664
2024-11-20 13:37:10,-9.5937605,-9.70590591430664
2024-11-20 13:37:20,-9.573398,-9.70590591430664
2024-11-20 13:37:30,-9.448857,-9.70590591430664
2024-11-20 13:37:40,-9.589924,-9.70590591430664
2024-11-20 13:37:50,-9.585793,-9.70590591430664
2024-11-20 13:38:00,-9.5480175,-9.70590591430664
2024-11-20 13:38:10,-9.526621,-9.70590591430664
2024-11-20 13:38:20,-9.505225,-9.70590591430664
2024-11-20 13:38:30,-9.554805,-9.70590591430664
2024-11-20 13:38:40,-9.533261,-9.70590591430664
2024-11-20 13:38:50,-9.511718,-9.70590591430664
2024-11-20 13:39:00,-9.471876,-9.70590591430664
2024-11-20 13:39:10,-9.451218,-9.70590591430664
2024-11-20 13:39:20,-9.430559,-9.70590591430664
2024-11-20 13:39:30,-9.602024,-9.70590591430664
2024-11-20 13:39:40,-9.57871,-9.70590591430664
2024-11-20 13:39:50,-9.555395,-9.70590591430664
2024-11-20 13:40:00,-9.517324,-9.70590591430664
2024-11-20 13:40:10,-9.495929,-9.70590591430664
2024-11-20 13:40:20,-9.474532,-9.70590591430664
2024-11-20 13:40:30,-9.414033,-9.70590591430664
2024-11-20 13:40:40,-9.394259,-9.70590591430664
2024-11-20 13:40:50,-9.374487,-9.70590591430664
2024-11-20 13:41:00,-9.333466,-9.70590591430664
2024-11-20 13:41:10,-9.312659,-9.70590591430664
2024-11-20 13:41:20,-9.291854,-9.70590591430664
2024-11-20 13:41:30,-9.341728,-9.70590591430664
2024-11-20 13:41:40,-9.317824,-9.70590591430664
2024-11-20 13:41:50,-9.29392,-9.70590591430664
2024-11-20 13:42:00,-9.256439,-9.70590591430664
2024-11-20 13:42:10,-9.227961,-9.70590591430664
2024-11-20 13:42:20,-9.199481,-9.70590591430664
2024-11-20 13:42:30,-9.2658825,-9.70590591430664
2024-11-20 13:42:40,-9.249651,-9.70590591430664
2024-11-20 13:42:50,-9.233419,-9.70590591430664
2024-11-20 13:43:00,-9.195644,-9.70590591430664
2024-11-20 13:43:10,-9.177642,-9.70590591430664
2024-11-20 13:43:20,-9.15964,-9.70590591430664
2024-11-20 13:43:30,-9.19771,-9.70590591430664
2024-11-20 13:43:40,-9.179413,-9.70590591430664
2024-11-20 13:43:50,-9.161116,-9.70590591430664
2024-11-20 13:44:00,-9.124816,-9.70590591430664
2024-11-20 13:44:10,-9.107699,-9.70590591430664
2024-11-20 13:44:20,-9.090582,-9.70590591430664
2024-11-20 13:44:30,-9.218959,-9.70590591430664
2024-11-20 13:44:40,-9.199481,-9.70590591430664
2024-11-20 13:44:50,-9.180003,-9.70590591430664
2024-11-20 13:45:00,-9.144588,-9.70590591430664
2024-11-20 13:45:10,-9.124964,-9.70590591430664
2024-11-20 13:45:20,-9.105338,-9.70590591430664
2024-11-20 13:45:30,-10.808472,-9.70590591430664
2024-11-20 13:45:40,-10.786633,-9.70590591430664
2024-11-20 13:45:50,-10.764794,-9.70590591430664
2024-11-20 13:46:00,-10.727609,-9.70590591430664
2024-11-20 13:46:10,-10.705917,-9.70590591430664
2024-11-20 13:46:20,-10.684226,-9.70590591430664
2024-11-20 13:46:30,-10.854216,-9.70590591430664
2024-11-20 13:46:40,-10.832819,-9.70590591430664
2024-11-20 13:46:50,-10.811423,-9.70590591430664
