timestamp,actual,predicted
2024-11-20 13:30:50,-10.526043,-9.668131
2024-11-20 13:31:00,-10.485316,-9.620616
2024-11-20 13:31:10,-10.465248,-9.603352
2024-11-20 13:31:20,-10.44518,-9.584612
2024-11-20 13:31:30,-10.429539,-9.495781
2024-11-20 13:31:40,-10.409028,-9.476746
2024-11-20 13:31:50,-10.388516,-9.45771
2024-11-20 13:32:00,-10.344839,-9.414328
2024-11-20 13:32:10,-10.326246,-9.387324
2024-11-20 13:32:20,-10.307654,-9.360321
2024-11-20 13:32:30,-10.357824,-9.551264
2024-11-20 13:32:40,-10.34115,-9.533408
2024-11-20 13:32:50,-10.324476,-9.515553
2024-11-20 13:33:00,-10.288177,-9.478959
2024-11-20 13:33:10,-10.117744,-9.461989
2024-11-20 13:33:20,-9.947313,-9.445021
2024-11-20 13:33:30,-9.983318,-9.480434
2024-11-20 13:33:40,-9.965316,-9.461547
2024-11-20 13:33:50,-9.947313,-9.440888
2024-11-20 13:34:00,-9.910423,-9.407245
2024-11-20 13:34:10,-9.893897,-9.3889475
2024-11-20 13:34:20,-9.87737,-9.37065
2024-11-20 13:34:30,-9.912489,-9.410196
2024-11-20 13:34:40,-9.89493,-9.391603
2024-11-20 13:34:50,-9.87737,-9.373012
2024-11-20 13:35:00,-9.84048,-9.336122
2024-11-20 13:35:10,-9.81392,-9.318857
2024-11-20 13:35:20,-9.787359,-9.300117
2024-11-20 13:35:30,-9.486632,-8.854192
2024-11-20 13:35:40,-9.634782,-9.00367
2024-11-20 13:35:50,-9.782932,-9.153148
2024-11-20 13:36:00,-9.738369,-10.622842
2024-11-20 13:36:10,-9.721695,-10.604545
2024-11-20 13:36:20,-9.705021,-10.5862465
2024-11-20 13:36:30,-9.69174,-10.765385
2024-11-20 13:36:40,-9.670639,-10.745021
2024-11-20 13:36:50,-9.649538,-10.724658
2024-11-20 13:37:00,-9.614123,-10.683046
2024-11-20 13:37:10,-9.5937605,-10.662683
2024-11-20 13:37:20,-9.573398,-10.64232
2024-11-20 13:37:30,-9.448857,-10.7031145
2024-11-20 13:37:40,-9.589924,-10.685849
2024-11-20 13:37:50,-9.585793,-10.668585
2024-11-20 13:38:00,-9.5480175,-10.624317
2024-11-20 13:38:10,-9.526621,-10.606315
2024-11-20 13:38:20,-9.505225,-10.588313
2024-11-20 13:38:30,-9.554805,-10.509516
2024-11-20 13:38:40,-9.533261,-10.488857
2024-11-20 13:38:50,-9.511718,-10.468199
2024-11-20 13:39:00,-9.471876,-10.426292
2024-11-20 13:39:10,-9.451218,-10.40829
2024-11-20 13:39:20,-9.430559,-10.390287
2024-11-20 13:39:30,-9.602024,-10.44518
2024-11-20 13:39:40,-9.57871,-10.42526
2024-11-20 13:39:50,-9.555395,-10.405338
2024-11-20 13:40:00,-9.517324,-10.364317
2024-11-20 13:40:10,-9.495929,-10.344544
2024-11-20 13:40:20,-9.474532,-10.324771
2024-11-20 13:40:30,-9.414033,-10.526632
2024-11-20 13:40:40,-9.394259,-10.508778
2024-11-20 13:40:50,-9.374487,-10.490923
2024-11-20 13:41:00,-9.333466,-10.446951
2024-11-20 13:41:10,-9.312659,-10.428506
2024-11-20 13:41:20,-9.291854,-10.410061
2024-11-20 13:41:30,-9.341728,-10.341888
2024-11-20 13:41:40,-9.317824,-10.317541
2024-11-20 13:41:50,-9.29392,-10.293194
2024-11-20 13:42:00,-9.256439,-10.256008
2024-11-20 13:42:10,-9.227961,-10.228415
2024-11-20 13:42:20,-9.199481,-10.200821
2024-11-20 13:42:30,-9.2658825,-10.249221
2024-11-20 13:42:40,-9.249651,-10.2293
2024-11-20 13:42:50,-9.233419,-10.209379
2024-11-20 13:43:00,-9.195644,-10.174556
2024-11-20 13:43:10,-9.177642,-10.155963
2024-11-20 13:43:20,-9.15964,-10.13737
2024-11-20 13:43:30,-9.19771,-10.180162
2024-11-20 13:43:40,-9.179413,-10.158914
2024-11-20 13:43:50,-9.161116,-10.137666
2024-11-20 13:44:00,-9.124816,-10.103432
2024-11-20 13:44:10,-9.107699,-10.084987
2024-11-20 13:44:20,-9.090582,-10.066542
2024-11-20 13:44:30,-9.218959,-10.109629
2024-11-20 13:44:40,-9.199481,-10.089414
2024-11-20 13:44:50,-9.180003,-10.069198
2024-11-20 13:45:00,-9.144588,-10.032898
2024-11-20 13:45:10,-9.124964,-10.014305
2024-11-20 13:45:20,-9.105338,-9.995713
2024-11-20 13:45:30,-10.808472,-10.03703
2024-11-20 13:45:40,-10.786633,-10.013125
2024-11-20 13:45:50,-10.764794,-9.989221
2024-11-20 13:46:00,-10.727609,-9.954692
2024-11-20 13:46:10,-10.705917,-9.934624
2024-11-20 13:46:20,-10.684226,-9.914556
2024-11-20 13:46:30,-10.854216,-9.961774
2024-11-20 13:46:40,-10.832819,-9.9427395
2024-11-20 13:46:50,-10.811423,-9.921933
2024-11-20 13:47:00,-10.770401,-9.878256
2024-11-20 13:47:10,-10.749596,-9.861434
2024-11-20 13:47:20,-10.728789,-9.844612
2024-11-20 13:47:30,-10.365792,-9.890355
2024-11-20 13:47:40,-10.514681,-9.872354
2024-11-20 13:47:50,-10.635827,-9.854351
2024-11-20 13:48:00,-10.598641,-9.820413
2024-11-20 13:48:10,-10.577688,-9.801672
2024-11-20 13:48:20,-10.556735,-9.782932
2024-11-20 13:48:30,-10.734692,-9.949379
2024-11-20 13:48:40,-10.715067,-9.929016
2024-11-20 13:48:50,-10.69367,-9.908653
2024-11-20 13:49:00,-10.652649,-9.86468
2024-11-20 13:49:10,-10.632285,-9.846383
2024-11-20 13:49:20,-10.610447,-9.828085
2024-11-20 13:49:30,-10.548767,-9.8756
2024-11-20 13:49:40,-10.528699,-9.854646
2024-11-20 13:49:50,-10.505679,-9.833693
2024-11-20 13:50:00,-10.463773,-9.791195
2024-11-20 13:50:10,-10.446951,-9.769799
2024-11-20 13:50:20,-10.425702,-9.748403
2024-11-20 13:50:30,-10.582115,-9.672262
2024-11-20 13:50:40,-10.563522,-9.654113
2024-11-20 13:50:50,-10.54493,-9.6359625
2024-11-20 13:51:00,-10.4991865,-9.588449
2024-11-20 13:51:10,-10.480889,-9.569708
2024-11-20 13:51:20,-10.462592,-9.550968
2024-11-20 13:51:30,-10.389993,-9.730991
2024-11-20 13:51:40,-10.369925,-9.710333
2024-11-20 13:51:50,-10.349856,-9.689674
2024-11-20 13:52:00,-10.307654,-9.64157
2024-11-20 13:52:10,-10.280798,-9.616485
2024-11-20 13:52:20,-10.2539425,-9.591399
2024-11-20 13:52:30,-10.4165535,-9.514668
2024-11-20 13:52:40,-10.399879,-9.496223
2024-11-20 13:52:50,-10.383204,-9.477778
2024-11-20 13:53:00,-10.34602,-9.441479
2024-11-20 13:53:10,-10.327132,-9.420968
2024-11-20 13:53:20,-10.308245,-9.400457
2024-11-20 13:53:30,-10.229153,-9.440003
2024-11-20 13:53:40,-10.209232,-9.422739
2024-11-20 13:53:50,-10.189311,-9.405475
2024-11-20 13:54:00,-10.152126,-9.367994
2024-11-20 13:54:10,-10.1356,-9.349697
2024-11-20 13:54:20,-10.117598,-9.3314
2024-11-20 13:54:30,-10.163046,-9.372421
2024-11-20 13:54:40,-10.14283,-9.354861
2024-11-20 13:54:50,-10.122614,-9.337302
2024-11-20 13:55:00,-10.082773,-9.302478
2024-11-20 13:55:10,-10.063443,-9.285066
2024-11-20 13:55:20,-10.044112,-9.267653
2024-11-20 13:55:30,-9.855826,-9.298936
2024-11-20 13:55:40,-10.003829,-9.282115
2024-11-20 13:55:50,-10.151832,-9.265293
2024-11-20 13:56:00,-10.104907,-9.218959
2024-11-20 13:56:10,-10.088233,-9.2008095
2024-11-20 13:56:20,-10.070969,-9.182659
2024-11-20 13:56:30,-10.008108,-9.263817
2024-11-20 13:56:40,-9.985088,-9.996746
2024-11-20 13:56:50,-9.9620695,-10.729675
2024-11-20 13:57:00,-9.922229,-10.690129
2024-11-20 13:57:10,-9.901717,-10.669323
2024-11-20 13:57:20,-9.8812065,-10.648517
2024-11-20 13:57:30,-9.922818,-10.490628
2024-11-20 13:57:40,-9.906144,-10.6314
2024-11-20 13:57:50,-9.88947,-10.669765
2024-11-20 13:58:00,-9.842546,-10.632581
2024-11-20 13:58:10,-9.824396,-10.611184
2024-11-20 13:58:20,-9.806247,-10.589788
2024-11-20 13:58:30,-9.837234,-10.735872
2024-11-20 13:58:40,-9.878846,-10.715362
2024-11-20 13:58:50,-9.920458,-10.694851
2024-11-20 13:59:00,-9.8794365,-10.65383
2024-11-20 13:59:10,-9.859811,-10.634499
2024-11-20 13:59:20,-9.8393,-10.615169
2024-11-20 13:59:30,-9.77821,-10.536077
2024-11-20 13:59:40,-9.757699,-10.4798565
2024-11-20 13:59:50,-9.737188,-10.423636
2024-11-20 14:00:00,-9.689674,-10.38409
2024-11-20 14:00:10,-9.673147,-10.362842
2024-11-20 14:00:20,-9.656621,-10.341593
2024-11-20 14:00:30,-9.798868,-10.392649
2024-11-20 14:00:40,-9.77821,-10.3743515
2024-11-20 14:00:50,-9.757552,-10.356053
2024-11-20 14:01:00,-9.718006,-10.311491
2024-11-20 14:01:10,-9.697052,-10.292013
2024-11-20 14:01:20,-9.676099,-10.272535
2024-11-20 14:01:30,-9.607926,-10.317393
2024-11-20 14:01:40,-9.584612,-10.29821
2024-11-20 14:01:50,-9.561297,-10.279028
2024-11-20 14:02:00,-9.523227,-10.230038
2024-11-20 14:02:10,-9.4946,-10.213364
2024-11-20 14:02:20,-9.465974,-10.19669
2024-11-20 14:02:30,-9.634487,-10.248335
