timestamp,actual,predicted
2024-11-20 11:00:50,0.102975406,-3.9187388
2024-11-20 11:01:00,0.16170415,-3.9440548
2024-11-20 11:01:10,0.18619905,-3.9643173
2024-11-20 11:01:20,0.21069396,-3.9755802
2024-11-20 11:01:30,0.2464034,-3.9812832
2024-11-20 11:01:40,0.2708983,-3.9839084
2024-11-20 11:01:50,0.2953932,-3.9849582
2024-11-20 11:02:00,0.24699363,-3.9852679
2024-11-20 11:02:10,0.26957026,-3.9852707
2024-11-20 11:02:20,0.2921469,-3.9851737
2024-11-20 11:02:30,0.32195395,-3.9850662
2024-11-20 11:02:40,0.3423172,-3.9849794
2024-11-20 11:02:50,0.3626804,-3.9849188
2024-11-20 11:03:00,0.31634668,-3.984881
2024-11-20 11:03:10,0.34098914,-3.9848592
2024-11-20 11:03:20,0.3656316,-3.984848
2024-11-20 11:03:30,0.3880607,-3.9848433
2024-11-20 11:03:40,0.41063732,-3.9848418
2024-11-20 11:03:50,0.43321395,-3.9848423
2024-11-20 11:04:00,0.27030808,-3.9848433
2024-11-20 11:04:10,0.29377005,-3.9848444
2024-11-20 11:04:20,0.31723204,-3.9848456
2024-11-20 11:04:30,0.34379277,-3.9848466
2024-11-20 11:04:40,0.36814013,-3.9848473
2024-11-20 11:04:50,0.39248747,-3.9848478
2024-11-20 11:05:00,0.3470391,-3.9848483
2024-11-20 11:05:10,0.37197667,-3.9848485
2024-11-20 11:05:20,0.39691427,-3.9848485
2024-11-20 11:05:30,0.4267213,-3.9848487
2024-11-20 11:05:40,0.45180646,-3.9848487
2024-11-20 11:05:50,0.4768916,-3.984849
2024-11-20 11:06:00,0.43026274,-3.984849
2024-11-20 11:06:10,0.4552003,-3.984849
2024-11-20 11:06:20,0.4801379,-3.984849
2024-11-20 11:06:30,-0.11128123,-3.984849
2024-11-20 11:06:40,-0.084425375,-3.984849
2024-11-20 11:06:50,-0.060225587,-3.984849
2024-11-20 11:07:00,-0.8968889,-3.984849
2024-11-20 11:07:10,-0.9914746,-3.984849
2024-11-20 11:07:20,-0.96624196,-3.984849
2024-11-20 11:07:30,-0.93643486,-3.984849
2024-11-20 11:07:40,-0.9112022,-3.984849
2024-11-20 11:07:50,-0.88596946,-3.984849
2024-11-20 11:08:00,-0.93259835,-3.984849
2024-11-20 11:08:10,-0.9070705,-3.984849
2024-11-20 11:08:20,-0.8815427,-3.984849
2024-11-20 11:08:30,-0.85144055,-3.984849
2024-11-20 11:08:40,-0.8262078,-3.984849
2024-11-20 11:08:50,-0.80097514,-3.984849
2024-11-20 11:09:00,-0.85557216,-3.984849
2024-11-20 11:09:10,-0.8276834,-3.984849
2024-11-20 11:09:20,-0.7997946,-3.984849
2024-11-20 11:09:30,-0.77057785,-3.984849
2024-11-20 11:09:40,-0.7454927,-3.984849
2024-11-20 11:09:50,-0.72040755,-3.984849
2024-11-20 11:10:00,-0.65607154,-3.984849
2024-11-20 11:10:10,-0.62995344,-3.984849
2024-11-20 11:10:20,-0.6038354,-3.984849
2024-11-20 11:10:30,-0.5743235,-3.984849
2024-11-20 11:10:40,-0.5489432,-3.984849
2024-11-20 11:10:50,-0.52356297,-3.984849
2024-11-20 11:11:00,-0.70388085,-3.984849
2024-11-20 11:11:10,-0.6758445,-3.984849
2024-11-20 11:11:20,-0.6478082,-3.984849
2024-11-20 11:11:30,-0.61652553,-3.984849
