timestamp,actual,predicted
2024-11-20 13:30:50,-1.4356432,-1.3367798
2024-11-20 13:31:00,-1.433331,-1.3368942
2024-11-20 13:31:10,-1.4004272,-1.3369555
2024-11-20 13:31:20,-1.3953286,-1.336987
2024-11-20 13:31:30,-1.3916233,-1.3370014
2024-11-20 13:31:40,-1.3879179,-1.3370069
2024-11-20 13:31:50,-1.3859022,-1.3370084
2024-11-20 13:32:00,-1.3837086,-1.337008
2024-11-20 13:32:10,-1.3815149,-1.3370072
2024-11-20 13:32:20,-1.3920087,-1.3370062
2024-11-20 13:32:30,-1.3888961,-1.3370055
2024-11-20 13:32:40,-1.3857836,-1.337005
2024-11-20 13:32:50,-1.3832935,-1.3370047
2024-11-20 13:33:00,-1.3810704,-1.3370044
2024-11-20 13:33:10,-1.3788471,-1.3370043
2024-11-20 13:33:20,-1.4406233,-1.3370042
2024-11-20 13:33:30,-1.4375997,-1.3370042
2024-11-20 13:33:40,-1.434576,-1.3370042
2024-11-20 13:33:50,-1.4324417,-1.3370042
2024-11-20 13:34:00,-1.4301889,-1.3370042
2024-11-20 13:34:10,-1.427936,-1.3370042
2024-11-20 13:34:20,-1.4392596,-1.3370042
2024-11-20 13:34:30,-1.4374515,-1.3370042
2024-11-20 13:34:40,-1.4324417,-1.3370042
2024-11-20 13:34:50,-1.4314339,-1.3370042
2024-11-20 13:35:00,-1.4293588,-1.3370042
2024-11-20 13:35:10,-1.3899928,-1.3370042
2024-11-20 13:35:20,-1.3883922,-1.3370042
2024-11-20 13:35:30,-1.3865542,-1.3370042
2024-11-20 13:35:40,-1.3822857,-1.3370042
2024-11-20 13:35:50,-1.3806257,-1.3370042
2024-11-20 13:36:00,-1.3782839,-1.3370042
2024-11-20 13:36:10,-1.3759421,-1.3370042
2024-11-20 13:36:20,-1.3889554,-1.3370042
2024-11-20 13:36:30,-1.3876808,-1.3370042
2024-11-20 13:36:40,-1.3827007,-1.3370042
2024-11-20 13:36:50,-1.3818114,-1.3370042
2024-11-20 13:37:00,-1.3809221,-1.3370042
2024-11-20 13:37:10,-1.4243789,-1.3370042
2024-11-20 13:37:20,-1.436236,-1.3370042
2024-11-20 13:37:30,-1.4327382,-1.3370042
2024-11-20 13:37:40,-1.4292403,-1.3370042
2024-11-20 13:37:50,-1.4271653,-1.3370042
2024-11-20 13:38:00,-1.4251199,-1.3370042
2024-11-20 13:38:10,-1.4230746,-1.3370042
2024-11-20 13:38:20,-1.4349911,-1.3370042
2024-11-20 13:38:30,-1.4318786,-1.3370042
2024-11-20 13:38:40,-1.428766,-1.3370042
2024-11-20 13:38:50,-1.4265132,-1.3370042
2024-11-20 13:39:00,-1.4243492,-1.3370042
2024-11-20 13:39:10,-1.3863764,-1.3370042
2024-11-20 13:39:20,-1.3841828,-1.3370042
2024-11-20 13:39:30,-1.3791732,-1.3370042
2024-11-20 13:39:40,-1.3741635,-1.3370042
