timestamp,actual,predicted
2024-11-20 13:30:50,-10.526043,-10.004303
2024-11-20 13:31:00,-10.485316,-10.002288
2024-11-20 13:31:10,-10.465248,-10.001552
2024-11-20 13:31:20,-10.44518,-10.001219
2024-11-20 13:31:30,-10.429539,-10.001093
2024-11-20 13:31:40,-10.409028,-10.001065
2024-11-20 13:31:50,-10.388516,-10.001078
2024-11-20 13:32:00,-10.344839,-10.001102
2024-11-20 13:32:10,-10.326246,-10.001126
2024-11-20 13:32:20,-10.307654,-10.001146
2024-11-20 13:32:30,-10.357824,-10.001161
2024-11-20 13:32:40,-10.34115,-10.00117
2024-11-20 13:32:50,-10.324476,-10.001177
2024-11-20 13:33:00,-10.288177,-10.001181
2024-11-20 13:33:10,-10.117744,-10.0011835
2024-11-20 13:33:20,-9.947313,-10.001185
2024-11-20 13:33:30,-9.983318,-10.001185
2024-11-20 13:33:40,-9.965316,-10.001186
2024-11-20 13:33:50,-9.947313,-10.001186
2024-11-20 13:34:00,-9.910423,-10.001186
2024-11-20 13:34:10,-9.893897,-10.001186
2024-11-20 13:34:20,-9.87737,-10.001186
2024-11-20 13:34:30,-9.912489,-10.001186
2024-11-20 13:34:40,-9.89493,-10.001186
2024-11-20 13:34:50,-9.87737,-10.001186
2024-11-20 13:35:00,-9.84048,-10.001186
2024-11-20 13:35:10,-9.81392,-10.001186
2024-11-20 13:35:20,-9.787359,-10.001186
2024-11-20 13:35:30,-9.486632,-10.001186
2024-11-20 13:35:40,-9.634782,-10.001186
2024-11-20 13:35:50,-9.782932,-10.001186
2024-11-20 13:36:00,-9.738369,-10.001186
2024-11-20 13:36:10,-9.721695,-10.001186
2024-11-20 13:36:20,-9.705021,-10.001186
2024-11-20 13:36:30,-9.69174,-10.001186
2024-11-20 13:36:40,-9.670639,-10.001186
2024-11-20 13:36:50,-9.649538,-10.001186
2024-11-20 13:37:00,-9.614123,-10.001186
2024-11-20 13:37:10,-9.5937605,-10.001186
2024-11-20 13:37:20,-9.573398,-10.001186
2024-11-20 13:37:30,-9.448857,-10.001186
2024-11-20 13:37:40,-9.589924,-10.001186
2024-11-20 13:37:50,-9.585793,-10.001186
2024-11-20 13:38:00,-9.5480175,-10.001186
2024-11-20 13:38:10,-9.526621,-10.001186
2024-11-20 13:38:20,-9.505225,-10.001186
2024-11-20 13:38:30,-9.554805,-10.001186
2024-11-20 13:38:40,-9.533261,-10.001186
2024-11-20 13:38:50,-9.511718,-10.001186
2024-11-20 13:39:00,-9.471876,-10.001186
2024-11-20 13:39:10,-9.451218,-10.001186
2024-11-20 13:39:20,-9.430559,-10.001186
2024-11-20 13:39:30,-9.602024,-10.001186
2024-11-20 13:39:40,-9.57871,-10.001186
2024-11-20 13:39:50,-9.555395,-10.001186
2024-11-20 13:40:00,-9.517324,-10.001186
2024-11-20 13:40:10,-9.495929,-10.001186
2024-11-20 13:40:20,-9.474532,-10.001186
2024-11-20 13:40:30,-9.414033,-10.001186
2024-11-20 13:40:40,-9.394259,-10.001186
2024-11-20 13:40:50,-9.374487,-10.001186
2024-11-20 13:41:00,-9.333466,-10.001186
2024-11-20 13:41:10,-9.312659,-10.001186
2024-11-20 13:41:20,-9.291854,-10.001186
2024-11-20 13:41:30,-9.341728,-10.001186
2024-11-20 13:41:40,-9.317824,-10.001186
2024-11-20 13:41:50,-9.29392,-10.001186
2024-11-20 13:42:00,-9.256439,-10.001186
2024-11-20 13:42:10,-9.227961,-10.001186
2024-11-20 13:42:20,-9.199481,-10.001186
2024-11-20 13:42:30,-9.2658825,-10.001186
2024-11-20 13:42:40,-9.249651,-10.001186
2024-11-20 13:42:50,-9.233419,-10.001186
2024-11-20 13:43:00,-9.195644,-10.001186
2024-11-20 13:43:10,-9.177642,-10.001186
2024-11-20 13:43:20,-9.15964,-10.001186
2024-11-20 13:43:30,-9.19771,-10.001186
2024-11-20 13:43:40,-9.179413,-10.001186
2024-11-20 13:43:50,-9.161116,-10.001186
2024-11-20 13:44:00,-9.124816,-10.001186
2024-11-20 13:44:10,-9.107699,-10.001186
2024-11-20 13:44:20,-9.090582,-10.001186
2024-11-20 13:44:30,-9.218959,-10.001186
2024-11-20 13:44:40,-9.199481,-10.001186
2024-11-20 13:44:50,-9.180003,-10.001186
2024-11-20 13:45:00,-9.144588,-10.001186
2024-11-20 13:45:10,-9.124964,-10.001186
2024-11-20 13:45:20,-9.105338,-10.001186
2024-11-20 13:45:30,-10.808472,-10.001186
2024-11-20 13:45:40,-10.786633,-10.001186
2024-11-20 13:45:50,-10.764794,-10.001186
2024-11-20 13:46:00,-10.727609,-10.001186
2024-11-20 13:46:10,-10.705917,-10.001186
2024-11-20 13:46:20,-10.684226,-10.001186
2024-11-20 13:46:30,-10.854216,-10.001186
2024-11-20 13:46:40,-10.832819,-10.001186
2024-11-20 13:46:50,-10.811423,-10.001186
2024-11-20 13:47:00,-10.770401,-10.001186
2024-11-20 13:47:10,-10.749596,-10.001186
2024-11-20 13:47:20,-10.728789,-10.001186
2024-11-20 13:47:30,-10.365792,-10.001186
2024-11-20 13:47:40,-10.514681,-10.001186
2024-11-20 13:47:50,-10.635827,-10.001186
2024-11-20 13:48:00,-10.598641,-10.001186
2024-11-20 13:48:10,-10.577688,-10.001186
2024-11-20 13:48:20,-10.556735,-10.001186
2024-11-20 13:48:30,-10.734692,-10.001186
2024-11-20 13:48:40,-10.715067,-10.001186
2024-11-20 13:48:50,-10.69367,-10.001186
2024-11-20 13:49:00,-10.652649,-10.001186
2024-11-20 13:49:10,-10.632285,-10.001186
2024-11-20 13:49:20,-10.610447,-10.001186
2024-11-20 13:49:30,-10.548767,-10.001186
2024-11-20 13:49:40,-10.528699,-10.001186
2024-11-20 13:49:50,-10.505679,-10.001186
2024-11-20 13:50:00,-10.463773,-10.001186
2024-11-20 13:50:10,-10.446951,-10.001186
2024-11-20 13:50:20,-10.425702,-10.001186
2024-11-20 13:50:30,-10.582115,-10.001186
2024-11-20 13:50:40,-10.563522,-10.001186
2024-11-20 13:50:50,-10.54493,-10.001186
2024-11-20 13:51:00,-10.4991865,-10.001186
2024-11-20 13:51:10,-10.480889,-10.001186
2024-11-20 13:51:20,-10.462592,-10.001186
2024-11-20 13:51:30,-10.389993,-10.001186
2024-11-20 13:51:40,-10.369925,-10.001186
2024-11-20 13:51:50,-10.349856,-10.001186
2024-11-20 13:52:00,-10.307654,-10.001186
2024-11-20 13:52:10,-10.280798,-10.001186
2024-11-20 13:52:20,-10.2539425,-10.001186
2024-11-20 13:52:30,-10.4165535,-10.001186
2024-11-20 13:52:40,-10.399879,-10.001186
2024-11-20 13:52:50,-10.383204,-10.001186
2024-11-20 13:53:00,-10.34602,-10.001186
2024-11-20 13:53:10,-10.327132,-10.001186
2024-11-20 13:53:20,-10.308245,-10.001186
2024-11-20 13:53:30,-10.229153,-10.001186
2024-11-20 13:53:40,-10.209232,-10.001186
2024-11-20 13:53:50,-10.189311,-10.001186
2024-11-20 13:54:00,-10.152126,-10.001186
2024-11-20 13:54:10,-10.1356,-10.001186
2024-11-20 13:54:20,-10.117598,-10.001186
2024-11-20 13:54:30,-10.163046,-10.001186
2024-11-20 13:54:40,-10.14283,-10.001186
2024-11-20 13:54:50,-10.122614,-10.001186
2024-11-20 13:55:00,-10.082773,-10.001186
2024-11-20 13:55:10,-10.063443,-10.001186
2024-11-20 13:55:20,-10.044112,-10.001186
2024-11-20 13:55:30,-9.855826,-10.001186
2024-11-20 13:55:40,-10.003829,-10.001186
2024-11-20 13:55:50,-10.151832,-10.001186
2024-11-20 13:56:00,-10.104907,-10.001186
2024-11-20 13:56:10,-10.088233,-10.001186
2024-11-20 13:56:20,-10.070969,-10.001186
2024-11-20 13:56:30,-10.008108,-10.001186
2024-11-20 13:56:40,-9.985088,-10.001186
2024-11-20 13:56:50,-9.9620695,-10.001186
2024-11-20 13:57:00,-9.922229,-10.001186
2024-11-20 13:57:10,-9.901717,-10.001186
2024-11-20 13:57:20,-9.8812065,-10.001186
2024-11-20 13:57:30,-9.922818,-10.001186
2024-11-20 13:57:40,-9.906144,-10.001186
2024-11-20 13:57:50,-9.88947,-10.001186
2024-11-20 13:58:00,-9.842546,-10.001186
2024-11-20 13:58:10,-9.824396,-10.001186
2024-11-20 13:58:20,-9.806247,-10.001186
2024-11-20 13:58:30,-9.837234,-10.001186
2024-11-20 13:58:40,-9.878846,-10.001186
2024-11-20 13:58:50,-9.920458,-10.001186
2024-11-20 13:59:00,-9.8794365,-10.001186
2024-11-20 13:59:10,-9.859811,-10.001186
2024-11-20 13:59:20,-9.8393,-10.001186
2024-11-20 13:59:30,-9.77821,-10.001186
2024-11-20 13:59:40,-9.757699,-10.001186
2024-11-20 13:59:50,-9.737188,-10.001186
2024-11-20 14:00:00,-9.689674,-10.001186
2024-11-20 14:00:10,-9.673147,-10.001186
2024-11-20 14:00:20,-9.656621,-10.001186
2024-11-20 14:00:30,-9.798868,-10.001186
2024-11-20 14:00:40,-9.77821,-10.001186
2024-11-20 14:00:50,-9.757552,-10.001186
2024-11-20 14:01:00,-9.718006,-10.001186
2024-11-20 14:01:10,-9.697052,-10.001186
2024-11-20 14:01:20,-9.676099,-10.001186
2024-11-20 14:01:30,-9.607926,-10.001186
2024-11-20 14:01:40,-9.584612,-10.001186
2024-11-20 14:01:50,-9.561297,-10.001186
2024-11-20 14:02:00,-9.523227,-10.001186
2024-11-20 14:02:10,-9.4946,-10.001186
2024-11-20 14:02:20,-9.465974,-10.001186
2024-11-20 14:02:30,-9.634487,-10.001186
2024-11-20 14:02:40,-9.615304,-10.001186
2024-11-20 14:02:50,-9.596122,-10.001186
2024-11-20 14:03:00,-9.558936,-10.001186
2024-11-20 14:03:10,-9.540491,-10.001186
2024-11-20 14:03:20,-9.522046,-10.001186
2024-11-20 14:03:30,-9.440888,-10.001186
2024-11-20 14:03:40,-9.422297,-10.001186
2024-11-20 14:03:50,-9.401048,-10.001186
2024-11-20 14:04:00,-9.366814,-10.001186
2024-11-20 14:04:10,-9.348516,-10.001186
2024-11-20 14:04:20,-9.329629,-10.001186
2024-11-20 14:04:30,-9.374191,-10.001186
2024-11-20 14:04:40,-9.354419,-10.001186
2024-11-20 14:04:50,-9.334646,-10.001186
2024-11-20 14:05:00,-9.298936,-10.001186
2024-11-20 14:05:10,-9.280639,-10.001186
2024-11-20 14:05:20,-9.2623415,-10.001186
2024-11-20 14:05:30,-9.277392,-10.001186
2024-11-20 14:05:40,-9.259095,-10.001186
2024-11-20 14:05:50,-9.240798,-10.001186
2024-11-20 14:06:00,-10.733216,-10.001186
2024-11-20 14:06:10,-10.713591,-10.001186
2024-11-20 14:06:20,-10.693965,-10.001186
2024-11-20 14:06:30,-10.735578,-10.001186
2024-11-20 14:06:40,-10.7161,-10.001186
2024-11-20 14:06:50,-10.696622,-10.001186
2024-11-20 14:07:00,-10.651763,-10.001186
2024-11-20 14:07:10,-10.633614,-10.001186
2024-11-20 14:07:20,-10.615463,-10.001186
2024-11-20 14:07:30,-10.018437,-10.001186
2024-11-20 14:07:40,-10.326837,-10.001186
2024-11-20 14:07:50,-10.635237,-10.001186
2024-11-20 14:08:00,-10.590673,-10.001186
2024-11-20 14:08:10,-10.571638,-10.001186
2024-11-20 14:08:20,-10.552604,-10.001186
2024-11-20 14:08:30,-10.600118,-10.001186
2024-11-20 14:08:40,-10.580787,-10.001186
2024-11-20 14:08:50,-10.561457,-10.001186
2024-11-20 14:09:00,-10.519845,-10.001186
2024-11-20 14:09:10,-10.500219,-10.001186
2024-11-20 14:09:20,-10.480594,-10.001186
2024-11-20 14:09:30,-10.652649,-10.001186
2024-11-20 14:09:40,-10.633466,-10.001186
2024-11-20 14:09:50,-10.614284,-10.001186
2024-11-20 14:10:00,-10.572376,-10.001186
2024-11-20 14:10:10,-10.553193,-10.001186
2024-11-20 14:10:20,-10.534011,-10.001186
2024-11-20 14:10:30,-10.575917,-10.001186
2024-11-20 14:10:40,-10.559539,-10.001186
2024-11-20 14:10:50,-10.5431595,-10.001186
2024-11-20 14:11:00,-10.497416,-10.001186
2024-11-20 14:11:10,-10.479118,-10.001186
2024-11-20 14:11:20,-10.460821,-10.001186
2024-11-20 14:11:30,-10.416258,-10.001186
2024-11-20 14:11:40,-10.393239,-10.001186
2024-11-20 14:11:50,-10.370219,-10.001186
2024-11-20 14:12:00,-10.332444,-10.001186
2024-11-20 14:12:10,-10.304112,-10.001186
2024-11-20 14:12:20,-10.275782,-10.001186
2024-11-20 14:12:30,-10.396485,-10.001186
2024-11-20 14:12:40,-10.379663,-10.001186
2024-11-20 14:12:50,-10.362842,-10.001186
2024-11-20 14:13:00,-10.325657,-10.001186
2024-11-20 14:13:10,-10.307949,-10.001186
2024-11-20 14:13:20,-10.290242,-10.001186
2024-11-20 14:13:30,-10.271059,-10.001186
2024-11-20 14:13:40,-10.248631,-10.001186
2024-11-20 14:13:50,-10.226201,-10.001186
2024-11-20 14:14:00,-10.188721,-10.001186
2024-11-20 14:14:10,-10.167029,-10.001186
2024-11-20 14:14:20,-10.145339,-10.001186
2024-11-20 14:14:30,-10.231218,-10.001186
2024-11-20 14:14:40,-10.211298,-10.001186
2024-11-20 14:14:50,-10.191378,-10.001186
2024-11-20 14:15:00,-10.145928,-10.001186
2024-11-20 14:15:10,-10.128369,-10.001186
2024-11-20 14:15:20,-10.110809,-10.001186
2024-11-20 14:15:30,-10.129402,-10.001186
2024-11-20 14:15:40,-10.105645,-10.001186
2024-11-20 14:15:50,-10.081888,-10.001186
2024-11-20 14:16:00,-10.043227,-10.001186
2024-11-20 14:16:10,-10.01947,-10.001186
2024-11-20 14:16:20,-9.995713,-10.001186
2024-11-20 14:16:30,-10.050015,-10.001186
2024-11-20 14:16:40,-10.027881,-10.001186
2024-11-20 14:16:50,-10.005747,-10.001186
2024-11-20 14:17:00,-9.96266,-10.001186
2024-11-20 14:17:10,-9.942444,-10.001186
2024-11-20 14:17:20,-9.922229,-10.001186
2024-11-20 14:17:30,-9.980072,-10.001186
2024-11-20 14:17:40,-9.961037,-10.001186
2024-11-20 14:17:50,-9.942001,-10.001186
2024-11-20 14:18:00,-9.903636,-10.001186
2024-11-20 14:18:10,-9.883125,-10.001186
2024-11-20 14:18:20,-9.862615,-10.001186
2024-11-20 14:18:30,-9.944363,-10.001186
2024-11-20 14:18:40,-9.92636,-10.001186
2024-11-20 14:18:50,-9.908358,-10.001186
2024-11-20 14:19:00,-9.862615,-10.001186
2024-11-20 14:19:10,-9.844464,-10.001186
2024-11-20 14:19:20,-9.826315,-10.001186
2024-11-20 14:19:30,-9.843137,-10.001186
2024-11-20 14:19:40,-9.819232,-10.001186
2024-11-20 14:19:50,-9.795327,-10.001186
2024-11-20 14:20:00,-9.7572565,-10.001186
2024-11-20 14:20:10,-9.735565,-10.001186
2024-11-20 14:20:20,-9.713874,-10.001186
2024-11-20 14:20:30,-9.670787,-10.001186
2024-11-20 14:20:40,-9.650571,-10.001186
2024-11-20 14:20:50,-9.630355,-10.001186
2024-11-20 14:21:00,-9.586973,-10.001186
