timestamp,actual,predicted
2024-09-17 18:45:00,-0.13906376,-0.16753118
2024-09-17 18:50:00,-0.13906376,-0.16978917
2024-09-17 18:55:00,-0.13906376,-0.17247647
2024-09-17 19:00:00,-0.13906376,-0.17538105
2024-09-17 19:05:00,-0.13906376,-0.17841211
2024-09-17 19:10:00,2.8120768,-0.18152755
2024-09-17 19:15:00,-0.13906376,-0.1847052
2024-09-17 19:20:00,-0.10438435,-0.18793081
2024-09-17 19:25:00,-0.13906376,-0.19119301
2024-09-17 19:30:00,-0.13906376,-0.19448128
2024-09-17 19:35:00,-0.13906376,-0.19778506
2024-09-17 19:40:00,-0.13906376,-0.20109373
2024-09-17 19:45:00,-0.13906376,-0.2043965
2024-09-17 19:50:00,-0.13906376,-0.20768261
2024-09-17 19:55:00,-0.13906376,-0.21094136
2024-09-17 20:00:00,-0.13906376,-0.21416233
2024-09-17 20:05:00,-0.13906376,-0.21733552
2024-09-17 20:10:00,-0.13906376,-0.22045138
2024-09-17 20:15:00,-0.13906376,-0.22350112
2024-09-17 20:20:00,-0.13906376,-0.22647652
2024-09-17 20:25:00,-0.13906376,-0.22937036
2024-09-17 20:30:00,-0.13906376,-0.23217621
2024-09-17 20:35:00,-0.13906376,-0.23488861
2024-09-17 20:40:00,-0.13906376,-0.23750311
2024-09-17 20:45:00,-0.13906376,-0.24001612
2024-09-17 20:50:00,-0.13906376,-0.2424251
2024-09-17 20:55:00,-0.13906376,-0.24472834
2024-09-17 21:00:00,-0.13906376,-0.24692507
2024-09-17 21:05:00,-0.13906376,-0.24901521
2024-09-17 21:10:00,-0.13906376,-0.2509995
2024-09-17 21:15:00,-0.13906376,-0.25287926
2024-09-17 21:20:00,-0.13906376,-0.25465646
2024-09-17 21:25:00,-0.13906376,-0.2563334
2024-09-17 21:30:00,-0.13906376,-0.25791305
2024-09-17 21:35:00,-0.13906376,-0.25939843
2024-09-17 21:40:00,-0.13906376,-0.260793
2024-09-17 21:45:00,-0.13906376,-0.2621004
2024-09-17 21:50:00,-0.13906376,-0.2633244
2024-09-17 21:55:00,-0.13906376,-0.26446885
2024-09-17 22:00:00,-0.13906376,-0.26553762
2024-09-17 22:05:00,-0.13906376,-0.26653457
2024-09-17 22:10:00,-0.13906376,-0.26746362
2024-09-17 22:15:00,-0.13906376,-0.26832858
2024-09-17 22:20:00,-0.13906376,-0.2691331
2024-09-17 22:25:00,-0.13906376,-0.26988077
2024-09-17 22:30:00,-0.13906376,-0.27057514
2024-09-17 22:35:00,-0.13906376,-0.2712195
2024-09-17 22:40:00,-0.13906376,-0.2718171
2024-09-17 22:45:00,1.3171848,-0.27237093
