timestamp,actual,predicted
2024-09-21 02:45:00,0.0,-0.06818074
2024-09-21 02:50:00,0.0,-0.07379717
2024-09-21 02:55:00,0.0,-0.080563605
2024-09-21 03:00:00,0.0,-0.088010415
2024-09-21 03:05:00,0.0,-0.0959295
2024-09-21 03:10:00,0.0,-0.104232475
2024-09-21 03:15:00,0.0,-0.11288121
2024-09-21 03:20:00,0.0,-0.12185806
2024-09-21 03:25:00,0.0,-0.13115232
2024-09-21 03:30:00,0.0,-0.14075477
2024-09-21 03:35:00,0.0,-0.15065517
2024-09-21 03:40:00,0.0,-0.16084127
2024-09-21 03:45:00,0.0,-0.17129841
2024-09-21 03:50:00,0.0,-0.18200926
2024-09-21 03:55:00,0.0,-0.19295368
2024-09-21 04:00:00,0.0,-0.20410891
2024-09-21 04:05:00,0.0,-0.21544932
2024-09-21 04:10:00,0.0,-0.22694676
2024-09-21 04:15:00,0.0,-0.23857065
2024-09-21 04:20:00,0.0,-0.25028816
2024-09-21 04:25:00,0.0,-0.2620648
2024-09-21 04:30:00,0.0,-0.27386448
2024-09-21 04:35:00,0.0,-0.28565016
2024-09-21 04:40:00,0.0,-0.29738435
2024-09-21 04:45:00,0.0,-0.30902955
2024-09-21 04:50:00,0.0,-0.32054886
2024-09-21 04:55:00,0.0,-0.33190656
2024-09-21 05:00:00,0.0,-0.34306842
2024-09-21 05:05:00,0.0,-0.35400233
2024-09-21 05:10:00,0.0,-0.3646788
2024-09-21 05:15:00,0.0,-0.375071
2024-09-21 05:20:00,0.0,-0.38515538
2024-09-21 05:25:00,0.0,-0.39491162
2024-09-21 05:30:00,0.0,-0.40432277
2024-09-21 05:35:00,0.0,-0.4133754
2024-09-21 05:40:00,0.0,-0.42205933
2024-09-21 05:45:00,0.0,-0.43036777
2024-09-21 05:50:00,0.0,-0.43829703
2024-09-21 05:55:00,0.0,-0.4458464
2024-09-21 06:00:00,0.0,-0.45301747
2024-09-21 06:05:00,0.0,-0.45981467
2024-09-21 06:10:00,0.0,-0.4662441
2024-09-21 06:15:00,0.0,-0.47231424
2024-09-21 06:20:00,0.0,-0.47803456
2024-09-21 06:25:00,0.0,-0.48341596
2024-09-21 06:30:00,0.0,-0.48847055
2024-09-21 06:35:00,0.0,-0.4932109
2024-09-21 06:40:00,0.0,-0.49765044
2024-09-21 06:45:00,0.0,-0.5018027
2024-09-21 06:50:00,0.0,-0.50568163
2024-09-21 06:55:00,0.0,-0.5093012
2024-09-21 07:00:00,0.0,-0.5126749
2024-09-21 07:05:00,0.0,-0.5158167
2024-09-21 07:10:00,0.0,-0.51873946
2024-09-21 07:15:00,0.0,-0.52145654
2024-09-21 07:20:00,0.0,-0.5239803
2024-09-21 07:25:00,0.0,-0.52632284
2024-09-21 07:30:00,0.0,-0.52849555
2024-09-21 07:35:00,0.0,-0.53050977
2024-09-21 07:40:00,0.0,-0.53237575
2024-09-21 07:45:00,0.0,-0.5341036
2024-09-21 07:50:00,0.0,-0.53570265
2024-09-21 07:55:00,0.0,-0.537182
2024-09-21 08:00:00,0.0,-0.53854984
2024-09-21 08:05:00,0.0,-0.53981423
2024-09-21 08:10:00,0.0,-0.54098266
2024-09-21 08:15:00,0.0,-0.54206187
2024-09-21 08:20:00,0.0,-0.5430585
2024-09-21 08:25:00,0.0,-0.5439786
2024-09-21 08:30:00,0.0,-0.54482776
2024-09-21 08:35:00,0.0,-0.5456112
2024-09-21 08:40:00,0.0,-0.5463341
2024-09-21 08:45:00,0.0,-0.5470008
2024-09-21 08:50:00,0.0,-0.5476156
2024-09-21 08:55:00,0.0,-0.5481825
2024-09-21 09:00:00,0.0,-0.54870504
2024-09-21 09:05:00,0.0,-0.5491867
2024-09-21 09:10:00,0.0,-0.5496307
2024-09-21 09:15:00,0.0,-0.5500397
2024-09-21 09:20:00,0.0,-0.55041665
2024-09-21 09:25:00,0.0,-0.55076396
2024-09-21 09:30:00,0.0,-0.55108386
2024-09-21 09:35:00,0.0,-0.55137855
2024-09-21 09:40:00,0.0,-0.5516499
2024-09-21 09:45:00,0.0,-0.55189985
2024-09-21 09:50:00,0.0,-0.5521301
2024-09-21 09:55:00,0.0,-0.55234206
2024-09-21 10:00:00,0.0,-0.55253726
2024-09-21 10:05:00,0.0,-0.552717
2024-09-21 10:10:00,0.0,-0.55288243
2024-09-21 10:15:00,0.0,-0.55303484
2024-09-21 10:20:00,0.0,-0.5531751
2024-09-21 10:25:00,0.0,-0.55330414
2024-09-21 10:30:00,0.0,-0.55342305
2024-09-21 10:35:00,0.0,-0.55353254
2024-09-21 10:40:00,0.0,-0.5536332
2024-09-21 10:45:00,0.0,-0.55372596
2024-09-21 10:50:00,0.0,-0.5538114
2024-09-21 10:55:00,0.0,-0.5538899
2024-09-21 11:00:00,0.0,-0.5539622
2024-09-21 11:05:00,0.0,-0.5540287
2024-09-21 11:10:00,0.0,-0.55408996
2024-09-21 11:15:00,0.0,-0.55414635
2024-09-21 11:20:00,0.0,-0.55419827
2024-09-21 11:25:00,0.0,-0.55424595
2024-09-21 11:30:00,0.0,-0.55428994
2024-09-21 11:35:00,0.0,-0.55433035
2024-09-21 11:40:00,0.0,-0.5543676
2024-09-21 11:45:00,0.0,-0.5544019
2024-09-21 11:50:00,0.0,-0.55443335
2024-09-21 11:55:00,0.0,-0.5544624
2024-09-21 12:00:00,0.0,-0.554489
2024-09-21 12:05:00,0.0,-0.5545137
2024-09-21 12:10:00,0.0,-0.5545363
2024-09-21 12:15:00,0.0,-0.55455714
2024-09-21 12:20:00,0.0,-0.5545762
2024-09-21 12:25:00,0.0,-0.55459386
2024-09-21 12:30:00,0.0,-0.55461013
2024-09-21 12:35:00,0.0,-0.55462503
2024-09-21 12:40:00,0.0,-0.5546388
2024-09-21 12:45:00,0.0,-0.5546513
2024-09-21 12:50:00,0.0,-0.55466294
2024-09-21 12:55:00,0.0,-0.55467373
