timestamp,actual,predicted
2024-09-17 18:45:00,-0.13906376,-0.0010065389
2024-09-17 18:50:00,-0.13906376,-0.0008744416
2024-09-17 18:55:00,-0.13906376,-0.00075187674
2024-09-17 19:00:00,-0.13906376,-0.00066023704
2024-09-17 19:05:00,-0.13906376,-0.0005983765
2024-09-17 19:10:00,2.8120768,-0.0005589948
2024-09-17 19:15:00,-0.13906376,-0.00053466
2024-09-17 19:20:00,-0.10438435,-0.00051983976
2024-09-17 19:25:00,-0.13906376,-0.00051080284
2024-09-17 19:30:00,-0.13906376,-0.00050516496
2024-09-17 19:35:00,-0.13906376,-0.00050147856
2024-09-17 19:40:00,-0.13906376,-0.0004988895
2024-09-17 19:45:00,-0.13906376,-0.0004969066
2024-09-17 19:50:00,-0.13906376,-0.0004952466
2024-09-17 19:55:00,-0.13906376,-0.00049374555
2024-09-17 20:00:00,-0.13906376,-0.0004923013
2024-09-17 20:05:00,-0.13906376,-0.00049086043
2024-09-17 20:10:00,-0.13906376,-0.0004893917
2024-09-17 20:15:00,-0.13906376,-0.0004878773
2024-09-17 20:20:00,-0.13906376,-0.00048630717
2024-09-17 20:25:00,-0.13906376,-0.00048467572
2024-09-17 20:30:00,-0.13906376,-0.00048298025
2024-09-17 20:35:00,-0.13906376,-0.00048121985
2024-09-17 20:40:00,-0.13906376,-0.00047939472
2024-09-17 20:45:00,-0.13906376,-0.00047749103
2024-09-17 20:50:00,-0.13906376,-0.00047548368
2024-09-17 20:55:00,-0.13906376,-0.00047337796
2024-09-17 21:00:00,-0.13906376,-0.00047117885
2024-09-17 21:05:00,-0.13906376,-0.00046889216
2024-09-17 21:10:00,-0.13906376,-0.0004665239
2024-09-17 21:15:00,-0.13906376,-0.00046407932
2024-09-17 21:20:00,-0.13906376,-0.00046156382
2024-09-17 21:25:00,-0.13906376,-0.00045898263
2024-09-17 21:30:00,-0.13906376,-0.00045634055
2024-09-17 21:35:00,-0.13906376,-0.0004536431
2024-09-17 21:40:00,-0.13906376,-0.00045089464
2024-09-17 21:45:00,-0.13906376,-0.0004481003
2024-09-17 21:50:00,-0.13906376,-0.00044526465
2024-09-17 21:55:00,-0.13906376,-0.0004423913
2024-09-17 22:00:00,-0.13906376,-0.00043948513
2024-09-17 22:05:00,-0.13906376,-0.0004365491
2024-09-17 22:10:00,-0.13906376,-0.00043358825
2024-09-17 22:15:00,-0.13906376,-0.00043060572
2024-09-17 22:20:00,-0.13906376,-0.00042760486
2024-09-17 22:25:00,-0.13906376,-0.00042458915
2024-09-17 22:30:00,-0.13906376,-0.00042156168
2024-09-17 22:35:00,-0.13906376,-0.0004185254
2024-09-17 22:40:00,-0.13906376,-0.00041548358
2024-09-17 22:45:00,1.3171848,-0.00041243844
2024-09-17 22:50:00,-0.13906376,-0.00040939308
2024-09-17 22:55:00,-0.13906376,-0.0004063492
