timestamp,actual,predicted
2024-09-17 18:45:00,0.0,-0.049270175
2024-09-17 18:50:00,0.0,-0.053403817
2024-09-17 18:55:00,0.0,-0.058411222
2024-09-17 19:00:00,0.0,-0.06397454
2024-09-17 19:05:00,0.0,-0.06995024
2024-09-17 19:10:00,0.0,-0.07628304
2024-09-17 19:15:00,0.0,-0.082956195
2024-09-17 19:20:00,0.0,-0.0899694
2024-09-17 19:25:00,0.0,-0.09732903
2024-09-17 19:30:00,0.0,-0.10504391
2024-09-17 19:35:00,0.0,-0.1131235
2024-09-17 19:40:00,0.0,-0.12157705
2024-09-17 19:45:00,0.0,-0.1304132
2024-09-17 19:50:00,0.0,-0.13963975
2024-09-17 19:55:00,0.0,-0.14926338
2024-09-17 20:00:00,0.0,-0.15928942
2024-09-17 20:05:00,0.0,-0.16972165
2024-09-17 20:10:00,0.0,-0.18056196
2024-09-17 20:15:00,0.0,-0.19181022
2024-09-17 20:20:00,0.0,-0.2034638
2024-09-17 20:25:00,0.0,-0.21551752
2024-09-17 20:30:00,0.0,-0.22796324
2024-09-17 20:35:00,0.0,-0.2407898
2024-09-17 20:40:00,0.0,-0.25398242
2024-09-17 20:45:00,0.0,-0.26752308
2024-09-17 20:50:00,0.0,-0.28139
2024-09-17 20:55:00,0.0,-0.29555762
2024-09-17 21:00:00,0.0,-0.30999678
2024-09-17 21:05:00,0.0,-0.32467458
2024-09-17 21:10:00,0.0,-0.33955476
2024-09-17 21:15:00,0.0,-0.35459784
2024-09-17 21:20:00,0.0,-0.3697614
2024-09-17 21:25:00,0.0,-0.38500077
2024-09-17 21:30:00,0.0,-0.4002693
2024-09-17 21:35:00,0.0,-0.41551906
2024-09-17 21:40:00,0.0,-0.43070155
2024-09-17 21:45:00,0.0,-0.4457682
2024-09-17 21:50:00,0.0,-0.4606714
2024-09-17 21:55:00,0.0,-0.4753648
2024-09-17 22:00:00,0.0,-0.48980424
2024-09-17 22:05:00,0.0,-0.5039483
2024-09-17 22:10:00,0.0,-0.51775855
2024-09-17 22:15:00,0.0,-0.53120065
2024-09-17 22:20:00,0.0,-0.54424405
2024-09-17 22:25:00,0.0,-0.55686253
2024-09-17 22:30:00,0.0,-0.5690342
2024-09-17 22:35:00,0.0,-0.5807417
2024-09-17 22:40:00,0.0,-0.591972
2024-09-17 22:45:00,0.0,-0.6027164
2024-09-17 22:50:00,0.0,-0.6129702
2024-09-17 22:55:00,0.0,-0.6227321
2024-09-17 23:00:00,0.0,-0.6320048
2024-09-17 23:05:00,0.0,-0.6407937
2024-09-17 23:10:00,0.0,-0.64910704
2024-09-17 23:15:00,0.0,-0.6569554
2024-09-17 23:20:00,0.0,-0.6643513
2024-09-17 23:25:00,0.0,-0.67130905
2024-09-17 23:30:00,0.0,-0.67784387
2024-09-17 23:35:00,0.0,-0.6839724
2024-09-17 23:40:00,0.0,-0.689712
2024-09-17 23:45:00,0.0,-0.6950802
2024-09-17 23:50:00,0.0,-0.7000949
2024-09-17 23:55:00,0.0,-0.70477396
2024-09-18 00:00:00,0.0,-0.7091354
2024-09-18 00:05:00,0.0,-0.7131969
2024-09-18 00:10:00,0.0,-0.7169754
2024-09-18 00:15:00,0.0,-0.72048765
2024-09-18 00:20:00,0.0,-0.72375
2024-09-18 00:25:00,0.0,-0.72677815
2024-09-18 00:30:00,0.0,-0.7295868
2024-09-18 00:35:00,0.0,-0.7321904
2024-09-18 00:40:00,0.0,-0.73460245
2024-09-18 00:45:00,0.0,-0.7368359
2024-09-18 00:50:00,0.0,-0.73890287
2024-09-18 00:55:00,0.0,-0.74081516
2024-09-18 01:00:00,0.0,-0.7425833
2024-09-18 01:05:00,0.0,-0.74421775
2024-09-18 01:10:00,0.0,-0.745728
2024-09-18 01:15:00,0.0,-0.74712294
2024-09-18 01:20:00,0.0,-0.74841124
2024-09-18 01:25:00,0.0,-0.74960047
2024-09-18 01:30:00,0.0,-0.750698
2024-09-18 01:35:00,0.0,-0.7517108
2024-09-18 01:40:00,0.0,-0.75264513
2024-09-18 01:45:00,0.0,-0.7535069
2024-09-18 01:50:00,0.0,-0.75430167
2024-09-18 01:55:00,0.0,-0.75503427
2024-09-18 02:00:00,0.0,-0.75570977
2024-09-18 02:05:00,0.0,-0.75633234
2024-09-18 02:10:00,0.0,-0.75690615
2024-09-18 02:15:00,0.0,-0.75743484
2024-09-18 02:20:00,0.0,-0.7579221
2024-09-18 02:25:00,0.0,-0.75837094
2024-09-18 02:30:00,0.0,-0.7587844
2024-09-18 02:35:00,0.0,-0.7591653
2024-09-18 02:40:00,0.0,-0.7595161
2024-09-18 02:45:00,0.0,-0.7598393
2024-09-18 02:50:00,0.0,-0.76013684
2024-09-18 02:55:00,0.0,-0.7604108
2024-09-18 03:00:00,0.0,-0.7606631
2024-09-18 03:05:00,0.0,-0.7608953
2024-09-18 03:10:00,0.0,-0.7611093
2024-09-18 03:15:00,0.0,-0.7613062
2024-09-18 03:20:00,0.0,-0.7614874
2024-09-18 03:25:00,0.0,-0.7616544
2024-09-18 03:30:00,0.0,-0.761808
2024-09-18 03:35:00,0.0,-0.7619494
2024-09-18 03:40:00,0.0,-0.76207966
2024-09-18 03:45:00,0.0,-0.76219946
2024-09-18 03:50:00,0.0,-0.7623098
2024-09-18 03:55:00,0.0,-0.76241136
2024-09-18 04:00:00,0.0,-0.7625048
2024-09-18 04:05:00,0.0,-0.7625908
2024-09-18 04:10:00,0.0,-0.76267004
2024-09-18 04:15:00,0.0,-0.7627429
2024-09-18 04:20:00,0.0,-0.76280993
2024-09-18 04:25:00,0.0,-0.76287156
2024-09-18 04:30:00,0.0,-0.76292837
2024-09-18 04:35:00,0.0,-0.7629807
2024-09-18 04:40:00,0.0,-0.7630288
2024-09-18 04:45:00,0.0,-0.7630731
2024-09-18 04:50:00,0.0,-0.76311386
2024-09-18 04:55:00,0.0,-0.7631514
2024-09-18 05:00:00,0.0,-0.76318586
2024-09-18 05:05:00,0.0,-0.7632177
2024-09-18 05:10:00,0.0,-0.76324683
2024-09-18 05:15:00,0.0,-0.7632737
2024-09-18 05:20:00,0.0,-0.76329845
2024-09-18 05:25:00,0.0,-0.7633213
2024-09-18 05:30:00,0.0,-0.76334226
2024-09-18 05:35:00,0.0,-0.7633616
2024-09-18 05:40:00,0.0,-0.76337934
2024-09-18 05:45:00,0.0,-0.7633956
2024-09-18 05:50:00,0.0,-0.7634107
2024-09-18 05:55:00,0.0,-0.7634246
2024-09-18 06:00:00,0.0,-0.7634372
2024-09-18 06:05:00,0.0,-0.7634489
2024-09-18 06:10:00,0.0,-0.7634597
2024-09-18 06:15:00,0.0,-0.7634697
2024-09-18 06:20:00,0.0,-0.76347876
2024-09-18 06:25:00,0.0,-0.76348716
2024-09-18 06:30:00,0.0,-0.7634949
2024-09-18 06:35:00,0.0,-0.763502
2024-09-18 06:40:00,0.0,-0.76350856
2024-09-18 06:45:00,0.0,-0.76351464
2024-09-18 06:50:00,0.0,-0.7635201
2024-09-18 06:55:00,0.0,-0.7635251
2024-09-18 07:00:00,0.0,-0.7635299
2024-09-18 07:05:00,0.0,-0.76353425
2024-09-18 07:10:00,0.0,-0.76353824
2024-09-18 07:15:00,0.0,-0.7635419
2024-09-18 07:20:00,0.0,-0.7635452
2024-09-18 07:25:00,0.0,-0.7635483
2024-09-18 07:30:00,0.0,-0.7635512
2024-09-18 07:35:00,0.0,-0.7635538
2024-09-18 07:40:00,0.0,-0.7635563
2024-09-18 07:45:00,0.0,-0.76355845
2024-09-18 07:50:00,0.0,-0.7635605
2024-09-18 07:55:00,0.0,-0.7635623
2024-09-18 08:00:00,0.0,-0.7635641
2024-09-18 08:05:00,0.0,-0.76356566
2024-09-18 08:10:00,0.0,-0.7635672
2024-09-18 08:15:00,0.0,-0.7635685
2024-09-18 08:20:00,0.0,-0.7635698
2024-09-18 08:25:00,0.0,-0.7635709
2024-09-18 08:30:00,0.0,-0.76357204
2024-09-18 08:35:00,0.0,-0.7635729
2024-09-18 08:40:00,0.0,-0.7635738
2024-09-18 08:45:00,0.0,-0.76357454
2024-09-18 08:50:00,0.0,-0.7635753
2024-09-18 08:55:00,0.0,-0.7635761
2024-09-18 09:00:00,0.0,-0.7635767
2024-09-18 09:05:00,0.0,-0.7635772
2024-09-18 09:10:00,0.0,-0.76357776
2024-09-18 09:15:00,0.0,-0.7635783
2024-09-18 09:20:00,0.0,-0.7635788
2024-09-18 09:25:00,0.0,-0.76357913
2024-09-18 09:30:00,0.0,-0.7635795
2024-09-18 09:35:00,0.0,-0.7635799
2024-09-18 09:40:00,0.0,-0.76358026
2024-09-18 09:45:00,0.0,-0.7635806
2024-09-18 09:50:00,0.0,-0.76358086
2024-09-18 09:55:00,0.0,-0.76358116
2024-09-18 10:00:00,0.0,-0.76358145
2024-09-18 10:05:00,0.0,-0.7635816
2024-09-18 10:10:00,0.0,-0.7635818
2024-09-18 10:15:00,0.0,-0.76358193
2024-09-18 10:20:00,0.0,-0.7635821
2024-09-18 10:25:00,0.0,-0.7635823
2024-09-18 10:30:00,0.0,-0.7635825
2024-09-18 10:35:00,0.0,-0.76358265
2024-09-18 10:40:00,0.0,-0.76358277
2024-09-18 10:45:00,0.0,-0.7635829
2024-09-18 10:50:00,0.0,-0.76358294
2024-09-18 10:55:00,0.0,-0.7635831
2024-09-18 11:00:00,0.0,-0.7635831
2024-09-18 11:05:00,0.0,-0.7635832
2024-09-18 11:10:00,0.0,-0.76358324
2024-09-18 11:15:00,0.0,-0.76358336
2024-09-18 11:20:00,0.0,-0.76358336
2024-09-18 11:25:00,0.0,-0.7635834
2024-09-18 11:30:00,0.0,-0.7635835
2024-09-18 11:35:00,0.0,-0.7635835
2024-09-18 11:40:00,0.0,-0.7635836
2024-09-18 11:45:00,0.0,-0.7635836
2024-09-18 11:50:00,0.0,-0.7635836
2024-09-18 11:55:00,0.0,-0.7635836
2024-09-18 12:00:00,0.0,-0.76358366
2024-09-18 12:05:00,0.0,-0.76358366
2024-09-18 12:10:00,0.0,-0.7635837
2024-09-18 12:15:00,0.0,-0.7635838
2024-09-18 12:20:00,0.0,-0.7635838
2024-09-18 12:25:00,0.0,-0.7635838
2024-09-18 12:30:00,0.0,-0.7635838
2024-09-18 12:35:00,0.0,-0.7635838
2024-09-18 12:40:00,0.0,-0.7635838
2024-09-18 12:45:00,0.0,-0.7635838
