timestamp,actual,predicted
2024-09-22 18:45:00,0.0,-0.049270175
2024-09-22 18:50:00,0.0,-0.053403817
2024-09-22 18:55:00,0.0,-0.058411222
2024-09-22 19:00:00,0.0,-0.06397454
2024-09-22 19:05:00,0.0,-0.06995024
2024-09-22 19:10:00,0.0,-0.07628304
2024-09-22 19:15:00,0.0,-0.082956195
2024-09-22 19:20:00,0.0,-0.0899694
2024-09-22 19:25:00,0.0,-0.09732903
2024-09-22 19:30:00,0.0,-0.10504391
2024-09-22 19:35:00,0.0,-0.1131235
2024-09-22 19:40:00,0.0,-0.12157705
2024-09-22 19:45:00,0.0,-0.1304132
2024-09-22 19:50:00,0.0,-0.13963975
2024-09-22 19:55:00,0.0,-0.14926338
2024-09-22 20:00:00,0.0,-0.15928942
2024-09-22 20:05:00,0.0,-0.16972165
2024-09-22 20:10:00,0.0,-0.18056196
2024-09-22 20:15:00,0.0,-0.19181022
2024-09-22 20:20:00,0.0,-0.2034638
2024-09-22 20:25:00,0.0,-0.21551752
2024-09-22 20:30:00,0.0,-0.22796324
2024-09-22 20:35:00,0.0,-0.2407898
2024-09-22 20:40:00,0.0,-0.25398242
2024-09-22 20:45:00,0.0,-0.26752308
2024-09-22 20:50:00,0.0,-0.28139
2024-09-22 20:55:00,0.0,-0.29555762
2024-09-22 21:00:00,0.0,-0.30999678
2024-09-22 21:05:00,0.0,-0.32467458
2024-09-22 21:10:00,0.0,-0.33955476
2024-09-22 21:15:00,0.0,-0.35459784
2024-09-22 21:20:00,0.0,-0.3697614
2024-09-22 21:25:00,0.0,-0.38500077
2024-09-22 21:30:00,0.0,-0.4002693
2024-09-22 21:35:00,0.0,-0.41551906
2024-09-22 21:40:00,0.0,-0.43070155
2024-09-22 21:45:00,0.0,-0.4457682
2024-09-22 21:50:00,0.0,-0.4606714
2024-09-22 21:55:00,0.0,-0.4753648
2024-09-22 22:00:00,0.0,-0.48980424
2024-09-22 22:05:00,0.0,-0.5039483
2024-09-22 22:10:00,0.0,-0.51775855
2024-09-22 22:15:00,0.0,-0.53120065
2024-09-22 22:20:00,0.0,-0.54424405
2024-09-22 22:25:00,0.0,-0.55686253
2024-09-22 22:30:00,0.0,-0.5690342
2024-09-22 22:35:00,0.0,-0.5807417
2024-09-22 22:40:00,0.0,-0.591972
2024-09-22 22:45:00,0.0,-0.6027164
2024-09-22 22:50:00,0.0,-0.6129702
2024-09-22 22:55:00,0.0,-0.6227321
2024-09-22 23:00:00,0.0,-0.6320048
2024-09-22 23:05:00,0.0,-0.6407937
2024-09-22 23:10:00,0.0,-0.64910704
2024-09-22 23:15:00,0.0,-0.6569554
2024-09-22 23:20:00,0.0,-0.6643513
2024-09-22 23:25:00,0.0,-0.67130905
2024-09-22 23:30:00,0.0,-0.67784387
2024-09-22 23:35:00,0.0,-0.6839724
2024-09-22 23:40:00,0.0,-0.689712
2024-09-22 23:45:00,0.0,-0.6950802
2024-09-22 23:50:00,0.0,-0.7000949
2024-09-22 23:55:00,0.0,-0.70477396
2024-09-23 00:00:00,0.0,-0.7091354
2024-09-23 00:05:00,0.0,-0.7131969
2024-09-23 00:10:00,0.0,-0.7169754
2024-09-23 00:15:00,0.0,-0.72048765
2024-09-23 00:20:00,0.0,-0.72375
2024-09-23 00:25:00,0.0,-0.72677815
2024-09-23 00:30:00,0.0,-0.7295868
2024-09-23 00:35:00,0.0,-0.7321904
2024-09-23 00:40:00,0.0,-0.73460245
2024-09-23 00:45:00,0.0,-0.7368359
2024-09-23 00:50:00,0.0,-0.73890287
2024-09-23 00:55:00,0.0,-0.74081516
2024-09-23 01:00:00,0.0,-0.7425833
2024-09-23 01:05:00,0.0,-0.74421775
2024-09-23 01:10:00,0.0,-0.745728
2024-09-23 01:15:00,0.0,-0.74712294
2024-09-23 01:20:00,0.0,-0.74841124
2024-09-23 01:25:00,0.0,-0.74960047
2024-09-23 01:30:00,0.0,-0.750698
2024-09-23 01:35:00,0.0,-0.7517108
2024-09-23 01:40:00,0.0,-0.75264513
2024-09-23 01:45:00,0.0,-0.7535069
2024-09-23 01:50:00,0.0,-0.75430167
2024-09-23 01:55:00,0.0,-0.75503427
2024-09-23 02:00:00,0.0,-0.75570977
2024-09-23 02:05:00,0.0,-0.75633234
2024-09-23 02:10:00,0.0,-0.75690615
2024-09-23 02:15:00,0.0,-0.75743484
2024-09-23 02:20:00,0.0,-0.7579221
2024-09-23 02:25:00,0.0,-0.75837094
2024-09-23 02:30:00,0.0,-0.7587844
2024-09-23 02:35:00,0.0,-0.7591653
2024-09-23 02:40:00,0.0,-0.7595161
2024-09-23 02:45:00,0.0,-0.7598393
2024-09-23 02:50:00,0.0,-0.76013684
2024-09-23 02:55:00,0.0,-0.7604108
2024-09-23 03:00:00,0.0,-0.7606631
2024-09-23 03:05:00,0.0,-0.7608953
2024-09-23 03:10:00,0.0,-0.7611093
2024-09-23 03:15:00,0.0,-0.7613062
2024-09-23 03:20:00,0.0,-0.7614874
2024-09-23 03:25:00,0.0,-0.7616544
2024-09-23 03:30:00,0.0,-0.761808
2024-09-23 03:35:00,0.0,-0.7619494
2024-09-23 03:40:00,0.0,-0.76207966
