timestamp,actual,predicted
2024-07-26 05:25:00,-0.24362893,-0.3710418
2024-07-26 05:30:00,-0.24362893,-0.37494224
2024-07-26 05:35:00,-0.28800774,-0.37678942
2024-07-26 05:40:00,-0.4381406,-0.3778528
2024-07-26 05:45:00,-0.4061269,-0.3785135
2024-07-26 05:50:00,-0.36201766,-0.37891722
2024-07-26 05:55:00,-0.36201766,-0.3791508
2024-07-26 06:00:00,-0.36201766,-0.3792757
2024-07-26 06:05:00,-0.36201766,-0.37933558
2024-07-26 06:10:00,-0.36201766,-0.3793598
2024-07-26 06:15:00,-0.36201766,-0.37936664
2024-07-26 06:20:00,-0.36201766,-0.37936637
2024-07-26 06:25:00,-0.36185178,-0.3793643
2024-07-26 06:30:00,-0.34856534,-0.37936288
2024-07-26 06:35:00,-0.3432359,-0.37936288
2024-07-26 06:40:00,-0.3432359,-0.3793644
2024-07-26 06:45:00,-0.3432359,-0.37936714
2024-07-26 06:50:00,-0.34164587,-0.37937087
2024-07-26 06:55:00,-0.34006393,-0.37937525
2024-07-26 07:00:00,-0.34006393,-0.3793801
2024-07-26 07:05:00,-0.33654082,-0.3793853
2024-07-26 07:10:00,-0.30986625,-0.37939066
2024-07-26 07:15:00,-0.30889285,-0.37939614
2024-07-26 07:20:00,-0.30889285,-0.37940168
2024-07-26 07:25:00,-0.30889285,-0.3794073
2024-07-26 07:30:00,-0.30889285,-0.3794129
2024-07-26 07:35:00,-0.30889285,-0.37941852
2024-07-26 07:40:00,-0.30889285,-0.37942412
2024-07-26 07:45:00,-0.30889285,-0.37942976
2024-07-26 07:50:00,-0.30889285,-0.37943536
2024-07-26 07:55:00,-0.30889285,-0.37944096
2024-07-26 08:00:00,-0.30889285,-0.37944654
2024-07-26 08:05:00,-0.30889285,-0.3794521
2024-07-26 08:10:00,-0.30889285,-0.37945768
2024-07-26 08:15:00,-0.30889285,-0.37946323
2024-07-26 08:20:00,-0.30889285,-0.37946877
2024-07-26 08:25:00,-0.30889285,-0.3794743
2024-07-26 08:30:00,-0.30889285,-0.37947983
2024-07-26 08:35:00,-0.30889285,-0.3794853
2024-07-26 08:40:00,-0.30889285,-0.37949082
2024-07-26 08:45:00,-0.30889285,-0.3794963
2024-07-26 08:50:00,-0.30774674,-0.3795018
2024-07-26 08:55:00,-0.28208992,-0.37950724
2024-07-26 09:00:00,-0.27463052,-0.3795127
2024-07-26 09:05:00,-0.27463052,-0.37951815
2024-07-26 09:10:00,-0.27463052,-0.37952358
2024-07-26 09:15:00,-0.27463052,-0.379529
2024-07-26 09:20:00,-0.27463052,-0.3795344
2024-07-26 09:25:00,-0.27463052,-0.3795398
2024-07-26 09:30:00,-0.2710844,-0.37954515
2024-07-26 09:35:00,-0.2521598,-0.37955055
2024-07-26 09:40:00,-0.25190192,-0.3795559
2024-07-26 09:45:00,-0.25190192,-0.37956125
2024-07-26 09:50:00,-0.25190192,-0.3795666
2024-07-26 09:55:00,-0.25190192,-0.3795719
2024-07-26 10:00:00,-0.25190192,-0.37957722
2024-07-26 10:05:00,-0.25032,-0.37958255
2024-07-26 10:10:00,-0.25032,-0.37958783
2024-07-26 10:15:00,-0.25032,-0.37959313
2024-07-26 10:20:00,-0.25032,-0.3795984
2024-07-26 10:25:00,-0.25032,-0.37960368
2024-07-26 10:30:00,-0.25032,-0.37960893
