timestamp,actual,predicted
2024-07-22 21:25:00,-0.37477824,-0.3710418
2024-07-22 21:30:00,-0.37477824,-0.37494224
2024-07-22 21:35:00,-0.37477824,-0.37678942
2024-07-22 21:40:00,-0.37477824,-0.3778528
2024-07-22 21:45:00,-0.37477824,-0.3785135
2024-07-22 21:50:00,-0.37477824,-0.37891722
2024-07-22 21:55:00,-0.37477824,-0.3791508
2024-07-22 22:00:00,-0.37477824,-0.3792757
2024-07-22 22:05:00,-0.37477824,-0.37933558
2024-07-22 22:10:00,-0.37359178,-0.3793598
2024-07-22 22:15:00,-0.3731963,-0.37936664
2024-07-22 22:20:00,-0.3731963,-0.37936637
2024-07-22 22:25:00,-0.3731963,-0.3793643
2024-07-22 22:30:00,-0.3731963,-0.37936288
2024-07-22 22:35:00,-0.3731963,-0.37936288
2024-07-22 22:40:00,-0.3731963,-0.3793644
2024-07-22 22:45:00,-0.3731963,-0.37936714
2024-07-22 22:50:00,-0.3731963,-0.37937087
2024-07-22 22:55:00,-0.3731963,-0.37937525
2024-07-22 23:00:00,-0.3731963,-0.3793801
2024-07-22 23:05:00,-0.3731963,-0.3793853
2024-07-22 23:10:00,-0.3731963,-0.37939066
2024-07-22 23:15:00,-0.3731963,-0.37939614
2024-07-22 23:20:00,-0.3731963,-0.37940168
2024-07-22 23:25:00,-0.3731963,-0.3794073
2024-07-22 23:30:00,-0.3731963,-0.3794129
2024-07-22 23:35:00,-0.3731963,-0.37941852
2024-07-22 23:40:00,-0.3731963,-0.37942412
2024-07-22 23:45:00,-0.3731963,-0.37942976
2024-07-22 23:50:00,-0.3731963,-0.37943536
2024-07-22 23:55:00,-0.3731963,-0.37944096
2024-07-23 00:00:00,-0.3731963,-0.37944654
2024-07-23 00:05:00,-0.3731963,-0.3794521
2024-07-23 00:10:00,-0.3731963,-0.37945768
2024-07-23 00:15:00,-0.3731963,-0.37946323
2024-07-23 00:20:00,-0.3731963,-0.37946877
2024-07-23 00:25:00,-0.3731963,-0.3794743
2024-07-23 00:30:00,-0.3731963,-0.37947983
2024-07-23 00:35:00,-0.3731963,-0.3794853
2024-07-23 00:40:00,-0.3731963,-0.37949082
2024-07-23 00:45:00,-0.3731963,-0.3794963
2024-07-23 00:50:00,-0.3731963,-0.3795018
2024-07-23 00:55:00,-0.3731963,-0.37950724
2024-07-23 01:00:00,-0.3731963,-0.3795127
2024-07-23 01:05:00,-0.3731963,-0.37951815
2024-07-23 01:10:00,-0.3731963,-0.37952358
2024-07-23 01:15:00,-0.3731963,-0.379529
2024-07-23 01:20:00,-0.3731963,-0.3795344
2024-07-23 01:25:00,-0.3731963,-0.3795398
2024-07-23 01:30:00,-0.3731963,-0.37954515
2024-07-23 01:35:00,-0.3731963,-0.37955055
2024-07-23 01:40:00,-0.3731963,-0.3795559
2024-07-23 01:45:00,-0.3731963,-0.37956125
2024-07-23 01:50:00,-0.3731963,-0.3795666
2024-07-23 01:55:00,-0.3731963,-0.3795719
2024-07-23 02:00:00,-0.3731963,-0.37957722
2024-07-23 02:05:00,-0.3731963,-0.37958255
2024-07-23 02:10:00,-0.3731963,-0.37958783
2024-07-23 02:15:00,-0.3731963,-0.37959313
2024-07-23 02:20:00,-0.3731963,-0.3795984
2024-07-23 02:25:00,-0.3731963,-0.37960368
2024-07-23 02:30:00,-0.3731963,-0.37960893
2024-07-23 02:35:00,-0.3731963,-0.37961417
2024-07-23 02:40:00,-0.3731963,-0.3796194
2024-07-23 02:45:00,-0.3731963,-0.3796246
2024-07-23 02:50:00,-0.3731963,-0.37962982
2024-07-23 02:55:00,-0.3731963,-0.37963504
2024-07-23 03:00:00,-0.3731963,-0.37964022
2024-07-23 03:05:00,-0.3731963,-0.3796454
2024-07-23 03:10:00,-0.3731963,-0.3796506
2024-07-23 03:15:00,-0.3731963,-0.37965575
2024-07-23 03:20:00,-0.3731963,-0.37966087
2024-07-23 03:25:00,-0.3731963,-0.37966603
2024-07-23 03:30:00,-0.3731963,-0.37967116
2024-07-23 03:35:00,-0.3731963,-0.37967628
2024-07-23 03:40:00,-0.3731963,-0.37968138
2024-07-23 03:45:00,-0.3731963,-0.3796865
2024-07-23 03:50:00,-0.3731963,-0.37969157
2024-07-23 03:55:00,-0.3731963,-0.37969664
2024-07-23 04:00:00,-0.3731963,-0.3797017
2024-07-23 04:05:00,-0.3731963,-0.37970677
2024-07-23 04:10:00,-0.3731963,-0.37971184
2024-07-23 04:15:00,-0.3731963,-0.37971687
2024-07-23 04:20:00,-0.3731963,-0.37972188
2024-07-23 04:25:00,-0.3731963,-0.37972692
2024-07-23 04:30:00,-0.3731963,-0.37973192
2024-07-23 04:35:00,-0.3731963,-0.3797369
2024-07-23 04:40:00,-0.3731963,-0.3797419
2024-07-23 04:45:00,-0.3727314,-0.37974688
2024-07-23 04:50:00,-0.37139964,-0.37975186
2024-07-23 04:55:00,-0.37085563,-0.3797568
2024-07-23 05:00:00,-0.3707023,-0.37976176
2024-07-23 05:05:00,-0.36822078,-0.3797667
2024-07-23 05:10:00,-0.35983238,-0.37977165
2024-07-23 05:15:00,-0.35819432,-0.37977657
2024-07-23 05:20:00,-0.35809502,-0.37978148
2024-07-23 05:25:00,-0.35809502,-0.37978637
2024-07-23 05:30:00,-0.35809502,-0.37979126
2024-07-23 05:35:00,-0.380914,-0.37979615
2024-07-23 05:40:00,-0.47348288,-0.37980103
2024-07-23 05:45:00,-0.45606112,-0.3798059
2024-07-23 05:50:00,-0.45320433,-0.37981075
2024-07-23 05:55:00,-0.45260906,-0.3798156
2024-07-23 06:00:00,-0.45062798,-0.37982044
2024-07-23 06:05:00,-0.45013928,-0.37982526
2024-07-23 06:10:00,-0.45013928,-0.37983006
2024-07-23 06:15:00,-0.45013928,-0.3798349
2024-07-23 06:20:00,-0.45004645,-0.3798397
2024-07-23 06:25:00,-0.44486675,-0.3798445
2024-07-23 06:30:00,-0.43280792,-0.37984926
2024-07-23 06:35:00,-0.4309911,-0.37985402
2024-07-23 06:40:00,-0.43080062,-0.3798588
2024-07-23 06:45:00,-0.43080062,-0.37986353
2024-07-23 06:50:00,-0.43080062,-0.3798683
2024-07-23 06:55:00,-0.43018922,-0.37987304
2024-07-23 07:00:00,-0.42998543,-0.37987775
2024-07-23 07:05:00,-0.42998543,-0.37988248
2024-07-23 07:10:00,-0.42998543,-0.3798872
2024-07-23 07:15:00,-0.42998543,-0.37989187
2024-07-23 07:20:00,-0.42998543,-0.37989658
2024-07-23 07:25:00,-0.42998543,-0.37990126
2024-07-23 07:30:00,-0.42998543,-0.3799059
2024-07-23 07:35:00,-0.42998543,-0.3799106
2024-07-23 07:40:00,-0.4293801,-0.37991524
2024-07-23 07:45:00,-0.42901364,-0.3799199
2024-07-23 07:50:00,-0.41813043,-0.37992454
2024-07-23 07:55:00,-0.41645604,-0.37992916
2024-07-23 08:00:00,-0.41625628,-0.37993377
2024-07-23 08:05:00,-0.41625628,-0.3799384
2024-07-23 08:10:00,-0.41625628,-0.379943
2024-07-23 08:15:00,-0.41625628,-0.3799476
2024-07-23 08:20:00,-0.41625628,-0.3799522
2024-07-23 08:25:00,-0.41564488,-0.37995678
2024-07-23 08:30:00,-0.4154411,-0.37996134
2024-07-23 08:35:00,-0.4154411,-0.3799659
2024-07-23 08:40:00,-0.4154411,-0.37997043
2024-07-23 08:45:00,-0.4154411,-0.379975
2024-07-23 08:50:00,-0.4154411,-0.37997952
2024-07-23 08:55:00,-0.4154411,-0.37998405
2024-07-23 09:00:00,-0.4154411,-0.37998858
2024-07-23 09:05:00,-0.4154411,-0.37999308
2024-07-23 09:10:00,-0.4154411,-0.37999758
2024-07-23 09:15:00,-0.4154411,-0.38000208
2024-07-23 09:20:00,-0.4154411,-0.38000658
2024-07-23 09:25:00,-0.4154411,-0.38001105
2024-07-23 09:30:00,-0.4154411,-0.38001552
2024-07-23 09:35:00,-0.4154411,-0.38002
2024-07-23 09:40:00,-0.4154411,-0.38002443
2024-07-23 09:45:00,-0.4154411,-0.3800289
2024-07-23 09:50:00,-0.4154411,-0.3800333
2024-07-23 09:55:00,-0.4154411,-0.38003775
2024-07-23 10:00:00,-0.4154411,-0.38004217
2024-07-23 10:05:00,-0.4154411,-0.38004658
2024-07-23 10:10:00,-0.4154411,-0.380051
2024-07-23 10:15:00,-0.4154411,-0.3800554
2024-07-23 10:20:00,-0.4154411,-0.38005978
2024-07-23 10:25:00,-0.4148418,-0.38006416
2024-07-23 10:30:00,-0.41464204,-0.38006854
2024-07-23 10:35:00,-0.41464204,-0.3800729
2024-07-23 10:40:00,-0.41464204,-0.38007724
2024-07-23 10:45:00,-0.41464204,-0.3800816
2024-07-23 10:50:00,-0.41164923,-0.38008595
2024-07-23 10:55:00,-0.40954787,-0.3800903
2024-07-23 11:00:00,-0.40916973,-0.38009462
2024-07-23 11:05:00,-0.40916973,-0.38009894
2024-07-23 11:10:00,-0.40916973,-0.38010323
2024-07-23 11:15:00,-0.40916973,-0.38010755
2024-07-23 11:20:00,-0.40916973,-0.38011184
2024-07-23 11:25:00,-0.40916973,-0.3801161
2024-07-23 11:30:00,-0.40916973,-0.3801204
2024-07-23 11:35:00,-0.40916973,-0.38012466
2024-07-23 11:40:00,-0.40916973,-0.38012895
2024-07-23 11:45:00,-0.40916973,-0.3801332
2024-07-23 11:50:00,-0.40916973,-0.38013744
2024-07-23 11:55:00,-0.40916973,-0.38014168
2024-07-23 12:00:00,-0.40916973,-0.38014594
2024-07-23 12:05:00,-0.40916973,-0.38015014
2024-07-23 12:10:00,-0.40916973,-0.38015437
2024-07-23 12:15:00,-0.40916973,-0.38015857
2024-07-23 12:20:00,-0.40916973,-0.38016278
2024-07-23 12:25:00,-0.40916973,-0.38016698
2024-07-23 12:30:00,-0.40916973,-0.38017118
2024-07-23 12:35:00,-0.40916973,-0.38017535
2024-07-23 12:40:00,-0.40916973,-0.38017952
2024-07-23 12:45:00,-0.40916973,-0.3801837
2024-07-23 12:50:00,-0.40916973,-0.38018787
2024-07-23 12:55:00,-0.40916973,-0.380192
2024-07-23 13:00:00,-0.40797722,-0.38019615
2024-07-23 13:05:00,-0.40757972,-0.3802003
2024-07-23 13:10:00,-0.40639323,-0.3802044
2024-07-23 13:15:00,-0.40599775,-0.38020855
2024-07-23 13:20:00,-0.40599775,-0.38021266
2024-07-23 13:25:00,-0.40599775,-0.38021678
2024-07-23 13:30:00,-0.40599775,-0.3802209
