timestamp,actual,predicted
2024-07-22 21:25:00,-0.45660034,-0.3710418
2024-07-22 21:30:00,-0.45660034,-0.37494224
2024-07-22 21:35:00,-0.45660034,-0.37678942
2024-07-22 21:40:00,-0.45660034,-0.3778528
2024-07-22 21:45:00,-0.45660034,-0.3785135
2024-07-22 21:50:00,-0.45660034,-0.37891722
2024-07-22 21:55:00,-0.45660034,-0.3791508
2024-07-22 22:00:00,-0.45660034,-0.3792757
2024-07-22 22:05:00,-0.45660034,-0.37933558
2024-07-22 22:10:00,-0.45660034,-0.3793598
2024-07-22 22:15:00,-0.45660034,-0.37936664
2024-07-22 22:20:00,-0.45660034,-0.37936637
2024-07-22 22:25:00,-0.45660034,-0.3793643
2024-07-22 22:30:00,-0.45660034,-0.37936288
2024-07-22 22:35:00,-0.45660034,-0.37936288
2024-07-22 22:40:00,-0.45660034,-0.3793644
2024-07-22 22:45:00,-0.45660034,-0.37936714
2024-07-22 22:50:00,-0.45660034,-0.37937087
2024-07-22 22:55:00,-0.45660034,-0.37937525
2024-07-22 23:00:00,-0.45660034,-0.3793801
2024-07-22 23:05:00,-0.45660034,-0.3793853
2024-07-22 23:10:00,-0.45660034,-0.37939066
2024-07-22 23:15:00,-0.45660034,-0.37939614
2024-07-22 23:20:00,-0.45660034,-0.37940168
2024-07-22 23:25:00,-0.45660034,-0.3794073
2024-07-22 23:30:00,-0.45660034,-0.3794129
2024-07-22 23:35:00,-0.45660034,-0.37941852
2024-07-22 23:40:00,-0.45660034,-0.37942412
2024-07-22 23:45:00,-0.45660034,-0.37942976
2024-07-22 23:50:00,-0.45660034,-0.37943536
2024-07-22 23:55:00,-0.45660034,-0.37944096
2024-07-23 00:00:00,-0.45660034,-0.37944654
2024-07-23 00:05:00,-0.45660034,-0.3794521
2024-07-23 00:10:00,-0.45660034,-0.37945768
2024-07-23 00:15:00,-0.45660034,-0.37946323
2024-07-23 00:20:00,-0.45660034,-0.37946877
2024-07-23 00:25:00,-0.45660034,-0.3794743
2024-07-23 00:30:00,-0.45660034,-0.37947983
2024-07-23 00:35:00,-0.45660034,-0.3794853
2024-07-23 00:40:00,-0.45660034,-0.37949082
2024-07-23 00:45:00,-0.45660034,-0.3794963
2024-07-23 00:50:00,-0.45660034,-0.3795018
2024-07-23 00:55:00,-0.45660034,-0.37950724
2024-07-23 01:00:00,-0.45660034,-0.3795127
2024-07-23 01:05:00,-0.45660034,-0.37951815
2024-07-23 01:10:00,-0.45660034,-0.37952358
2024-07-23 01:15:00,-0.45660034,-0.379529
2024-07-23 01:20:00,-0.45660034,-0.3795344
2024-07-23 01:25:00,-0.45660034,-0.3795398
2024-07-23 01:30:00,-0.45660034,-0.37954515
2024-07-23 01:35:00,-0.45660034,-0.37955055
2024-07-23 01:40:00,-0.45660034,-0.3795559
2024-07-23 01:45:00,-0.45660034,-0.37956125
2024-07-23 01:50:00,-0.45660034,-0.3795666
2024-07-23 01:55:00,-0.45660034,-0.3795719
2024-07-23 02:00:00,-0.45660034,-0.37957722
2024-07-23 02:05:00,-0.45660034,-0.37958255
2024-07-23 02:10:00,-0.45660034,-0.37958783
2024-07-23 02:15:00,-0.45660034,-0.37959313
2024-07-23 02:20:00,-0.45660034,-0.3795984
2024-07-23 02:25:00,-0.45660034,-0.37960368
2024-07-23 02:30:00,-0.45660034,-0.37960893
2024-07-23 02:35:00,-0.45660034,-0.37961417
2024-07-23 02:40:00,-0.45660034,-0.3796194
2024-07-23 02:45:00,-0.45660034,-0.3796246
2024-07-23 02:50:00,-0.45660034,-0.37962982
2024-07-23 02:55:00,-0.45660034,-0.37963504
2024-07-23 03:00:00,-0.45660034,-0.37964022
2024-07-23 03:05:00,-0.45660034,-0.3796454
2024-07-23 03:10:00,-0.45660034,-0.3796506
2024-07-23 03:15:00,-0.45660034,-0.37965575
2024-07-23 03:20:00,-0.45313942,-0.37966087
2024-07-23 03:25:00,-0.45127586,-0.37966603
2024-07-23 03:30:00,-0.45127586,-0.37967116
2024-07-23 03:35:00,-0.45127586,-0.37967628
2024-07-23 03:40:00,-0.45127586,-0.37968138
