timestamp,actual,predicted
2024-07-24 13:25:00,-0.28049305,-0.3710418
2024-07-24 13:30:00,-0.25808248,-0.37494224
2024-07-24 13:35:00,-0.25479144,-0.37678942
2024-07-24 13:40:00,-0.25479144,-0.3778528
2024-07-24 13:45:00,-0.25479144,-0.3785135
2024-07-24 13:50:00,-0.25479144,-0.37891722
2024-07-24 13:55:00,-0.25479144,-0.3791508
2024-07-24 14:00:00,-0.25479144,-0.3792757
2024-07-24 14:05:00,-0.25479144,-0.37933558
2024-07-24 14:10:00,-0.25479144,-0.3793598
2024-07-24 14:15:00,-0.25479144,-0.37936664
2024-07-24 14:20:00,-0.25479144,-0.37936637
2024-07-24 14:25:00,-0.25479144,-0.3793643
2024-07-24 14:30:00,-0.25479144,-0.37936288
2024-07-24 14:35:00,-0.25479144,-0.37936288
2024-07-24 14:40:00,-0.25479144,-0.3793644
2024-07-24 14:45:00,-0.25479144,-0.37936714
2024-07-24 14:50:00,-0.25360498,-0.37937087
2024-07-24 14:55:00,-0.25320947,-0.37937525
2024-07-24 15:00:00,-0.25320947,-0.3793801
2024-07-24 15:05:00,-0.25320947,-0.3793853
2024-07-24 15:10:00,-0.25320947,-0.37939066
2024-07-24 15:15:00,-0.25320947,-0.37939614
2024-07-24 15:20:00,-0.25320947,-0.37940168
2024-07-24 15:25:00,-0.25320947,-0.3794073
2024-07-24 15:30:00,-0.25320947,-0.3794129
2024-07-24 15:35:00,-0.25320947,-0.37941852
2024-07-24 15:40:00,-0.25320947,-0.37942412
2024-07-24 15:45:00,-0.25320947,-0.37942976
2024-07-24 15:50:00,-0.25320947,-0.37943536
2024-07-24 15:55:00,-0.25320947,-0.37944096
2024-07-24 16:00:00,-0.25320947,-0.37944654
2024-07-24 16:05:00,-0.25320947,-0.3794521
2024-07-24 16:10:00,-0.25320947,-0.37945768
2024-07-24 16:15:00,-0.25320947,-0.37946323
2024-07-24 16:20:00,-0.25320947,-0.37946877
2024-07-24 16:25:00,-0.25320947,-0.3794743
2024-07-24 16:30:00,-0.25320947,-0.37947983
2024-07-24 16:35:00,-0.25320947,-0.3794853
2024-07-24 16:40:00,-0.25320947,-0.37949082
2024-07-24 16:45:00,-0.25320947,-0.3794963
2024-07-24 16:50:00,-0.25320947,-0.3795018
2024-07-24 16:55:00,-0.25320947,-0.37950724
2024-07-24 17:00:00,-0.25320947,-0.3795127
2024-07-24 17:05:00,-0.25320947,-0.37951815
2024-07-24 17:10:00,-0.25320947,-0.37952358
2024-07-24 17:15:00,-0.25320947,-0.379529
2024-07-24 17:20:00,-0.25320947,-0.3795344
2024-07-24 17:25:00,-0.25320947,-0.3795398
2024-07-24 17:30:00,-0.25320947,-0.37954515
2024-07-24 17:35:00,-0.25320947,-0.37955055
2024-07-24 17:40:00,-0.25320947,-0.3795559
2024-07-24 17:45:00,-0.25320947,-0.37956125
2024-07-24 17:50:00,-0.25320947,-0.3795666
2024-07-24 17:55:00,-0.2490084,-0.3795719
2024-07-24 18:00:00,-0.24760805,-0.37957722
2024-07-24 18:05:00,-0.24760805,-0.37958255
2024-07-24 18:10:00,-0.24760805,-0.37958783
2024-07-24 18:15:00,-0.24640341,-0.37959313
2024-07-24 18:20:00,-0.24600187,-0.3795984
2024-07-24 18:25:00,-0.24600187,-0.37960368
2024-07-24 18:30:00,-0.24600187,-0.37960893
2024-07-24 18:35:00,-0.24600187,-0.37961417
2024-07-24 18:40:00,-0.24600187,-0.3796194
2024-07-24 18:45:00,-0.24600187,-0.3796246
2024-07-24 18:50:00,-0.24600187,-0.37962982
2024-07-24 18:55:00,-0.24600187,-0.37963504
2024-07-24 19:00:00,-0.24600187,-0.37964022
2024-07-24 19:05:00,-0.24600187,-0.3796454
2024-07-24 19:10:00,-0.2448033,-0.3796506
2024-07-24 19:15:00,-0.24440376,-0.37965575
2024-07-24 19:20:00,-0.24440376,-0.37966087
2024-07-24 19:25:00,-0.24440376,-0.37966603
2024-07-24 19:30:00,-0.24440376,-0.37967116
2024-07-24 19:35:00,-0.24261801,-0.37967628
2024-07-24 19:40:00,-0.23586038,-0.37968138
2024-07-24 19:45:00,-0.23380625,-0.3796865
2024-07-24 19:50:00,-0.23380625,-0.37969157
2024-07-24 19:55:00,-0.23380625,-0.37969664
2024-07-24 20:00:00,-0.23380625,-0.3797017
2024-07-24 20:05:00,-0.23380625,-0.37970677
2024-07-24 20:10:00,-0.23380625,-0.37971184
2024-07-24 20:15:00,-0.23380625,-0.37971687
2024-07-24 20:20:00,-0.23380625,-0.37972188
2024-07-24 20:25:00,-0.23380625,-0.37972692
2024-07-24 20:30:00,-0.23380625,-0.37973192
2024-07-24 20:35:00,-0.23380625,-0.3797369
2024-07-24 20:40:00,-0.23380625,-0.3797419
2024-07-24 20:45:00,-0.23380625,-0.37974688
2024-07-24 20:50:00,-0.23380625,-0.37975186
2024-07-24 20:55:00,-0.23380625,-0.3797568
2024-07-24 21:00:00,-0.23380625,-0.37976176
2024-07-24 21:05:00,-0.23380625,-0.3797667
2024-07-24 21:10:00,-0.23380625,-0.37977165
2024-07-24 21:15:00,-0.23380625,-0.37977657
2024-07-24 21:20:00,-0.23380625,-0.37978148
2024-07-24 21:25:00,-0.23380625,-0.37978637
2024-07-24 21:30:00,-0.23380625,-0.37979126
2024-07-24 21:35:00,-0.23380625,-0.37979615
2024-07-24 21:40:00,-0.23380625,-0.37980103
2024-07-24 21:45:00,-0.23380625,-0.3798059
2024-07-24 21:50:00,-0.23380625,-0.37981075
2024-07-24 21:55:00,-0.23380625,-0.3798156
2024-07-24 22:00:00,-0.23380625,-0.37982044
2024-07-24 22:05:00,-0.23380625,-0.37982526
2024-07-24 22:10:00,-0.23380625,-0.37983006
2024-07-24 22:15:00,-0.23380625,-0.3798349
2024-07-24 22:20:00,-0.23380625,-0.3798397
2024-07-24 22:25:00,-0.23380625,-0.3798445
2024-07-24 22:30:00,-0.23380625,-0.37984926
2024-07-24 22:35:00,-0.23380625,-0.37985402
2024-07-24 22:40:00,-0.23380625,-0.3798588
2024-07-24 22:45:00,-0.23380625,-0.37986353
2024-07-24 22:50:00,-0.23380625,-0.3798683
2024-07-24 22:55:00,-0.23380625,-0.37987304
2024-07-24 23:00:00,-0.23380625,-0.37987775
2024-07-24 23:05:00,-0.23380625,-0.37988248
2024-07-24 23:10:00,-0.23380625,-0.3798872
2024-07-24 23:15:00,-0.23380625,-0.37989187
2024-07-24 23:20:00,-0.23380625,-0.37989658
2024-07-24 23:25:00,-0.23380625,-0.37990126
