timestamp,actual,predicted
2024-07-22 21:25:00,-0.45660034,-0.2025648
2024-07-22 21:30:00,-0.45660034,-0.21624714
2024-07-22 21:35:00,-0.45660034,-0.23862949
2024-07-22 21:40:00,-0.45660034,-0.26102173
2024-07-22 21:45:00,-0.45660034,-0.28132
2024-07-22 21:50:00,-0.45660034,-0.29882085
2024-07-22 21:55:00,-0.45660034,-0.3135174
2024-07-22 22:00:00,-0.45660034,-0.3256794
2024-07-22 22:05:00,-0.45660034,-0.33565846
2024-07-22 22:10:00,-0.45660034,-0.34380338
2024-07-22 22:15:00,-0.45660034,-0.35042796
2024-07-22 22:20:00,-0.45660034,-0.35580224
2024-07-22 22:25:00,-0.45660034,-0.36015326
2024-07-22 22:30:00,-0.45660034,-0.36366993
2024-07-22 22:35:00,-0.45660034,-0.366508
2024-07-22 22:40:00,-0.45660034,-0.3687955
2024-07-22 22:45:00,-0.45660034,-0.37063724
2024-07-22 22:50:00,-0.45660034,-0.3721186
2024-07-22 22:55:00,-0.45660034,-0.3733092
2024-07-22 23:00:00,-0.45660034,-0.37426534
2024-07-22 23:05:00,-0.45660034,-0.37503284
2024-07-22 23:10:00,-0.45660034,-0.37564856
2024-07-22 23:15:00,-0.45660034,-0.37614238
2024-07-22 23:20:00,-0.45660034,-0.37653822
2024-07-22 23:25:00,-0.45660034,-0.37685543
2024-07-22 23:30:00,-0.45660034,-0.37710968
2024-07-22 23:35:00,-0.45660034,-0.37731332
2024-07-22 23:40:00,-0.45660034,-0.3774764
2024-07-22 23:45:00,-0.45660034,-0.37760705
2024-07-22 23:50:00,-0.45660034,-0.37771165
2024-07-22 23:55:00,-0.45660034,-0.3777954
2024-07-23 00:00:00,-0.45660034,-0.37786245
2024-07-23 00:05:00,-0.45660034,-0.37791613
2024-07-23 00:10:00,-0.45660034,-0.37795907
2024-07-23 00:15:00,-0.45660034,-0.3779935
2024-07-23 00:20:00,-0.45660034,-0.37802103
2024-07-23 00:25:00,-0.45660034,-0.3780431
2024-07-23 00:30:00,-0.45660034,-0.37806073
2024-07-23 00:35:00,-0.45660034,-0.37807482
2024-07-23 00:40:00,-0.45660034,-0.37808618
2024-07-23 00:45:00,-0.45660034,-0.3780952
